frec,data
2, 2563.9
2, 2564.1
3, 2564.2
3, 2564.3
1, 2564.4
2, 2564.5
1, 2564.6
4, 2564.7
1, 2564.8
3, 2564.9
2, 2565.1
2, 2565.3
2, 2565.4
2, 2565.5
1, 2565.6
1, 2565.9
1, 2566
1, 2566.1
1, 2566.5
1, 2566.7
1, 2566.8
1, 2566.9
3, 2567
3, 2567.1
2, 2567.2
2, 2567.3
1, 2567.4
3, 2567.5
2, 2567.6
1, 2567.8
1, 2567.9
1, 2568.1
2, 2568.2
1, 2568.3
1, 2568.5
1, 2568.6
2, 2568.7
1, 2568.8
3, 2568.9
2, 2569.1
1, 2569.2
1, 2569.3
1, 2569.4
1, 2569.8
2, 2569.9
4, 2570
1, 2570.1
2, 2570.2
1, 2570.4
1, 2570.5
2, 2570.6
1, 2570.7
2, 2570.8
1, 2571
1, 2571.1
3, 2571.2
2, 2571.5
2, 2571.8
2, 2571.9
1, 2572
2, 2572.2
1, 2572.5
2, 2572.6
2, 2572.8
2, 2573.1
2, 2573.2
1, 2573.5
1, 2573.6
2, 2573.9
1, 2574
2, 2574.2
3, 2574.7
1, 2574.8
2, 2574.9
1, 2575.2
2, 2575.7
1, 2575.8
1, 2576.1
2, 2576.2
2, 2576.3
3, 2576.4
2, 2576.7
1, 2576.8
2, 2576.9
1, 2577
1, 2577.1
1, 2577.2
1, 2577.3
1, 2577.4
1, 2577.5
1, 2577.7
1, 2577.8
5, 2577.9
3, 2578
1, 2578.1
2, 2578.2
2, 2578.4
1, 2578.5
1, 2578.6
1, 2578.7
3, 2578.9
1, 2579
2, 2579.1
1, 2579.2
1, 2579.3
1, 2579.7
1, 2579.8
1, 2579.9
1, 2580
1, 2580.1
1, 2580.2
1, 2580.3
1, 2580.4
2, 2580.5
1, 2580.6
2, 2580.7
1, 2580.8
1, 2580.9
1, 2581
2, 2581.1
2, 2581.2
2, 2581.3
1, 2581.5
2, 2581.8
1, 2581.9
2, 2582
1, 2582.3
3, 2582.5
3, 2582.7
1, 2582.8
2, 2583.2
2, 2583.7
2, 2583.8
1, 2584
1, 2584.1
1, 2584.3
2, 2584.5
1, 2584.6
2, 2584.7
2, 2584.9
1, 2585
2, 2585.1
1, 2585.2
2, 2585.5
1, 2585.7
2, 2586.1
1, 2586.4
4, 2586.5
1, 2586.6
1, 2586.7
1, 2586.9
1, 2587.2
1, 2587.4
2, 2587.5
3, 2587.6
2, 2587.7
1, 2587.9
2, 2588
2, 2588.1
1, 2588.2
1, 2588.4
2, 2588.5
1, 2589
1, 2589.1
1, 2589.3
1, 2589.5
2, 2589.7
2, 2590
1, 2590.1
1, 2590.2
2, 2590.5
2, 2590.6
1, 2590.7
1, 2590.8
1, 2590.9
2, 2591
1, 2591.1
2, 2591.2
1, 2591.4
1, 2591.5
1, 2591.6
1, 2591.7
1, 2591.8
2, 2591.9
2, 2592
1, 2592.1
1, 2592.2
2, 2592.5
2, 2592.6
2, 2592.8
1, 2592.9
2, 2593
1, 2593.2
2, 2593.3
4, 2593.5
1, 2593.7
1, 2593.9
1, 2594.1
1, 2594.3
1, 2594.6
1, 2594.7
1, 2594.9
2, 2595.1
1, 2595.2
1, 2595.4
1, 2595.5
2, 2595.6
1, 2595.7
3, 2596
1, 2596.4
2, 2596.6
1, 2596.8
2, 2597
2, 2597.4
2, 2597.5
1, 2597.6
4, 2597.7
1, 2597.8
2, 2597.9
2, 2598.1
1, 2598.2
2, 2598.4
3, 2598.5
1, 2598.7
1, 2598.8
1, 2598.9
4, 2599
1, 2599.1
1, 2599.4
2, 2599.5
1, 2599.6
3, 2599.7
2, 2599.8
1, 2599.9
1, 2600
1, 2600.2
4, 2600.3
2, 2600.7
1, 2600.8
1, 2600.9
1, 2601
1, 2601.2
2, 2601.3
1, 2601.4
1, 2601.6
2, 2601.7
1, 2601.8
1, 2601.9
2, 2602
1, 2602.1
1, 2602.4
2, 2602.5
2, 2602.6
2, 2602.7
2, 2602.8
2, 2602.9
1, 2603.1
2, 2603.3
1, 2603.4
1, 2603.5
2, 2603.9
1, 2604
3, 2604.1
1, 2604.2
1, 2604.5
2, 2604.7
1, 2604.8
1, 2604.9
1, 2605
1, 2605.2
1, 2605.3
2, 2605.4
1, 2605.5
1, 2605.6
1, 2605.8
2, 2606
1, 2606.1
2, 2606.2
1, 2606.3
1, 2606.6
1, 2606.9
2, 2607.1
1, 2607.2
1, 2607.4
2, 2607.5
1, 2607.6
1, 2607.7
1, 2607.9
2, 2608.6
1, 2608.8
2, 2609.2
1, 2609.3
1, 2609.4
2, 2609.5
1, 2609.7
1, 2609.8
2, 2609.9
1, 2610
3, 2610.2
1, 2610.3
2, 2610.8
2, 2610.9
1, 2611.6
1, 2611.7
1, 2611.8
2, 2611.9
1, 2612
1, 2612.1
2, 2612.2
1, 2612.4
1, 2612.6
2, 2612.7
2, 2612.8
1, 2613.2
1, 2613.3
2, 2613.4
1, 2613.9
1, 2614
1, 2614.3
1, 2614.4
1, 2614.6
2, 2614.7
2, 2614.9
1, 2615.1
1, 2615.3
1, 2615.7
2, 2615.9
1, 2616
1, 2616.2
1, 2616.4
1, 2616.5
1, 2616.6
1, 2616.7
1, 2616.9
3, 2617
2, 2617.2
1, 2617.5
1, 2617.6
2, 2617.7
1, 2618
3, 2618.3
2, 2618.4
3, 2618.5
1, 2618.6
1, 2618.9
1, 2619
2, 2619.2
1, 2619.3
1, 2619.6
3, 2619.7
1, 2619.8
2, 2619.9
1, 2620.5
1, 2620.8
1, 2620.9
1, 2621
3, 2621.3
2, 2621.4
1, 2621.6
1, 2621.7
2, 2621.9
1, 2622
1, 2622.1
1, 2622.2
1, 2622.7
1, 2622.8
1, 2623
1, 2623.1
1, 2623.3
3, 2623.5
1, 2623.8
1, 2624.3
1, 2624.5
4, 2624.7
2, 2625.1
2, 2625.3
1, 2625.5
1, 2625.6
1, 2625.8
1, 2626.7
2, 2626.8
1, 2626.9
1, 2627
3, 2627.4
1, 2627.5
1, 2627.6
1, 2627.8
1, 2628.1
1, 2628.2
2, 2628.3
1, 2629
1, 2629.1
1, 2629.8
1, 2630.1
1, 2630.4
1, 2630.6
1, 2630.7
2, 2630.8
1, 2631.1
2, 2631.2
1, 2631.4
1, 2631.6
1, 2631.9
1, 2632.2
1, 2632.4
4, 2632.5
4, 2632.8
2, 2632.9
2, 2633
1, 2633.5
2, 2633.6
1, 2633.7
1, 2633.8
2, 2634.1
1, 2634.3
1, 2634.4
1, 2634.8
1, 2635.2
1, 2635.6
1, 2635.8
2, 2635.9
3, 2636.1
2, 2636.2
1, 2636.3
2, 2636.4
1, 2636.5
1, 2636.6
1, 2636.7
1, 2636.8
1, 2637.1
1, 2637.5
1, 2637.7
1, 2638.1
3, 2638.3
1, 2638.6
1, 2638.8
1, 2639.1
2, 2639.5
1, 2639.6
2, 2640.3
1, 2640.5
1, 2640.7
1, 2640.8
1, 2640.9
2, 2641.2
1, 2641.3
2, 2641.5
1, 2641.7
1, 2642.3
1, 2642.4
1, 2642.7
1, 2642.8
1, 2643
1, 2643.1
2, 2643.2
1, 2643.8
2, 2644
1, 2644.4
1, 2644.5
1, 2644.7
1, 2645
3, 2645.1
1, 2645.2
1, 2645.6
2, 2645.8
2, 2645.9
4, 2646.2
1, 2646.5
2, 2646.9
1, 2647.4
1, 2647.6
2, 2647.7
1, 2647.8
3, 2648.1
2, 2648.9
2, 2649
4, 2649.3
1, 2649.4
1, 2649.7
1, 2650.4
1, 2650.5
1, 2650.7
1, 2651.6
1, 2651.8
2, 2652.1
2, 2652.2
2, 2652.6
1, 2652.9
1, 2653
2, 2653.4
1, 2653.7
1, 2653.8
1, 2653.9
2, 2654.6
2, 2654.7
1, 2655.1
2, 2655.5
1, 2656.8
2, 2656.9
1, 2657.1
1, 2657.2
2, 2657.5
1, 2657.7
3, 2658.1
1, 2658.3
2, 2658.4
1, 2659.2
1, 2659.3
1, 2659.4
2, 2659.9
2, 2660.4
1, 2660.5
2, 2660.8
2, 2661.1
2, 2661.5
1, 2662.2
1, 2662.3
1, 2662.7
1, 2663.3
1, 2663.5
2, 2663.6
1, 2663.7
1, 2663.8
1, 2664.3
1, 2664.6
1, 2664.8
1, 2665.2
1, 2665.3
1, 2665.5
1, 2665.6
1, 2665.9
1, 2666.1
3, 2666.2
1, 2666.3
1, 2666.5
1, 2667.6
1, 2668.3
2, 2668.4
1, 2668.5
1, 2668.6
2, 2669.4
1, 2669.5
1, 2669.9
1, 2670.1
2, 2670.7
1, 2670.8
2, 2670.9
1, 2671.1
1, 2671.6
4, 2671.9
1, 2672.1
1, 2672.2
1, 2673
1, 2673.1
1, 2673.9
2, 2674
1, 2674.3
1, 2674.4
1, 2674.8
1, 2674.9
1, 2675
1, 2675.6
1, 2675.8
1, 2676.4
1, 2676.7
1, 2676.8
1, 2676.9
1, 2677
1, 2677.7
2, 2677.8
1, 2678.1
1, 2678.2
1, 2678.4
1, 2679
1, 2679.2
1, 2679.3
1, 2679.8
1, 2680.3
1, 2680.5
1, 2680.6
1, 2681.2
1, 2681.3
1, 2681.4
2, 2681.5
2, 2682.1
1, 2682.6
1, 2682.8
1, 2683.2
2, 2683.3
2, 2684.3
1, 2685.3
2, 2685.4
1, 2685.7
1, 2685.9
2, 2686
1, 2686.3
1, 2686.7
1, 2686.8
2, 2686.9
1, 2687
1, 2688.3
1, 2688.7
1, 2688.8
1, 2689.4
1, 2690
1, 2690.3
1, 2690.4
1, 2690.5
1, 2690.6
1, 2690.7
1, 2690.8
1, 2690.9
1, 2691
1, 2691.2
1, 2691.8
2, 2692.1
1, 2692.7
1, 2692.9
2, 2693.2
1, 2693.6
1, 2693.7
1, 2694.1
1, 2694.3
1, 2694.4
1, 2695
1, 2696
1, 2697.2
1, 2697.9
1, 2698
1, 2698.2
1, 2698.7
1, 2699.6
1, 2699.9
1, 2700
1, 2700.3
1, 2700.5
1, 2701.1
1, 2701.3
1, 2701.6
1, 2701.7
1, 2701.9
1, 2702.2
1, 2702.9
2, 2703
2, 2703.1
1, 2703.2
1, 2703.5
1, 2704.4
1, 2704.5
1, 2704.7
1, 2705.4
1, 2705.7
1, 2705.8
1, 2706.1
1, 2706.5
2, 2706.9
1, 2707.3
1, 2707.6
1, 2707.8
1, 2707.9
1, 2708
1, 2708.3
1, 2708.4
1, 2708.7
2, 2709.2
1, 2710.4
1, 2710.5
1, 2711.1
1, 2712.6
1, 2713.1
1, 2713.2
1, 2713.3
1, 2713.9
1, 2714
1, 2714.1
1, 2714.9
1, 2715.2
2, 2715.3
2, 2715.4
2, 2715.7
2, 2715.9
1, 2716.3
1, 2716.6
1, 2716.9
1, 2717.1
1, 2717.2
1, 2717.5
1, 2717.6
1, 2717.7
1, 2717.8
1, 2717.9
1, 2718.1
1, 2718.3
1, 2720.2
2, 2720.7
1, 2721.2
1, 2721.4
1, 2721.7
1, 2721.8
1, 2721.9
1, 2722.1
1, 2723
1, 2723.2
1, 2723.7
1, 2723.9
2, 2724.1
1, 2724.3
1, 2724.7
1, 2725.1
1, 2726.1
1, 2726.9
1, 2727.6
1, 2728.8
1, 2729.3
1, 2729.6
1, 2730.5
1, 2730.7
1, 2732.4
1, 2732.8
1, 2733.1
1, 2733.6
1, 2734
1, 2734.5
1, 2734.7
1, 2734.8
1, 2735
1, 2735.5
1, 2736.5
1, 2737.1
1, 2737.9
1, 2738.3
1, 2739
1, 2739.6
2, 2740.2
1, 2740.4
1, 2740.6
2, 2740.7
1, 2741.4
1, 2741.9
1, 2742
1, 2742.1
1, 2742.2
1, 2742.3
1, 2742.9
1, 2743.5
1, 2743.8
1, 2744
1, 2744.7
1, 2746.2
2, 2746.4
1, 2747.3
1, 2747.5
1, 2747.8
1, 2748
2, 2748.1
1, 2748.8
1, 2749.4
2, 2752.1
2, 2752.4
1, 2753.1
1, 2753.5
1, 2753.9
2, 2754.5
1, 2755
1, 2755.2
1, 2755.6
2, 2756.2
1, 2756.5
1, 2756.9
1, 2757.1
2, 2757.4
1, 2757.8
1, 2758.9
1, 2759
1, 2759.4
1, 2760.1
1, 2760.5
1, 2760.7
1, 2760.8
1, 2761
2, 2761.1
1, 2761.2
1, 2761.7
1, 2761.9
3, 2762.9
1, 2763
1, 2764.7
1, 2765.2
2, 2765.8
1, 2767.7
1, 2769
1, 2769.8
1, 2770.3
1, 2772.7
1, 2772.9
1, 2773.9
1, 2774.5
1, 2775.4
2, 2775.7
1, 2775.8
1, 2775.9
1, 2777
2, 2777.4
1, 2778.8
1, 2779.1
1, 2779.6
1, 2779.9
1, 2780.4
1, 2780.5
1, 2781
1, 2781.3
2, 2781.4
1, 2781.7
1, 2782.3
1, 2784
1, 2784.8
1, 2786.9
1, 2787.4
1, 2789
1, 2789.3
1, 2789.4
1, 2789.9
1, 2791.1
1, 2791.8
1, 2791.9
1, 2792.1
1, 2792.2
1, 2792.3
1, 2793
1, 2793.4
1, 2794.5
1, 2799
1, 2799.8
1, 2801.6
1, 2803.5
1, 2804.2
1, 2804.9
1, 2805
1, 2806.8
1, 2808.5
1, 2811.4
1, 2812.3
1, 2812.9
1, 2813.3
1, 2815.8
1, 2817.8
1, 2819.3
1, 2819.9
1, 2820.1
1, 2822.7
1, 2824.3
1, 2826.1
1, 2828.1
1, 2828.8
1, 2831.9
1, 2832.4
1, 2834.5
1, 2837.6
1, 2839.3
1, 2839.9
1, 2840.4
1, 2840.9
1, 2841.8
1, 2842.8
1, 2843.3
1, 2844.8
1, 2847.6
1, 2855.2
1, 2856.3
1, 2858.9
1, 2859.2
1, 2860.3
1, 2860.9
1, 2864.5
1, 2864.6
1, 2866.9
1, 2868.7
1, 2870
1, 2870.3
1, 2871.7
1, 2879.8
1, 2880.1
1, 2890.3
1, 2891.6
1, 2892
1, 2895.8
1, 2896.7
1, 2907
1, 2917.9
1, 2921.9
1, 2927.4
1, 2930.2
1, 2930.8
1, 2931.1
1, 2939.2
1, 2949.3
1, 2950.5
1, 3021.3
1, 3052.6
