frec,data
3, 2740.5
2, 2740.6
2, 2740.7
3, 2740.8
2, 2740.9
6, 2741
2, 2741.1
2, 2741.2
5, 2741.3
3, 2741.4
3, 2741.5
5, 2741.6
5, 2741.7
2, 2741.8
3, 2741.9
5, 2742
2, 2742.1
5, 2742.2
4, 2742.3
5, 2742.5
3, 2742.6
2, 2742.7
4, 2742.8
3, 2742.9
4, 2743
3, 2743.1
1, 2743.2
5, 2743.3
4, 2743.4
2, 2743.5
1, 2743.6
2, 2743.7
4, 2743.8
5, 2743.9
4, 2744
3, 2744.1
2, 2744.2
5, 2744.3
3, 2744.4
6, 2744.5
2, 2744.6
3, 2744.7
2, 2744.8
1, 2744.9
2, 2745
2, 2745.1
3, 2745.2
4, 2745.4
5, 2745.6
5, 2745.7
3, 2745.8
3, 2745.9
1, 2746
3, 2746.1
1, 2746.2
2, 2746.3
6, 2746.4
4, 2746.5
4, 2746.6
2, 2746.7
4, 2746.8
1, 2746.9
5, 2747
1, 2747.1
1, 2747.2
4, 2747.3
3, 2747.4
5, 2747.5
3, 2747.6
1, 2747.7
2, 2747.8
5, 2747.9
4, 2748
2, 2748.1
2, 2748.2
2, 2748.3
1, 2748.4
1, 2748.5
3, 2748.6
3, 2748.7
1, 2748.8
2, 2748.9
3, 2749
4, 2749.1
2, 2749.2
3, 2749.3
3, 2749.4
5, 2749.5
3, 2749.6
1, 2749.7
3, 2749.8
3, 2749.9
3, 2750
2, 2750.1
1, 2750.2
1, 2750.3
1, 2750.4
3, 2750.5
3, 2750.6
4, 2750.7
4, 2750.8
4, 2750.9
1, 2751
4, 2751.1
1, 2751.2
2, 2751.4
3, 2751.6
4, 2751.7
2, 2751.8
1, 2751.9
3, 2752
4, 2752.1
3, 2752.2
1, 2752.3
2, 2752.4
2, 2752.5
4, 2752.6
1, 2752.7
1, 2752.8
1, 2752.9
2, 2753
2, 2753.1
1, 2753.2
4, 2753.3
2, 2753.4
1, 2753.5
2, 2753.6
3, 2753.7
3, 2753.8
1, 2753.9
3, 2754
2, 2754.1
2, 2754.2
1, 2754.3
4, 2754.4
2, 2754.5
2, 2754.6
1, 2754.7
3, 2754.8
1, 2754.9
4, 2755
4, 2755.1
2, 2755.2
2, 2755.4
1, 2755.5
4, 2755.6
3, 2755.7
4, 2755.8
2, 2755.9
1, 2756
4, 2756.1
2, 2756.2
4, 2756.3
3, 2756.4
1, 2756.5
5, 2756.6
3, 2756.7
1, 2756.8
2, 2756.9
3, 2757
3, 2757.1
3, 2757.2
5, 2757.3
1, 2757.4
4, 2757.5
3, 2757.6
1, 2757.7
3, 2757.8
3, 2757.9
1, 2758
5, 2758.1
3, 2758.2
1, 2758.3
2, 2758.5
1, 2758.6
3, 2758.7
3, 2758.8
2, 2758.9
2, 2759
1, 2759.1
4, 2759.2
1, 2759.3
2, 2759.4
1, 2759.5
1, 2759.7
3, 2759.8
5, 2759.9
1, 2760
2, 2760.1
3, 2760.3
2, 2760.4
4, 2760.5
3, 2760.6
2, 2760.7
1, 2760.8
4, 2760.9
4, 2761
4, 2761.1
2, 2761.2
1, 2761.3
2, 2761.4
3, 2761.5
1, 2761.7
7, 2761.8
1, 2761.9
4, 2762
2, 2762.1
2, 2762.2
1, 2762.3
1, 2762.4
4, 2762.5
5, 2762.6
1, 2762.8
6, 2763
2, 2763.1
6, 2763.2
2, 2763.3
2, 2763.4
2, 2763.5
2, 2763.6
2, 2763.7
5, 2763.8
3, 2763.9
1, 2764
4, 2764.1
2, 2764.3
3, 2764.4
1, 2764.5
1, 2764.6
1, 2764.7
3, 2764.8
3, 2764.9
2, 2765
2, 2765.1
4, 2765.2
1, 2765.3
2, 2765.5
2, 2765.6
4, 2765.7
2, 2765.8
1, 2765.9
3, 2766
1, 2766.1
1, 2766.2
1, 2766.3
4, 2766.5
1, 2766.6
5, 2766.7
2, 2766.8
3, 2766.9
1, 2767
1, 2767.2
3, 2767.3
2, 2767.4
1, 2767.5
2, 2767.6
2, 2767.8
3, 2767.9
2, 2768
2, 2768.1
3, 2768.2
7, 2768.3
3, 2768.4
3, 2768.5
4, 2768.7
6, 2768.8
4, 2769
1, 2769.1
1, 2769.2
1, 2769.3
6, 2769.4
2, 2769.5
3, 2769.6
2, 2769.7
2, 2769.8
5, 2769.9
1, 2770.1
4, 2770.2
4, 2770.3
2, 2770.4
4, 2770.5
3, 2770.6
1, 2770.7
3, 2770.9
4, 2771.1
2, 2771.2
7, 2771.3
1, 2771.4
2, 2771.5
3, 2771.6
4, 2771.7
3, 2771.8
2, 2771.9
1, 2772
1, 2772.1
2, 2772.2
6, 2772.3
2, 2772.4
1, 2772.5
3, 2772.6
3, 2772.7
4, 2772.8
3, 2772.9
5, 2773
1, 2773.1
4, 2773.2
2, 2773.3
3, 2773.4
2, 2773.6
1, 2773.7
2, 2773.8
4, 2773.9
3, 2774
4, 2774.1
1, 2774.2
1, 2774.3
1, 2774.4
3, 2774.5
1, 2774.6
2, 2774.7
2, 2774.8
4, 2774.9
2, 2775
1, 2775.1
1, 2775.2
4, 2775.3
3, 2775.4
6, 2775.5
2, 2775.6
3, 2775.7
2, 2775.8
2, 2775.9
2, 2776
2, 2776.1
1, 2776.2
1, 2776.3
1, 2776.4
3, 2776.5
3, 2776.6
3, 2776.8
2, 2776.9
4, 2777
1, 2777.1
2, 2777.2
3, 2777.3
2, 2777.4
3, 2777.5
1, 2777.6
1, 2777.7
2, 2777.8
2, 2778
2, 2778.1
2, 2778.2
1, 2778.3
1, 2778.4
2, 2778.5
4, 2778.6
1, 2778.7
2, 2778.8
2, 2779
4, 2779.1
5, 2779.2
3, 2779.3
2, 2779.4
2, 2779.5
1, 2779.6
4, 2779.7
2, 2779.8
2, 2779.9
3, 2780.1
4, 2780.2
1, 2780.3
1, 2780.4
1, 2780.5
3, 2780.6
1, 2780.8
1, 2780.9
4, 2781
1, 2781.1
1, 2781.2
3, 2781.3
4, 2781.4
2, 2781.5
5, 2781.6
1, 2781.7
2, 2781.9
1, 2782
1, 2782.1
2, 2782.2
2, 2782.3
2, 2782.4
2, 2782.6
1, 2782.8
6, 2782.9
3, 2783
3, 2783.1
1, 2783.2
4, 2783.3
2, 2783.4
4, 2783.5
2, 2783.7
1, 2783.8
2, 2783.9
3, 2784
2, 2784.1
3, 2784.2
2, 2784.3
2, 2784.4
3, 2784.5
2, 2784.6
3, 2784.7
2, 2784.8
1, 2784.9
1, 2785
3, 2785.1
3, 2785.2
1, 2785.3
1, 2785.5
1, 2785.6
1, 2785.7
2, 2785.8
2, 2785.9
2, 2786.1
1, 2786.2
2, 2786.3
1, 2786.4
4, 2786.8
2, 2786.9
3, 2787
2, 2787.1
3, 2787.2
4, 2787.3
3, 2787.4
3, 2787.6
2, 2787.7
1, 2787.9
4, 2788
1, 2788.1
3, 2788.2
1, 2788.3
2, 2788.5
3, 2788.6
2, 2788.7
2, 2788.8
3, 2789
5, 2789.1
3, 2789.2
4, 2789.3
2, 2789.5
3, 2789.6
2, 2789.7
1, 2789.8
1, 2789.9
3, 2790
5, 2790.1
1, 2790.3
1, 2790.4
2, 2790.5
1, 2790.6
4, 2790.7
3, 2790.8
3, 2790.9
1, 2791
1, 2791.1
5, 2791.3
1, 2791.4
1, 2791.5
1, 2791.6
1, 2791.7
1, 2791.8
4, 2791.9
4, 2792
1, 2792.1
1, 2792.2
4, 2792.3
2, 2792.4
2, 2792.5
5, 2792.6
4, 2792.7
2, 2792.8
1, 2792.9
2, 2793
4, 2793.1
4, 2793.2
2, 2793.3
3, 2793.5
3, 2793.6
2, 2793.7
1, 2793.8
1, 2793.9
3, 2794
2, 2794.1
2, 2794.3
2, 2794.4
4, 2794.5
1, 2794.6
1, 2794.7
1, 2794.8
3, 2794.9
2, 2795
5, 2795.1
2, 2795.3
2, 2795.5
3, 2795.6
2, 2795.7
4, 2795.8
3, 2795.9
4, 2796
1, 2796.1
1, 2796.2
1, 2796.3
3, 2796.5
4, 2796.7
1, 2796.8
3, 2796.9
2, 2797
1, 2797.1
1, 2797.2
1, 2797.4
1, 2797.5
3, 2797.7
1, 2797.8
1, 2797.9
1, 2798.1
1, 2798.2
2, 2798.3
1, 2798.4
1, 2798.5
1, 2798.6
5, 2798.7
2, 2798.9
2, 2799.2
2, 2799.3
3, 2799.4
1, 2799.5
1, 2799.6
3, 2799.7
1, 2799.8
3, 2799.9
2, 2800
1, 2800.1
3, 2800.2
1, 2800.3
2, 2800.4
3, 2800.5
2, 2800.6
2, 2800.7
2, 2800.9
3, 2801
1, 2801.1
2, 2801.2
2, 2801.5
2, 2801.6
2, 2801.7
2, 2801.8
2, 2801.9
1, 2802
2, 2802.1
2, 2802.2
1, 2802.3
3, 2802.4
2, 2802.5
1, 2802.6
1, 2802.7
3, 2802.8
2, 2802.9
3, 2803
1, 2803.1
3, 2803.2
4, 2803.3
2, 2803.5
2, 2803.6
1, 2803.7
2, 2803.9
3, 2804
2, 2804.1
2, 2804.2
2, 2804.3
4, 2804.4
1, 2804.5
1, 2804.6
1, 2804.7
4, 2804.8
1, 2804.9
3, 2805
3, 2805.2
2, 2805.3
1, 2805.4
2, 2805.5
4, 2805.8
2, 2805.9
2, 2806.1
2, 2806.2
1, 2806.3
1, 2806.4
2, 2806.6
1, 2806.7
1, 2806.8
2, 2806.9
3, 2807
1, 2807.1
1, 2807.2
1, 2807.3
1, 2807.4
3, 2807.5
1, 2807.6
2, 2807.8
2, 2807.9
3, 2808
3, 2808.1
2, 2808.2
2, 2808.3
3, 2808.4
2, 2808.6
1, 2808.8
2, 2808.9
2, 2809.1
2, 2809.2
2, 2809.3
1, 2809.5
1, 2809.6
1, 2809.7
4, 2809.8
1, 2809.9
2, 2810
3, 2810.2
4, 2810.3
2, 2810.4
1, 2810.5
4, 2810.7
4, 2810.8
2, 2810.9
1, 2811
2, 2811.1
3, 2811.2
1, 2811.3
2, 2811.4
1, 2811.5
2, 2811.6
1, 2811.7
1, 2811.8
1, 2811.9
3, 2812
2, 2812.1
2, 2812.2
2, 2812.3
2, 2812.4
1, 2812.5
1, 2812.7
3, 2812.8
2, 2812.9
1, 2813
4, 2813.1
3, 2813.2
3, 2813.3
2, 2813.5
3, 2813.6
2, 2813.7
2, 2813.8
2, 2813.9
1, 2814
2, 2814.1
4, 2814.2
2, 2814.5
1, 2814.6
1, 2814.8
2, 2814.9
4, 2815
1, 2815.1
1, 2815.3
2, 2815.4
2, 2815.5
1, 2815.6
2, 2815.7
3, 2815.8
1, 2815.9
5, 2816
1, 2816.1
3, 2816.2
2, 2816.3
1, 2816.4
2, 2816.5
2, 2816.6
2, 2816.7
1, 2816.8
2, 2817
2, 2817.1
1, 2817.2
1, 2817.3
2, 2817.4
3, 2817.5
1, 2817.6
2, 2817.9
2, 2818
1, 2818.1
4, 2818.2
2, 2818.4
1, 2818.5
2, 2818.7
1, 2818.8
2, 2819
1, 2819.2
2, 2819.3
1, 2819.4
2, 2819.5
2, 2819.6
1, 2819.8
2, 2820
3, 2820.1
3, 2820.4
2, 2820.5
3, 2820.6
1, 2820.7
1, 2820.8
3, 2820.9
3, 2821
2, 2821.2
1, 2821.4
1, 2821.5
1, 2821.6
4, 2821.7
2, 2822
1, 2822.1
3, 2822.2
2, 2822.3
2, 2822.5
3, 2822.7
1, 2822.8
3, 2822.9
1, 2823.1
2, 2823.2
2, 2823.3
2, 2823.4
2, 2823.5
4, 2823.8
5, 2824.2
1, 2824.5
1, 2824.6
1, 2824.7
3, 2824.9
2, 2825
1, 2825.2
1, 2825.3
1, 2825.5
1, 2825.6
3, 2825.7
3, 2825.8
4, 2825.9
1, 2826
1, 2826.1
2, 2826.2
2, 2826.3
1, 2826.5
1, 2826.6
1, 2826.8
1, 2826.9
3, 2827
5, 2827.3
2, 2827.4
2, 2827.5
1, 2827.6
2, 2827.7
2, 2827.8
2, 2827.9
1, 2828.1
3, 2828.2
1, 2828.3
2, 2828.4
1, 2828.5
2, 2828.6
2, 2828.7
2, 2828.8
2, 2828.9
2, 2829
1, 2829.1
2, 2829.3
3, 2829.4
1, 2829.5
4, 2829.6
1, 2829.7
1, 2829.8
2, 2829.9
2, 2830.3
2, 2830.4
1, 2830.5
3, 2830.6
2, 2830.7
1, 2830.8
3, 2830.9
2, 2831
3, 2831.2
3, 2831.3
1, 2831.4
2, 2831.5
1, 2831.6
2, 2831.7
1, 2831.8
1, 2831.9
1, 2832
1, 2832.1
1, 2832.2
1, 2832.3
3, 2832.5
1, 2832.6
2, 2832.7
1, 2832.8
1, 2833.1
2, 2833.2
3, 2833.3
1, 2833.4
2, 2833.5
4, 2833.6
2, 2833.7
3, 2833.8
2, 2833.9
2, 2834
1, 2834.1
4, 2834.3
5, 2834.5
1, 2834.6
1, 2834.7
1, 2834.8
1, 2834.9
1, 2835
2, 2835.1
1, 2835.2
4, 2835.4
2, 2835.8
1, 2836.1
1, 2836.2
4, 2836.4
3, 2836.6
3, 2836.7
1, 2836.8
3, 2837
1, 2837.1
1, 2837.3
2, 2837.4
3, 2837.5
1, 2837.7
1, 2837.8
2, 2838.1
2, 2838.2
2, 2838.3
2, 2838.4
1, 2838.5
2, 2838.6
2, 2838.8
1, 2838.9
4, 2839
2, 2839.1
1, 2839.3
1, 2839.4
3, 2839.5
1, 2839.7
3, 2839.9
1, 2840.1
1, 2840.2
2, 2840.3
2, 2840.4
2, 2840.7
5, 2840.8
3, 2840.9
3, 2841
3, 2841.2
1, 2841.4
2, 2841.5
1, 2841.6
1, 2841.7
1, 2841.9
1, 2842
2, 2842.1
5, 2842.2
3, 2842.3
1, 2842.4
1, 2842.5
1, 2842.6
2, 2842.7
2, 2843
4, 2843.1
2, 2843.2
4, 2843.3
2, 2843.4
5, 2843.5
1, 2843.6
2, 2843.7
1, 2843.8
1, 2844
2, 2844.2
2, 2844.3
3, 2844.4
1, 2844.5
2, 2844.6
1, 2844.7
3, 2844.8
1, 2844.9
1, 2845.2
2, 2845.3
1, 2845.4
2, 2845.7
3, 2845.8
2, 2845.9
2, 2846
4, 2846.1
4, 2846.4
2, 2846.7
2, 2846.8
1, 2846.9
1, 2847
2, 2847.1
4, 2847.2
1, 2847.3
2, 2847.5
2, 2847.6
4, 2847.7
1, 2847.9
2, 2848
4, 2848.3
1, 2848.4
2, 2848.6
2, 2848.7
1, 2848.8
1, 2848.9
2, 2849
2, 2849.1
2, 2849.2
2, 2849.3
2, 2849.4
2, 2849.5
1, 2849.6
2, 2849.9
2, 2850
3, 2850.2
2, 2850.3
2, 2850.4
2, 2850.5
1, 2850.6
1, 2850.7
3, 2850.8
1, 2850.9
1, 2851
2, 2851.1
1, 2851.4
2, 2851.5
2, 2851.6
1, 2851.8
2, 2851.9
2, 2852.1
1, 2852.3
1, 2852.4
1, 2852.6
2, 2852.7
3, 2853
1, 2853.1
2, 2853.2
3, 2853.3
1, 2853.4
2, 2853.6
1, 2853.7
3, 2853.9
2, 2854
3, 2854.1
3, 2854.2
1, 2854.3
2, 2854.5
1, 2854.6
2, 2854.7
3, 2854.8
1, 2854.9
2, 2855
1, 2855.2
2, 2855.3
2, 2855.5
2, 2855.6
1, 2855.7
1, 2855.8
1, 2855.9
3, 2856
1, 2856.3
1, 2856.4
1, 2856.6
3, 2856.7
1, 2856.8
1, 2856.9
1, 2857
1, 2857.1
3, 2857.2
1, 2857.3
2, 2857.4
1, 2857.6
2, 2857.7
2, 2858
1, 2858.1
1, 2858.2
2, 2858.4
3, 2858.6
2, 2858.8
1, 2859
2, 2859.1
1, 2859.3
1, 2859.4
1, 2859.5
3, 2859.9
1, 2860.1
1, 2860.2
1, 2860.3
2, 2860.4
1, 2860.6
7, 2861.1
2, 2861.2
1, 2861.4
2, 2861.5
2, 2861.6
2, 2861.8
1, 2861.9
2, 2862
1, 2862.2
4, 2862.3
1, 2862.4
1, 2862.6
1, 2862.7
1, 2862.8
2, 2862.9
4, 2863.2
3, 2863.3
3, 2863.4
2, 2863.5
2, 2863.6
1, 2863.7
3, 2863.8
1, 2863.9
1, 2864
5, 2864.1
2, 2864.2
1, 2864.4
1, 2864.5
2, 2864.7
2, 2864.8
3, 2864.9
1, 2865.1
1, 2865.2
2, 2865.3
1, 2865.5
2, 2865.6
1, 2865.9
4, 2866.1
2, 2866.2
1, 2866.3
1, 2866.6
3, 2866.7
2, 2866.8
1, 2866.9
3, 2867
1, 2867.1
2, 2867.3
2, 2867.4
1, 2867.5
1, 2867.6
2, 2867.8
1, 2867.9
1, 2868
2, 2868.2
1, 2868.4
1, 2868.5
1, 2868.7
2, 2868.8
4, 2868.9
3, 2869
3, 2869.1
4, 2869.2
5, 2869.3
2, 2869.4
3, 2869.5
1, 2869.6
1, 2869.7
3, 2869.8
1, 2870.1
2, 2870.2
1, 2870.4
3, 2870.5
4, 2870.6
1, 2870.7
1, 2870.9
3, 2871
1, 2871.1
1, 2871.2
2, 2871.3
2, 2871.4
4, 2871.5
1, 2871.6
1, 2871.7
1, 2872
1, 2872.2
2, 2872.3
1, 2872.4
1, 2872.5
2, 2872.7
1, 2872.8
2, 2872.9
1, 2873
4, 2873.1
1, 2873.2
1, 2873.3
1, 2873.4
1, 2873.5
2, 2873.7
1, 2873.8
2, 2873.9
2, 2874
2, 2874.5
1, 2874.7
2, 2874.8
3, 2874.9
1, 2875.1
2, 2875.2
1, 2875.3
1, 2875.4
2, 2875.7
1, 2875.8
3, 2875.9
1, 2876
2, 2876.1
1, 2876.3
1, 2876.5
1, 2876.7
1, 2876.8
2, 2876.9
1, 2877
2, 2877.1
1, 2877.2
1, 2877.3
1, 2877.4
1, 2877.5
2, 2877.6
1, 2877.7
1, 2877.9
2, 2878.1
4, 2878.3
1, 2878.4
2, 2878.5
2, 2878.6
3, 2878.8
2, 2879
1, 2879.6
2, 2879.8
1, 2879.9
2, 2880
2, 2880.1
1, 2880.3
1, 2880.8
1, 2880.9
2, 2881.1
4, 2881.2
2, 2881.3
2, 2881.4
1, 2881.6
1, 2881.7
2, 2881.8
1, 2881.9
2, 2882.1
1, 2882.5
1, 2882.7
1, 2882.8
2, 2882.9
1, 2883
3, 2883.4
2, 2883.6
1, 2883.7
3, 2883.8
1, 2884
3, 2884.1
1, 2884.4
1, 2884.5
1, 2884.6
2, 2884.7
2, 2885.1
2, 2885.2
1, 2885.3
2, 2885.4
2, 2885.5
2, 2885.6
1, 2885.9
1, 2886
1, 2886.2
1, 2886.3
3, 2886.4
1, 2886.7
2, 2886.8
1, 2886.9
1, 2887
1, 2887.1
1, 2887.3
1, 2887.4
1, 2887.5
1, 2887.6
1, 2887.7
1, 2887.9
1, 2888
1, 2888.1
1, 2888.4
2, 2888.5
3, 2889
2, 2889.1
1, 2889.3
1, 2889.4
1, 2889.6
1, 2889.8
1, 2889.9
3, 2890
3, 2890.1
3, 2890.3
1, 2890.4
1, 2890.6
2, 2890.7
1, 2890.8
3, 2891.2
3, 2891.3
1, 2891.4
1, 2891.6
3, 2891.7
1, 2891.8
1, 2891.9
1, 2892
1, 2892.3
1, 2892.5
2, 2892.6
1, 2892.7
1, 2892.9
3, 2893.1
2, 2893.3
1, 2893.6
1, 2893.7
2, 2893.8
1, 2893.9
2, 2894
2, 2894.2
1, 2894.3
1, 2894.5
1, 2894.9
1, 2895
1, 2895.1
2, 2895.4
2, 2896.1
1, 2896.2
1, 2896.3
1, 2896.4
2, 2896.5
1, 2896.7
2, 2896.9
1, 2897.1
1, 2897.2
1, 2897.5
1, 2897.7
1, 2897.8
2, 2897.9
1, 2898.2
1, 2898.3
2, 2898.6
1, 2898.8
3, 2899.1
1, 2899.2
1, 2899.3
1, 2899.4
2, 2899.9
1, 2900.1
1, 2900.4
1, 2900.5
2, 2900.6
3, 2900.7
2, 2900.9
1, 2901
1, 2901.2
1, 2901.3
1, 2901.7
1, 2902
1, 2902.4
2, 2902.5
3, 2902.7
1, 2903
1, 2903.2
2, 2903.4
1, 2903.7
1, 2903.8
1, 2903.9
1, 2904
1, 2904.2
1, 2904.4
2, 2904.5
2, 2904.6
2, 2904.9
5, 2905
2, 2905.1
2, 2905.4
1, 2905.5
2, 2905.6
2, 2906
2, 2906.2
4, 2906.3
1, 2906.4
1, 2906.5
3, 2906.6
1, 2906.7
1, 2906.8
2, 2906.9
2, 2907
2, 2907.2
1, 2907.4
2, 2907.6
1, 2908.1
2, 2908.2
1, 2908.5
1, 2908.6
2, 2908.7
1, 2909.1
2, 2909.4
1, 2909.6
3, 2910
2, 2910.2
1, 2910.4
3, 2910.5
1, 2910.6
2, 2911
1, 2911.4
1, 2911.9
2, 2912
1, 2912.2
2, 2912.5
1, 2912.6
1, 2912.7
1, 2913.3
2, 2913.4
1, 2914.3
1, 2914.5
2, 2914.6
2, 2915.5
2, 2915.8
1, 2915.9
2, 2916.2
2, 2916.5
1, 2916.6
1, 2916.8
1, 2916.9
1, 2917
1, 2917.2
1, 2917.3
1, 2917.5
1, 2917.6
1, 2917.7
1, 2918
1, 2918.2
2, 2918.4
1, 2918.5
2, 2918.6
1, 2919
2, 2919.4
2, 2919.6
1, 2919.8
1, 2920.1
3, 2920.2
1, 2920.3
1, 2920.4
1, 2920.6
1, 2920.8
1, 2921.2
1, 2921.3
1, 2921.4
2, 2921.9
1, 2922.6
1, 2922.7
1, 2923.4
1, 2923.9
1, 2924.1
1, 2924.2
2, 2924.3
3, 2924.4
1, 2924.5
4, 2924.6
1, 2924.7
2, 2924.8
1, 2925.3
1, 2925.4
1, 2925.7
1, 2925.8
2, 2926
1, 2926.2
1, 2926.4
1, 2926.6
1, 2927.3
3, 2927.7
3, 2927.8
2, 2928
1, 2928.3
2, 2928.4
2, 2928.5
2, 2928.6
1, 2928.7
1, 2928.8
1, 2928.9
1, 2929.3
1, 2929.7
1, 2930
1, 2930.5
1, 2930.8
1, 2931.3
2, 2931.4
2, 2931.7
1, 2932
1, 2932.1
1, 2932.2
1, 2932.3
2, 2932.4
1, 2932.5
2, 2932.8
1, 2932.9
1, 2933.1
1, 2933.2
1, 2933.3
1, 2933.5
1, 2933.9
1, 2934
1, 2934.4
1, 2934.7
1, 2934.8
1, 2935.3
3, 2935.4
1, 2935.6
1, 2935.7
1, 2935.8
2, 2936.8
1, 2936.9
2, 2937.3
1, 2937.8
1, 2938.4
1, 2938.7
1, 2938.8
1, 2938.9
2, 2939.1
3, 2939.3
1, 2939.6
1, 2940.2
2, 2940.8
1, 2940.9
2, 2941
2, 2941.1
1, 2941.3
1, 2941.6
1, 2941.9
1, 2942.2
2, 2942.4
1, 2942.7
3, 2942.8
4, 2943
1, 2943.3
3, 2943.5
1, 2944
3, 2944.2
1, 2944.4
2, 2944.7
1, 2945
1, 2945.1
1, 2945.4
2, 2945.9
1, 2946.4
1, 2946.7
1, 2946.8
3, 2946.9
1, 2947
2, 2947.6
1, 2948.4
1, 2949.3
1, 2949.4
3, 2949.6
1, 2949.8
2, 2949.9
2, 2950
1, 2950.1
2, 2950.2
2, 2950.3
1, 2951
2, 2951.6
1, 2951.8
1, 2952.5
1, 2952.7
2, 2952.8
1, 2952.9
1, 2953
1, 2953.9
1, 2954.1
2, 2954.4
1, 2954.6
1, 2955
1, 2955.2
1, 2955.4
1, 2955.5
1, 2955.6
1, 2955.7
1, 2955.9
1, 2956
1, 2956.4
1, 2957.1
1, 2957.3
1, 2957.4
1, 2957.5
1, 2957.6
2, 2957.8
1, 2958.1
1, 2958.6
2, 2958.7
1, 2958.9
1, 2959.3
2, 2959.7
1, 2960.5
1, 2961.5
1, 2962
3, 2962.3
1, 2962.6
1, 2962.7
1, 2963
1, 2963.2
1, 2963.3
1, 2963.6
1, 2963.7
1, 2963.9
2, 2964
1, 2964.3
1, 2964.7
1, 2964.8
1, 2965.1
2, 2965.2
1, 2965.4
1, 2965.7
1, 2965.8
2, 2966.3
1, 2966.6
1, 2967.1
1, 2967.6
1, 2967.8
2, 2967.9
1, 2968.1
1, 2968.4
1, 2968.6
3, 2969.2
1, 2969.8
1, 2970.1
1, 2970.3
1, 2971.6
1, 2971.7
1, 2972.7
1, 2972.9
1, 2973
1, 2973.3
1, 2973.4
2, 2974.1
1, 2974.2
1, 2974.8
1, 2974.9
2, 2975.1
1, 2975.4
1, 2975.7
1, 2976.2
1, 2977
1, 2977.3
1, 2978.7
1, 2979.4
1, 2979.6
1, 2980
1, 2981.3
2, 2981.9
1, 2982.3
1, 2982.4
1, 2982.5
1, 2982.6
1, 2982.8
1, 2983
1, 2983.5
1, 2983.8
1, 2984.4
1, 2984.6
1, 2984.8
2, 2985.7
1, 2985.8
3, 2986.3
1, 2986.7
1, 2987.3
1, 2987.8
1, 2988.4
1, 2988.5
1, 2989
1, 2989.1
2, 2989.2
1, 2989.3
1, 2989.6
1, 2989.7
1, 2990
1, 2990.1
1, 2990.7
1, 2990.8
1, 2991.1
1, 2991.2
1, 2992.1
1, 2992.7
1, 2993.2
1, 2993.3
1, 2993.8
1, 2994
1, 2994.1
1, 2994.2
1, 2994.5
1, 2994.7
1, 2995
1, 2995.1
1, 2996
1, 2996.1
1, 2996.9
1, 2997.2
1, 2997.5
1, 2997.8
1, 2998.9
2, 3000
1, 3000.7
1, 3000.9
2, 3001.3
1, 3002
2, 3002.1
2, 3002.4
1, 3002.6
2, 3003.7
1, 3004.1
1, 3004.2
1, 3005.5
1, 3007.8
1, 3007.9
1, 3008.2
1, 3009.3
1, 3009.7
1, 3010
2, 3010.5
1, 3010.6
1, 3011.1
1, 3011.2
1, 3011.3
1, 3011.6
1, 3011.8
1, 3012.7
1, 3013.3
1, 3013.5
1, 3014
1, 3014.3
2, 3014.4
1, 3015.3
1, 3015.5
1, 3015.7
1, 3016
1, 3016.1
1, 3016.4
1, 3017.1
1, 3017.4
2, 3018.1
1, 3018.7
2, 3019.6
1, 3021.5
3, 3021.6
1, 3022.1
1, 3022.2
1, 3022.6
1, 3023.1
1, 3023.3
1, 3024.4
1, 3025.3
1, 3026
1, 3026.1
1, 3026.2
1, 3026.5
1, 3026.6
1, 3027.8
1, 3028.2
1, 3029.2
1, 3029.4
1, 3029.7
1, 3029.9
1, 3030.3
1, 3030.4
1, 3031.8
1, 3032.5
1, 3032.7
2, 3033.2
1, 3033.5
1, 3033.7
1, 3034.1
1, 3034.7
1, 3035.8
1, 3036.6
2, 3036.9
1, 3037
1, 3037.1
1, 3037.2
1, 3039.1
1, 3040.7
1, 3041
1, 3042.9
2, 3044.9
1, 3045.3
1, 3046.4
1, 3047.6
1, 3048
1, 3048.7
1, 3048.8
1, 3049.3
1, 3049.8
1, 3049.9
1, 3051.4
1, 3052.3
1, 3052.4
1, 3053.3
1, 3054
1, 3054.6
1, 3055.5
1, 3056.9
1, 3057.1
1, 3057.9
1, 3058.1
1, 3058.3
1, 3059.9
1, 3060
1, 3061.2
1, 3061.5
1, 3062.6
1, 3063.8
1, 3063.9
1, 3064.2
1, 3066.1
1, 3066.8
1, 3068.2
1, 3068.3
1, 3069.7
1, 3070.6
1, 3071.1
1, 3072.1
1, 3073.6
1, 3078.3
1, 3079.1
1, 3079.3
1, 3079.4
1, 3080.7
1, 3081.3
1, 3081.8
1, 3081.9
1, 3082.3
3, 3083
1, 3084.2
1, 3084.9
1, 3087.6
1, 3089.4
1, 3091.4
1, 3094
1, 3094.9
1, 3095.3
1, 3095.5
1, 3097.3
1, 3098.2
1, 3099.4
1, 3100.4
1, 3101.4
1, 3104.3
1, 3112.2
1, 3113.1
1, 3115.4
1, 3116.9
1, 3117.2
1, 3117.7
1, 3120
1, 3121.1
1, 3125.3
1, 3125.7
1, 3130.6
1, 3135.3
2, 3141.3
1, 3145.8
1, 3146.3
1, 3147.4
1, 3149.1
1, 3150.5
1, 3157.6
1, 3163.1
1, 3189.1
1, 3208.8
1, 3214.9
1, 3225.7
1, 3396.4
