frec,data
5, 3018.1
6, 3018.2
8, 3018.3
9, 3018.4
6, 3018.5
4, 3018.6
5, 3018.7
11, 3018.8
3, 3018.9
9, 3019
3, 3019.1
7, 3019.2
11, 3019.3
8, 3019.4
5, 3019.5
5, 3019.6
3, 3019.7
7, 3019.8
6, 3019.9
5, 3020
8, 3020.1
3, 3020.2
8, 3020.3
13, 3020.4
6, 3020.5
7, 3020.6
8, 3020.7
4, 3020.8
5, 3020.9
5, 3021
4, 3021.1
10, 3021.2
5, 3021.3
6, 3021.4
8, 3021.5
8, 3021.6
2, 3021.7
2, 3021.8
5, 3021.9
2, 3022
3, 3022.1
9, 3022.2
5, 3022.3
5, 3022.4
6, 3022.5
9, 3022.6
9, 3022.7
8, 3022.8
3, 3022.9
6, 3023
6, 3023.1
4, 3023.2
8, 3023.3
6, 3023.4
7, 3023.5
9, 3023.6
6, 3023.7
1, 3023.8
6, 3023.9
8, 3024
3, 3024.2
5, 3024.3
11, 3024.4
11, 3024.5
4, 3024.6
7, 3024.7
5, 3024.8
6, 3024.9
4, 3025
3, 3025.1
4, 3025.2
7, 3025.3
9, 3025.4
3, 3025.5
4, 3025.6
7, 3025.7
4, 3025.8
4, 3025.9
6, 3026
9, 3026.1
10, 3026.2
6, 3026.3
5, 3026.4
5, 3026.5
5, 3026.6
6, 3026.7
5, 3026.8
6, 3027
7, 3027.1
11, 3027.2
4, 3027.3
2, 3027.4
4, 3027.5
6, 3027.6
4, 3027.7
8, 3027.8
9, 3027.9
3, 3028
4, 3028.1
4, 3028.2
4, 3028.3
9, 3028.4
3, 3028.5
8, 3028.6
7, 3028.7
5, 3028.8
9, 3028.9
4, 3029
9, 3029.1
8, 3029.2
4, 3029.3
3, 3029.4
5, 3029.5
5, 3029.6
8, 3029.7
6, 3029.8
3, 3029.9
8, 3030
3, 3030.1
5, 3030.2
4, 3030.3
5, 3030.4
5, 3030.5
10, 3030.6
10, 3030.7
4, 3030.8
7, 3030.9
6, 3031
4, 3031.1
5, 3031.2
10, 3031.3
3, 3031.4
2, 3031.5
10, 3031.6
7, 3031.7
5, 3031.8
4, 3031.9
6, 3032
6, 3032.1
10, 3032.2
9, 3032.3
5, 3032.4
4, 3032.5
5, 3032.6
8, 3032.7
7, 3032.8
5, 3032.9
6, 3033
11, 3033.1
3, 3033.2
2, 3033.3
6, 3033.4
10, 3033.5
5, 3033.6
5, 3033.7
2, 3033.8
6, 3033.9
4, 3034
6, 3034.1
5, 3034.2
3, 3034.3
3, 3034.4
6, 3034.5
3, 3034.6
5, 3034.7
4, 3034.8
7, 3034.9
5, 3035
4, 3035.1
5, 3035.2
9, 3035.3
8, 3035.4
5, 3035.5
6, 3035.6
9, 3035.7
6, 3035.8
3, 3035.9
3, 3036
6, 3036.1
1, 3036.2
7, 3036.3
4, 3036.4
10, 3036.5
3, 3036.6
10, 3036.7
6, 3036.8
3, 3036.9
5, 3037
4, 3037.1
4, 3037.2
9, 3037.3
4, 3037.4
8, 3037.5
6, 3037.6
3, 3037.7
9, 3037.8
7, 3037.9
10, 3038
3, 3038.1
9, 3038.2
7, 3038.3
6, 3038.4
7, 3038.5
7, 3038.6
5, 3038.7
6, 3038.8
6, 3038.9
9, 3039
5, 3039.1
7, 3039.2
4, 3039.3
4, 3039.4
1, 3039.5
4, 3039.6
10, 3039.7
9, 3039.8
4, 3039.9
3, 3040
8, 3040.1
10, 3040.2
9, 3040.3
7, 3040.4
10, 3040.5
6, 3040.6
1, 3040.7
7, 3040.8
8, 3040.9
6, 3041
6, 3041.1
5, 3041.2
7, 3041.3
4, 3041.4
3, 3041.5
8, 3041.6
5, 3041.7
10, 3041.8
5, 3041.9
6, 3042
7, 3042.1
8, 3042.2
8, 3042.3
5, 3042.4
7, 3042.5
5, 3042.6
3, 3042.7
6, 3042.8
5, 3042.9
3, 3043
5, 3043.1
2, 3043.2
2, 3043.3
6, 3043.4
6, 3043.5
4, 3043.6
6, 3043.7
5, 3043.8
4, 3043.9
4, 3044
3, 3044.1
9, 3044.2
3, 3044.3
2, 3044.4
4, 3044.5
7, 3044.6
6, 3044.7
6, 3044.8
2, 3044.9
5, 3045
9, 3045.1
4, 3045.2
5, 3045.3
5, 3045.4
4, 3045.5
6, 3045.6
7, 3045.7
5, 3045.8
6, 3045.9
3, 3046
5, 3046.1
2, 3046.2
7, 3046.3
6, 3046.4
4, 3046.5
9, 3046.6
7, 3046.7
7, 3046.8
5, 3046.9
5, 3047
7, 3047.1
6, 3047.2
6, 3047.3
9, 3047.4
7, 3047.5
10, 3047.6
5, 3047.7
4, 3047.8
6, 3047.9
11, 3048
4, 3048.1
2, 3048.2
2, 3048.3
3, 3048.4
3, 3048.5
6, 3048.6
7, 3048.7
6, 3048.8
4, 3048.9
6, 3049
4, 3049.1
4, 3049.2
9, 3049.3
2, 3049.4
1, 3049.5
8, 3049.6
8, 3049.7
5, 3049.8
2, 3049.9
4, 3050
7, 3050.1
10, 3050.2
3, 3050.3
2, 3050.4
2, 3050.5
4, 3050.6
3, 3050.7
7, 3050.8
9, 3050.9
7, 3051
2, 3051.1
6, 3051.2
10, 3051.3
3, 3051.4
8, 3051.5
1, 3051.6
2, 3051.7
8, 3051.8
5, 3051.9
7, 3052
8, 3052.1
6, 3052.2
3, 3052.3
7, 3052.4
11, 3052.5
3, 3052.6
4, 3052.7
1, 3052.8
6, 3052.9
6, 3053
7, 3053.1
5, 3053.2
5, 3053.3
4, 3053.4
5, 3053.5
5, 3053.6
7, 3053.7
5, 3053.8
5, 3053.9
8, 3054
5, 3054.1
6, 3054.2
6, 3054.3
8, 3054.4
5, 3054.5
3, 3054.6
5, 3054.7
11, 3054.8
7, 3054.9
7, 3055
3, 3055.1
1, 3055.2
2, 3055.3
3, 3055.4
6, 3055.5
5, 3055.6
5, 3055.7
5, 3055.8
6, 3055.9
3, 3056
4, 3056.1
5, 3056.2
5, 3056.3
3, 3056.4
1, 3056.5
2, 3056.6
4, 3056.7
7, 3056.8
5, 3056.9
2, 3057
1, 3057.1
3, 3057.2
4, 3057.3
5, 3057.4
5, 3057.5
9, 3057.6
6, 3057.7
2, 3057.8
5, 3057.9
4, 3058
6, 3058.1
7, 3058.2
3, 3058.3
3, 3058.4
9, 3058.5
8, 3058.6
3, 3058.7
4, 3058.8
6, 3058.9
3, 3059
5, 3059.1
8, 3059.2
7, 3059.3
1, 3059.4
6, 3059.5
3, 3059.6
2, 3059.7
10, 3059.8
4, 3059.9
7, 3060
7, 3060.1
1, 3060.2
3, 3060.3
5, 3060.4
4, 3060.5
9, 3060.6
1, 3060.7
7, 3060.8
4, 3060.9
10, 3061
4, 3061.1
2, 3061.2
7, 3061.3
2, 3061.4
6, 3061.5
6, 3061.6
6, 3061.7
8, 3061.8
6, 3061.9
4, 3062
5, 3062.1
3, 3062.2
5, 3062.3
1, 3062.4
7, 3062.5
4, 3062.6
4, 3062.7
13, 3062.8
10, 3062.9
1, 3063
1, 3063.1
4, 3063.2
3, 3063.3
1, 3063.4
3, 3063.5
10, 3063.6
7, 3063.7
7, 3063.8
5, 3063.9
4, 3064
7, 3064.1
6, 3064.2
3, 3064.3
4, 3064.4
3, 3064.5
5, 3064.6
4, 3064.7
5, 3064.8
6, 3064.9
3, 3065
5, 3065.1
4, 3065.2
7, 3065.3
6, 3065.4
4, 3065.5
4, 3065.6
4, 3065.7
8, 3065.8
3, 3065.9
6, 3066
6, 3066.1
4, 3066.2
2, 3066.3
5, 3066.5
6, 3066.6
7, 3066.7
7, 3066.8
5, 3066.9
4, 3067
6, 3067.1
7, 3067.2
2, 3067.3
8, 3067.4
2, 3067.5
5, 3067.6
6, 3067.7
2, 3067.8
9, 3067.9
1, 3068
7, 3068.1
8, 3068.2
8, 3068.3
5, 3068.4
5, 3068.5
10, 3068.6
6, 3068.7
6, 3068.8
6, 3068.9
3, 3069
4, 3069.1
4, 3069.2
3, 3069.3
1, 3069.4
8, 3069.5
8, 3069.6
3, 3069.7
9, 3069.8
9, 3069.9
3, 3070
8, 3070.1
3, 3070.2
7, 3070.3
6, 3070.4
4, 3070.5
5, 3070.6
5, 3070.7
7, 3070.8
8, 3070.9
3, 3071
6, 3071.1
3, 3071.2
6, 3071.3
4, 3071.4
4, 3071.5
4, 3071.6
2, 3071.7
4, 3071.8
4, 3071.9
7, 3072
4, 3072.1
10, 3072.2
5, 3072.3
5, 3072.4
8, 3072.5
3, 3072.6
4, 3072.7
8, 3072.8
5, 3072.9
6, 3073
9, 3073.1
5, 3073.2
6, 3073.3
7, 3073.4
6, 3073.5
5, 3073.6
4, 3073.7
4, 3073.8
2, 3073.9
6, 3074
1, 3074.1
4, 3074.2
1, 3074.3
9, 3074.4
7, 3074.5
3, 3074.6
4, 3074.7
12, 3074.8
6, 3074.9
10, 3075
8, 3075.1
1, 3075.2
6, 3075.3
6, 3075.4
9, 3075.5
5, 3075.6
4, 3075.7
5, 3075.8
4, 3075.9
3, 3076
6, 3076.1
3, 3076.2
2, 3076.3
4, 3076.4
1, 3076.5
5, 3076.6
5, 3076.7
8, 3076.8
6, 3076.9
4, 3077
6, 3077.1
4, 3077.2
5, 3077.3
4, 3077.4
3, 3077.5
6, 3077.6
2, 3077.7
3, 3077.8
7, 3077.9
3, 3078
2, 3078.1
5, 3078.2
6, 3078.3
4, 3078.4
6, 3078.5
11, 3078.6
1, 3078.7
3, 3078.8
2, 3078.9
5, 3079
4, 3079.1
2, 3079.2
4, 3079.3
3, 3079.4
7, 3079.5
7, 3079.6
4, 3079.7
5, 3079.8
6, 3079.9
3, 3080
9, 3080.1
3, 3080.2
7, 3080.3
3, 3080.4
2, 3080.5
8, 3080.6
5, 3080.7
7, 3080.8
3, 3080.9
6, 3081
10, 3081.1
3, 3081.2
6, 3081.3
6, 3081.4
6, 3081.5
4, 3081.6
4, 3081.7
4, 3081.8
4, 3081.9
9, 3082
6, 3082.1
1, 3082.2
3, 3082.3
1, 3082.4
8, 3082.5
6, 3082.6
3, 3082.7
7, 3082.8
7, 3082.9
1, 3083
3, 3083.1
1, 3083.2
5, 3083.3
4, 3083.4
2, 3083.5
5, 3083.6
6, 3083.7
2, 3083.8
1, 3083.9
3, 3084
4, 3084.1
3, 3084.2
3, 3084.3
1, 3084.4
12, 3084.5
5, 3084.6
7, 3084.7
3, 3084.8
4, 3084.9
3, 3085.1
7, 3085.2
3, 3085.3
5, 3085.4
5, 3085.5
1, 3085.6
4, 3085.7
5, 3085.8
4, 3085.9
4, 3086
7, 3086.1
6, 3086.2
4, 3086.3
1, 3086.4
2, 3086.5
6, 3086.6
6, 3086.7
3, 3086.8
4, 3086.9
5, 3087
8, 3087.1
10, 3087.2
3, 3087.3
6, 3087.4
7, 3087.5
4, 3087.6
6, 3087.7
5, 3087.8
6, 3087.9
6, 3088
1, 3088.1
4, 3088.2
5, 3088.3
3, 3088.5
8, 3088.6
1, 3088.7
3, 3088.8
4, 3088.9
2, 3089
3, 3089.1
3, 3089.2
6, 3089.3
5, 3089.4
4, 3089.5
6, 3089.6
4, 3089.7
10, 3089.8
3, 3089.9
7, 3090
3, 3090.1
4, 3090.2
1, 3090.3
3, 3090.4
12, 3090.5
5, 3090.6
2, 3090.7
6, 3090.8
1, 3090.9
4, 3091
4, 3091.1
7, 3091.2
5, 3091.3
1, 3091.4
6, 3091.5
7, 3091.6
7, 3091.7
3, 3091.8
6, 3091.9
1, 3092
5, 3092.1
2, 3092.2
4, 3092.3
5, 3092.4
8, 3092.5
4, 3092.6
4, 3092.7
3, 3092.8
5, 3092.9
4, 3093
3, 3093.1
3, 3093.2
3, 3093.3
4, 3093.4
6, 3093.5
1, 3093.6
6, 3093.7
2, 3093.8
7, 3093.9
6, 3094
2, 3094.1
5, 3094.2
6, 3094.3
4, 3094.4
3, 3094.5
9, 3094.6
6, 3094.7
4, 3094.8
4, 3094.9
2, 3095
7, 3095.1
3, 3095.2
4, 3095.3
5, 3095.4
3, 3095.5
3, 3095.6
7, 3095.7
3, 3095.8
3, 3095.9
6, 3096
6, 3096.1
4, 3096.2
2, 3096.3
2, 3096.4
8, 3096.5
6, 3096.6
7, 3096.7
6, 3096.8
3, 3096.9
6, 3097
5, 3097.1
8, 3097.2
3, 3097.3
6, 3097.4
7, 3097.6
4, 3097.7
2, 3097.8
5, 3097.9
5, 3098
5, 3098.1
3, 3098.2
3, 3098.3
6, 3098.4
6, 3098.5
3, 3098.6
1, 3098.7
6, 3098.8
3, 3098.9
2, 3099
1, 3099.1
3, 3099.3
6, 3099.4
2, 3099.5
2, 3099.6
1, 3099.7
7, 3099.8
6, 3099.9
5, 3100
4, 3100.1
4, 3100.2
5, 3100.3
7, 3100.4
2, 3100.5
9, 3100.6
5, 3100.7
2, 3100.8
6, 3100.9
4, 3101
4, 3101.1
5, 3101.2
5, 3101.3
4, 3101.4
2, 3101.5
3, 3101.6
3, 3101.7
2, 3101.8
2, 3101.9
6, 3102
5, 3102.1
5, 3102.2
2, 3102.3
8, 3102.4
5, 3102.5
1, 3102.6
4, 3102.7
1, 3102.8
4, 3102.9
4, 3103
5, 3103.1
3, 3103.2
1, 3103.3
3, 3103.4
3, 3103.5
5, 3103.6
2, 3103.7
1, 3103.8
3, 3103.9
3, 3104
2, 3104.1
6, 3104.2
6, 3104.3
3, 3104.4
2, 3104.5
4, 3104.6
4, 3104.7
5, 3104.8
4, 3104.9
5, 3105
5, 3105.1
5, 3105.2
2, 3105.3
4, 3105.4
2, 3105.5
6, 3105.6
3, 3105.7
3, 3105.8
8, 3105.9
4, 3106
5, 3106.1
3, 3106.2
4, 3106.3
8, 3106.4
3, 3106.5
8, 3106.6
4, 3106.7
4, 3106.8
1, 3106.9
4, 3107
6, 3107.1
6, 3107.2
4, 3107.3
5, 3107.4
3, 3107.5
4, 3107.6
3, 3107.7
7, 3107.8
3, 3107.9
4, 3108
4, 3108.1
6, 3108.2
5, 3108.3
1, 3108.4
2, 3108.5
1, 3108.6
6, 3108.7
4, 3108.8
4, 3108.9
6, 3109
1, 3109.1
5, 3109.2
3, 3109.3
3, 3109.4
5, 3109.5
5, 3109.6
5, 3109.7
3, 3109.8
4, 3109.9
4, 3110
5, 3110.1
3, 3110.2
4, 3110.3
7, 3110.4
3, 3110.5
5, 3110.6
4, 3110.7
4, 3110.8
6, 3110.9
4, 3111
2, 3111.1
4, 3111.3
2, 3111.5
7, 3111.6
1, 3111.7
4, 3111.8
3, 3111.9
2, 3112
1, 3112.1
4, 3112.2
4, 3112.3
4, 3112.4
1, 3112.5
5, 3112.6
2, 3112.7
4, 3112.8
3, 3112.9
1, 3113
3, 3113.1
2, 3113.2
6, 3113.3
4, 3113.4
2, 3113.5
2, 3113.6
3, 3113.7
5, 3113.8
9, 3113.9
5, 3114
3, 3114.1
5, 3114.2
4, 3114.3
2, 3114.4
2, 3114.5
3, 3114.6
1, 3114.7
3, 3114.8
3, 3114.9
3, 3115
5, 3115.1
1, 3115.2
2, 3115.3
1, 3115.4
4, 3115.5
5, 3115.6
3, 3115.7
4, 3115.8
6, 3115.9
3, 3116
3, 3116.1
4, 3116.2
4, 3116.3
8, 3116.4
3, 3116.5
5, 3116.6
5, 3116.7
1, 3116.8
4, 3116.9
3, 3117
5, 3117.1
7, 3117.2
3, 3117.3
5, 3117.4
9, 3117.5
5, 3117.6
6, 3117.7
3, 3117.8
5, 3117.9
1, 3118
6, 3118.1
1, 3118.2
5, 3118.3
1, 3118.4
4, 3118.5
3, 3118.6
1, 3118.7
5, 3118.8
6, 3118.9
7, 3119
5, 3119.1
6, 3119.2
4, 3119.3
3, 3119.4
6, 3119.6
9, 3119.7
5, 3119.8
4, 3119.9
3, 3120
2, 3120.1
5, 3120.2
5, 3120.3
3, 3120.4
1, 3120.5
2, 3120.6
4, 3120.7
2, 3120.8
4, 3120.9
5, 3121
6, 3121.1
3, 3121.2
3, 3121.3
2, 3121.4
7, 3121.5
1, 3121.6
6, 3121.7
3, 3121.8
3, 3121.9
6, 3122
3, 3122.1
1, 3122.2
5, 3122.3
3, 3122.4
2, 3122.6
2, 3122.7
4, 3122.8
6, 3122.9
2, 3123
4, 3123.1
5, 3123.2
6, 3123.3
5, 3123.4
7, 3123.5
4, 3123.6
3, 3123.7
2, 3123.8
2, 3123.9
2, 3124
2, 3124.1
3, 3124.2
1, 3124.3
2, 3124.4
2, 3124.5
6, 3124.6
1, 3124.7
5, 3124.8
6, 3124.9
4, 3125
5, 3125.1
5, 3125.2
1, 3125.3
6, 3125.4
3, 3125.5
2, 3125.6
1, 3125.7
4, 3125.8
1, 3125.9
1, 3126
4, 3126.1
5, 3126.2
3, 3126.3
2, 3126.4
5, 3126.5
4, 3126.6
1, 3126.7
3, 3126.8
2, 3126.9
4, 3127
6, 3127.1
2, 3127.2
3, 3127.3
1, 3127.4
3, 3127.5
4, 3127.6
5, 3127.7
1, 3127.8
5, 3127.9
5, 3128
5, 3128.1
3, 3128.2
4, 3128.3
4, 3128.4
2, 3128.5
1, 3128.6
3, 3128.7
5, 3128.8
2, 3128.9
3, 3129
3, 3129.1
3, 3129.2
5, 3129.3
2, 3129.4
2, 3129.5
2, 3129.6
3, 3129.8
3, 3129.9
3, 3130
5, 3130.1
2, 3130.2
6, 3130.3
4, 3130.4
2, 3130.5
2, 3130.6
4, 3130.7
2, 3130.9
4, 3131
7, 3131.1
3, 3131.2
2, 3131.3
2, 3131.5
4, 3131.6
5, 3131.7
4, 3131.8
3, 3131.9
2, 3132
4, 3132.1
2, 3132.2
6, 3132.3
3, 3132.4
3, 3132.5
7, 3132.6
3, 3132.7
5, 3132.8
3, 3132.9
3, 3133
2, 3133.1
5, 3133.2
6, 3133.3
5, 3133.4
7, 3133.5
3, 3133.6
3, 3133.7
1, 3133.8
3, 3133.9
3, 3134.1
1, 3134.2
3, 3134.4
6, 3134.5
2, 3134.6
2, 3134.7
5, 3134.8
3, 3134.9
3, 3135
3, 3135.1
3, 3135.2
2, 3135.3
4, 3135.4
3, 3135.6
3, 3135.7
4, 3135.8
1, 3135.9
1, 3136
1, 3136.1
3, 3136.3
1, 3136.4
6, 3136.5
4, 3136.6
3, 3136.7
2, 3136.8
8, 3136.9
4, 3137
1, 3137.1
3, 3137.2
4, 3137.3
3, 3137.4
2, 3137.5
3, 3137.6
4, 3137.7
4, 3137.8
4, 3137.9
4, 3138
6, 3138.1
2, 3138.2
3, 3138.3
3, 3138.4
2, 3138.5
2, 3138.6
4, 3138.7
5, 3138.8
2, 3138.9
5, 3139
5, 3139.1
2, 3139.3
8, 3139.4
2, 3139.5
4, 3139.6
5, 3139.7
4, 3139.8
4, 3139.9
1, 3140
4, 3140.1
2, 3140.2
3, 3140.3
3, 3140.4
4, 3140.5
3, 3140.6
3, 3140.8
2, 3140.9
5, 3141
4, 3141.1
3, 3141.2
5, 3141.3
2, 3141.4
4, 3141.5
4, 3141.6
1, 3141.7
4, 3141.8
5, 3141.9
1, 3142
1, 3142.1
2, 3142.2
5, 3142.3
2, 3142.4
3, 3142.5
7, 3142.6
3, 3142.7
1, 3142.8
1, 3142.9
2, 3143
4, 3143.1
1, 3143.2
2, 3143.3
4, 3143.4
1, 3143.5
3, 3143.6
5, 3143.7
4, 3143.8
3, 3143.9
4, 3144
1, 3144.1
5, 3144.2
3, 3144.4
5, 3144.5
1, 3144.6
1, 3144.7
1, 3144.8
1, 3144.9
3, 3145.1
2, 3145.2
3, 3145.3
4, 3145.4
1, 3145.5
4, 3145.6
1, 3145.7
8, 3145.8
2, 3145.9
5, 3146
1, 3146.1
4, 3146.2
1, 3146.3
2, 3146.4
3, 3146.5
4, 3146.6
3, 3146.7
4, 3146.8
3, 3146.9
2, 3147.1
3, 3147.2
5, 3147.3
1, 3147.4
1, 3147.5
4, 3147.6
1, 3147.7
3, 3147.8
3, 3147.9
4, 3148
2, 3148.1
3, 3148.2
4, 3148.3
5, 3148.4
4, 3148.5
4, 3148.6
5, 3148.7
2, 3148.9
4, 3149
1, 3149.1
3, 3149.2
2, 3149.3
2, 3149.4
1, 3149.5
4, 3149.6
4, 3149.7
6, 3149.8
3, 3149.9
2, 3150
5, 3150.1
5, 3150.2
2, 3150.3
2, 3150.4
5, 3150.5
4, 3150.6
6, 3150.7
4, 3150.8
3, 3150.9
3, 3151
2, 3151.1
1, 3151.2
3, 3151.3
5, 3151.4
3, 3151.5
1, 3151.6
5, 3151.7
4, 3151.8
1, 3151.9
3, 3152
2, 3152.1
3, 3152.2
5, 3152.3
2, 3152.4
1, 3152.5
4, 3152.6
3, 3152.7
1, 3152.8
1, 3152.9
4, 3153
2, 3153.1
3, 3153.2
3, 3153.3
4, 3153.4
4, 3153.5
3, 3153.6
2, 3153.7
4, 3153.8
7, 3153.9
2, 3154
6, 3154.2
8, 3154.3
3, 3154.4
3, 3154.5
4, 3154.6
3, 3154.7
2, 3154.8
2, 3154.9
4, 3155
1, 3155.2
2, 3155.3
2, 3155.4
3, 3155.5
2, 3155.6
4, 3155.7
3, 3155.8
5, 3155.9
3, 3156
2, 3156.1
4, 3156.2
2, 3156.3
2, 3156.4
4, 3156.5
2, 3156.7
4, 3156.8
2, 3156.9
6, 3157
5, 3157.1
4, 3157.2
3, 3157.4
1, 3157.5
2, 3157.6
6, 3157.7
2, 3157.8
4, 3157.9
4, 3158
3, 3158.1
4, 3158.2
6, 3158.3
2, 3158.4
2, 3158.5
2, 3158.6
2, 3158.7
1, 3158.8
3, 3158.9
3, 3159
4, 3159.1
3, 3159.2
5, 3159.3
3, 3159.4
6, 3159.5
2, 3159.6
1, 3159.7
2, 3159.8
3, 3159.9
3, 3160
2, 3160.1
2, 3160.2
3, 3160.3
2, 3160.4
4, 3160.5
4, 3160.6
1, 3160.7
1, 3160.8
2, 3160.9
3, 3161
2, 3161.1
5, 3161.2
3, 3161.3
2, 3161.4
2, 3161.5
2, 3161.6
3, 3161.7
3, 3161.8
2, 3161.9
2, 3162
5, 3162.1
6, 3162.2
1, 3162.3
7, 3162.4
3, 3162.6
3, 3162.7
2, 3162.8
5, 3162.9
2, 3163
2, 3163.1
3, 3163.2
2, 3163.3
1, 3163.4
2, 3163.5
3, 3163.6
5, 3163.7
5, 3163.8
4, 3163.9
4, 3164
2, 3164.1
4, 3164.3
3, 3164.4
4, 3164.5
2, 3164.6
4, 3164.7
3, 3164.8
1, 3164.9
4, 3165
3, 3165.1
1, 3165.2
2, 3165.3
1, 3165.4
1, 3165.5
2, 3165.6
7, 3165.7
2, 3165.8
2, 3165.9
2, 3166
1, 3166.1
4, 3166.2
4, 3166.3
2, 3166.4
1, 3166.5
2, 3166.6
1, 3166.7
1, 3166.8
1, 3166.9
2, 3167
2, 3167.1
3, 3167.2
3, 3167.3
6, 3167.4
1, 3167.6
1, 3167.7
3, 3167.8
2, 3167.9
3, 3168
2, 3168.1
4, 3168.2
5, 3168.3
3, 3168.4
1, 3168.5
5, 3168.6
3, 3168.7
4, 3168.8
1, 3168.9
1, 3169
4, 3169.1
4, 3169.2
1, 3169.3
2, 3169.4
1, 3169.5
4, 3169.6
3, 3169.7
4, 3169.8
1, 3169.9
5, 3170
2, 3170.2
2, 3170.3
2, 3170.4
2, 3170.6
4, 3170.7
1, 3170.8
5, 3170.9
4, 3171
1, 3171.1
2, 3171.2
2, 3171.3
1, 3171.4
5, 3171.5
3, 3171.6
4, 3171.7
3, 3171.8
2, 3171.9
6, 3172
3, 3172.1
2, 3172.2
2, 3172.3
3, 3172.4
7, 3172.5
1, 3172.6
4, 3172.7
2, 3172.8
1, 3172.9
2, 3173.1
3, 3173.2
5, 3173.4
4, 3173.5
4, 3173.6
1, 3173.7
1, 3173.8
2, 3173.9
4, 3174
3, 3174.1
2, 3174.2
1, 3174.3
2, 3174.4
2, 3174.5
1, 3174.6
1, 3174.7
1, 3174.8
1, 3174.9
5, 3175
3, 3175.1
2, 3175.2
6, 3175.3
2, 3175.4
3, 3175.5
3, 3175.6
3, 3175.7
3, 3175.8
1, 3175.9
1, 3176
1, 3176.1
1, 3176.2
4, 3176.3
5, 3176.4
1, 3176.5
3, 3176.6
5, 3176.7
2, 3176.9
4, 3177
1, 3177.1
1, 3177.2
3, 3177.3
1, 3177.4
2, 3177.5
1, 3177.6
1, 3177.7
3, 3177.8
4, 3178
5, 3178.1
5, 3178.2
3, 3178.3
1, 3178.4
5, 3178.6
1, 3178.7
1, 3178.8
2, 3178.9
8, 3179
2, 3179.1
3, 3179.2
3, 3179.3
2, 3179.4
2, 3179.5
1, 3179.6
1, 3179.7
2, 3179.8
1, 3179.9
3, 3180
9, 3180.1
2, 3180.2
2, 3180.3
3, 3180.4
5, 3180.5
2, 3180.6
3, 3180.7
1, 3180.8
1, 3180.9
1, 3181
1, 3181.1
4, 3181.2
4, 3181.3
2, 3181.4
5, 3181.5
1, 3181.7
3, 3181.8
1, 3181.9
4, 3182
3, 3182.1
3, 3182.2
2, 3182.3
2, 3182.4
5, 3182.5
2, 3182.6
1, 3182.7
3, 3182.9
4, 3183
3, 3183.1
2, 3183.2
1, 3183.3
3, 3183.5
4, 3183.6
1, 3183.7
2, 3183.8
1, 3183.9
2, 3184.1
3, 3184.2
1, 3184.3
1, 3184.4
1, 3184.6
1, 3184.7
1, 3184.8
4, 3184.9
3, 3185
2, 3185.1
1, 3185.2
4, 3185.3
2, 3185.4
4, 3185.5
3, 3185.7
1, 3185.8
2, 3185.9
1, 3186
6, 3186.2
2, 3186.3
2, 3186.4
3, 3186.5
2, 3186.6
2, 3186.7
2, 3186.8
3, 3186.9
1, 3187
1, 3187.1
3, 3187.2
1, 3187.4
3, 3187.6
1, 3187.7
3, 3187.8
2, 3187.9
1, 3188
4, 3188.1
5, 3188.3
2, 3188.4
1, 3188.5
2, 3188.6
1, 3188.7
2, 3188.8
6, 3188.9
3, 3189
2, 3189.1
2, 3189.2
1, 3189.3
3, 3189.4
4, 3189.5
3, 3189.6
2, 3189.8
2, 3190
2, 3190.1
1, 3190.2
2, 3190.3
3, 3190.4
1, 3190.5
2, 3190.6
1, 3190.7
2, 3190.8
1, 3190.9
4, 3191
1, 3191.1
4, 3191.2
3, 3191.3
3, 3191.4
2, 3191.5
1, 3191.6
4, 3191.7
2, 3191.8
3, 3191.9
3, 3192
1, 3192.1
4, 3192.3
3, 3192.4
3, 3192.6
2, 3192.7
5, 3192.8
1, 3192.9
2, 3193
1, 3193.1
1, 3193.2
2, 3193.3
1, 3193.4
1, 3193.5
1, 3193.6
1, 3193.7
1, 3193.9
4, 3194
1, 3194.1
2, 3194.2
2, 3194.3
3, 3194.4
1, 3194.5
3, 3194.6
9, 3194.7
1, 3194.8
2, 3194.9
1, 3195
2, 3195.1
2, 3195.3
2, 3195.4
1, 3195.5
3, 3195.6
2, 3195.7
3, 3195.8
4, 3195.9
1, 3196
3, 3196.1
3, 3196.2
5, 3196.3
1, 3196.4
1, 3196.5
1, 3196.7
1, 3196.8
1, 3197
3, 3197.1
2, 3197.2
1, 3197.3
3, 3197.4
2, 3197.6
1, 3197.7
1, 3197.8
5, 3197.9
2, 3198
4, 3198.1
4, 3198.2
1, 3198.3
3, 3198.5
1, 3198.7
2, 3198.8
1, 3198.9
2, 3199.1
1, 3199.2
2, 3199.3
2, 3199.4
2, 3199.5
3, 3199.6
5, 3199.8
4, 3199.9
2, 3200
2, 3200.1
2, 3200.2
2, 3200.4
1, 3200.6
3, 3200.7
6, 3200.8
1, 3200.9
4, 3201.1
1, 3201.2
3, 3201.4
4, 3201.6
1, 3201.7
1, 3201.9
2, 3202
3, 3202.1
1, 3202.2
2, 3202.3
4, 3202.5
4, 3202.6
1, 3202.8
2, 3202.9
3, 3203
2, 3203.1
2, 3203.2
1, 3203.3
4, 3203.4
2, 3203.5
1, 3203.6
1, 3203.7
2, 3203.8
2, 3203.9
4, 3204
1, 3204.2
2, 3204.3
