frec,data
3, 3217
1, 3217.2
2, 3217.3
1, 3217.4
6, 3217.5
3, 3217.6
2, 3217.7
2, 3217.8
3, 3217.9
1, 3218
4, 3218.1
2, 3218.2
2, 3218.3
1, 3218.4
1, 3218.8
1, 3218.9
1, 3219
3, 3219.1
1, 3219.2
1, 3219.5
2, 3219.6
2, 3219.7
2, 3219.8
2, 3220
2, 3220.1
1, 3220.2
2, 3220.3
3, 3220.5
1, 3220.8
1, 3220.9
2, 3221.1
1, 3221.2
2, 3221.3
1, 3221.5
1, 3221.6
1, 3221.7
3, 3221.8
1, 3222
2, 3222.2
3, 3222.3
1, 3222.4
3, 3222.5
1, 3222.7
2, 3222.8
4, 3222.9
2, 3223.1
3, 3223.2
3, 3223.7
1, 3223.8
1, 3224.3
2, 3224.4
3, 3224.6
1, 3224.7
1, 3224.8
2, 3224.9
3, 3225
2, 3225.1
1, 3225.2
1, 3225.6
3, 3225.7
2, 3225.9
5, 3226
4, 3226.1
1, 3226.2
3, 3226.5
1, 3226.6
1, 3226.7
1, 3226.8
1, 3226.9
2, 3227
2, 3227.1
1, 3227.2
1, 3227.3
1, 3227.5
1, 3227.6
1, 3227.7
1, 3228.1
3, 3228.2
1, 3228.4
1, 3228.6
1, 3228.8
1, 3229
1, 3229.1
3, 3229.2
1, 3229.3
1, 3229.4
1, 3229.5
1, 3229.6
3, 3229.7
1, 3229.8
2, 3230.2
1, 3230.3
1, 3230.4
1, 3230.5
2, 3230.6
1, 3230.8
1, 3230.9
1, 3231
1, 3231.1
3, 3231.2
2, 3231.4
2, 3231.7
1, 3231.8
1, 3231.9
1, 3232
2, 3232.1
1, 3232.4
2, 3232.5
1, 3232.6
2, 3232.7
1, 3232.9
4, 3233
1, 3233.1
1, 3233.2
1, 3233.3
2, 3233.4
1, 3233.5
1, 3233.6
2, 3233.8
2, 3233.9
1, 3234
1, 3234.1
1, 3234.2
2, 3234.5
2, 3234.7
6, 3234.8
1, 3234.9
1, 3235
1, 3235.1
1, 3235.2
1, 3235.3
1, 3235.4
3, 3235.7
1, 3235.8
1, 3236
3, 3236.1
1, 3236.2
1, 3236.3
1, 3236.5
1, 3236.6
1, 3236.8
1, 3236.9
1, 3237
1, 3237.5
3, 3237.6
1, 3237.7
3, 3237.8
1, 3237.9
1, 3238.2
1, 3238.3
3, 3238.4
1, 3238.5
2, 3238.6
2, 3238.8
4, 3238.9
4, 3239.1
1, 3239.2
1, 3239.3
2, 3239.4
2, 3239.5
2, 3239.6
2, 3239.7
1, 3239.9
1, 3240
1, 3240.1
1, 3240.2
1, 3240.5
1, 3240.6
3, 3240.7
3, 3240.9
1, 3241.1
2, 3241.2
2, 3241.3
1, 3241.4
1, 3241.7
2, 3242
1, 3242.1
1, 3242.2
1, 3242.3
2, 3242.4
1, 3242.6
1, 3242.7
2, 3242.8
1, 3242.9
1, 3243
3, 3243.1
5, 3243.4
1, 3243.5
2, 3243.6
1, 3243.7
1, 3243.8
1, 3243.9
1, 3244.1
3, 3244.2
1, 3244.4
3, 3244.5
2, 3244.6
1, 3244.8
1, 3244.9
2, 3245
1, 3245.1
3, 3245.3
1, 3245.4
2, 3245.5
2, 3245.7
2, 3245.8
1, 3245.9
2, 3246.2
1, 3246.7
1, 3246.9
2, 3247.1
1, 3247.2
1, 3247.3
1, 3247.5
1, 3247.6
1, 3247.8
1, 3248
1, 3248.2
1, 3248.3
2, 3248.9
1, 3249
1, 3249.1
2, 3249.2
1, 3249.4
1, 3249.5
1, 3249.8
5, 3249.9
1, 3250
1, 3250.5
2, 3250.7
1, 3250.8
2, 3250.9
2, 3251.3
2, 3251.4
1, 3251.6
1, 3251.7
1, 3252.1
1, 3252.2
1, 3252.3
2, 3252.4
1, 3252.5
2, 3252.6
1, 3252.7
1, 3252.8
1, 3253
1, 3253.2
1, 3253.3
2, 3253.4
1, 3253.7
1, 3253.9
1, 3254.1
1, 3254.3
1, 3254.9
2, 3255.4
1, 3255.8
1, 3255.9
2, 3256.1
1, 3256.5
1, 3256.8
2, 3256.9
1, 3257
1, 3257.2
1, 3257.3
1, 3257.5
1, 3257.6
2, 3257.7
1, 3257.8
1, 3257.9
2, 3258.2
1, 3258.3
1, 3258.6
1, 3258.7
1, 3258.9
2, 3259.5
1, 3259.6
3, 3259.7
2, 3259.8
2, 3260
1, 3260.1
1, 3260.2
1, 3260.4
1, 3260.6
2, 3261.1
2, 3261.2
2, 3261.3
1, 3261.4
1, 3261.6
2, 3261.7
2, 3261.8
1, 3261.9
1, 3262.1
2, 3262.2
2, 3262.3
1, 3262.4
1, 3262.5
1, 3262.6
1, 3262.7
5, 3263
2, 3263.1
2, 3263.2
1, 3263.4
3, 3263.5
1, 3263.9
1, 3264.1
1, 3264.3
1, 3264.4
1, 3264.6
1, 3264.7
2, 3264.8
2, 3265
1, 3265.1
1, 3265.3
1, 3265.5
1, 3265.6
1, 3265.7
1, 3266.1
1, 3266.2
2, 3266.4
1, 3266.5
1, 3266.6
1, 3266.7
2, 3266.8
1, 3267
1, 3267.2
1, 3267.6
1, 3267.8
1, 3268
3, 3268.1
1, 3268.3
1, 3268.5
1, 3268.6
2, 3268.7
1, 3268.8
1, 3269
1, 3269.1
3, 3269.3
1, 3269.5
2, 3269.6
1, 3269.7
1, 3270
1, 3270.2
1, 3270.3
1, 3270.4
2, 3270.6
2, 3270.9
1, 3271.1
1, 3271.3
2, 3271.4
1, 3271.5
1, 3272.1
3, 3272.2
1, 3272.3
1, 3272.4
1, 3272.8
2, 3273.1
1, 3273.4
2, 3273.5
1, 3273.7
2, 3273.8
1, 3273.9
1, 3274
2, 3274.3
1, 3274.4
1, 3274.5
1, 3274.6
3, 3274.7
1, 3274.8
1, 3275
2, 3275.2
1, 3275.6
1, 3275.9
1, 3276.2
3, 3276.4
1, 3276.6
2, 3277
2, 3277.2
2, 3277.8
1, 3278.2
1, 3278.5
2, 3278.7
2, 3279
1, 3279.1
1, 3279.5
1, 3279.8
2, 3279.9
1, 3280.2
1, 3280.4
1, 3280.5
1, 3280.7
1, 3280.9
1, 3281.3
1, 3281.4
1, 3281.8
1, 3282.2
1, 3282.3
1, 3282.4
1, 3282.6
2, 3282.7
1, 3283
1, 3283.2
1, 3283.4
1, 3283.6
1, 3283.8
2, 3284
1, 3284.2
1, 3284.6
1, 3284.7
3, 3284.8
3, 3284.9
1, 3285
1, 3285.8
1, 3285.9
2, 3286
2, 3286.2
1, 3286.4
1, 3286.8
2, 3286.9
2, 3287.1
2, 3287.3
1, 3287.5
2, 3287.6
1, 3287.9
1, 3288
1, 3288.1
2, 3288.2
1, 3288.3
1, 3288.4
1, 3288.5
1, 3288.7
1, 3288.8
1, 3289.1
1, 3289.2
1, 3289.4
2, 3289.5
1, 3289.8
1, 3289.9
3, 3290.1
1, 3290.3
1, 3290.4
1, 3290.7
1, 3291.1
1, 3291.2
2, 3291.3
1, 3291.4
1, 3291.8
1, 3291.9
2, 3292.2
2, 3292.4
1, 3292.8
2, 3293
1, 3293.1
1, 3293.2
2, 3293.4
3, 3293.6
1, 3294.5
1, 3294.7
1, 3294.9
1, 3295
2, 3295.1
1, 3295.4
1, 3295.5
1, 3295.6
3, 3295.7
1, 3295.9
1, 3296
1, 3296.2
1, 3297.2
1, 3297.3
1, 3297.5
1, 3297.7
2, 3297.8
1, 3297.9
3, 3298.1
1, 3298.4
1, 3298.6
1, 3299
1, 3299.1
1, 3299.3
1, 3299.6
2, 3300
1, 3300.3
1, 3300.4
1, 3300.7
1, 3301.3
1, 3301.4
1, 3301.8
1, 3302
1, 3302.1
1, 3302.4
1, 3302.7
1, 3303.3
1, 3303.4
1, 3303.7
1, 3303.9
1, 3304.4
2, 3304.5
1, 3304.6
1, 3305.1
1, 3305.3
1, 3305.8
1, 3305.9
1, 3306
1, 3306.1
1, 3306.2
1, 3306.6
1, 3306.7
2, 3307
1, 3307.1
1, 3307.2
1, 3307.7
1, 3307.9
2, 3308
2, 3308.3
1, 3308.7
2, 3309.2
1, 3309.3
1, 3309.6
1, 3310.1
2, 3310.2
1, 3310.3
1, 3310.4
1, 3310.7
1, 3310.8
1, 3311
2, 3311.5
1, 3311.6
1, 3311.8
1, 3312
1, 3312.2
1, 3312.8
2, 3312.9
2, 3313.2
1, 3313.5
2, 3313.6
1, 3313.7
2, 3313.9
1, 3314.3
1, 3314.4
2, 3314.5
1, 3314.7
1, 3315.2
3, 3315.7
2, 3316
1, 3316.2
1, 3316.6
1, 3316.7
1, 3316.9
1, 3317.1
1, 3317.2
1, 3317.4
2, 3317.9
2, 3318.3
1, 3318.4
1, 3318.6
1, 3318.8
1, 3319.3
1, 3319.5
1, 3319.6
1, 3319.7
1, 3319.8
1, 3320
1, 3320.3
1, 3320.5
3, 3321
3, 3321.4
1, 3321.5
1, 3321.8
1, 3321.9
3, 3322.2
2, 3322.3
1, 3323.1
1, 3323.3
2, 3323.5
2, 3323.8
1, 3324.3
3, 3324.5
1, 3324.8
1, 3325.1
1, 3325.6
1, 3326.2
1, 3326.6
2, 3326.8
1, 3326.9
2, 3327.7
1, 3327.9
1, 3328.1
1, 3328.2
2, 3328.3
1, 3328.5
1, 3328.6
2, 3328.7
1, 3328.8
1, 3329.1
1, 3329.6
2, 3329.7
2, 3329.8
1, 3330.2
1, 3330.4
1, 3330.5
2, 3330.6
1, 3331
1, 3331.2
1, 3331.4
1, 3331.5
1, 3331.6
1, 3332.4
1, 3332.6
1, 3333.5
1, 3333.9
1, 3334.1
2, 3334.3
1, 3334.7
2, 3334.9
1, 3335
1, 3335.2
1, 3335.4
1, 3335.9
1, 3336.1
2, 3336.2
1, 3336.4
1, 3336.5
1, 3336.6
2, 3337
1, 3337.2
2, 3337.3
1, 3338.1
1, 3338.5
1, 3338.7
1, 3338.9
1, 3339
1, 3339.2
1, 3340
2, 3340.5
1, 3340.8
1, 3341.2
2, 3341.3
2, 3341.4
1, 3341.8
1, 3342.7
1, 3343
1, 3343.4
1, 3344.1
2, 3344.2
2, 3344.8
1, 3345.4
1, 3345.5
1, 3346.8
1, 3346.9
1, 3347.1
1, 3347.8
2, 3348.3
2, 3348.5
2, 3348.7
1, 3348.9
1, 3349.5
1, 3350
1, 3350.3
2, 3350.4
1, 3350.7
2, 3351.5
1, 3351.8
1, 3351.9
1, 3352
1, 3352.3
2, 3353.2
1, 3353.3
1, 3353.8
1, 3354.5
1, 3354.7
1, 3355.3
1, 3355.4
1, 3356
2, 3356.4
1, 3356.7
2, 3357.2
1, 3358.5
1, 3359.7
1, 3359.8
1, 3359.9
2, 3360.2
1, 3360.5
1, 3360.8
1, 3361
1, 3361.1
1, 3361.6
1, 3361.8
1, 3362
1, 3362.1
1, 3362.2
1, 3362.7
1, 3362.8
1, 3363
1, 3363.2
2, 3363.3
1, 3363.6
1, 3364.2
1, 3364.4
1, 3364.6
1, 3365.1
1, 3365.3
1, 3366.6
1, 3366.7
2, 3366.9
1, 3367
1, 3367.1
1, 3367.5
1, 3367.7
1, 3367.8
1, 3368
1, 3368.2
1, 3368.3
1, 3368.8
1, 3369.9
2, 3370
1, 3370.6
1, 3371.1
1, 3372
1, 3373
1, 3373.1
1, 3373.6
1, 3374.2
1, 3374.4
1, 3376.3
1, 3377.6
1, 3378.5
1, 3379.1
1, 3379.2
1, 3379.7
1, 3379.9
1, 3380
1, 3380.3
1, 3381.9
1, 3382
1, 3383.1
1, 3383.4
1, 3383.7
1, 3383.8
1, 3383.9
1, 3385.1
1, 3385.2
1, 3386
1, 3386.8
1, 3387.6
1, 3388.5
1, 3389.2
1, 3390.2
1, 3390.7
1, 3391.2
2, 3391.3
1, 3391.4
1, 3392
1, 3392.1
1, 3392.3
1, 3393.1
1, 3393.5
1, 3394.1
1, 3395
1, 3395.3
1, 3395.4
1, 3395.6
1, 3395.8
1, 3396
1, 3396.7
1, 3397.1
2, 3398.3
1, 3398.4
2, 3398.6
1, 3399
1, 3399.7
1, 3400
1, 3400.3
1, 3400.5
1, 3401.5
1, 3402.4
1, 3402.6
1, 3403.7
1, 3407.2
1, 3408.4
1, 3408.5
1, 3408.7
1, 3408.8
1, 3409.5
2, 3409.7
1, 3409.8
1, 3410.6
1, 3411.6
2, 3412.1
1, 3413.7
2, 3414.2
1, 3415.2
1, 3415.6
1, 3416.1
2, 3416.6
1, 3417.3
1, 3417.8
1, 3418
1, 3418.1
1, 3418.8
1, 3418.9
1, 3419
1, 3419.7
1, 3420.3
1, 3420.4
1, 3420.7
1, 3422.7
1, 3423.2
1, 3423.8
1, 3424.3
1, 3425.4
1, 3426.9
1, 3427.9
1, 3428.1
1, 3428.5
1, 3429.2
1, 3429.6
1, 3431
1, 3432.2
1, 3432.6
1, 3433.9
1, 3434.4
1, 3435.1
1, 3435.2
1, 3435.6
2, 3437.6
1, 3439.1
1, 3439.2
1, 3439.3
1, 3439.4
1, 3441.4
1, 3442.8
1, 3443.4
1, 3443.6
1, 3445
1, 3445.5
1, 3445.9
1, 3446.6
1, 3448.3
1, 3449.6
1, 3449.8
1, 3451.8
1, 3452
1, 3453
1, 3453.9
1, 3454.1
1, 3454.4
1, 3455.3
1, 3457.6
1, 3457.9
1, 3458.5
1, 3458.9
1, 3459
1, 3459.9
1, 3466.3
1, 3470
1, 3470.1
1, 3472
1, 3473.6
1, 3477.7
1, 3477.9
1, 3478
1, 3479.6
1, 3480.8
1, 3483.5
1, 3488.8
1, 3488.9
1, 3489.6
1, 3490
1, 3491.4
1, 3492.9
1, 3493.4
1, 3495.1
1, 3497.1
1, 3497.6
1, 3498.3
1, 3498.8
1, 3499.7
1, 3506
1, 3506.3
1, 3507
1, 3507.3
1, 3511.4
1, 3512.3
1, 3522.8
1, 3525.9
1, 3527.3
1, 3530.2
1, 3532.6
1, 3535.7
1, 3542.4
1, 3545.8
1, 3546.2
1, 3550.3
1, 3564.9
1, 3567.7
1, 3576.6
1, 3584.2
1, 3584.5
1, 3593
1, 3603.1
1, 3604.8
1, 3618.6
1, 3625.1
1, 3631.8
1, 3648.8
1, 3663.6
1, 3828.3
