frec,data
4, 3223.4
4, 3223.5
6, 3223.6
9, 3223.7
9, 3223.8
7, 3223.9
5, 3224
5, 3224.1
2, 3224.2
6, 3224.3
5, 3224.4
2, 3224.5
1, 3224.6
5, 3224.7
8, 3224.8
6, 3224.9
13, 3225
6, 3225.1
7, 3225.2
3, 3225.3
6, 3225.4
3, 3225.5
4, 3225.6
6, 3225.7
4, 3225.8
1, 3225.9
3, 3226
6, 3226.1
7, 3226.2
6, 3226.3
2, 3226.4
8, 3226.5
3, 3226.6
4, 3226.7
5, 3226.8
3, 3226.9
4, 3227
8, 3227.1
4, 3227.2
5, 3227.3
2, 3227.4
3, 3227.5
4, 3227.6
3, 3227.7
6, 3227.8
2, 3227.9
6, 3228
5, 3228.1
2, 3228.2
1, 3228.3
10, 3228.4
3, 3228.5
6, 3228.6
7, 3228.7
5, 3228.8
5, 3228.9
7, 3229
7, 3229.1
5, 3229.2
2, 3229.3
2, 3229.4
4, 3229.5
5, 3229.6
5, 3229.7
4, 3229.8
5, 3229.9
5, 3230
7, 3230.1
2, 3230.2
3, 3230.3
6, 3230.4
2, 3230.5
7, 3230.6
7, 3230.7
6, 3230.8
4, 3230.9
5, 3231
10, 3231.1
5, 3231.2
2, 3231.3
6, 3231.4
4, 3231.5
3, 3231.6
2, 3231.7
5, 3231.8
3, 3231.9
10, 3232
4, 3232.1
2, 3232.2
2, 3232.3
4, 3232.4
6, 3232.5
4, 3232.6
4, 3232.7
13, 3232.8
1, 3232.9
3, 3233
8, 3233.1
7, 3233.2
7, 3233.3
5, 3233.4
5, 3233.5
4, 3233.6
4, 3233.7
7, 3233.8
6, 3233.9
6, 3234
1, 3234.1
1, 3234.2
5, 3234.3
7, 3234.4
3, 3234.5
5, 3234.6
5, 3234.7
5, 3234.8
7, 3234.9
5, 3235
2, 3235.1
9, 3235.2
2, 3235.3
6, 3235.4
5, 3235.5
3, 3235.6
3, 3235.8
4, 3235.9
5, 3236
5, 3236.1
5, 3236.2
3, 3236.3
6, 3236.4
2, 3236.5
4, 3236.6
10, 3236.7
4, 3236.8
3, 3236.9
6, 3237
4, 3237.1
3, 3237.2
5, 3237.3
5, 3237.4
4, 3237.5
1, 3237.6
5, 3237.7
9, 3237.8
8, 3237.9
8, 3238
5, 3238.1
5, 3238.2
6, 3238.3
3, 3238.4
5, 3238.5
6, 3238.6
6, 3238.7
11, 3238.8
1, 3238.9
5, 3239
4, 3239.1
8, 3239.2
6, 3239.3
4, 3239.4
3, 3239.5
7, 3239.6
1, 3239.7
2, 3239.8
6, 3239.9
8, 3240
3, 3240.1
5, 3240.2
4, 3240.3
6, 3240.4
4, 3240.5
2, 3240.6
4, 3240.7
7, 3240.8
2, 3240.9
9, 3241
3, 3241.1
3, 3241.2
5, 3241.3
6, 3241.4
2, 3241.5
6, 3241.6
6, 3241.7
8, 3241.8
6, 3241.9
4, 3242
3, 3242.1
3, 3242.2
7, 3242.3
3, 3242.4
4, 3242.5
2, 3242.6
4, 3242.7
3, 3242.8
7, 3242.9
5, 3243
6, 3243.1
8, 3243.2
5, 3243.3
4, 3243.4
6, 3243.5
6, 3243.6
1, 3243.7
6, 3243.8
6, 3243.9
5, 3244
2, 3244.1
3, 3244.2
3, 3244.3
4, 3244.4
2, 3244.5
6, 3244.6
4, 3244.7
3, 3244.8
5, 3244.9
8, 3245
3, 3245.1
5, 3245.2
4, 3245.3
5, 3245.4
7, 3245.5
7, 3245.6
7, 3245.7
3, 3245.8
3, 3245.9
8, 3246
3, 3246.1
6, 3246.2
6, 3246.3
5, 3246.4
3, 3246.5
8, 3246.6
3, 3246.7
2, 3246.8
3, 3246.9
2, 3247
3, 3247.1
5, 3247.2
3, 3247.3
1, 3247.4
3, 3247.5
4, 3247.6
2, 3247.7
5, 3247.8
9, 3247.9
8, 3248
5, 3248.1
4, 3248.2
5, 3248.3
7, 3248.4
8, 3248.5
3, 3248.6
4, 3248.7
8, 3248.8
4, 3248.9
4, 3249
11, 3249.1
2, 3249.2
4, 3249.3
3, 3249.4
3, 3249.5
3, 3249.6
3, 3249.7
2, 3249.8
3, 3249.9
3, 3250
3, 3250.1
5, 3250.2
1, 3250.3
3, 3250.4
4, 3250.5
5, 3250.6
4, 3250.7
6, 3250.8
8, 3250.9
7, 3251
5, 3251.1
2, 3251.2
6, 3251.4
7, 3251.5
5, 3251.6
3, 3251.7
2, 3251.8
3, 3251.9
2, 3252
4, 3252.1
1, 3252.2
7, 3252.3
4, 3252.4
8, 3252.5
3, 3252.6
2, 3252.7
5, 3252.8
7, 3252.9
3, 3253
4, 3253.1
2, 3253.2
5, 3253.3
7, 3253.4
3, 3253.5
4, 3253.6
2, 3253.7
5, 3253.8
4, 3253.9
3, 3254
3, 3254.1
7, 3254.2
7, 3254.3
4, 3254.4
3, 3254.5
6, 3254.6
2, 3254.7
6, 3254.8
4, 3254.9
3, 3255
2, 3255.1
3, 3255.2
3, 3255.3
2, 3255.4
4, 3255.5
6, 3255.6
7, 3255.7
7, 3255.8
2, 3255.9
6, 3256
3, 3256.1
5, 3256.2
5, 3256.3
11, 3256.4
6, 3256.5
2, 3256.6
2, 3256.7
6, 3256.8
7, 3256.9
3, 3257
5, 3257.1
10, 3257.2
3, 3257.3
3, 3257.4
1, 3257.5
5, 3257.6
8, 3257.7
1, 3257.8
5, 3257.9
5, 3258
8, 3258.1
11, 3258.2
5, 3258.3
7, 3258.4
5, 3258.5
5, 3258.6
3, 3258.7
6, 3258.9
2, 3259
5, 3259.1
3, 3259.2
1, 3259.3
5, 3259.4
2, 3259.5
3, 3259.6
3, 3259.7
4, 3259.8
8, 3259.9
4, 3260
2, 3260.1
5, 3260.2
3, 3260.3
1, 3260.4
1, 3260.5
2, 3260.6
6, 3260.7
1, 3260.8
1, 3261
6, 3261.1
3, 3261.2
7, 3261.3
7, 3261.4
4, 3261.5
7, 3261.6
4, 3261.7
4, 3261.8
2, 3261.9
8, 3262
5, 3262.1
3, 3262.2
5, 3262.3
3, 3262.4
2, 3262.5
4, 3262.7
2, 3262.8
2, 3262.9
2, 3263
3, 3263.1
7, 3263.2
5, 3263.3
7, 3263.5
1, 3263.6
4, 3263.7
6, 3263.8
7, 3263.9
4, 3264
5, 3264.1
2, 3264.2
8, 3264.3
5, 3264.4
8, 3264.5
5, 3264.6
2, 3264.7
6, 3264.8
3, 3264.9
11, 3265
2, 3265.1
3, 3265.2
1, 3265.3
2, 3265.4
2, 3265.5
4, 3265.6
2, 3265.7
5, 3265.8
1, 3265.9
5, 3266
7, 3266.1
1, 3266.2
5, 3266.3
4, 3266.4
6, 3266.5
4, 3266.6
6, 3266.7
2, 3266.8
7, 3266.9
4, 3267
6, 3267.1
2, 3267.2
2, 3267.3
3, 3267.4
2, 3267.5
3, 3267.6
4, 3267.7
5, 3267.8
1, 3267.9
8, 3268
2, 3268.1
4, 3268.2
3, 3268.3
4, 3268.4
7, 3268.5
3, 3268.6
5, 3268.7
2, 3268.8
2, 3268.9
2, 3269
3, 3269.1
1, 3269.2
2, 3269.3
4, 3269.4
2, 3269.5
1, 3269.6
4, 3269.7
5, 3269.8
5, 3269.9
4, 3270
3, 3270.1
3, 3270.2
4, 3270.3
7, 3270.4
4, 3270.5
4, 3270.6
3, 3270.7
6, 3270.8
8, 3270.9
4, 3271
4, 3271.1
6, 3271.2
3, 3271.3
7, 3271.4
7, 3271.5
2, 3271.6
6, 3271.7
3, 3271.8
1, 3271.9
1, 3272
4, 3272.1
4, 3272.2
10, 3272.3
4, 3272.4
4, 3272.5
2, 3272.6
6, 3272.7
4, 3272.8
2, 3272.9
4, 3273
4, 3273.1
1, 3273.2
3, 3273.3
5, 3273.4
4, 3273.5
3, 3273.6
4, 3273.7
2, 3273.8
3, 3273.9
5, 3274
1, 3274.1
2, 3274.2
5, 3274.3
4, 3274.4
3, 3274.5
8, 3274.6
2, 3274.7
7, 3274.8
9, 3274.9
4, 3275
7, 3275.1
10, 3275.2
5, 3275.3
5, 3275.5
3, 3275.6
2, 3275.7
4, 3275.8
2, 3275.9
2, 3276
4, 3276.1
3, 3276.2
1, 3276.3
3, 3276.4
8, 3276.5
5, 3276.6
2, 3276.7
5, 3276.8
3, 3276.9
6, 3277
1, 3277.1
6, 3277.2
2, 3277.3
1, 3277.4
6, 3277.5
5, 3277.6
2, 3277.7
2, 3277.8
3, 3277.9
6, 3278
2, 3278.1
6, 3278.2
2, 3278.3
4, 3278.4
4, 3278.5
3, 3278.6
3, 3278.7
4, 3278.8
1, 3278.9
4, 3279
1, 3279.1
2, 3279.2
4, 3279.3
3, 3279.4
4, 3279.5
6, 3279.6
5, 3279.7
4, 3279.8
2, 3279.9
5, 3280
1, 3280.1
3, 3280.2
3, 3280.3
7, 3280.4
3, 3280.5
1, 3280.6
5, 3280.7
3, 3280.8
5, 3280.9
4, 3281
5, 3281.1
4, 3281.2
1, 3281.3
4, 3281.4
3, 3281.5
4, 3281.6
2, 3281.7
6, 3281.8
2, 3281.9
3, 3282
2, 3282.1
3, 3282.3
2, 3282.4
2, 3282.5
5, 3282.6
1, 3282.7
6, 3282.8
3, 3282.9
4, 3283
4, 3283.1
5, 3283.2
1, 3283.3
2, 3283.4
1, 3283.5
4, 3283.6
6, 3283.7
2, 3283.8
5, 3283.9
4, 3284
3, 3284.1
1, 3284.2
3, 3284.3
4, 3284.4
2, 3284.5
4, 3284.6
4, 3284.7
3, 3284.8
4, 3284.9
3, 3285
5, 3285.1
6, 3285.2
3, 3285.3
3, 3285.4
2, 3285.5
5, 3285.6
2, 3285.7
3, 3285.8
1, 3285.9
3, 3286
1, 3286.1
6, 3286.2
1, 3286.3
4, 3286.4
4, 3286.6
2, 3286.7
6, 3286.8
3, 3286.9
3, 3287
4, 3287.1
4, 3287.2
1, 3287.3
7, 3287.4
1, 3287.5
2, 3287.6
4, 3287.7
2, 3287.8
1, 3287.9
7, 3288
3, 3288.1
3, 3288.2
3, 3288.3
5, 3288.4
4, 3288.5
3, 3288.6
2, 3288.7
4, 3288.8
4, 3288.9
3, 3289
4, 3289.1
3, 3289.2
4, 3289.3
3, 3289.4
8, 3289.5
5, 3289.6
6, 3289.7
2, 3289.9
3, 3290
4, 3290.1
5, 3290.2
4, 3290.3
4, 3290.4
3, 3290.5
6, 3290.6
3, 3290.7
5, 3290.8
1, 3290.9
2, 3291.1
2, 3291.2
2, 3291.3
6, 3291.4
1, 3291.5
10, 3291.6
5, 3291.7
2, 3291.8
6, 3291.9
2, 3292.1
3, 3292.2
7, 3292.3
4, 3292.4
2, 3292.5
1, 3292.6
2, 3292.7
4, 3292.8
1, 3292.9
4, 3293
3, 3293.1
3, 3293.2
4, 3293.3
4, 3293.4
5, 3293.5
4, 3293.6
2, 3293.7
6, 3293.8
1, 3293.9
3, 3294
1, 3294.1
6, 3294.2
4, 3294.3
4, 3294.4
6, 3294.5
2, 3294.6
4, 3294.7
3, 3294.8
3, 3294.9
5, 3295.1
3, 3295.3
5, 3295.4
4, 3295.5
1, 3295.6
2, 3295.7
5, 3295.8
4, 3295.9
1, 3296
6, 3296.1
2, 3296.2
5, 3296.3
1, 3296.4
6, 3296.5
4, 3296.6
4, 3296.7
6, 3296.8
3, 3296.9
6, 3297
6, 3297.1
2, 3297.2
2, 3297.3
2, 3297.4
2, 3297.5
6, 3297.6
4, 3297.7
5, 3297.8
6, 3297.9
1, 3298
9, 3298.1
1, 3298.2
6, 3298.3
3, 3298.4
6, 3298.5
2, 3298.6
3, 3298.7
2, 3298.8
2, 3298.9
3, 3299.1
2, 3299.2
1, 3299.3
1, 3299.5
5, 3299.6
3, 3299.7
3, 3299.9
4, 3300
2, 3300.1
7, 3300.2
2, 3300.3
3, 3300.4
3, 3300.5
7, 3300.6
3, 3300.7
1, 3300.8
5, 3301
4, 3301.1
3, 3301.2
10, 3301.3
8, 3301.4
4, 3301.5
3, 3301.6
5, 3301.7
4, 3301.8
6, 3301.9
3, 3302
3, 3302.1
1, 3302.2
3, 3302.3
5, 3302.4
3, 3302.5
3, 3302.6
2, 3302.8
3, 3302.9
5, 3303
1, 3303.2
4, 3303.3
4, 3303.4
3, 3303.5
4, 3303.6
4, 3303.7
2, 3303.8
1, 3303.9
2, 3304
1, 3304.1
5, 3304.2
4, 3304.3
3, 3304.4
3, 3304.5
2, 3304.6
1, 3304.7
6, 3304.8
3, 3305
1, 3305.1
7, 3305.2
6, 3305.3
2, 3305.4
4, 3305.5
6, 3305.6
4, 3305.7
3, 3305.8
1, 3305.9
2, 3306
4, 3306.1
4, 3306.2
5, 3306.3
3, 3306.4
1, 3306.5
1, 3306.6
3, 3306.7
3, 3306.8
2, 3306.9
6, 3307
4, 3307.1
1, 3307.2
5, 3307.3
2, 3307.4
4, 3307.5
2, 3307.6
7, 3307.8
4, 3307.9
4, 3308
6, 3308.1
2, 3308.2
1, 3308.3
1, 3308.4
2, 3308.5
4, 3308.6
6, 3308.7
3, 3308.8
2, 3308.9
1, 3309
5, 3309.1
3, 3309.2
2, 3309.3
4, 3309.4
7, 3309.5
1, 3309.6
5, 3309.7
1, 3309.8
2, 3309.9
5, 3310
5, 3310.1
6, 3310.2
4, 3310.4
4, 3310.5
7, 3310.6
2, 3310.7
5, 3310.8
1, 3310.9
3, 3311
4, 3311.1
3, 3311.2
7, 3311.3
1, 3311.4
3, 3311.5
4, 3311.6
2, 3311.7
7, 3311.8
4, 3311.9
9, 3312
3, 3312.1
2, 3312.2
2, 3312.3
2, 3312.4
4, 3312.5
1, 3312.6
3, 3312.7
3, 3312.8
1, 3312.9
3, 3313
2, 3313.1
3, 3313.2
4, 3313.3
5, 3313.4
1, 3313.5
1, 3313.6
3, 3313.7
2, 3313.8
2, 3313.9
3, 3314
2, 3314.1
6, 3314.2
5, 3314.3
2, 3314.4
3, 3314.5
2, 3314.6
4, 3314.7
4, 3314.8
3, 3314.9
2, 3315
5, 3315.1
3, 3315.2
3, 3315.3
3, 3315.4
4, 3315.5
3, 3315.6
2, 3315.7
3, 3315.8
2, 3315.9
2, 3316
7, 3316.1
3, 3316.2
1, 3316.3
5, 3316.4
4, 3316.5
4, 3316.6
3, 3316.7
1, 3316.8
4, 3316.9
3, 3317
5, 3317.1
2, 3317.2
8, 3317.3
2, 3317.4
1, 3317.5
4, 3317.6
4, 3317.8
2, 3317.9
3, 3318
4, 3318.1
3, 3318.2
5, 3318.3
2, 3318.4
2, 3318.5
2, 3318.6
4, 3318.7
5, 3318.8
3, 3318.9
8, 3319
4, 3319.1
3, 3319.2
2, 3319.3
6, 3319.4
1, 3319.5
2, 3319.6
4, 3319.7
5, 3319.8
1, 3319.9
2, 3320
3, 3320.1
3, 3320.2
3, 3320.3
3, 3320.4
3, 3320.5
1, 3320.6
4, 3320.7
1, 3320.8
5, 3320.9
4, 3321
2, 3321.1
6, 3321.2
2, 3321.3
3, 3321.4
1, 3321.5
3, 3321.6
1, 3321.7
6, 3321.8
3, 3321.9
3, 3322
1, 3322.1
3, 3322.2
4, 3322.3
1, 3322.4
2, 3322.5
4, 3322.6
1, 3322.7
1, 3322.8
1, 3322.9
6, 3323
1, 3323.1
1, 3323.2
5, 3323.3
4, 3323.4
3, 3323.5
2, 3323.6
2, 3323.7
6, 3323.8
3, 3323.9
1, 3324
3, 3324.1
2, 3324.2
2, 3324.3
7, 3324.4
4, 3324.7
2, 3324.8
4, 3324.9
7, 3325.1
1, 3325.2
2, 3325.3
2, 3325.4
3, 3325.5
5, 3325.6
3, 3325.7
5, 3325.8
3, 3325.9
1, 3326
3, 3326.1
3, 3326.2
1, 3326.3
5, 3326.4
2, 3326.5
4, 3326.6
3, 3326.7
4, 3326.8
6, 3326.9
4, 3327
6, 3327.1
3, 3327.3
3, 3327.4
2, 3327.5
1, 3327.6
5, 3327.7
2, 3327.8
2, 3327.9
2, 3328
3, 3328.1
1, 3328.2
6, 3328.3
3, 3328.4
2, 3328.5
2, 3328.6
2, 3328.7
6, 3328.8
2, 3328.9
4, 3329
2, 3329.2
4, 3329.3
6, 3329.4
4, 3329.5
5, 3329.6
5, 3329.7
3, 3329.8
3, 3329.9
3, 3330
2, 3330.1
1, 3330.2
4, 3330.3
1, 3330.4
5, 3330.5
3, 3330.6
5, 3330.7
3, 3330.8
2, 3331
2, 3331.1
2, 3331.2
4, 3331.3
3, 3331.4
3, 3331.5
3, 3331.6
4, 3331.7
2, 3331.8
3, 3331.9
1, 3332
3, 3332.1
4, 3332.2
2, 3332.3
3, 3332.4
2, 3332.5
1, 3332.6
1, 3332.7
1, 3332.8
1, 3332.9
3, 3333
4, 3333.1
1, 3333.2
1, 3333.3
2, 3333.4
1, 3333.5
5, 3333.6
2, 3333.7
3, 3333.8
4, 3333.9
2, 3334
4, 3334.1
1, 3334.2
6, 3334.3
1, 3334.4
4, 3334.5
5, 3334.6
4, 3334.7
2, 3334.8
6, 3334.9
3, 3335
5, 3335.1
1, 3335.2
4, 3335.3
4, 3335.4
1, 3335.5
3, 3335.6
3, 3335.7
2, 3335.8
2, 3335.9
6, 3336
1, 3336.1
3, 3336.2
1, 3336.3
2, 3336.4
1, 3336.5
4, 3336.6
4, 3336.7
2, 3336.8
1, 3337
2, 3337.3
2, 3337.4
5, 3337.5
3, 3337.6
2, 3337.7
4, 3337.8
1, 3337.9
3, 3338
1, 3338.1
1, 3338.2
4, 3338.3
5, 3338.4
2, 3338.5
4, 3338.7
1, 3338.8
2, 3338.9
4, 3339
6, 3339.1
3, 3339.2
6, 3339.3
4, 3339.4
1, 3339.5
3, 3339.6
1, 3339.7
3, 3339.8
2, 3339.9
2, 3340
3, 3340.1
4, 3340.2
5, 3340.3
3, 3340.4
2, 3340.5
2, 3340.6
1, 3340.8
2, 3340.9
6, 3341.1
2, 3341.2
4, 3341.3
1, 3341.4
3, 3341.5
3, 3341.6
3, 3341.7
1, 3341.8
3, 3341.9
2, 3342
6, 3342.1
2, 3342.2
3, 3342.3
1, 3342.4
1, 3342.5
2, 3342.7
2, 3342.8
2, 3342.9
3, 3343
2, 3343.1
6, 3343.2
1, 3343.3
4, 3343.4
2, 3343.5
3, 3343.6
2, 3343.7
4, 3343.8
1, 3343.9
4, 3344
1, 3344.1
3, 3344.2
1, 3344.3
6, 3344.4
2, 3344.5
2, 3344.6
1, 3344.7
1, 3344.8
1, 3344.9
3, 3345
2, 3345.1
2, 3345.2
1, 3345.3
2, 3345.4
3, 3345.5
2, 3345.6
2, 3345.7
5, 3345.8
4, 3345.9
2, 3346
4, 3346.2
4, 3346.4
6, 3346.6
3, 3346.7
3, 3346.8
3, 3346.9
1, 3347
2, 3347.1
3, 3347.2
4, 3347.3
1, 3347.4
2, 3347.5
2, 3347.6
1, 3347.7
1, 3347.8
2, 3347.9
1, 3348
8, 3348.1
1, 3348.2
2, 3348.3
1, 3348.4
6, 3348.5
2, 3348.6
2, 3348.7
1, 3348.8
5, 3348.9
3, 3349
1, 3349.2
1, 3349.3
3, 3349.4
2, 3349.6
3, 3349.7
2, 3349.8
1, 3349.9
2, 3350
3, 3350.1
4, 3350.2
2, 3350.3
1, 3350.4
2, 3350.5
3, 3350.6
2, 3350.7
4, 3350.8
4, 3350.9
2, 3351
3, 3351.1
2, 3351.2
2, 3351.3
4, 3351.4
1, 3351.5
3, 3351.6
3, 3351.7
3, 3351.8
1, 3351.9
3, 3352
2, 3352.1
5, 3352.2
1, 3352.3
2, 3352.4
4, 3352.5
3, 3352.6
3, 3352.7
8, 3352.8
3, 3352.9
1, 3353
3, 3353.1
2, 3353.2
3, 3353.3
1, 3353.4
2, 3353.5
2, 3353.6
1, 3353.7
1, 3353.8
4, 3353.9
1, 3354
2, 3354.1
3, 3354.2
2, 3354.3
2, 3354.4
3, 3354.5
3, 3354.7
3, 3354.8
3, 3354.9
4, 3355
3, 3355.1
4, 3355.3
2, 3355.4
1, 3355.5
3, 3355.6
2, 3355.7
2, 3355.8
2, 3355.9
5, 3356
3, 3356.2
3, 3356.3
4, 3356.4
2, 3356.5
2, 3356.6
3, 3356.8
1, 3356.9
3, 3357
4, 3357.1
2, 3357.2
2, 3357.3
1, 3357.4
3, 3357.5
4, 3357.7
2, 3357.8
5, 3357.9
5, 3358
2, 3358.1
3, 3358.2
4, 3358.3
3, 3358.4
4, 3358.5
1, 3358.6
2, 3358.7
1, 3358.8
3, 3358.9
5, 3359
1, 3359.1
3, 3359.2
6, 3359.3
4, 3359.4
5, 3359.5
7, 3359.6
3, 3359.7
3, 3359.8
1, 3359.9
3, 3360
2, 3360.1
2, 3360.2
1, 3360.3
2, 3360.7
2, 3360.8
1, 3360.9
5, 3361
3, 3361.1
3, 3361.2
1, 3361.3
1, 3361.4
3, 3361.5
2, 3361.6
1, 3361.7
1, 3361.8
3, 3361.9
3, 3362
3, 3362.3
3, 3362.4
2, 3362.5
2, 3362.6
3, 3362.7
2, 3362.8
4, 3362.9
4, 3363
3, 3363.1
2, 3363.2
1, 3363.3
1, 3363.4
5, 3363.5
5, 3363.6
4, 3363.7
3, 3363.8
4, 3363.9
1, 3364
2, 3364.1
1, 3364.2
1, 3364.3
2, 3364.4
3, 3364.5
2, 3364.6
2, 3364.7
4, 3364.8
3, 3364.9
3, 3365
3, 3365.1
1, 3365.2
1, 3365.3
1, 3365.4
2, 3365.5
3, 3365.6
4, 3365.7
3, 3365.9
1, 3366
2, 3366.1
2, 3366.2
3, 3366.3
1, 3366.4
1, 3366.5
2, 3366.6
1, 3366.7
1, 3366.8
2, 3366.9
2, 3367
3, 3367.1
1, 3367.2
2, 3367.3
1, 3367.4
1, 3367.5
1, 3367.6
2, 3367.8
3, 3367.9
4, 3368
1, 3368.1
3, 3368.2
2, 3368.3
1, 3368.4
1, 3368.5
1, 3368.6
3, 3368.7
1, 3368.8
2, 3368.9
1, 3369
2, 3369.1
2, 3369.2
2, 3369.3
2, 3369.4
2, 3369.5
5, 3369.6
2, 3369.7
2, 3369.8
1, 3370
5, 3370.1
5, 3370.2
4, 3370.3
2, 3370.4
1, 3370.5
3, 3370.6
2, 3370.7
1, 3370.8
3, 3370.9
3, 3371
6, 3371.1
3, 3371.2
1, 3371.3
2, 3371.4
1, 3371.5
5, 3371.6
2, 3371.7
3, 3371.8
2, 3371.9
3, 3372.1
3, 3372.2
4, 3372.3
3, 3372.4
1, 3372.5
1, 3372.6
2, 3372.7
1, 3372.8
2, 3373
3, 3373.1
1, 3373.2
2, 3373.4
1, 3373.5
3, 3373.6
1, 3373.7
6, 3373.8
1, 3374
2, 3374.1
1, 3374.2
1, 3374.3
2, 3374.4
6, 3374.5
2, 3374.7
1, 3374.8
3, 3374.9
4, 3375.1
3, 3375.2
2, 3375.3
2, 3375.4
2, 3375.5
2, 3375.9
1, 3376.1
2, 3376.2
2, 3376.3
2, 3376.4
1, 3376.5
5, 3376.6
5, 3376.7
2, 3376.8
1, 3376.9
2, 3377
4, 3377.1
6, 3377.3
3, 3377.4
2, 3377.5
2, 3377.6
2, 3377.9
1, 3378
7, 3378.1
2, 3378.3
3, 3378.5
4, 3378.6
3, 3378.7
2, 3378.8
1, 3378.9
3, 3379
4, 3379.1
1, 3379.3
1, 3379.4
2, 3379.5
2, 3379.6
2, 3379.7
3, 3379.9
1, 3380
2, 3380.1
4, 3380.2
3, 3380.3
3, 3380.4
3, 3380.5
4, 3380.6
3, 3380.7
3, 3380.8
1, 3380.9
1, 3381.3
2, 3381.4
2, 3381.5
4, 3381.6
4, 3381.7
4, 3381.8
3, 3381.9
2, 3382
4, 3382.1
1, 3382.2
4, 3382.3
1, 3382.4
4, 3382.5
2, 3382.6
4, 3382.7
3, 3382.8
4, 3382.9
1, 3383
4, 3383.1
2, 3383.3
4, 3383.4
2, 3383.5
4, 3383.6
1, 3383.7
2, 3383.8
5, 3383.9
1, 3384
1, 3384.1
2, 3384.2
3, 3384.3
2, 3384.4
1, 3384.5
1, 3384.6
1, 3384.7
2, 3384.8
2, 3384.9
3, 3385
3, 3385.1
3, 3385.2
2, 3385.4
2, 3385.5
3, 3385.6
1, 3385.7
3, 3385.8
5, 3385.9
3, 3386
2, 3386.1
3, 3386.2
2, 3386.3
1, 3386.4
2, 3386.7
1, 3386.8
1, 3386.9
1, 3387
4, 3387.1
2, 3387.2
3, 3387.3
1, 3387.4
4, 3387.5
1, 3387.6
2, 3387.8
2, 3387.9
1, 3388.1
1, 3388.2
2, 3388.3
2, 3388.4
3, 3388.5
2, 3388.6
1, 3388.7
4, 3388.8
2, 3388.9
3, 3389
2, 3389.1
3, 3389.2
4, 3389.3
2, 3389.4
2, 3389.5
1, 3389.6
3, 3389.7
5, 3389.8
3, 3389.9
3, 3390
5, 3390.1
1, 3390.2
3, 3390.3
1, 3390.4
1, 3390.5
1, 3390.6
2, 3390.7
3, 3390.8
3, 3390.9
3, 3391.1
4, 3391.2
3, 3391.3
1, 3391.4
4, 3391.5
2, 3391.6
4, 3391.8
4, 3391.9
4, 3392
2, 3392.1
1, 3392.2
3, 3392.3
3, 3392.4
5, 3392.5
1, 3392.6
1, 3392.7
1, 3392.8
3, 3393
3, 3393.1
1, 3393.2
4, 3393.3
2, 3393.4
2, 3393.5
2, 3393.7
2, 3393.8
2, 3394
4, 3394.1
5, 3394.2
3, 3394.3
3, 3394.4
1, 3394.5
3, 3394.6
2, 3394.8
3, 3394.9
3, 3395
1, 3395.1
1, 3395.3
2, 3395.4
2, 3395.5
3, 3395.6
4, 3395.7
2, 3395.8
3, 3395.9
1, 3396
1, 3396.2
1, 3396.3
1, 3396.4
1, 3396.5
4, 3396.6
3, 3396.8
3, 3396.9
3, 3397
2, 3397.1
1, 3397.4
5, 3397.6
2, 3397.7
3, 3397.8
5, 3397.9
2, 3398
2, 3398.1
2, 3398.2
2, 3398.3
1, 3398.4
1, 3398.7
1, 3398.9
1, 3399
2, 3399.1
3, 3399.2
2, 3399.3
2, 3399.4
3, 3399.5
2, 3399.6
2, 3399.8
2, 3399.9
2, 3400
1, 3400.1
1, 3400.2
2, 3400.3
3, 3400.5
2, 3400.6
2, 3400.7
2, 3400.8
2, 3400.9
2, 3401
2, 3401.1
1, 3401.2
2, 3401.4
3, 3401.5
1, 3401.6
1, 3401.7
2, 3401.8
4, 3401.9
2, 3402
1, 3402.1
2, 3402.2
3, 3402.3
3, 3402.4
3, 3402.5
2, 3402.6
2, 3402.7
1, 3402.8
1, 3402.9
3, 3403
2, 3403.2
1, 3403.3
2, 3403.4
3, 3403.5
1, 3403.6
2, 3403.7
1, 3403.9
2, 3404
5, 3404.2
1, 3404.3
2, 3404.4
3, 3404.5
2, 3404.6
1, 3404.8
3, 3404.9
1, 3405.2
1, 3405.3
3, 3405.4
4, 3405.5
4, 3405.6
4, 3405.7
1, 3405.9
3, 3406
3, 3406.1
1, 3406.2
3, 3406.3
1, 3406.4
2, 3406.5
3, 3406.6
3, 3406.8
1, 3406.9
3, 3407
2, 3407.1
3, 3407.2
3, 3407.3
3, 3407.4
1, 3407.6
5, 3407.7
1, 3407.8
1, 3407.9
3, 3408
1, 3408.1
3, 3408.2
5, 3408.3
6, 3408.4
1, 3408.5
2, 3408.6
2, 3408.7
4, 3408.8
3, 3408.9
1, 3409
1, 3409.1
2, 3409.2
1, 3409.3
1, 3409.6
3, 3409.8
2, 3409.9
1, 3410
2, 3410.1
4, 3410.2
2, 3410.3
2, 3410.4
2, 3410.5
2, 3410.6
3, 3410.7
3, 3411
2, 3411.1
1, 3411.3
3, 3411.5
1, 3411.6
1, 3411.7
4, 3411.9
1, 3412
2, 3412.1
2, 3412.2
3, 3412.3
2, 3412.4
1, 3412.5
3, 3412.6
2, 3412.7
1, 3412.8
1, 3412.9
5, 3413
1, 3413.2
1, 3413.3
2, 3413.4
1, 3413.5
1, 3413.6
3, 3414
1, 3414.3
2, 3414.4
3, 3414.5
1, 3414.6
1, 3414.7
1, 3414.8
1, 3415
