frec,data
3, 2174.4
1, 2174.5
3, 2174.7
1, 2174.9
1, 2175
2, 2175.2
3, 2175.4
1, 2175.6
1, 2175.7
1, 2175.8
1, 2175.9
1, 2176
2, 2176.1
1, 2176.2
1, 2176.4
2, 2176.6
1, 2176.7
1, 2176.8
2, 2176.9
2, 2177.3
1, 2177.6
1, 2177.7
1, 2177.8
3, 2178.1
3, 2178.3
2, 2178.4
1, 2178.7
1, 2178.8
3, 2178.9
1, 2179
3, 2179.1
1, 2179.2
2, 2179.3
1, 2179.4
2, 2179.5
1, 2179.6
4, 2179.8
1, 2180.1
2, 2180.2
2, 2180.3
3, 2180.7
2, 2181
1, 2181.1
4, 2181.2
1, 2181.5
1, 2181.6
1, 2181.7
3, 2181.8
1, 2182.2
3, 2182.3
1, 2182.4
1, 2182.5
1, 2182.6
2, 2182.9
1, 2183.1
3, 2183.2
1, 2183.3
3, 2183.6
1, 2183.8
1, 2183.9
1, 2184.2
2, 2184.3
1, 2184.4
2, 2184.5
1, 2184.6
2, 2184.7
3, 2184.8
2, 2184.9
2, 2185.3
1, 2185.5
1, 2185.7
1, 2185.8
2, 2186.1
1, 2186.2
2, 2186.3
2, 2186.4
1, 2186.6
1, 2186.8
2, 2187
1, 2187.1
1, 2187.2
2, 2187.3
2, 2187.4
1, 2187.6
1, 2187.7
2, 2187.8
1, 2187.9
2, 2188
1, 2188.1
2, 2188.2
1, 2188.3
1, 2188.4
2, 2188.5
2, 2188.7
2, 2188.8
1, 2188.9
1, 2189
3, 2189.1
1, 2189.2
1, 2189.3
1, 2189.6
1, 2189.9
1, 2190
2, 2190.1
1, 2190.2
2, 2190.4
2, 2190.6
2, 2190.8
2, 2190.9
2, 2191
1, 2191.1
3, 2191.2
1, 2191.4
1, 2191.5
1, 2191.8
2, 2192
2, 2192.1
1, 2192.3
1, 2192.4
1, 2192.6
2, 2192.7
1, 2192.8
1, 2193.1
3, 2193.2
1, 2193.3
1, 2193.4
2, 2193.5
1, 2193.6
1, 2193.7
3, 2193.8
1, 2193.9
3, 2194
1, 2194.2
1, 2194.3
4, 2194.4
1, 2194.5
1, 2194.6
1, 2194.7
1, 2194.8
2, 2194.9
1, 2195.1
2, 2195.3
2, 2195.4
1, 2195.6
1, 2195.7
2, 2195.8
2, 2196
2, 2196.1
1, 2196.3
3, 2196.6
1, 2196.7
1, 2196.8
1, 2196.9
1, 2197
2, 2197.5
1, 2197.6
1, 2197.9
2, 2198
1, 2198.1
1, 2198.3
1, 2198.4
1, 2198.5
2, 2198.6
2, 2198.9
2, 2199.1
3, 2199.3
1, 2199.4
1, 2199.6
2, 2199.7
2, 2199.8
3, 2199.9
3, 2200
1, 2200.1
1, 2200.2
2, 2200.3
2, 2200.4
2, 2200.7
1, 2200.8
2, 2201.1
2, 2201.2
2, 2201.3
2, 2201.4
1, 2201.7
1, 2201.8
1, 2201.9
1, 2202.1
1, 2202.2
1, 2202.3
2, 2202.5
2, 2202.7
3, 2202.9
1, 2203
1, 2203.1
1, 2203.2
1, 2203.3
1, 2203.4
1, 2203.5
1, 2203.6
1, 2203.7
1, 2203.8
3, 2204.2
1, 2204.3
2, 2204.4
1, 2204.5
1, 2204.6
1, 2204.7
2, 2204.8
1, 2204.9
2, 2205
1, 2205.3
1, 2205.4
1, 2205.5
1, 2205.6
2, 2205.7
1, 2205.9
2, 2206.1
3, 2206.5
1, 2206.8
1, 2207
1, 2207.1
2, 2207.7
2, 2207.8
2, 2208
1, 2208.1
1, 2208.7
4, 2208.9
2, 2209
2, 2209.3
1, 2209.4
1, 2209.5
1, 2209.7
1, 2209.8
2, 2209.9
2, 2210
1, 2210.1
1, 2210.2
1, 2210.3
3, 2210.5
2, 2210.6
2, 2210.8
1, 2211.1
4, 2211.2
2, 2211.3
2, 2211.4
2, 2211.5
1, 2211.7
1, 2211.9
2, 2212.2
1, 2212.3
1, 2212.5
1, 2212.6
1, 2212.7
1, 2212.8
2, 2212.9
1, 2213.1
1, 2213.4
1, 2213.8
3, 2214
1, 2214.1
4, 2214.2
2, 2214.4
1, 2214.5
3, 2214.6
1, 2214.7
3, 2215.1
1, 2215.3
1, 2215.4
3, 2215.5
2, 2215.6
2, 2215.7
2, 2215.8
3, 2215.9
2, 2216
1, 2216.3
1, 2216.4
3, 2216.7
3, 2216.8
1, 2216.9
1, 2217
1, 2217.3
1, 2217.4
1, 2217.5
1, 2217.7
1, 2218.2
1, 2218.4
1, 2218.5
2, 2218.6
1, 2218.7
3, 2219.3
2, 2219.5
1, 2220
1, 2220.2
1, 2220.3
1, 2220.4
1, 2220.8
1, 2220.9
1, 2221
1, 2221.1
1, 2221.5
1, 2221.6
1, 2221.8
1, 2221.9
1, 2222.1
1, 2222.2
1, 2222.3
3, 2222.5
1, 2222.6
1, 2222.7
1, 2222.8
2, 2223.1
1, 2223.2
2, 2223.5
2, 2223.6
1, 2224
2, 2224.3
1, 2224.6
3, 2224.9
1, 2225
1, 2225.3
3, 2225.5
1, 2225.6
1, 2225.7
2, 2225.8
1, 2225.9
1, 2226
1, 2226.2
2, 2226.4
2, 2226.7
1, 2226.8
4, 2227
1, 2227.1
1, 2227.3
1, 2227.6
1, 2227.8
1, 2228
3, 2228.1
1, 2228.3
1, 2228.4
1, 2228.6
1, 2228.7
1, 2228.8
1, 2229.2
1, 2229.3
1, 2229.4
1, 2229.5
1, 2229.7
2, 2230
1, 2230.1
1, 2230.3
2, 2230.7
3, 2231
1, 2231.1
2, 2231.2
1, 2231.4
1, 2231.9
1, 2232.3
2, 2232.4
2, 2232.6
1, 2232.7
1, 2232.8
1, 2233.1
2, 2233.2
2, 2233.4
2, 2233.5
2, 2233.6
1, 2233.7
2, 2233.8
1, 2233.9
2, 2234.1
1, 2234.4
1, 2234.5
1, 2234.8
2, 2235.1
2, 2235.4
1, 2235.6
1, 2235.7
1, 2235.8
2, 2235.9
1, 2236.1
1, 2236.2
1, 2236.5
2, 2236.6
1, 2236.9
1, 2237.1
1, 2237.2
2, 2237.6
3, 2237.7
1, 2237.8
1, 2238.2
1, 2238.4
2, 2238.5
1, 2238.6
1, 2238.7
2, 2239
2, 2239.1
3, 2239.2
3, 2239.4
1, 2239.5
1, 2239.6
1, 2239.7
1, 2239.9
1, 2240.5
1, 2240.6
2, 2240.8
1, 2240.9
1, 2241
1, 2241.3
1, 2241.6
1, 2242.2
1, 2242.3
3, 2242.4
1, 2242.7
1, 2243.1
1, 2243.2
1, 2243.3
1, 2243.6
2, 2243.8
1, 2243.9
1, 2244
1, 2244.1
1, 2244.5
1, 2244.6
1, 2244.7
1, 2244.8
2, 2245.2
1, 2245.5
1, 2245.6
1, 2245.7
1, 2246.2
1, 2246.3
1, 2246.5
1, 2247.3
1, 2247.4
1, 2247.7
2, 2247.8
1, 2248
1, 2248.3
2, 2248.5
1, 2248.7
1, 2249.2
1, 2249.4
2, 2249.7
1, 2249.8
1, 2249.9
1, 2250
2, 2250.2
1, 2250.3
1, 2250.6
2, 2250.7
1, 2251.1
1, 2251.6
2, 2251.7
1, 2251.8
1, 2251.9
3, 2252.1
1, 2252.3
2, 2252.4
2, 2252.7
1, 2253
2, 2253.4
1, 2253.6
1, 2253.7
3, 2254.1
2, 2254.2
2, 2254.3
2, 2254.7
1, 2255.2
1, 2255.3
1, 2255.4
1, 2256.6
2, 2256.7
1, 2256.8
1, 2257.1
1, 2257.3
1, 2257.5
3, 2257.6
1, 2257.7
1, 2257.8
1, 2257.9
1, 2258
1, 2258.1
1, 2258.4
1, 2258.6
1, 2258.7
1, 2258.9
1, 2259.1
1, 2259.4
1, 2259.5
1, 2259.6
1, 2259.7
1, 2259.8
1, 2260
1, 2260.2
1, 2260.6
2, 2260.7
1, 2260.8
1, 2261.8
2, 2262
1, 2262.1
1, 2262.6
1, 2262.9
1, 2263.1
1, 2263.3
1, 2263.5
1, 2263.7
1, 2263.9
3, 2264.3
2, 2264.9
1, 2265.5
1, 2265.7
1, 2265.8
1, 2266
1, 2266.4
1, 2266.5
3, 2267
1, 2267.5
1, 2267.6
1, 2267.7
1, 2268
2, 2268.1
1, 2268.3
1, 2268.5
1, 2268.7
2, 2268.8
1, 2269
1, 2269.1
1, 2269.2
1, 2269.4
1, 2270.1
1, 2270.3
2, 2270.5
1, 2270.8
1, 2271.2
1, 2271.4
1, 2271.5
1, 2271.7
2, 2271.8
2, 2272
2, 2272.1
1, 2272.3
1, 2272.8
2, 2273
1, 2273.2
1, 2273.5
1, 2273.6
1, 2273.8
1, 2273.9
1, 2274.5
1, 2274.7
3, 2274.8
1, 2275.1
1, 2275.8
1, 2276
1, 2276.1
1, 2276.2
1, 2276.4
1, 2276.5
1, 2276.6
1, 2276.9
1, 2277
1, 2277.1
2, 2277.2
3, 2277.3
1, 2277.4
1, 2278
2, 2278.2
1, 2278.3
1, 2278.5
1, 2278.9
1, 2279
1, 2279.1
2, 2279.3
1, 2279.4
1, 2279.7
1, 2280.6
1, 2281.3
1, 2281.4
1, 2281.6
1, 2281.7
1, 2282
1, 2282.2
2, 2282.3
1, 2282.4
1, 2282.5
1, 2282.7
1, 2283.2
1, 2283.3
1, 2284
1, 2284.8
1, 2284.9
1, 2285.5
2, 2285.7
1, 2286
1, 2286.2
1, 2286.8
2, 2287
1, 2287.7
2, 2288.2
1, 2288.4
1, 2289.5
1, 2289.6
1, 2289.7
2, 2289.8
2, 2290.3
1, 2290.4
1, 2290.6
1, 2290.7
1, 2291.2
2, 2291.9
1, 2292
2, 2292.1
1, 2292.2
2, 2292.3
3, 2292.6
1, 2292.7
1, 2292.8
1, 2293.5
1, 2293.7
3, 2293.8
1, 2293.9
2, 2294.1
1, 2294.3
1, 2294.4
1, 2294.5
1, 2294.9
1, 2295
1, 2295.3
2, 2295.4
1, 2295.6
1, 2295.8
2, 2295.9
1, 2296.3
1, 2296.8
1, 2297
2, 2297.6
1, 2297.8
2, 2297.9
1, 2298.2
1, 2299.5
3, 2300
2, 2300.3
1, 2300.9
1, 2301.1
1, 2301.2
2, 2301.6
1, 2301.9
1, 2302.1
1, 2302.7
1, 2302.8
1, 2303.1
1, 2304.2
1, 2304.4
1, 2304.5
2, 2304.6
1, 2305.6
1, 2306
1, 2306.6
1, 2306.9
2, 2307
2, 2307.1
1, 2307.5
1, 2308
1, 2308.1
1, 2308.3
1, 2308.5
2, 2309.8
2, 2310
1, 2310.5
1, 2311
1, 2311.5
1, 2311.7
1, 2312.2
1, 2312.6
1, 2313.4
1, 2313.6
1, 2314.5
2, 2314.6
1, 2315.1
1, 2315.2
2, 2315.5
1, 2315.9
1, 2316
1, 2316.5
1, 2317
1, 2317.8
1, 2318
2, 2319
1, 2319.1
1, 2319.8
1, 2320
1, 2320.6
1, 2320.7
1, 2321
1, 2321.4
1, 2322.2
1, 2322.5
2, 2322.6
1, 2322.8
1, 2323.1
1, 2323.5
1, 2324.3
1, 2325.3
1, 2325.8
1, 2326
1, 2326.5
1, 2326.6
1, 2327.5
1, 2327.6
1, 2327.8
1, 2328.1
1, 2328.4
1, 2328.7
2, 2329
1, 2329.3
2, 2330.8
2, 2331.2
1, 2331.7
1, 2333.1
1, 2333.2
1, 2333.4
1, 2333.8
1, 2334
1, 2335.3
1, 2335.7
1, 2336.1
1, 2336.5
1, 2336.7
1, 2337.2
1, 2337.5
1, 2338.3
1, 2338.6
1, 2338.8
1, 2339.4
1, 2339.6
1, 2341.4
1, 2342.1
1, 2342.4
1, 2342.8
1, 2343.4
1, 2343.8
2, 2343.9
1, 2344.1
1, 2344.3
1, 2344.6
1, 2344.8
1, 2344.9
1, 2345.7
1, 2346.1
1, 2346.2
1, 2346.4
1, 2346.5
2, 2346.8
2, 2347
1, 2347.1
1, 2347.3
1, 2347.4
2, 2348.1
1, 2348.4
1, 2349
1, 2349.5
1, 2349.7
1, 2350.6
1, 2351.6
1, 2351.9
2, 2352.1
1, 2352.5
1, 2353.9
1, 2354
1, 2354.4
2, 2354.6
2, 2355
1, 2355.5
1, 2355.6
1, 2357
1, 2357.2
1, 2357.3
1, 2358.3
1, 2358.4
1, 2359.1
1, 2359.2
1, 2359.7
1, 2360.4
1, 2360.7
1, 2360.8
1, 2361.2
1, 2361.3
1, 2361.9
1, 2362.6
1, 2363.4
1, 2363.6
1, 2364.8
2, 2365.3
1, 2365.5
1, 2366.4
1, 2366.5
1, 2367.5
1, 2368.3
1, 2368.5
1, 2368.8
1, 2368.9
1, 2369.9
1, 2370.6
1, 2371.6
1, 2371.8
1, 2372.2
1, 2372.6
1, 2373
1, 2373.2
1, 2373.4
1, 2373.7
2, 2375.4
1, 2377.1
1, 2377.3
1, 2377.8
1, 2377.9
1, 2378.4
1, 2379
1, 2379.9
2, 2380
1, 2380.4
1, 2381.3
2, 2381.7
1, 2383.3
1, 2383.7
1, 2384
1, 2384.2
1, 2384.5
1, 2384.6
1, 2384.9
1, 2385.1
1, 2385.7
1, 2385.8
1, 2387.3
1, 2387.4
1, 2387.5
1, 2388.5
1, 2389.1
1, 2390.6
1, 2392
1, 2392.9
1, 2393.4
1, 2395
1, 2395.6
1, 2395.9
1, 2396.6
1, 2396.8
1, 2397.5
1, 2398.1
1, 2399.1
1, 2399.2
1, 2399.7
1, 2400.3
1, 2400.4
1, 2401.5
1, 2401.6
1, 2402.3
1, 2402.6
1, 2404.2
1, 2406.1
1, 2406.4
1, 2406.6
1, 2407.5
1, 2409.1
1, 2409.2
1, 2409.4
1, 2409.5
1, 2410.6
1, 2411.2
1, 2411.6
1, 2411.8
1, 2413.5
1, 2413.8
1, 2414.5
1, 2415.3
1, 2418.1
1, 2418.8
1, 2419.6
1, 2420.3
1, 2422.3
1, 2422.9
1, 2423.1
2, 2425.3
1, 2425.9
1, 2429.4
1, 2430.3
1, 2430.9
1, 2432.1
1, 2435
2, 2435.2
1, 2437.6
1, 2437.8
1, 2438.1
1, 2438.7
1, 2439
1, 2439.2
1, 2439.6
1, 2440
1, 2442.4
1, 2442.7
1, 2443.5
1, 2443.6
1, 2444.1
1, 2445.2
1, 2447
1, 2448.3
1, 2449.1
1, 2450
1, 2456.6
1, 2456.7
1, 2460.1
1, 2461.4
1, 2466.7
1, 2470.7
1, 2474.8
1, 2475
1, 2477.1
1, 2479.2
1, 2479.8
1, 2480.8
1, 2487.2
1, 2488.8
1, 2489
1, 2491.1
1, 2494.5
1, 2495.2
1, 2496.5
1, 2498
1, 2510.1
1, 2523.1
1, 2528.5
1, 2530.5
1, 2531.4
1, 2546.2
1, 2553.7
1, 2556
1, 2557.5
1, 2560
1, 2584.4
1, 2589.3
1, 2606.2
1, 2612
1, 2641.6
1, 2687.1
