frec,data
3, 1457
7, 1457.1
3, 1457.2
4, 1457.3
10, 1457.4
1, 1457.5
4, 1457.6
8, 1457.7
2, 1457.8
3, 1457.9
5, 1458
1, 1458.1
9, 1458.2
3, 1458.3
4, 1458.4
2, 1458.5
3, 1458.6
4, 1458.7
7, 1458.8
3, 1458.9
8, 1459
7, 1459.1
1, 1459.2
5, 1459.3
7, 1459.4
3, 1459.5
4, 1459.6
2, 1459.7
3, 1459.8
3, 1459.9
2, 1460
5, 1460.1
7, 1460.2
1, 1460.3
3, 1460.4
3, 1460.5
6, 1460.6
3, 1460.7
8, 1460.8
7, 1460.9
8, 1461
7, 1461.1
6, 1461.2
6, 1461.3
3, 1461.4
4, 1461.5
2, 1461.6
3, 1461.7
3, 1461.8
5, 1461.9
2, 1462
1, 1462.1
2, 1462.2
8, 1462.3
3, 1462.4
4, 1462.5
3, 1462.6
5, 1462.7
4, 1462.8
5, 1462.9
5, 1463
7, 1463.1
1, 1463.2
5, 1463.3
7, 1463.4
5, 1463.5
4, 1463.6
4, 1463.7
7, 1463.9
5, 1464
2, 1464.1
4, 1464.2
3, 1464.3
3, 1464.4
4, 1464.5
2, 1464.6
6, 1464.7
2, 1464.8
4, 1464.9
1, 1465
2, 1465.1
6, 1465.2
1, 1465.3
6, 1465.4
1, 1465.5
2, 1465.6
4, 1465.7
2, 1465.8
1, 1465.9
2, 1466
3, 1466.1
9, 1466.2
4, 1466.3
2, 1466.4
6, 1466.5
4, 1466.6
5, 1466.7
2, 1466.9
4, 1467
3, 1467.1
3, 1467.2
1, 1467.3
1, 1467.4
7, 1467.5
4, 1467.6
4, 1467.7
6, 1467.8
1, 1467.9
5, 1468
6, 1468.1
3, 1468.2
5, 1468.3
5, 1468.4
2, 1468.5
3, 1468.6
5, 1468.7
5, 1468.8
4, 1468.9
6, 1469
1, 1469.1
1, 1469.3
5, 1469.4
2, 1469.5
2, 1469.6
3, 1469.7
4, 1469.8
7, 1469.9
3, 1470
4, 1470.1
9, 1470.2
5, 1470.3
6, 1470.4
2, 1470.5
2, 1470.6
7, 1470.7
6, 1470.8
4, 1470.9
2, 1471
3, 1471.1
3, 1471.2
4, 1471.3
2, 1471.4
4, 1471.5
3, 1471.6
4, 1471.7
2, 1471.8
3, 1471.9
1, 1472
3, 1472.1
6, 1472.2
2, 1472.3
2, 1472.4
4, 1472.5
6, 1472.6
2, 1472.7
2, 1472.8
5, 1472.9
2, 1473
3, 1473.1
4, 1473.2
4, 1473.3
4, 1473.4
1, 1473.5
2, 1473.6
2, 1473.7
6, 1473.8
2, 1473.9
2, 1474
3, 1474.1
5, 1474.2
5, 1474.3
3, 1474.4
7, 1474.5
4, 1474.7
2, 1474.8
2, 1474.9
4, 1475
3, 1475.1
4, 1475.2
2, 1475.3
4, 1475.4
6, 1475.5
1, 1475.6
1, 1475.7
4, 1475.8
4, 1475.9
5, 1476
4, 1476.1
2, 1476.2
1, 1476.4
3, 1476.5
4, 1476.6
3, 1476.7
4, 1476.8
8, 1476.9
1, 1477
4, 1477.1
3, 1477.2
4, 1477.3
4, 1477.4
3, 1477.5
3, 1477.6
3, 1477.7
6, 1477.8
5, 1477.9
4, 1478
2, 1478.1
2, 1478.2
9, 1478.3
5, 1478.4
2, 1478.5
5, 1478.6
1, 1478.7
4, 1478.8
2, 1478.9
6, 1479.1
7, 1479.2
2, 1479.3
8, 1479.4
4, 1479.5
3, 1479.6
3, 1479.7
3, 1479.8
2, 1479.9
2, 1480
2, 1480.1
2, 1480.2
1, 1480.3
4, 1480.4
7, 1480.5
3, 1480.6
3, 1480.7
1, 1480.8
3, 1480.9
4, 1481
3, 1481.1
2, 1481.2
4, 1481.3
4, 1481.4
3, 1481.5
5, 1481.6
4, 1481.7
6, 1481.8
1, 1481.9
2, 1482
4, 1482.1
5, 1482.2
5, 1482.3
4, 1482.4
2, 1482.5
2, 1482.6
3, 1482.7
1, 1482.8
4, 1482.9
5, 1483
4, 1483.1
3, 1483.2
5, 1483.3
1, 1483.4
1, 1483.5
5, 1483.6
6, 1483.7
3, 1483.8
2, 1483.9
2, 1484
8, 1484.1
4, 1484.2
4, 1484.3
6, 1484.4
1, 1484.5
2, 1484.6
1, 1484.7
3, 1484.8
3, 1484.9
7, 1485
2, 1485.1
4, 1485.2
4, 1485.3
3, 1485.4
4, 1485.5
6, 1485.6
3, 1485.7
2, 1485.8
7, 1485.9
5, 1486
4, 1486.1
3, 1486.2
2, 1486.3
2, 1486.4
1, 1486.5
1, 1486.6
4, 1486.7
3, 1486.8
3, 1486.9
4, 1487
4, 1487.1
1, 1487.2
1, 1487.3
4, 1487.4
5, 1487.5
2, 1487.6
3, 1487.7
2, 1487.8
2, 1487.9
1, 1488
3, 1488.1
1, 1488.2
6, 1488.3
2, 1488.4
5, 1488.5
2, 1488.6
2, 1488.7
6, 1488.8
1, 1488.9
1, 1489
3, 1489.1
4, 1489.2
4, 1489.3
2, 1489.4
3, 1489.5
4, 1489.6
1, 1489.8
1, 1489.9
5, 1490
4, 1490.1
5, 1490.2
1, 1490.3
4, 1490.4
3, 1490.5
2, 1490.6
5, 1490.7
1, 1490.8
3, 1490.9
2, 1491
4, 1491.1
2, 1491.2
1, 1491.3
4, 1491.4
2, 1491.5
2, 1491.6
5, 1491.7
3, 1491.8
4, 1491.9
7, 1492
2, 1492.1
8, 1492.2
6, 1492.4
2, 1492.5
3, 1492.6
1, 1492.7
3, 1492.8
3, 1492.9
1, 1493
5, 1493.1
4, 1493.3
5, 1493.4
2, 1493.5
3, 1493.6
1, 1493.7
5, 1493.8
3, 1493.9
3, 1494
6, 1494.1
5, 1494.2
3, 1494.3
1, 1494.4
4, 1494.5
2, 1494.6
4, 1494.7
2, 1494.8
4, 1494.9
2, 1495
4, 1495.1
5, 1495.2
7, 1495.3
2, 1495.4
3, 1495.5
6, 1495.6
5, 1495.7
2, 1495.8
5, 1496.1
5, 1496.2
3, 1496.3
3, 1496.4
4, 1496.5
2, 1496.6
6, 1496.7
7, 1496.8
5, 1496.9
3, 1497
1, 1497.1
2, 1497.2
3, 1497.3
3, 1497.4
4, 1497.5
2, 1497.6
5, 1497.7
4, 1497.8
7, 1498
5, 1498.1
4, 1498.2
2, 1498.3
4, 1498.4
2, 1498.5
5, 1498.6
1, 1498.7
8, 1498.8
2, 1498.9
1, 1499
2, 1499.1
1, 1499.2
3, 1499.3
4, 1499.4
1, 1499.5
2, 1499.6
4, 1499.7
3, 1499.8
5, 1499.9
4, 1500
4, 1500.1
4, 1500.2
4, 1500.4
3, 1500.5
2, 1500.6
2, 1500.7
2, 1500.8
1, 1500.9
2, 1501
4, 1501.1
4, 1501.2
3, 1501.3
1, 1501.4
1, 1501.5
4, 1501.6
3, 1501.7
3, 1501.8
2, 1502
4, 1502.1
3, 1502.2
1, 1502.3
4, 1502.4
3, 1502.5
3, 1502.6
4, 1502.7
2, 1502.8
6, 1502.9
2, 1503
1, 1503.1
1, 1503.2
5, 1503.3
7, 1503.5
6, 1503.6
3, 1503.7
3, 1503.8
1, 1503.9
3, 1504
3, 1504.1
11, 1504.2
4, 1504.3
4, 1504.5
2, 1504.6
4, 1504.7
3, 1504.8
3, 1504.9
1, 1505
1, 1505.1
3, 1505.2
1, 1505.3
5, 1505.4
5, 1505.5
5, 1505.6
4, 1505.7
2, 1505.8
4, 1505.9
1, 1506.2
2, 1506.3
3, 1506.4
5, 1506.5
3, 1506.6
5, 1506.7
2, 1506.8
2, 1506.9
2, 1507
4, 1507.1
1, 1507.2
1, 1507.3
3, 1507.4
5, 1507.5
3, 1507.6
4, 1507.7
4, 1507.8
4, 1507.9
3, 1508
3, 1508.1
2, 1508.2
1, 1508.3
5, 1508.4
2, 1508.5
2, 1508.6
4, 1508.7
3, 1508.8
2, 1508.9
2, 1509
4, 1509.1
2, 1509.2
5, 1509.3
3, 1509.4
2, 1509.5
2, 1509.6
5, 1509.7
2, 1509.8
5, 1510
3, 1510.1
6, 1510.2
2, 1510.3
5, 1510.4
3, 1510.5
2, 1510.6
2, 1510.7
2, 1510.8
3, 1510.9
2, 1511
1, 1511.1
1, 1511.2
2, 1511.3
2, 1511.5
2, 1511.6
1, 1511.7
6, 1511.9
6, 1512
1, 1512.1
3, 1512.2
1, 1512.3
5, 1512.4
2, 1512.5
2, 1512.6
3, 1512.7
4, 1512.8
1, 1512.9
3, 1513
6, 1513.1
3, 1513.2
3, 1513.3
7, 1513.4
5, 1513.5
4, 1513.6
7, 1513.7
4, 1513.8
1, 1513.9
2, 1514
1, 1514.1
6, 1514.2
4, 1514.3
3, 1514.4
1, 1514.6
6, 1514.7
1, 1514.8
2, 1514.9
3, 1515
1, 1515.1
2, 1515.2
3, 1515.3
2, 1515.5
2, 1515.6
1, 1515.7
1, 1515.8
3, 1515.9
2, 1516
2, 1516.1
2, 1516.2
3, 1516.3
1, 1516.5
1, 1516.7
1, 1516.8
4, 1516.9
6, 1517
3, 1517.1
4, 1517.2
1, 1517.3
2, 1517.4
3, 1517.5
3, 1517.6
6, 1517.7
1, 1517.8
3, 1517.9
3, 1518
3, 1518.1
3, 1518.2
3, 1518.3
1, 1518.4
3, 1518.5
1, 1518.6
5, 1518.7
3, 1518.8
1, 1518.9
3, 1519
4, 1519.1
3, 1519.2
2, 1519.3
1, 1519.4
1, 1519.5
1, 1519.6
5, 1519.7
1, 1519.8
2, 1519.9
2, 1520
2, 1520.1
2, 1520.2
4, 1520.3
1, 1520.4
1, 1520.5
1, 1520.6
2, 1520.8
1, 1520.9
4, 1521
4, 1521.2
1, 1521.3
5, 1521.4
2, 1521.5
1, 1521.6
2, 1521.7
2, 1521.8
2, 1521.9
3, 1522
2, 1522.1
1, 1522.2
2, 1522.3
5, 1522.4
1, 1522.5
4, 1522.6
3, 1522.7
1, 1522.8
2, 1522.9
1, 1523
3, 1523.1
2, 1523.2
5, 1523.3
5, 1523.4
4, 1523.5
1, 1523.7
3, 1523.8
2, 1523.9
5, 1524
2, 1524.1
4, 1524.2
1, 1524.3
1, 1524.4
6, 1524.5
4, 1524.6
3, 1524.7
4, 1524.8
4, 1524.9
3, 1525
6, 1525.1
2, 1525.2
4, 1525.3
3, 1525.4
2, 1525.5
2, 1525.6
2, 1525.7
3, 1525.9
3, 1526
3, 1526.1
1, 1526.2
4, 1526.3
3, 1526.4
2, 1526.6
2, 1526.7
2, 1526.8
2, 1526.9
1, 1527
3, 1527.1
2, 1527.2
4, 1527.3
1, 1527.4
2, 1527.5
4, 1527.6
1, 1527.7
2, 1527.8
2, 1527.9
4, 1528
1, 1528.1
2, 1528.2
1, 1528.3
2, 1528.4
4, 1528.5
3, 1528.6
5, 1528.7
2, 1528.8
2, 1528.9
1, 1529
3, 1529.1
3, 1529.2
3, 1529.3
4, 1529.4
2, 1529.5
5, 1529.6
4, 1529.7
1, 1529.8
2, 1529.9
3, 1530
4, 1530.1
3, 1530.2
1, 1530.3
4, 1530.4
5, 1530.5
2, 1530.6
1, 1530.7
1, 1530.8
1, 1530.9
7, 1531
1, 1531.1
7, 1531.2
3, 1531.3
3, 1531.4
1, 1531.5
1, 1531.6
3, 1531.8
2, 1531.9
2, 1532
3, 1532.1
1, 1532.2
5, 1532.3
1, 1532.4
1, 1532.5
5, 1532.6
4, 1532.7
3, 1532.8
1, 1533.1
7, 1533.2
2, 1533.3
1, 1533.4
1, 1533.5
1, 1533.6
5, 1533.7
3, 1533.8
2, 1533.9
2, 1534
4, 1534.1
2, 1534.2
1, 1534.3
2, 1534.4
2, 1534.5
1, 1534.6
2, 1534.7
1, 1534.8
4, 1534.9
4, 1535
1, 1535.1
4, 1535.2
1, 1535.3
3, 1535.4
3, 1535.5
2, 1535.6
3, 1535.8
1, 1535.9
2, 1536.1
1, 1536.2
3, 1536.3
2, 1536.4
1, 1536.8
1, 1536.9
1, 1537
7, 1537.1
1, 1537.2
1, 1537.3
1, 1537.5
3, 1537.6
3, 1537.7
5, 1537.8
1, 1538
1, 1538.1
2, 1538.3
3, 1538.4
3, 1538.5
1, 1538.6
1, 1538.7
2, 1538.8
3, 1538.9
3, 1539
4, 1539.1
1, 1539.2
1, 1539.3
2, 1539.4
1, 1539.5
3, 1539.6
2, 1539.7
3, 1539.8
3, 1540
4, 1540.2
2, 1540.3
1, 1540.4
2, 1540.6
2, 1540.8
3, 1540.9
4, 1541
2, 1541.2
2, 1541.3
4, 1541.4
3, 1541.5
1, 1541.7
3, 1541.8
2, 1541.9
1, 1542
5, 1542.2
2, 1542.3
2, 1542.4
2, 1542.5
3, 1542.6
1, 1542.7
2, 1542.8
1, 1542.9
6, 1543
4, 1543.1
4, 1543.2
5, 1543.3
4, 1543.5
2, 1543.6
1, 1543.7
4, 1543.9
2, 1544
4, 1544.1
5, 1544.2
5, 1544.3
1, 1544.4
2, 1544.5
3, 1544.6
1, 1544.7
1, 1544.8
5, 1545
2, 1545.2
3, 1545.3
2, 1545.4
1, 1545.5
1, 1545.6
1, 1545.7
3, 1545.8
3, 1545.9
2, 1546
1, 1546.2
2, 1546.3
1, 1546.5
4, 1546.6
2, 1546.7
4, 1546.8
4, 1546.9
2, 1547
4, 1547.1
1, 1547.2
5, 1547.3
2, 1547.4
4, 1547.5
2, 1547.6
2, 1547.7
3, 1547.8
3, 1547.9
1, 1548
4, 1548.1
4, 1548.2
3, 1548.4
1, 1548.5
2, 1548.7
2, 1549
4, 1549.1
2, 1549.2
2, 1549.3
1, 1549.4
1, 1549.5
1, 1549.6
2, 1549.7
8, 1549.8
2, 1549.9
4, 1550
1, 1550.3
4, 1550.4
2, 1550.5
2, 1550.6
1, 1550.7
1, 1550.8
4, 1551
3, 1551.1
3, 1551.2
2, 1551.3
5, 1551.4
1, 1551.5
3, 1551.6
4, 1551.7
3, 1551.8
1, 1551.9
2, 1552
1, 1552.1
3, 1552.2
4, 1552.3
1, 1552.4
1, 1552.5
2, 1552.6
2, 1552.8
3, 1552.9
1, 1553
2, 1553.1
1, 1553.3
1, 1553.4
1, 1553.5
3, 1553.6
2, 1553.7
1, 1553.8
1, 1553.9
6, 1554
2, 1554.1
3, 1554.2
1, 1554.3
2, 1554.4
1, 1554.5
1, 1554.6
4, 1554.7
2, 1554.8
1, 1554.9
4, 1555.2
1, 1555.3
2, 1555.4
2, 1555.5
1, 1555.7
3, 1555.8
1, 1555.9
3, 1556
1, 1556.1
2, 1556.3
1, 1556.4
1, 1556.5
2, 1556.6
2, 1556.7
1, 1556.8
2, 1556.9
1, 1557
4, 1557.1
1, 1557.2
5, 1557.3
4, 1557.4
2, 1557.5
3, 1557.6
1, 1557.7
3, 1557.8
3, 1557.9
1, 1558.2
2, 1558.3
3, 1558.4
3, 1558.5
2, 1558.6
4, 1558.7
3, 1558.8
3, 1558.9
4, 1559
3, 1559.1
1, 1559.2
1, 1559.4
1, 1559.5
1, 1559.6
2, 1559.7
1, 1559.8
3, 1559.9
1, 1560
3, 1560.1
3, 1560.3
1, 1560.4
3, 1560.5
2, 1560.6
1, 1560.7
1, 1560.8
2, 1561
1, 1561.1
2, 1561.2
1, 1561.4
2, 1561.5
2, 1561.6
3, 1561.7
2, 1561.8
1, 1561.9
4, 1562
2, 1562.2
1, 1562.3
1, 1562.4
1, 1562.5
2, 1562.7
3, 1562.8
2, 1562.9
1, 1563.1
2, 1563.3
3, 1563.4
1, 1563.5
1, 1563.6
1, 1563.9
1, 1564
1, 1564.1
3, 1564.2
2, 1564.3
2, 1564.4
1, 1564.5
1, 1564.6
1, 1564.7
1, 1564.8
3, 1564.9
2, 1565
1, 1565.1
5, 1565.2
1, 1565.3
2, 1565.4
4, 1565.6
5, 1565.7
2, 1565.9
2, 1566.1
2, 1566.2
5, 1566.3
2, 1566.5
4, 1566.6
2, 1566.7
2, 1566.8
1, 1566.9
1, 1567
2, 1567.1
4, 1567.2
2, 1567.3
2, 1567.4
2, 1567.5
1, 1567.6
2, 1567.9
2, 1568
1, 1568.1
3, 1568.2
2, 1568.3
2, 1568.4
1, 1568.5
5, 1568.6
2, 1568.7
4, 1568.8
3, 1568.9
2, 1569
2, 1569.2
2, 1569.3
3, 1569.5
3, 1569.6
1, 1569.7
2, 1569.9
3, 1570.2
3, 1570.4
2, 1570.5
1, 1570.6
2, 1570.8
2, 1570.9
2, 1571
2, 1571.1
1, 1571.2
2, 1571.3
3, 1571.5
1, 1571.6
1, 1571.8
2, 1571.9
2, 1572.1
2, 1572.2
4, 1572.3
1, 1572.4
2, 1572.5
1, 1572.6
1, 1572.8
1, 1572.9
2, 1573
4, 1573.1
1, 1573.2
2, 1573.3
1, 1573.4
1, 1573.5
1, 1573.6
2, 1573.8
2, 1574
2, 1574.1
6, 1574.2
2, 1574.3
1, 1574.4
2, 1574.5
1, 1574.6
5, 1574.7
2, 1574.8
3, 1574.9
1, 1575
1, 1575.1
1, 1575.2
1, 1575.4
1, 1575.5
2, 1575.6
3, 1575.7
3, 1575.8
4, 1575.9
4, 1576.1
1, 1576.3
2, 1576.4
2, 1576.5
2, 1576.6
1, 1576.7
1, 1576.8
2, 1576.9
2, 1577
3, 1577.1
3, 1577.3
4, 1577.4
1, 1577.5
4, 1577.6
1, 1577.7
2, 1577.8
2, 1577.9
2, 1578
2, 1578.1
1, 1578.2
6, 1578.3
1, 1578.4
1, 1578.5
1, 1578.6
1, 1578.8
1, 1578.9
4, 1579
2, 1579.1
1, 1579.2
1, 1579.4
1, 1579.7
3, 1579.8
1, 1579.9
2, 1580
1, 1580.1
2, 1580.2
2, 1580.3
1, 1580.4
2, 1580.5
2, 1580.6
2, 1580.7
1, 1580.8
4, 1580.9
2, 1581
2, 1581.1
1, 1581.2
3, 1581.3
1, 1581.4
2, 1581.5
3, 1581.6
2, 1581.7
2, 1581.8
1, 1581.9
1, 1582
1, 1582.1
2, 1582.2
1, 1582.3
3, 1582.5
1, 1582.6
1, 1582.8
1, 1583
1, 1583.1
2, 1583.2
1, 1583.3
5, 1583.6
2, 1583.7
2, 1583.8
3, 1584
3, 1584.2
1, 1584.3
1, 1584.4
4, 1584.5
1, 1584.6
1, 1584.9
2, 1585
1, 1585.1
4, 1585.2
1, 1585.6
1, 1585.7
2, 1585.8
3, 1586
2, 1586.2
1, 1586.3
1, 1586.4
2, 1586.6
4, 1586.7
4, 1586.8
4, 1587
1, 1587.1
2, 1587.2
2, 1587.3
1, 1587.5
1, 1587.6
1, 1587.7
4, 1587.8
1, 1587.9
1, 1588
4, 1588.2
1, 1588.3
2, 1588.4
1, 1588.5
3, 1588.6
1, 1588.8
1, 1589
2, 1589.2
3, 1589.3
2, 1589.4
2, 1589.5
3, 1589.6
1, 1589.7
1, 1590
4, 1590.1
2, 1590.2
2, 1590.4
1, 1590.5
1, 1590.6
3, 1590.7
1, 1590.8
1, 1591
1, 1591.1
1, 1591.4
1, 1591.5
2, 1591.7
2, 1591.8
2, 1591.9
1, 1592
3, 1592.1
1, 1592.2
2, 1592.3
1, 1592.4
2, 1592.5
1, 1592.6
1, 1592.7
1, 1593
1, 1593.1
3, 1593.2
3, 1593.5
2, 1593.6
1, 1593.7
1, 1593.8
2, 1593.9
3, 1594
1, 1594.4
4, 1594.5
1, 1594.6
2, 1594.7
1, 1594.8
4, 1594.9
1, 1595
1, 1595.2
1, 1595.3
3, 1595.4
3, 1595.5
3, 1595.6
3, 1595.7
1, 1595.8
1, 1595.9
2, 1596.1
1, 1596.4
1, 1596.5
2, 1596.6
4, 1596.7
3, 1596.8
2, 1596.9
2, 1597
1, 1597.3
1, 1597.4
5, 1597.5
2, 1597.6
1, 1597.7
1, 1597.8
4, 1597.9
1, 1598
3, 1598.2
1, 1598.3
2, 1598.6
1, 1598.8
2, 1598.9
2, 1599
1, 1599.1
1, 1599.3
2, 1599.4
4, 1599.5
1, 1599.6
1, 1599.7
4, 1599.8
1, 1599.9
2, 1600
1, 1600.1
2, 1600.2
4, 1600.3
3, 1600.4
2, 1600.6
1, 1600.7
1, 1600.8
2, 1600.9
1, 1601
2, 1601.1
2, 1601.2
1, 1601.3
3, 1601.4
3, 1601.5
2, 1601.6
3, 1601.7
1, 1601.9
1, 1602
4, 1602.2
3, 1602.3
1, 1602.5
1, 1602.6
1, 1602.7
1, 1602.8
2, 1602.9
3, 1603.1
1, 1603.2
2, 1603.3
4, 1603.5
1, 1603.6
1, 1603.7
2, 1603.8
1, 1603.9
2, 1604
1, 1604.1
2, 1604.2
1, 1604.3
2, 1604.5
3, 1604.6
3, 1604.7
2, 1604.8
1, 1604.9
4, 1605
2, 1605.1
3, 1605.2
4, 1605.3
2, 1605.4
3, 1605.7
2, 1605.8
3, 1606
1, 1606.1
1, 1606.2
1, 1606.3
3, 1606.5
1, 1606.6
1, 1606.9
2, 1607.1
1, 1607.3
3, 1607.5
2, 1607.6
3, 1607.7
1, 1607.9
3, 1608.1
2, 1608.2
1, 1608.3
1, 1608.4
1, 1608.6
5, 1608.8
2, 1608.9
2, 1609.1
1, 1609.2
1, 1609.5
1, 1609.7
2, 1609.8
1, 1609.9
1, 1610.1
1, 1610.3
1, 1610.4
1, 1610.6
3, 1610.7
2, 1610.9
1, 1611
2, 1611.1
2, 1611.3
1, 1611.4
1, 1611.5
1, 1611.6
1, 1611.7
2, 1612
1, 1612.1
1, 1612.2
1, 1612.3
2, 1612.4
2, 1612.7
4, 1612.8
1, 1612.9
2, 1613.1
1, 1613.2
1, 1613.3
1, 1613.5
1, 1613.6
1, 1613.9
2, 1614
1, 1614.1
1, 1614.4
1, 1614.6
3, 1614.8
1, 1615.1
3, 1615.4
2, 1615.5
1, 1615.7
2, 1615.8
2, 1615.9
1, 1616.2
2, 1616.3
1, 1616.4
1, 1616.6
1, 1616.7
1, 1616.8
1, 1616.9
3, 1617
1, 1617.2
1, 1617.5
2, 1617.7
3, 1617.9
1, 1618.1
1, 1618.2
1, 1618.4
1, 1618.6
2, 1618.7
2, 1618.8
1, 1618.9
1, 1619
1, 1619.2
2, 1619.4
1, 1619.6
1, 1619.7
1, 1619.8
1, 1619.9
1, 1620.1
3, 1620.3
1, 1620.7
3, 1620.8
2, 1621.3
2, 1621.7
1, 1621.8
1, 1621.9
2, 1622.4
1, 1622.6
2, 1622.7
1, 1622.9
3, 1623.1
1, 1623.2
3, 1623.4
1, 1623.5
2, 1623.6
1, 1623.7
1, 1623.9
1, 1624.3
1, 1624.4
1, 1624.5
2, 1624.9
2, 1625
2, 1625.2
2, 1625.3
2, 1625.4
1, 1625.5
2, 1625.6
1, 1625.8
2, 1626.3
2, 1626.4
2, 1626.6
1, 1626.9
1, 1627
1, 1627.1
1, 1627.2
2, 1627.4
1, 1627.8
1, 1628
1, 1628.1
1, 1628.2
2, 1628.4
1, 1628.5
2, 1628.7
1, 1628.9
1, 1629
2, 1629.5
3, 1629.6
3, 1629.9
1, 1630
2, 1630.1
2, 1630.2
1, 1630.3
4, 1630.4
1, 1630.5
1, 1630.6
2, 1630.7
1, 1630.9
1, 1631
1, 1631.2
1, 1631.3
1, 1631.8
2, 1631.9
2, 1632.1
3, 1632.3
1, 1632.4
1, 1632.5
1, 1632.6
1, 1632.8
2, 1632.9
2, 1633.2
1, 1633.4
1, 1633.8
1, 1633.9
1, 1634
1, 1634.3
1, 1634.4
1, 1634.5
1, 1634.8
1, 1635
2, 1635.2
1, 1635.3
1, 1635.5
3, 1635.6
1, 1635.8
1, 1636.1
1, 1636.2
2, 1636.3
2, 1636.5
1, 1636.6
2, 1636.7
1, 1636.8
2, 1636.9
2, 1637
1, 1637.1
1, 1637.2
3, 1637.3
1, 1637.4
2, 1637.6
1, 1638
1, 1638.1
1, 1638.2
1, 1638.7
1, 1638.8
2, 1638.9
3, 1639.1
1, 1639.3
3, 1639.4
1, 1639.5
2, 1639.7
1, 1639.8
1, 1639.9
1, 1640.1
1, 1640.2
1, 1640.4
1, 1640.5
2, 1640.6
2, 1640.7
1, 1641
1, 1641.3
1, 1641.4
1, 1641.8
1, 1642.1
4, 1642.3
1, 1642.6
1, 1642.8
1, 1643.1
2, 1643.3
1, 1643.4
1, 1643.5
1, 1643.6
1, 1644.2
1, 1644.4
1, 1644.7
1, 1645.1
3, 1645.3
1, 1645.4
1, 1645.6
1, 1645.7
1, 1645.8
1, 1646.4
4, 1646.5
1, 1646.6
3, 1646.7
1, 1646.9
1, 1647
1, 1647.1
1, 1647.4
1, 1647.5
1, 1647.6
2, 1647.7
2, 1647.8
2, 1648.3
2, 1648.4
1, 1648.5
1, 1648.7
1, 1648.8
1, 1649
1, 1649.3
2, 1649.6
1, 1649.9
2, 1650
1, 1650.1
1, 1650.2
1, 1650.4
1, 1650.5
1, 1650.8
1, 1651.1
1, 1651.3
3, 1651.4
2, 1651.6
2, 1651.7
1, 1651.8
1, 1652.2
1, 1652.3
1, 1652.6
1, 1652.7
1, 1652.9
2, 1653
2, 1653.1
1, 1653.2
1, 1653.4
1, 1653.6
1, 1653.8
1, 1654.1
1, 1654.2
2, 1654.3
1, 1654.7
1, 1654.8
2, 1655
2, 1655.1
3, 1655.5
1, 1655.6
2, 1655.8
1, 1656
1, 1656.4
1, 1656.7
2, 1656.9
1, 1657
1, 1657.1
1, 1657.4
1, 1657.6
1, 1657.7
1, 1657.8
1, 1657.9
1, 1658.1
1, 1658.2
1, 1658.3
1, 1658.5
2, 1658.6
1, 1658.7
2, 1658.8
1, 1658.9
1, 1659
1, 1659.5
2, 1659.7
2, 1660.2
1, 1660.3
1, 1660.6
1, 1660.9
1, 1661
2, 1661.1
1, 1661.2
1, 1661.5
1, 1662
1, 1662.2
1, 1662.5
1, 1663.1
1, 1663.5
1, 1663.6
1, 1663.7
1, 1663.8
1, 1664.3
1, 1664.4
1, 1664.6
1, 1664.7
1, 1664.8
4, 1664.9
2, 1665.2
1, 1665.3
1, 1665.4
1, 1665.5
2, 1665.7
2, 1665.8
1, 1666.2
2, 1666.5
2, 1666.6
1, 1666.8
1, 1667.1
1, 1667.2
1, 1667.3
2, 1667.6
2, 1667.8
1, 1668.1
1, 1668.7
1, 1669
1, 1669.1
1, 1669.8
1, 1669.9
1, 1670.1
1, 1670.7
1, 1670.8
1, 1670.9
2, 1671.2
1, 1671.8
1, 1671.9
2, 1672.2
1, 1672.4
1, 1672.5
1, 1672.6
1, 1672.8
1, 1672.9
1, 1673
1, 1673.1
1, 1673.3
1, 1673.4
1, 1674
1, 1674.3
1, 1674.5
1, 1674.6
1, 1675
1, 1675.2
2, 1675.6
3, 1675.9
1, 1676
1, 1676.1
3, 1676.4
1, 1676.5
1, 1676.6
1, 1676.9
1, 1677
1, 1677.1
1, 1677.3
2, 1677.4
2, 1677.5
1, 1677.8
1, 1678.1
2, 1678.3
2, 1678.5
1, 1678.6
1, 1678.7
1, 1678.9
1, 1679
1, 1679.7
1, 1680
1, 1680.4
1, 1680.6
2, 1680.7
1, 1680.8
1, 1681.8
1, 1682.2
1, 1682.3
1, 1682.8
2, 1683
1, 1683.1
1, 1683.3
1, 1683.4
1, 1683.6
1, 1683.8
1, 1683.9
1, 1684.4
1, 1685
1, 1685.1
1, 1685.4
2, 1685.6
1, 1685.7
1, 1685.9
1, 1686.2
1, 1686.6
1, 1686.7
1, 1687.2
2, 1687.5
1, 1688.3
1, 1688.4
1, 1688.7
2, 1689.4
1, 1689.7
2, 1689.8
1, 1690.1
1, 1690.2
1, 1690.5
1, 1691.3
1, 1691.8
1, 1691.9
1, 1692.3
2, 1692.4
1, 1692.5
1, 1692.7
1, 1693.1
1, 1693.3
1, 1693.6
1, 1693.9
1, 1694
2, 1694.1
1, 1694.3
1, 1694.6
3, 1694.8
1, 1695.5
1, 1695.8
1, 1696.4
1, 1696.9
1, 1697.5
1, 1697.7
1, 1698
1, 1698.2
2, 1698.4
1, 1698.5
1, 1698.8
1, 1698.9
1, 1699.3
1, 1699.9
1, 1700
1, 1700.1
1, 1700.3
