frec,data
3, 2574.2
1, 2574.3
5, 2574.4
3, 2574.5
1, 2574.6
3, 2574.7
2, 2574.8
7, 2574.9
2, 2575
3, 2575.1
1, 2575.2
1, 2575.3
3, 2575.4
3, 2575.5
4, 2575.6
2, 2575.7
1, 2575.8
1, 2575.9
2, 2576
7, 2576.1
1, 2576.2
3, 2576.3
3, 2576.4
5, 2576.5
4, 2576.6
3, 2576.7
2, 2576.8
1, 2576.9
5, 2577
7, 2577.1
1, 2577.2
4, 2577.3
2, 2577.4
7, 2577.5
3, 2577.6
5, 2577.7
5, 2577.8
5, 2577.9
2, 2578
2, 2578.1
4, 2578.2
6, 2578.3
1, 2578.4
5, 2578.5
3, 2578.6
3, 2578.7
2, 2578.8
3, 2578.9
1, 2579
3, 2579.1
4, 2579.2
1, 2579.3
2, 2579.4
3, 2579.5
3, 2579.6
2, 2579.7
2, 2579.8
3, 2579.9
3, 2580
4, 2580.1
6, 2580.2
3, 2580.3
2, 2580.4
6, 2580.5
2, 2580.6
4, 2580.7
3, 2580.8
3, 2580.9
4, 2581
3, 2581.1
1, 2581.2
4, 2581.3
3, 2581.4
3, 2581.5
3, 2581.6
2, 2581.7
4, 2581.8
6, 2581.9
5, 2582
4, 2582.1
1, 2582.2
4, 2582.3
2, 2582.4
3, 2582.5
7, 2582.6
4, 2582.7
1, 2582.8
6, 2582.9
4, 2583
3, 2583.1
3, 2583.2
4, 2583.3
1, 2583.4
4, 2583.5
2, 2583.6
1, 2583.7
5, 2583.8
5, 2583.9
5, 2584
3, 2584.1
5, 2584.2
3, 2584.3
3, 2584.4
2, 2584.5
2, 2584.6
3, 2584.7
1, 2584.8
4, 2585
3, 2585.1
1, 2585.2
1, 2585.3
4, 2585.4
2, 2585.5
3, 2585.6
5, 2585.7
1, 2585.8
2, 2585.9
2, 2586
1, 2586.1
1, 2586.2
6, 2586.3
6, 2586.4
1, 2586.5
5, 2586.6
6, 2586.7
1, 2586.8
3, 2586.9
2, 2587.1
4, 2587.2
3, 2587.3
2, 2587.4
4, 2587.5
3, 2587.6
4, 2587.7
4, 2587.8
4, 2587.9
5, 2588
1, 2588.1
6, 2588.2
1, 2588.3
7, 2588.4
1, 2588.5
3, 2588.6
2, 2588.7
2, 2588.8
2, 2588.9
4, 2589
3, 2589.1
6, 2589.2
1, 2589.3
2, 2589.4
4, 2589.5
4, 2589.6
4, 2589.7
6, 2589.8
3, 2589.9
5, 2590
2, 2590.1
4, 2590.2
2, 2590.3
1, 2590.4
3, 2590.5
1, 2590.6
2, 2590.7
3, 2590.8
1, 2590.9
1, 2591
4, 2591.1
4, 2591.4
3, 2591.5
4, 2591.6
5, 2591.7
2, 2591.8
3, 2591.9
1, 2592
2, 2592.1
3, 2592.2
4, 2592.3
1, 2592.4
4, 2592.5
2, 2592.6
5, 2592.7
4, 2592.8
6, 2592.9
2, 2593
2, 2593.1
2, 2593.2
4, 2593.3
2, 2593.4
5, 2593.5
2, 2593.6
3, 2593.7
6, 2593.8
3, 2593.9
3, 2594
6, 2594.1
4, 2594.2
5, 2594.3
1, 2594.4
3, 2594.5
2, 2594.6
6, 2594.7
4, 2594.8
2, 2594.9
3, 2595
1, 2595.1
3, 2595.2
1, 2595.3
1, 2595.4
2, 2595.5
5, 2595.6
3, 2595.7
5, 2595.8
2, 2595.9
3, 2596
1, 2596.1
5, 2596.3
1, 2596.5
6, 2596.6
3, 2596.7
1, 2596.8
4, 2596.9
4, 2597
1, 2597.1
3, 2597.2
2, 2597.3
2, 2597.4
2, 2597.5
5, 2597.6
4, 2597.7
3, 2597.8
2, 2597.9
3, 2598
1, 2598.1
1, 2598.2
4, 2598.3
2, 2598.4
1, 2598.6
2, 2598.7
1, 2598.8
2, 2598.9
4, 2599
6, 2599.1
2, 2599.2
5, 2599.4
6, 2599.5
3, 2599.6
5, 2599.7
3, 2599.8
3, 2599.9
2, 2600
2, 2600.2
1, 2600.3
2, 2600.5
5, 2600.6
2, 2600.7
1, 2600.8
3, 2600.9
4, 2601
1, 2601.1
1, 2601.3
4, 2601.4
4, 2601.5
7, 2601.7
3, 2601.8
1, 2601.9
7, 2602
2, 2602.1
4, 2602.2
2, 2602.3
3, 2602.4
2, 2602.5
5, 2602.7
3, 2602.8
3, 2602.9
3, 2603
6, 2603.1
3, 2603.2
2, 2603.3
2, 2603.4
3, 2603.5
3, 2603.6
2, 2603.7
1, 2603.8
4, 2603.9
7, 2604
2, 2604.1
1, 2604.2
2, 2604.3
2, 2604.4
3, 2604.5
1, 2604.6
2, 2604.7
2, 2604.8
4, 2604.9
3, 2605
2, 2605.1
3, 2605.2
3, 2605.3
3, 2605.4
3, 2605.5
3, 2605.6
2, 2605.7
3, 2605.8
4, 2605.9
2, 2606
3, 2606.1
2, 2606.2
4, 2606.3
3, 2606.4
3, 2606.5
1, 2606.7
1, 2606.8
1, 2606.9
1, 2607
2, 2607.1
2, 2607.2
2, 2607.3
4, 2607.4
3, 2607.5
1, 2607.6
2, 2607.7
5, 2607.8
3, 2607.9
5, 2608
1, 2608.1
3, 2608.2
4, 2608.3
2, 2608.4
3, 2608.5
2, 2608.6
1, 2608.7
1, 2608.8
2, 2608.9
5, 2609
4, 2609.1
4, 2609.2
3, 2609.4
2, 2609.5
1, 2609.6
3, 2609.8
2, 2609.9
1, 2610
5, 2610.1
6, 2610.2
3, 2610.3
1, 2610.4
3, 2610.5
1, 2610.6
4, 2610.7
1, 2610.8
3, 2610.9
2, 2611.1
5, 2611.2
1, 2611.3
3, 2611.4
6, 2611.6
2, 2611.7
2, 2611.8
2, 2611.9
2, 2612
3, 2612.1
3, 2612.2
3, 2612.3
5, 2612.4
3, 2612.8
4, 2613
1, 2613.1
1, 2613.2
1, 2613.3
2, 2613.4
2, 2613.5
2, 2613.6
2, 2613.7
4, 2613.8
6, 2613.9
1, 2614
1, 2614.1
1, 2614.2
3, 2614.3
1, 2614.4
4, 2614.5
3, 2614.6
1, 2614.7
2, 2614.8
5, 2614.9
3, 2615
3, 2615.1
4, 2615.2
5, 2615.3
1, 2615.4
1, 2615.5
4, 2615.6
2, 2615.7
5, 2615.9
4, 2616
4, 2616.1
2, 2616.2
4, 2616.3
2, 2616.4
1, 2616.6
5, 2616.8
2, 2616.9
7, 2617
1, 2617.1
4, 2617.2
5, 2617.3
5, 2617.4
1, 2617.5
5, 2617.6
7, 2617.7
3, 2617.8
1, 2618
2, 2618.1
2, 2618.2
3, 2618.3
5, 2618.4
1, 2618.5
2, 2618.6
2, 2618.7
3, 2618.8
1, 2618.9
1, 2619
2, 2619.1
2, 2619.2
3, 2619.3
5, 2619.4
1, 2619.5
2, 2619.6
1, 2619.7
4, 2619.8
1, 2620
1, 2620.3
5, 2620.4
3, 2620.5
2, 2620.6
3, 2620.7
6, 2620.8
6, 2620.9
2, 2621
3, 2621.1
2, 2621.4
3, 2621.5
1, 2621.6
1, 2621.7
1, 2621.8
3, 2621.9
4, 2622
5, 2622.1
2, 2622.2
2, 2622.3
1, 2622.4
2, 2622.5
3, 2622.8
1, 2622.9
2, 2623
1, 2623.1
3, 2623.2
1, 2623.3
2, 2623.4
1, 2623.5
4, 2623.6
5, 2623.7
4, 2623.8
4, 2624
1, 2624.1
2, 2624.2
1, 2624.3
1, 2624.4
3, 2624.5
1, 2624.6
2, 2624.7
4, 2624.8
4, 2625
1, 2625.1
1, 2625.3
3, 2625.4
3, 2625.5
2, 2625.6
3, 2625.7
3, 2625.8
3, 2625.9
1, 2626
2, 2626.1
4, 2626.2
3, 2626.3
4, 2626.4
4, 2626.5
1, 2626.6
1, 2626.8
5, 2626.9
2, 2627
3, 2627.1
2, 2627.2
2, 2627.3
6, 2627.4
1, 2627.5
2, 2627.6
2, 2627.7
3, 2627.9
1, 2628.1
2, 2628.2
3, 2628.3
3, 2628.4
3, 2628.5
3, 2628.6
3, 2628.7
1, 2628.8
1, 2628.9
2, 2629
3, 2629.1
1, 2629.2
4, 2629.3
1, 2629.4
3, 2629.5
3, 2629.6
4, 2629.7
1, 2629.8
1, 2629.9
2, 2630
3, 2630.1
4, 2630.2
2, 2630.3
2, 2630.4
4, 2630.5
2, 2630.7
6, 2630.8
1, 2630.9
4, 2631
5, 2631.1
4, 2631.2
1, 2631.3
6, 2631.4
1, 2631.5
4, 2631.6
2, 2631.7
2, 2631.8
3, 2631.9
2, 2632
3, 2632.1
2, 2632.2
3, 2632.3
1, 2632.4
3, 2632.5
1, 2632.6
2, 2632.7
4, 2632.8
2, 2632.9
1, 2633
1, 2633.1
3, 2633.2
1, 2633.3
3, 2633.4
4, 2633.5
3, 2633.6
1, 2633.7
7, 2633.8
3, 2633.9
3, 2634
2, 2634.3
5, 2634.4
4, 2634.5
3, 2634.6
2, 2634.7
3, 2634.9
1, 2635
4, 2635.2
4, 2635.3
3, 2635.4
4, 2635.5
2, 2635.6
4, 2635.8
2, 2635.9
2, 2636
4, 2636.1
1, 2636.2
3, 2636.3
4, 2636.4
7, 2636.5
1, 2636.6
1, 2636.7
2, 2636.8
1, 2636.9
6, 2637
2, 2637.1
2, 2637.2
3, 2637.3
2, 2637.7
3, 2637.8
2, 2637.9
3, 2638
2, 2638.1
4, 2638.2
4, 2638.3
5, 2638.4
2, 2638.5
1, 2638.6
3, 2638.7
3, 2638.8
5, 2639
2, 2639.1
1, 2639.2
3, 2639.3
2, 2639.4
1, 2639.5
4, 2639.8
3, 2639.9
1, 2640
2, 2640.1
3, 2640.3
1, 2640.4
1, 2640.5
5, 2640.6
1, 2640.7
3, 2640.8
1, 2640.9
5, 2641
5, 2641.1
2, 2641.2
2, 2641.3
3, 2641.4
1, 2641.6
1, 2641.7
1, 2641.8
1, 2641.9
4, 2642.1
1, 2642.3
1, 2642.4
1, 2642.5
2, 2642.6
3, 2642.7
3, 2642.9
4, 2643
1, 2643.1
1, 2643.2
2, 2643.3
1, 2643.4
1, 2643.5
5, 2643.6
1, 2643.7
3, 2643.8
4, 2643.9
3, 2644
2, 2644.1
3, 2644.2
1, 2644.3
3, 2644.4
2, 2644.5
3, 2644.7
3, 2644.9
7, 2645
1, 2645.1
2, 2645.2
2, 2645.3
3, 2645.4
4, 2645.5
2, 2645.6
1, 2645.7
2, 2645.8
1, 2645.9
1, 2646
2, 2646.2
3, 2646.4
3, 2646.5
4, 2646.6
1, 2646.7
3, 2646.8
2, 2646.9
1, 2647.1
4, 2647.2
2, 2647.3
1, 2647.4
6, 2647.7
1, 2647.8
1, 2647.9
3, 2648
2, 2648.1
3, 2648.2
3, 2648.3
2, 2648.4
3, 2648.5
2, 2648.6
5, 2648.7
1, 2648.8
2, 2648.9
1, 2649
1, 2649.1
3, 2649.2
2, 2649.3
4, 2649.4
1, 2649.5
4, 2649.6
2, 2649.7
1, 2649.8
1, 2649.9
2, 2650
4, 2650.2
2, 2650.3
3, 2650.4
1, 2650.5
1, 2650.7
3, 2650.8
4, 2650.9
3, 2651
3, 2651.1
2, 2651.2
2, 2651.4
5, 2651.5
1, 2651.6
3, 2651.8
1, 2651.9
3, 2652
2, 2652.2
2, 2652.3
3, 2652.4
1, 2652.5
1, 2652.6
5, 2652.7
4, 2652.8
2, 2652.9
3, 2653
2, 2653.1
5, 2653.3
6, 2653.4
3, 2653.5
3, 2653.6
3, 2653.7
3, 2653.8
2, 2653.9
2, 2654
2, 2654.2
2, 2654.3
3, 2654.4
2, 2654.5
2, 2654.6
4, 2654.7
1, 2654.8
1, 2654.9
3, 2655
2, 2655.2
3, 2655.3
1, 2655.5
1, 2655.6
1, 2655.7
3, 2655.8
1, 2655.9
4, 2656
1, 2656.1
1, 2656.2
1, 2656.3
1, 2656.5
1, 2656.6
2, 2656.7
1, 2656.8
5, 2656.9
1, 2657
3, 2657.1
1, 2657.2
2, 2657.4
1, 2657.5
1, 2657.6
2, 2657.7
1, 2657.8
1, 2657.9
1, 2658
1, 2658.1
1, 2658.2
2, 2658.3
1, 2658.7
2, 2658.8
1, 2658.9
2, 2659
4, 2659.1
2, 2659.2
2, 2659.3
4, 2659.4
2, 2659.5
2, 2659.7
5, 2659.8
3, 2659.9
3, 2660
7, 2660.1
1, 2660.3
1, 2660.4
2, 2660.5
2, 2660.7
2, 2660.8
4, 2661
2, 2661.1
1, 2661.3
2, 2661.4
1, 2661.5
1, 2661.6
2, 2661.7
2, 2661.9
2, 2662
2, 2662.1
1, 2662.3
2, 2662.4
3, 2662.5
2, 2662.6
2, 2662.7
4, 2662.8
2, 2663.1
3, 2663.2
2, 2663.3
1, 2663.4
1, 2663.5
3, 2663.7
1, 2663.8
3, 2663.9
3, 2664
1, 2664.1
1, 2664.2
3, 2664.3
1, 2664.4
3, 2664.5
5, 2664.6
1, 2664.7
1, 2664.8
3, 2664.9
2, 2665
4, 2665.1
3, 2665.2
4, 2665.3
2, 2665.4
1, 2665.5
1, 2665.6
3, 2665.7
2, 2665.8
1, 2665.9
2, 2666
1, 2666.2
2, 2666.3
1, 2666.4
3, 2666.5
4, 2666.6
1, 2666.7
3, 2666.8
2, 2666.9
1, 2667
1, 2667.2
3, 2667.3
1, 2667.4
2, 2667.5
2, 2667.6
2, 2667.7
1, 2667.8
1, 2668
2, 2668.2
2, 2668.3
2, 2668.4
1, 2668.5
1, 2668.6
1, 2668.7
2, 2668.8
3, 2668.9
2, 2669
2, 2669.1
2, 2669.2
1, 2669.3
3, 2669.4
3, 2669.5
3, 2669.6
1, 2669.7
2, 2669.8
2, 2669.9
2, 2670
2, 2670.1
2, 2670.2
3, 2670.3
1, 2670.4
5, 2670.7
2, 2670.8
3, 2671
2, 2671.2
1, 2671.4
1, 2671.5
2, 2671.6
2, 2671.8
2, 2671.9
2, 2672
2, 2672.1
1, 2672.3
4, 2672.4
2, 2672.5
2, 2672.6
1, 2672.9
1, 2673
3, 2673.1
3, 2673.2
2, 2673.3
1, 2673.5
2, 2673.6
2, 2673.7
1, 2673.8
1, 2673.9
2, 2674
1, 2674.1
1, 2674.2
2, 2674.3
1, 2674.4
1, 2674.5
1, 2674.6
1, 2674.7
5, 2674.8
1, 2674.9
1, 2675
1, 2675.1
1, 2675.2
3, 2675.3
1, 2675.4
2, 2675.5
2, 2675.6
1, 2675.7
1, 2675.8
2, 2676
2, 2676.1
3, 2676.2
4, 2676.4
2, 2676.5
4, 2676.6
1, 2676.7
1, 2676.8
2, 2677
1, 2677.2
1, 2677.3
2, 2677.4
1, 2677.5
1, 2677.6
2, 2677.7
2, 2677.8
1, 2677.9
2, 2678
2, 2678.1
1, 2678.2
1, 2678.3
3, 2678.5
4, 2678.6
2, 2678.7
4, 2678.8
1, 2678.9
5, 2679
2, 2679.2
1, 2679.3
2, 2679.4
1, 2679.5
2, 2679.6
2, 2679.7
2, 2679.8
6, 2679.9
2, 2680.1
1, 2680.2
1, 2680.3
3, 2680.4
2, 2680.6
1, 2680.7
1, 2680.8
3, 2680.9
2, 2681.1
1, 2681.2
3, 2681.3
2, 2681.4
3, 2681.5
4, 2681.6
2, 2681.8
2, 2681.9
2, 2682
1, 2682.1
6, 2682.6
2, 2682.7
2, 2682.9
3, 2683
3, 2683.1
1, 2683.2
1, 2683.3
1, 2683.5
1, 2683.6
1, 2683.7
5, 2683.8
1, 2684
1, 2684.1
3, 2684.2
1, 2684.3
3, 2684.4
3, 2684.5
3, 2684.6
4, 2684.7
2, 2684.8
4, 2684.9
1, 2685
2, 2685.1
1, 2685.3
1, 2685.6
1, 2685.7
3, 2685.8
1, 2685.9
2, 2686
4, 2686.1
1, 2686.2
2, 2686.3
2, 2686.4
2, 2686.5
1, 2686.6
1, 2686.7
5, 2686.8
2, 2686.9
1, 2687
1, 2687.1
2, 2687.2
2, 2687.3
4, 2687.4
2, 2687.5
2, 2687.6
1, 2687.7
1, 2687.8
1, 2687.9
3, 2688.1
2, 2688.2
1, 2688.3
3, 2688.4
1, 2688.6
1, 2688.7
1, 2688.8
1, 2689.1
1, 2689.3
3, 2689.4
2, 2689.5
1, 2689.6
2, 2689.7
4, 2690
2, 2690.1
2, 2690.2
3, 2690.3
2, 2690.4
2, 2690.5
3, 2690.6
1, 2690.7
4, 2691.1
1, 2691.2
1, 2691.3
1, 2691.6
1, 2691.8
1, 2691.9
2, 2692
2, 2692.1
1, 2692.2
1, 2692.4
2, 2692.5
4, 2692.6
3, 2692.7
1, 2692.8
3, 2692.9
4, 2693
2, 2693.1
1, 2693.2
2, 2693.3
1, 2693.4
1, 2693.5
1, 2693.6
1, 2693.9
2, 2694
3, 2694.2
1, 2694.3
3, 2694.5
2, 2694.6
2, 2694.7
1, 2694.9
2, 2695
1, 2695.1
1, 2695.2
2, 2695.4
1, 2695.8
1, 2696
3, 2696.1
2, 2696.2
2, 2696.3
1, 2696.4
4, 2696.5
1, 2696.7
1, 2696.8
3, 2696.9
1, 2697
2, 2697.1
2, 2697.2
1, 2697.3
2, 2697.4
1, 2697.5
2, 2697.6
2, 2697.7
2, 2697.8
2, 2698
2, 2698.1
1, 2698.3
1, 2698.4
3, 2698.5
4, 2698.6
1, 2698.7
2, 2698.8
2, 2698.9
1, 2699
3, 2699.2
2, 2699.3
4, 2699.4
2, 2699.5
3, 2699.6
2, 2699.8
2, 2699.9
3, 2700
2, 2700.3
1, 2700.4
1, 2700.5
1, 2700.6
2, 2700.7
1, 2700.8
3, 2700.9
2, 2701
1, 2701.1
1, 2701.3
1, 2701.4
2, 2701.5
1, 2701.6
1, 2701.8
1, 2701.9
2, 2702
1, 2702.1
1, 2702.2
2, 2702.3
4, 2702.4
5, 2702.6
1, 2702.7
2, 2702.9
3, 2703
1, 2703.2
1, 2703.3
3, 2703.4
2, 2703.5
3, 2703.6
2, 2703.7
2, 2703.9
2, 2704
1, 2704.3
2, 2704.4
1, 2704.5
1, 2704.6
1, 2704.9
2, 2705
1, 2705.1
2, 2705.3
3, 2705.4
1, 2705.5
1, 2705.6
3, 2705.7
1, 2705.8
1, 2705.9
2, 2706
1, 2706.1
1, 2706.2
2, 2706.3
4, 2706.4
1, 2706.5
1, 2706.6
3, 2706.7
2, 2706.8
1, 2706.9
2, 2707.1
1, 2707.2
1, 2707.5
1, 2707.6
3, 2707.8
1, 2707.9
1, 2708.1
4, 2708.4
1, 2708.7
3, 2708.9
1, 2709
1, 2709.3
1, 2709.5
3, 2709.6
3, 2709.7
2, 2709.8
1, 2709.9
1, 2710
2, 2710.1
2, 2710.2
3, 2710.4
1, 2710.6
1, 2710.7
3, 2710.9
2, 2711
2, 2711.2
2, 2711.3
3, 2711.5
1, 2711.6
3, 2711.7
2, 2712
1, 2712.1
2, 2712.2
2, 2712.3
1, 2712.4
1, 2712.5
2, 2712.6
1, 2712.7
4, 2713.1
1, 2713.2
3, 2713.3
2, 2713.4
2, 2713.5
2, 2713.6
3, 2713.7
2, 2713.8
3, 2713.9
1, 2714
2, 2714.1
2, 2714.3
2, 2714.4
1, 2714.6
1, 2714.7
2, 2715.1
2, 2715.3
1, 2715.4
3, 2715.5
2, 2715.6
6, 2715.7
2, 2716
2, 2716.2
4, 2716.3
2, 2716.6
1, 2716.7
1, 2716.8
2, 2717
1, 2717.2
1, 2717.3
2, 2717.5
1, 2717.6
2, 2717.7
2, 2717.8
1, 2717.9
1, 2718
3, 2718.1
3, 2718.2
1, 2718.3
2, 2718.4
1, 2718.6
2, 2718.7
1, 2718.8
1, 2718.9
1, 2719
1, 2719.1
2, 2719.3
3, 2719.5
1, 2719.6
2, 2719.7
1, 2719.9
1, 2720.3
1, 2720.4
1, 2720.5
3, 2720.6
1, 2720.7
1, 2720.8
3, 2720.9
1, 2721
1, 2721.4
1, 2721.6
2, 2721.7
1, 2721.8
1, 2721.9
1, 2722
1, 2722.1
4, 2722.2
1, 2722.3
2, 2722.5
1, 2722.7
1, 2722.9
3, 2723
1, 2723.1
1, 2723.2
1, 2723.3
1, 2723.4
1, 2723.5
1, 2723.6
2, 2723.7
1, 2723.8
2, 2723.9
1, 2724.1
4, 2724.3
3, 2724.6
1, 2724.7
1, 2724.9
1, 2725
1, 2725.2
1, 2725.3
3, 2725.4
1, 2725.5
1, 2725.7
1, 2725.8
2, 2726
1, 2726.2
3, 2726.3
1, 2726.4
1, 2726.6
1, 2726.7
2, 2726.9
1, 2727
1, 2727.2
2, 2727.3
2, 2727.4
1, 2727.6
1, 2727.7
1, 2727.8
4, 2727.9
1, 2728
1, 2728.2
1, 2728.4
2, 2728.5
2, 2728.6
1, 2728.7
1, 2728.8
3, 2728.9
1, 2729
1, 2729.2
2, 2729.3
1, 2729.5
2, 2729.6
1, 2729.7
1, 2729.8
1, 2729.9
1, 2730
2, 2730.3
2, 2730.6
2, 2730.7
1, 2730.8
1, 2730.9
1, 2731
1, 2731.1
1, 2731.2
2, 2731.3
2, 2731.4
2, 2731.5
1, 2731.6
1, 2731.9
2, 2732.1
1, 2732.2
1, 2732.3
3, 2732.4
3, 2732.7
1, 2732.8
2, 2732.9
2, 2733
1, 2733.3
1, 2733.5
1, 2733.6
2, 2733.8
1, 2734
1, 2734.1
1, 2734.3
1, 2734.4
2, 2734.5
2, 2734.6
3, 2734.8
1, 2734.9
1, 2735
3, 2735.2
1, 2735.4
1, 2735.6
1, 2735.7
2, 2736
1, 2736.1
2, 2736.2
2, 2736.3
1, 2736.5
1, 2736.7
1, 2736.8
1, 2736.9
3, 2737
1, 2737.1
2, 2737.3
1, 2737.4
1, 2737.5
1, 2737.6
1, 2737.8
1, 2737.9
3, 2738
1, 2738.1
2, 2738.4
1, 2738.5
1, 2738.8
1, 2738.9
1, 2739
1, 2739.1
2, 2739.5
1, 2739.6
1, 2739.7
2, 2739.9
1, 2740.4
2, 2740.5
2, 2740.6
2, 2740.7
1, 2740.9
1, 2741
1, 2741.3
1, 2741.4
1, 2741.5
1, 2741.8
2, 2741.9
2, 2742
1, 2742.2
1, 2742.3
1, 2742.6
2, 2742.8
1, 2742.9
1, 2743.1
1, 2743.2
4, 2743.5
1, 2743.6
1, 2743.8
1, 2743.9
1, 2744.1
1, 2744.3
3, 2744.4
2, 2744.5
2, 2744.6
1, 2744.7
1, 2744.8
1, 2744.9
1, 2745.1
1, 2745.2
2, 2745.5
1, 2745.6
1, 2745.8
1, 2745.9
3, 2746
2, 2746.2
2, 2746.3
1, 2746.5
2, 2746.8
3, 2746.9
1, 2747
3, 2747.2
2, 2747.3
1, 2747.4
1, 2747.6
1, 2748
2, 2748.1
3, 2748.3
1, 2748.4
1, 2748.6
1, 2748.7
1, 2748.8
1, 2748.9
2, 2749.1
2, 2749.3
1, 2749.5
2, 2749.6
1, 2749.7
1, 2749.8
2, 2749.9
2, 2750
2, 2750.2
2, 2750.3
1, 2750.4
4, 2750.5
3, 2750.9
1, 2751
1, 2751.1
3, 2751.4
2, 2751.5
2, 2751.6
2, 2752
1, 2752.1
1, 2752.2
1, 2752.3
1, 2752.4
1, 2752.6
2, 2752.7
1, 2752.8
1, 2752.9
1, 2753.4
2, 2753.5
2, 2753.6
1, 2753.9
1, 2754.1
1, 2754.2
1, 2754.6
2, 2754.8
1, 2754.9
1, 2755
2, 2755.1
1, 2755.2
1, 2755.3
1, 2755.6
1, 2755.7
2, 2755.8
1, 2755.9
1, 2756.1
1, 2756.3
2, 2756.6
1, 2756.7
1, 2756.9
2, 2757.1
1, 2757.3
4, 2757.5
1, 2757.6
1, 2757.7
1, 2757.9
1, 2758.1
1, 2758.2
1, 2758.3
2, 2758.4
1, 2758.6
2, 2758.9
1, 2759.1
1, 2759.2
2, 2759.6
1, 2759.8
1, 2760.1
1, 2760.2
1, 2760.3
1, 2760.4
2, 2760.5
1, 2760.6
3, 2760.8
1, 2760.9
1, 2761
2, 2761.1
1, 2761.2
2, 2761.3
1, 2761.5
2, 2761.7
1, 2761.8
1, 2761.9
1, 2762.2
1, 2762.3
1, 2762.6
1, 2763
1, 2763.2
2, 2763.5
1, 2763.6
2, 2763.8
2, 2763.9
3, 2764
1, 2764.3
1, 2764.4
2, 2764.6
1, 2765.1
1, 2765.2
1, 2765.3
1, 2765.4
2, 2765.6
1, 2765.8
1, 2766
4, 2766.1
2, 2766.3
1, 2766.6
1, 2766.7
1, 2766.8
2, 2767
3, 2767.3
1, 2767.5
1, 2767.7
1, 2767.8
1, 2768
1, 2768.2
1, 2768.3
1, 2768.6
1, 2769
1, 2769.1
2, 2769.4
1, 2769.5
1, 2769.9
2, 2770.3
1, 2770.4
1, 2770.5
1, 2770.7
1, 2770.8
1, 2770.9
1, 2771
1, 2771.1
2, 2771.2
2, 2771.3
2, 2771.5
1, 2771.6
1, 2772
1, 2772.5
1, 2772.6
1, 2772.7
2, 2772.8
1, 2773.2
1, 2773.3
1, 2773.4
1, 2773.5
1, 2773.7
1, 2773.9
1, 2774.4
2, 2774.5
2, 2774.8
2, 2774.9
3, 2775
1, 2775.2
1, 2775.3
3, 2775.4
1, 2775.6
2, 2775.7
2, 2775.8
2, 2776.3
1, 2776.5
1, 2776.7
1, 2776.8
1, 2777.2
1, 2777.4
1, 2777.6
2, 2777.9
1, 2778.5
2, 2779.2
1, 2779.3
1, 2779.4
1, 2779.5
1, 2779.6
1, 2779.7
2, 2779.8
3, 2780.1
1, 2780.4
2, 2780.5
1, 2780.6
1, 2780.7
2, 2780.9
1, 2781
1, 2781.2
1, 2781.3
2, 2781.5
1, 2781.9
2, 2782.3
3, 2782.7
1, 2782.8
2, 2782.9
1, 2783
2, 2783.2
1, 2783.5
2, 2783.9
2, 2784
1, 2784.2
1, 2784.3
1, 2784.4
1, 2784.7
3, 2784.8
1, 2785.7
1, 2785.8
1, 2785.9
2, 2786
1, 2786.9
3, 2787.1
1, 2787.4
1, 2787.5
2, 2787.7
1, 2788
2, 2788.2
1, 2788.5
1, 2788.7
1, 2788.8
2, 2789
1, 2789.1
1, 2789.2
1, 2789.3
2, 2789.6
1, 2789.7
1, 2789.8
1, 2789.9
1, 2790
1, 2790.1
1, 2790.3
1, 2790.5
1, 2790.6
1, 2791
1, 2792.1
2, 2792.2
1, 2792.3
2, 2792.4
1, 2792.5
1, 2792.8
1, 2792.9
1, 2793.1
1, 2793.4
2, 2793.5
1, 2793.7
1, 2793.8
2, 2794.2
2, 2794.3
2, 2794.5
1, 2794.8
1, 2794.9
1, 2795.1
2, 2795.2
1, 2795.3
5, 2795.4
2, 2795.6
1, 2795.8
3, 2795.9
1, 2796
2, 2796.2
1, 2796.4
2, 2796.7
4, 2796.9
1, 2797.1
3, 2797.2
1, 2797.7
1, 2797.8
1, 2798.4
2, 2798.5
1, 2798.9
1, 2799.6
1, 2799.8
1, 2800.2
4, 2800.4
1, 2800.5
2, 2801
1, 2801.1
1, 2801.4
1, 2801.5
2, 2801.7
1, 2802.6
1, 2803.5
2, 2803.6
1, 2804.1
1, 2804.2
1, 2804.3
1, 2804.5
1, 2804.6
2, 2804.8
1, 2804.9
2, 2805.2
1, 2805.5
1, 2806
1, 2806.4
2, 2806.7
1, 2806.9
1, 2807.2
1, 2807.3
1, 2807.4
1, 2808.1
1, 2808.3
1, 2808.4
1, 2808.6
1, 2808.7
1, 2808.8
1, 2808.9
1, 2809
1, 2809.1
2, 2809.3
1, 2809.5
1, 2809.8
1, 2810
1, 2810.1
1, 2810.2
1, 2810.3
1, 2810.9
2, 2811
1, 2811.4
1, 2811.8
1, 2811.9
2, 2812.1
1, 2812.3
1, 2812.8
1, 2812.9
1, 2813
2, 2813.2
3, 2813.5
1, 2813.8
1, 2813.9
1, 2814
1, 2814.3
1, 2814.4
2, 2814.5
2, 2814.8
1, 2815.1
1, 2815.6
1, 2816
1, 2816.3
1, 2817.1
1, 2817.4
1, 2817.5
1, 2817.6
1, 2817.7
1, 2817.9
5, 2818.2
1, 2818.4
1, 2818.9
1, 2819.3
1, 2819.6
1, 2820
1, 2820.1
2, 2820.2
2, 2820.3
1, 2820.5
1, 2821.2
1, 2821.3
