frec,data
1, 2733.9
5, 2734
1, 2734.1
3, 2734.2
8, 2734.3
4, 2734.4
5, 2734.5
4, 2734.6
4, 2734.7
3, 2734.8
3, 2734.9
6, 2735
5, 2735.1
3, 2735.2
1, 2735.3
3, 2735.4
4, 2735.5
5, 2735.6
6, 2735.7
2, 2735.8
2, 2735.9
2, 2736
3, 2736.1
4, 2736.2
3, 2736.3
4, 2736.4
4, 2736.5
8, 2736.6
3, 2736.7
3, 2736.8
3, 2736.9
2, 2737
3, 2737.1
6, 2737.2
2, 2737.3
9, 2737.4
2, 2737.5
3, 2737.6
2, 2737.7
7, 2737.8
3, 2737.9
3, 2738
5, 2738.1
4, 2738.2
9, 2738.3
6, 2738.4
3, 2738.5
6, 2738.6
4, 2738.7
9, 2738.8
8, 2738.9
1, 2739
2, 2739.1
6, 2739.2
5, 2739.3
3, 2739.4
8, 2739.5
5, 2739.6
5, 2739.7
7, 2739.8
3, 2739.9
10, 2740
4, 2740.1
3, 2740.2
9, 2740.3
4, 2740.4
2, 2740.5
4, 2740.6
4, 2740.7
7, 2740.8
4, 2740.9
5, 2741
1, 2741.1
4, 2741.2
2, 2741.3
4, 2741.4
2, 2741.5
5, 2741.6
7, 2741.7
3, 2741.8
2, 2741.9
1, 2742
3, 2742.1
4, 2742.2
3, 2742.3
5, 2742.4
2, 2742.5
2, 2742.6
4, 2742.7
7, 2742.8
3, 2742.9
5, 2743
4, 2743.1
4, 2743.2
3, 2743.3
5, 2743.4
4, 2743.5
3, 2743.6
5, 2743.7
6, 2743.9
5, 2744
4, 2744.1
2, 2744.2
8, 2744.3
5, 2744.4
2, 2744.5
2, 2744.6
3, 2744.7
2, 2744.8
5, 2744.9
4, 2745
4, 2745.1
2, 2745.2
5, 2745.3
8, 2745.4
6, 2745.5
6, 2745.6
6, 2745.7
8, 2745.8
6, 2745.9
5, 2746
6, 2746.1
5, 2746.2
3, 2746.3
6, 2746.4
2, 2746.5
3, 2746.6
3, 2746.7
5, 2746.8
1, 2746.9
9, 2747
1, 2747.1
1, 2747.2
7, 2747.3
3, 2747.4
3, 2747.5
4, 2747.6
6, 2747.7
2, 2747.8
3, 2747.9
8, 2748
3, 2748.1
2, 2748.2
3, 2748.3
8, 2748.4
2, 2748.5
2, 2748.6
7, 2748.7
6, 2748.8
2, 2748.9
4, 2749
2, 2749.2
3, 2749.3
3, 2749.4
4, 2749.5
4, 2749.6
6, 2749.7
2, 2749.8
4, 2749.9
3, 2750
6, 2750.1
6, 2750.2
5, 2750.3
3, 2750.4
5, 2750.5
5, 2750.6
5, 2750.7
7, 2750.8
6, 2750.9
4, 2751
2, 2751.1
2, 2751.2
4, 2751.3
9, 2751.4
6, 2751.5
2, 2751.6
2, 2751.7
5, 2751.8
4, 2751.9
3, 2752
2, 2752.1
3, 2752.2
2, 2752.3
7, 2752.4
1, 2752.5
4, 2752.6
5, 2752.7
2, 2752.8
8, 2752.9
4, 2753
6, 2753.1
3, 2753.2
3, 2753.3
6, 2753.4
4, 2753.5
4, 2753.6
3, 2753.7
7, 2753.8
5, 2753.9
6, 2754
1, 2754.1
3, 2754.2
2, 2754.3
3, 2754.5
6, 2754.6
8, 2754.7
8, 2754.8
6, 2754.9
3, 2755
2, 2755.1
5, 2755.2
3, 2755.3
6, 2755.4
3, 2755.5
2, 2755.6
5, 2755.7
5, 2755.8
8, 2755.9
2, 2756
2, 2756.1
8, 2756.2
4, 2756.3
3, 2756.4
4, 2756.5
5, 2756.6
4, 2756.7
4, 2756.8
4, 2756.9
1, 2757
4, 2757.1
5, 2757.2
3, 2757.3
9, 2757.4
1, 2757.5
8, 2757.6
3, 2757.7
8, 2757.8
4, 2757.9
5, 2758
5, 2758.1
2, 2758.2
3, 2758.3
2, 2758.4
4, 2758.5
3, 2758.6
2, 2758.7
8, 2758.8
1, 2758.9
4, 2759
1, 2759.1
3, 2759.2
4, 2759.3
5, 2759.4
2, 2759.5
4, 2759.6
2, 2759.7
5, 2759.8
4, 2759.9
3, 2760
4, 2760.1
3, 2760.2
3, 2760.3
4, 2760.4
4, 2760.5
4, 2760.6
6, 2760.7
3, 2760.8
4, 2760.9
6, 2761
1, 2761.1
1, 2761.2
5, 2761.3
3, 2761.4
5, 2761.5
2, 2761.6
3, 2761.7
5, 2761.8
7, 2761.9
7, 2762
7, 2762.1
2, 2762.2
2, 2762.3
4, 2762.4
6, 2762.5
5, 2762.7
4, 2762.8
1, 2762.9
1, 2763
3, 2763.1
1, 2763.2
4, 2763.3
4, 2763.4
8, 2763.5
6, 2763.6
3, 2763.7
3, 2763.8
1, 2763.9
6, 2764
5, 2764.1
3, 2764.2
7, 2764.3
4, 2764.4
2, 2764.5
5, 2764.6
8, 2764.7
5, 2764.8
2, 2764.9
3, 2765
8, 2765.1
3, 2765.2
3, 2765.3
3, 2765.4
6, 2765.5
4, 2765.6
2, 2765.7
2, 2765.8
5, 2765.9
4, 2766
4, 2766.1
3, 2766.2
4, 2766.3
2, 2766.4
3, 2766.5
3, 2766.6
3, 2766.7
2, 2766.8
6, 2766.9
3, 2767
2, 2767.1
2, 2767.2
5, 2767.3
6, 2767.4
4, 2767.5
2, 2767.6
1, 2767.7
2, 2767.8
4, 2767.9
3, 2768
3, 2768.2
8, 2768.3
7, 2768.4
2, 2768.5
4, 2768.6
2, 2768.7
4, 2768.8
4, 2768.9
5, 2769
3, 2769.1
5, 2769.2
4, 2769.3
5, 2769.4
1, 2769.5
6, 2769.6
4, 2769.7
3, 2769.8
7, 2769.9
4, 2770
3, 2770.1
2, 2770.2
2, 2770.3
3, 2770.4
4, 2770.5
2, 2770.6
1, 2770.7
7, 2770.8
4, 2770.9
8, 2771
6, 2771.1
3, 2771.2
7, 2771.3
3, 2771.4
3, 2771.5
5, 2771.6
3, 2771.7
3, 2771.8
4, 2771.9
6, 2772
3, 2772.1
7, 2772.2
11, 2772.3
2, 2772.4
4, 2772.5
2, 2772.6
5, 2772.7
3, 2772.8
2, 2772.9
1, 2773
1, 2773.1
3, 2773.2
1, 2773.3
6, 2773.4
4, 2773.5
4, 2773.6
2, 2773.7
2, 2773.8
8, 2773.9
3, 2774
3, 2774.1
2, 2774.2
1, 2774.3
4, 2774.4
4, 2774.5
2, 2774.6
7, 2774.7
2, 2774.8
5, 2774.9
4, 2775
3, 2775.1
4, 2775.2
8, 2775.3
4, 2775.4
7, 2775.5
4, 2775.6
2, 2775.7
4, 2775.8
1, 2775.9
1, 2776
2, 2776.1
4, 2776.2
2, 2776.3
2, 2776.4
3, 2776.5
1, 2776.7
6, 2776.8
1, 2776.9
5, 2777
5, 2777.1
6, 2777.2
2, 2777.3
5, 2777.4
2, 2777.5
3, 2777.6
4, 2777.7
1, 2777.8
3, 2777.9
3, 2778
6, 2778.1
3, 2778.2
6, 2778.3
2, 2778.4
1, 2778.5
5, 2778.6
3, 2778.7
1, 2778.8
3, 2778.9
3, 2779
3, 2779.1
1, 2779.2
3, 2779.3
3, 2779.5
4, 2779.6
3, 2779.7
3, 2779.8
2, 2779.9
4, 2780
2, 2780.1
2, 2780.2
1, 2780.3
4, 2780.4
3, 2780.5
3, 2780.6
5, 2780.7
6, 2780.8
3, 2780.9
4, 2781
7, 2781.1
4, 2781.2
2, 2781.3
5, 2781.4
5, 2781.5
3, 2781.6
7, 2781.7
7, 2781.8
3, 2781.9
5, 2782
3, 2782.2
4, 2782.3
5, 2782.4
4, 2782.5
2, 2782.6
7, 2782.7
6, 2782.8
2, 2782.9
4, 2783
1, 2783.1
7, 2783.2
6, 2783.3
2, 2783.4
1, 2783.5
1, 2783.6
5, 2783.7
5, 2783.8
4, 2783.9
2, 2784
7, 2784.1
2, 2784.2
1, 2784.3
8, 2784.5
2, 2784.6
4, 2784.7
5, 2784.8
2, 2784.9
4, 2785
3, 2785.1
5, 2785.2
2, 2785.3
4, 2785.4
3, 2785.5
2, 2785.6
2, 2785.7
2, 2785.8
7, 2785.9
3, 2786
2, 2786.1
7, 2786.3
3, 2786.4
4, 2786.5
4, 2786.6
1, 2786.7
5, 2786.8
2, 2787
7, 2787.1
4, 2787.2
2, 2787.3
4, 2787.4
6, 2787.5
2, 2787.6
1, 2787.7
1, 2787.9
4, 2788
4, 2788.1
1, 2788.2
4, 2788.3
3, 2788.4
3, 2788.5
3, 2788.6
2, 2788.7
2, 2788.8
8, 2788.9
4, 2789.1
1, 2789.2
2, 2789.3
7, 2789.4
4, 2789.5
6, 2789.6
2, 2789.7
2, 2789.8
2, 2790
3, 2790.1
2, 2790.2
2, 2790.3
3, 2790.4
3, 2790.5
8, 2790.6
5, 2790.7
2, 2790.8
4, 2790.9
3, 2791
3, 2791.1
3, 2791.2
1, 2791.3
6, 2791.4
3, 2791.5
2, 2791.6
2, 2791.7
2, 2791.8
3, 2791.9
1, 2792
2, 2792.1
3, 2792.2
5, 2792.3
1, 2792.4
2, 2792.5
4, 2792.6
5, 2792.8
1, 2792.9
2, 2793
2, 2793.1
4, 2793.2
2, 2793.3
1, 2793.4
5, 2793.5
4, 2793.6
5, 2793.7
5, 2793.8
1, 2793.9
1, 2794
5, 2794.1
6, 2794.2
1, 2794.3
5, 2794.4
1, 2794.5
6, 2794.6
3, 2794.7
3, 2794.8
2, 2794.9
5, 2795
4, 2795.1
7, 2795.2
1, 2795.3
2, 2795.4
1, 2795.5
5, 2795.6
8, 2795.7
2, 2795.8
3, 2795.9
2, 2796
2, 2796.3
3, 2796.4
4, 2796.5
3, 2796.6
1, 2796.7
2, 2796.8
3, 2796.9
5, 2797
1, 2797.1
3, 2797.2
6, 2797.3
2, 2797.4
4, 2797.5
2, 2797.6
2, 2797.8
5, 2797.9
5, 2798
8, 2798.1
1, 2798.2
2, 2798.3
2, 2798.4
4, 2798.5
3, 2798.6
4, 2798.7
4, 2798.8
2, 2798.9
2, 2799
1, 2799.1
2, 2799.2
5, 2799.3
5, 2799.5
1, 2799.6
3, 2799.7
2, 2799.8
3, 2799.9
3, 2800
4, 2800.1
3, 2800.2
6, 2800.3
4, 2800.4
2, 2800.5
1, 2800.6
2, 2800.7
3, 2800.8
4, 2800.9
4, 2801
4, 2801.1
4, 2801.2
2, 2801.3
6, 2801.4
5, 2801.5
2, 2801.6
4, 2801.7
5, 2801.8
1, 2801.9
3, 2802
2, 2802.1
4, 2802.2
3, 2802.3
3, 2802.4
1, 2802.5
3, 2802.6
1, 2802.7
2, 2802.8
1, 2802.9
7, 2803
2, 2803.1
6, 2803.2
4, 2803.5
6, 2803.6
5, 2803.7
1, 2803.8
7, 2803.9
2, 2804
3, 2804.1
3, 2804.2
3, 2804.3
5, 2804.4
2, 2804.5
2, 2804.6
3, 2804.7
4, 2804.9
2, 2805
2, 2805.1
1, 2805.2
2, 2805.3
3, 2805.4
2, 2805.5
1, 2805.6
4, 2805.7
4, 2805.8
5, 2805.9
4, 2806
6, 2806.1
5, 2806.2
1, 2806.3
1, 2806.4
3, 2806.5
2, 2806.6
2, 2806.7
4, 2806.8
2, 2806.9
4, 2807
6, 2807.1
2, 2807.2
2, 2807.3
4, 2807.4
3, 2807.5
2, 2807.6
1, 2807.8
4, 2807.9
5, 2808
4, 2808.1
2, 2808.2
4, 2808.3
1, 2808.4
3, 2808.5
1, 2808.6
3, 2808.7
2, 2808.8
2, 2808.9
1, 2809
3, 2809.1
3, 2809.2
2, 2809.4
4, 2809.5
2, 2809.6
1, 2809.7
4, 2809.8
3, 2809.9
3, 2810
4, 2810.1
4, 2810.3
2, 2810.4
3, 2810.5
1, 2810.6
3, 2810.7
1, 2810.8
3, 2810.9
5, 2811
3, 2811.1
2, 2811.2
4, 2811.3
3, 2811.4
2, 2811.5
5, 2811.6
1, 2811.7
1, 2811.8
6, 2811.9
3, 2812
5, 2812.1
1, 2812.2
3, 2812.4
2, 2812.5
3, 2812.6
1, 2812.7
1, 2812.8
2, 2813
1, 2813.1
3, 2813.2
1, 2813.3
4, 2813.4
3, 2813.5
4, 2813.6
1, 2813.7
1, 2813.8
1, 2813.9
5, 2814
2, 2814.1
6, 2814.2
4, 2814.3
2, 2814.4
4, 2814.5
3, 2814.6
1, 2814.7
2, 2814.8
3, 2814.9
2, 2815
6, 2815.1
3, 2815.2
4, 2815.3
1, 2815.4
4, 2815.5
3, 2815.6
4, 2815.7
1, 2815.9
4, 2816
4, 2816.1
5, 2816.2
3, 2816.3
1, 2816.4
3, 2816.5
2, 2816.6
3, 2816.7
5, 2816.8
1, 2816.9
3, 2817
4, 2817.1
2, 2817.2
5, 2817.3
5, 2817.4
7, 2817.5
6, 2817.8
4, 2817.9
4, 2818
2, 2818.1
4, 2818.2
2, 2818.3
3, 2818.4
3, 2818.5
4, 2818.7
8, 2818.8
3, 2818.9
3, 2819
3, 2819.1
2, 2819.2
3, 2819.3
2, 2819.4
2, 2819.5
3, 2819.6
3, 2819.7
5, 2819.8
4, 2819.9
2, 2820
5, 2820.1
1, 2820.2
1, 2820.3
3, 2820.4
2, 2820.5
2, 2820.6
2, 2820.7
3, 2820.8
4, 2820.9
1, 2821
2, 2821.1
2, 2821.3
2, 2821.4
6, 2821.5
3, 2821.6
3, 2821.7
5, 2821.8
4, 2821.9
5, 2822
5, 2822.1
5, 2822.2
3, 2822.3
2, 2822.4
2, 2822.5
4, 2822.6
4, 2822.8
1, 2822.9
3, 2823
4, 2823.1
5, 2823.2
6, 2823.3
2, 2823.4
2, 2823.5
4, 2823.6
6, 2823.7
1, 2823.8
3, 2823.9
3, 2824.2
5, 2824.3
1, 2824.4
3, 2824.5
2, 2824.6
6, 2824.8
3, 2824.9
1, 2825.1
1, 2825.2
7, 2825.3
3, 2825.4
3, 2825.5
1, 2825.6
2, 2825.7
3, 2825.8
5, 2826
3, 2826.1
3, 2826.2
2, 2826.3
1, 2826.4
1, 2826.5
2, 2826.6
2, 2826.7
4, 2826.8
6, 2826.9
3, 2827
2, 2827.1
3, 2827.2
1, 2827.3
3, 2827.4
3, 2827.5
3, 2827.6
2, 2827.7
5, 2827.8
2, 2827.9
1, 2828
4, 2828.1
5, 2828.2
3, 2828.3
4, 2828.4
4, 2828.6
7, 2828.7
1, 2828.8
2, 2828.9
2, 2829
2, 2829.1
2, 2829.2
2, 2829.3
3, 2829.4
1, 2829.5
1, 2829.6
2, 2829.7
3, 2829.8
4, 2829.9
1, 2830
3, 2830.1
2, 2830.2
4, 2830.3
4, 2830.4
4, 2830.5
2, 2830.6
6, 2830.7
5, 2830.8
4, 2830.9
2, 2831
4, 2831.1
4, 2831.2
5, 2831.3
4, 2831.4
4, 2831.5
2, 2831.6
2, 2831.7
1, 2831.8
2, 2832
2, 2832.1
3, 2832.2
4, 2832.3
6, 2832.4
2, 2832.5
1, 2832.6
1, 2832.7
5, 2832.8
2, 2832.9
2, 2833
2, 2833.1
3, 2833.2
2, 2833.3
4, 2833.4
3, 2833.5
3, 2833.7
1, 2833.8
2, 2834
1, 2834.1
1, 2834.2
3, 2834.4
1, 2834.5
2, 2834.6
5, 2834.7
3, 2834.8
2, 2834.9
4, 2835
1, 2835.1
2, 2835.2
3, 2835.3
3, 2835.4
2, 2835.5
1, 2835.6
3, 2835.7
3, 2835.8
1, 2835.9
3, 2836
1, 2836.1
2, 2836.3
1, 2836.4
3, 2836.5
4, 2836.6
2, 2836.7
2, 2836.8
2, 2836.9
1, 2837
6, 2837.1
3, 2837.3
2, 2837.5
4, 2837.6
4, 2837.7
2, 2837.8
1, 2837.9
4, 2838
3, 2838.1
1, 2838.2
3, 2838.3
3, 2838.4
2, 2838.5
3, 2838.6
3, 2838.7
1, 2838.8
2, 2839.1
3, 2839.2
4, 2839.3
5, 2839.4
6, 2839.6
5, 2839.7
2, 2839.8
2, 2839.9
3, 2840
3, 2840.1
2, 2840.2
4, 2840.3
3, 2840.4
5, 2840.5
1, 2840.6
2, 2840.7
3, 2840.8
2, 2841
1, 2841.1
5, 2841.2
5, 2841.3
3, 2841.4
3, 2841.5
2, 2841.7
2, 2841.8
1, 2841.9
2, 2842.1
2, 2842.2
1, 2842.3
3, 2842.4
4, 2842.5
2, 2842.6
3, 2842.7
2, 2842.8
4, 2842.9
1, 2843
2, 2843.1
5, 2843.2
1, 2843.3
3, 2843.6
2, 2843.7
1, 2843.8
2, 2843.9
4, 2844
6, 2844.1
3, 2844.2
2, 2844.4
1, 2844.5
2, 2844.6
1, 2844.9
2, 2845
4, 2845.1
7, 2845.2
2, 2845.3
5, 2845.4
5, 2845.5
2, 2845.6
2, 2845.7
3, 2845.8
3, 2845.9
3, 2846
1, 2846.1
2, 2846.2
3, 2846.3
6, 2846.4
1, 2846.5
2, 2846.6
2, 2846.7
1, 2846.8
2, 2846.9
4, 2847
2, 2847.2
2, 2847.3
2, 2847.4
5, 2847.5
2, 2847.6
2, 2847.7
5, 2847.8
3, 2847.9
1, 2848
2, 2848.3
1, 2848.5
2, 2848.6
4, 2848.7
3, 2848.8
2, 2848.9
3, 2849
5, 2849.1
3, 2849.2
5, 2849.3
1, 2849.4
1, 2849.5
3, 2849.6
1, 2849.7
2, 2849.8
2, 2849.9
1, 2850
1, 2850.1
1, 2850.2
5, 2850.3
1, 2850.4
2, 2850.5
5, 2850.6
4, 2850.7
3, 2850.8
2, 2850.9
2, 2851
1, 2851.1
2, 2851.2
3, 2851.3
1, 2851.4
1, 2851.5
1, 2851.6
1, 2851.7
4, 2851.8
5, 2852
3, 2852.2
1, 2852.3
4, 2852.4
1, 2852.5
3, 2852.6
2, 2852.7
2, 2852.8
3, 2853
6, 2853.1
5, 2853.2
2, 2853.3
3, 2853.4
1, 2853.6
3, 2853.7
3, 2853.8
1, 2853.9
4, 2854
1, 2854.1
5, 2854.2
3, 2854.3
3, 2854.4
3, 2854.5
4, 2854.6
3, 2854.7
3, 2854.8
2, 2854.9
4, 2855
3, 2855.1
1, 2855.2
1, 2855.3
7, 2855.4
4, 2855.5
4, 2855.6
1, 2855.7
3, 2855.9
2, 2856
1, 2856.1
1, 2856.2
2, 2856.3
1, 2856.4
2, 2856.5
2, 2856.6
1, 2856.7
2, 2856.8
5, 2856.9
3, 2857
3, 2857.1
1, 2857.2
2, 2857.3
3, 2857.4
3, 2857.5
1, 2857.6
1, 2857.7
1, 2857.8
5, 2857.9
1, 2858
3, 2858.1
2, 2858.3
2, 2858.4
2, 2858.5
1, 2858.6
4, 2858.7
1, 2858.8
2, 2858.9
1, 2859
1, 2859.1
4, 2859.2
2, 2859.3
1, 2859.4
2, 2859.5
2, 2859.6
4, 2859.7
4, 2859.8
2, 2859.9
2, 2860
2, 2860.1
2, 2860.2
3, 2860.3
4, 2860.4
3, 2860.6
1, 2860.7
4, 2860.9
2, 2861
2, 2861.1
2, 2861.2
4, 2861.3
1, 2861.4
3, 2861.5
3, 2861.6
2, 2861.7
1, 2861.8
3, 2861.9
5, 2862
4, 2862.1
3, 2862.2
2, 2862.4
1, 2862.6
2, 2862.7
2, 2863
3, 2863.1
2, 2863.4
2, 2863.5
4, 2863.7
5, 2863.8
2, 2864
4, 2864.1
2, 2864.2
2, 2864.3
1, 2864.4
2, 2864.5
1, 2864.6
2, 2864.7
1, 2864.8
2, 2864.9
9, 2865
3, 2865.1
4, 2865.2
1, 2865.3
3, 2865.4
4, 2865.6
3, 2865.7
3, 2865.8
1, 2865.9
1, 2866
1, 2866.1
2, 2866.3
1, 2866.5
3, 2866.6
3, 2866.7
3, 2866.8
2, 2866.9
1, 2867
3, 2867.1
2, 2867.2
2, 2867.3
1, 2867.4
1, 2867.6
1, 2867.7
3, 2867.8
1, 2867.9
1, 2868
3, 2868.1
4, 2868.2
2, 2868.3
2, 2868.4
2, 2868.6
1, 2868.7
1, 2868.8
1, 2868.9
3, 2869.1
2, 2869.2
1, 2869.3
3, 2869.4
1, 2869.5
2, 2869.7
3, 2869.8
1, 2870
2, 2870.1
2, 2870.2
3, 2870.4
3, 2870.5
2, 2870.6
3, 2870.7
3, 2870.8
3, 2870.9
2, 2871
1, 2871.1
3, 2871.2
4, 2871.3
2, 2871.4
3, 2871.5
1, 2871.6
2, 2871.7
2, 2871.8
1, 2871.9
2, 2872
1, 2872.1
2, 2872.2
3, 2872.3
3, 2872.4
2, 2872.5
3, 2872.6
1, 2872.7
3, 2872.8
1, 2872.9
5, 2873.1
2, 2873.2
2, 2873.3
2, 2873.4
1, 2873.5
1, 2873.6
2, 2873.7
4, 2873.8
4, 2873.9
1, 2874
3, 2874.1
1, 2874.2
1, 2874.4
1, 2874.5
2, 2874.7
3, 2874.9
1, 2875
1, 2875.1
2, 2875.2
1, 2875.3
4, 2875.4
2, 2875.5
1, 2875.6
1, 2875.7
2, 2875.8
4, 2875.9
1, 2876
1, 2876.1
4, 2876.2
2, 2876.3
2, 2876.4
4, 2876.5
2, 2876.6
1, 2876.7
2, 2876.8
6, 2877
2, 2877.1
1, 2877.2
4, 2877.3
1, 2877.4
2, 2877.5
4, 2877.6
3, 2877.7
6, 2877.8
3, 2877.9
4, 2878
2, 2878.1
2, 2878.2
2, 2878.3
2, 2878.4
1, 2878.5
4, 2878.6
2, 2878.7
2, 2878.8
3, 2878.9
2, 2879
2, 2879.1
2, 2879.2
2, 2879.3
1, 2879.4
4, 2879.5
4, 2879.6
1, 2879.7
2, 2879.8
1, 2879.9
2, 2880
5, 2880.1
3, 2880.3
1, 2880.4
1, 2880.5
4, 2880.6
4, 2880.7
1, 2880.8
1, 2880.9
5, 2881.2
1, 2881.3
4, 2881.4
1, 2881.6
5, 2881.8
2, 2881.9
3, 2882
1, 2882.1
1, 2882.2
1, 2882.3
2, 2882.4
2, 2882.5
1, 2882.6
3, 2882.7
3, 2882.8
3, 2883.1
1, 2883.2
2, 2883.3
2, 2883.4
4, 2883.7
3, 2883.8
3, 2883.9
2, 2884
1, 2884.1
2, 2884.3
4, 2884.4
1, 2884.5
3, 2884.6
2, 2884.7
3, 2884.8
2, 2884.9
4, 2885
2, 2885.1
1, 2885.2
5, 2885.4
1, 2885.5
1, 2885.6
1, 2885.7
4, 2885.9
2, 2886
1, 2886.1
1, 2886.2
1, 2886.3
3, 2886.5
4, 2886.7
3, 2886.8
3, 2886.9
5, 2887
1, 2887.1
2, 2887.2
3, 2887.3
4, 2887.4
1, 2887.5
1, 2887.6
1, 2887.7
3, 2887.8
2, 2887.9
1, 2888
1, 2888.1
1, 2888.2
5, 2888.3
1, 2888.4
3, 2888.5
3, 2888.7
3, 2888.8
2, 2888.9
2, 2889
1, 2889.1
4, 2889.2
2, 2889.3
4, 2889.4
2, 2889.6
1, 2889.7
2, 2889.8
1, 2889.9
1, 2890
1, 2890.1
3, 2890.3
1, 2890.4
2, 2890.5
3, 2890.6
4, 2890.8
3, 2890.9
1, 2891
2, 2891.1
1, 2891.4
2, 2891.5
1, 2891.6
2, 2891.7
1, 2891.8
3, 2892
2, 2892.1
2, 2892.2
4, 2892.4
2, 2892.6
1, 2892.7
1, 2892.8
1, 2893
2, 2893.2
6, 2893.5
1, 2893.6
3, 2893.7
2, 2893.8
1, 2894
1, 2894.2
3, 2894.3
1, 2894.4
3, 2894.5
1, 2894.7
1, 2894.8
1, 2894.9
2, 2895
1, 2895.1
1, 2895.3
3, 2895.4
1, 2895.5
3, 2895.6
2, 2895.8
2, 2895.9
2, 2896
3, 2896.1
1, 2896.2
1, 2896.3
3, 2896.4
1, 2896.6
2, 2896.7
2, 2896.8
1, 2896.9
1, 2897.1
2, 2897.2
3, 2897.3
1, 2897.6
1, 2897.8
3, 2898
2, 2898.1
3, 2898.2
3, 2898.3
3, 2898.4
1, 2898.5
3, 2898.6
2, 2898.8
2, 2899
4, 2899.2
1, 2899.3
2, 2899.4
1, 2899.5
2, 2899.6
1, 2899.7
1, 2899.8
1, 2900.1
2, 2900.3
3, 2900.4
4, 2900.5
1, 2900.6
3, 2900.7
2, 2900.8
1, 2900.9
2, 2901
1, 2901.1
3, 2901.2
2, 2901.4
1, 2901.5
2, 2901.6
1, 2901.7
1, 2901.8
3, 2901.9
4, 2902
3, 2902.1
2, 2902.2
1, 2902.5
4, 2902.6
3, 2902.7
4, 2902.8
2, 2902.9
1, 2903
1, 2903.1
1, 2903.2
3, 2903.4
3, 2903.5
1, 2903.6
2, 2903.7
1, 2903.8
3, 2904.1
3, 2904.3
1, 2904.4
2, 2904.6
4, 2904.8
1, 2904.9
3, 2905
1, 2905.1
2, 2905.3
2, 2905.4
5, 2905.5
3, 2905.6
1, 2905.7
3, 2905.8
1, 2905.9
3, 2906
1, 2906.1
1, 2906.2
4, 2906.3
1, 2906.4
3, 2906.5
4, 2906.6
2, 2906.7
1, 2906.9
1, 2907
1, 2907.1
1, 2907.2
1, 2907.5
1, 2907.6
3, 2908.1
1, 2908.2
1, 2908.3
2, 2908.4
2, 2908.7
3, 2908.8
2, 2908.9
3, 2909
2, 2909.1
4, 2909.2
1, 2909.3
3, 2909.6
1, 2909.7
1, 2909.8
2, 2910.1
2, 2910.2
2, 2910.3
2, 2910.4
2, 2910.5
1, 2910.6
2, 2910.7
1, 2910.9
4, 2911.1
1, 2911.2
3, 2911.3
2, 2911.4
4, 2911.6
1, 2911.8
2, 2912
1, 2912.1
2, 2912.2
3, 2912.3
2, 2912.4
2, 2912.5
1, 2912.6
1, 2912.7
1, 2912.8
1, 2913
3, 2913.2
2, 2913.3
1, 2913.4
1, 2913.5
1, 2913.7
2, 2913.8
1, 2913.9
1, 2914
2, 2914.1
2, 2914.2
2, 2914.4
1, 2914.6
2, 2914.7
3, 2914.8
1, 2915
1, 2915.1
4, 2915.2
3, 2915.3
2, 2915.4
4, 2915.5
1, 2915.6
1, 2915.9
1, 2916.1
1, 2916.2
2, 2916.3
1, 2916.4
2, 2916.5
3, 2916.6
4, 2916.7
1, 2916.8
1, 2917
4, 2917.1
3, 2917.2
2, 2917.3
1, 2917.4
2, 2917.5
1, 2917.6
1, 2917.7
2, 2917.8
4, 2917.9
2, 2918.2
1, 2918.3
1, 2918.4
1, 2918.5
1, 2918.7
1, 2918.8
1, 2919
2, 2919.1
4, 2919.2
3, 2919.3
1, 2919.5
2, 2919.7
1, 2919.9
1, 2920
3, 2920.1
2, 2920.2
1, 2920.3
3, 2920.4
3, 2920.5
1, 2920.6
2, 2920.7
1, 2920.9
1, 2921.1
1, 2921.2
1, 2921.3
1, 2921.5
2, 2921.6
1, 2921.7
1, 2921.9
3, 2922
1, 2922.1
1, 2922.3
3, 2922.4
1, 2922.5
4, 2922.6
2, 2922.7
2, 2922.8
2, 2923
1, 2923.2
3, 2923.3
3, 2923.4
2, 2923.6
1, 2923.7
1, 2924.1
1, 2924.2
3, 2924.3
4, 2924.4
1, 2924.5
2, 2924.6
2, 2924.9
2, 2925.1
1, 2925.3
3, 2925.4
2, 2925.6
1, 2925.7
1, 2925.8
2, 2925.9
1, 2926.1
1, 2926.3
1, 2926.4
1, 2926.5
1, 2926.6
1, 2926.7
1, 2926.8
2, 2926.9
3, 2927
1, 2927.2
2, 2927.3
1, 2927.4
2, 2927.5
1, 2927.6
2, 2927.7
1, 2927.8
1, 2927.9
3, 2928.1
1, 2928.3
2, 2928.5
3, 2928.6
1, 2928.7
8, 2928.9
1, 2929
2, 2929.1
3, 2929.2
1, 2929.3
1, 2929.4
2, 2929.5
1, 2929.8
2, 2929.9
1, 2930
1, 2930.2
2, 2930.3
2, 2930.5
1, 2930.6
1, 2930.7
1, 2930.9
2, 2931
1, 2931.2
1, 2931.3
2, 2931.4
1, 2931.5
2, 2931.6
3, 2931.8
1, 2931.9
1, 2932
1, 2932.1
2, 2932.2
1, 2932.6
3, 2932.7
4, 2932.8
1, 2932.9
1, 2933
1, 2933.2
1, 2933.4
2, 2933.5
3, 2933.6
1, 2933.7
1, 2933.8
1, 2934.1
1, 2934.2
1, 2934.4
2, 2934.6
1, 2934.7
1, 2934.9
1, 2935
1, 2935.2
4, 2935.3
