frec,data
8, 2321.3
6, 2321.4
11, 2321.6
5, 2321.7
6, 2321.8
4, 2321.9
2, 2322
3, 2322.1
8, 2322.2
2, 2322.3
7, 2322.4
2, 2322.5
4, 2322.6
2, 2322.7
1, 2322.8
1, 2322.9
5, 2323
1, 2323.1
6, 2323.2
4, 2323.3
2, 2323.4
2, 2323.5
7, 2323.6
7, 2323.7
4, 2323.8
2, 2323.9
1, 2324.1
2, 2324.2
7, 2324.3
5, 2324.4
3, 2324.5
5, 2324.6
3, 2324.7
4, 2324.8
3, 2324.9
6, 2325
3, 2325.1
3, 2325.2
1, 2325.3
4, 2325.4
2, 2325.5
10, 2325.6
2, 2325.7
2, 2325.8
3, 2325.9
4, 2326
3, 2326.1
3, 2326.2
4, 2326.3
8, 2326.4
3, 2326.5
5, 2326.6
4, 2326.7
7, 2326.8
4, 2326.9
2, 2327
5, 2327.1
7, 2327.2
5, 2327.3
2, 2327.4
3, 2327.5
3, 2327.6
7, 2327.7
5, 2327.8
7, 2327.9
4, 2328
2, 2328.1
3, 2328.2
2, 2328.3
1, 2328.4
3, 2328.5
5, 2328.6
3, 2328.7
3, 2328.8
6, 2328.9
2, 2329
3, 2329.1
2, 2329.2
5, 2329.4
3, 2329.5
4, 2329.6
2, 2329.7
4, 2329.8
5, 2330
2, 2330.1
5, 2330.3
4, 2330.4
6, 2330.5
3, 2330.6
4, 2330.7
3, 2330.8
3, 2330.9
5, 2331
7, 2331.1
5, 2331.2
3, 2331.3
3, 2331.4
3, 2331.5
1, 2331.6
3, 2331.7
2, 2331.8
1, 2331.9
1, 2332
2, 2332.1
6, 2332.2
3, 2332.3
2, 2332.4
5, 2332.5
1, 2332.6
4, 2332.7
2, 2332.8
2, 2332.9
5, 2333
2, 2333.1
5, 2333.2
6, 2333.3
4, 2333.4
3, 2333.5
4, 2333.6
5, 2333.7
2, 2333.8
6, 2333.9
4, 2334
3, 2334.1
2, 2334.2
1, 2334.3
5, 2334.4
2, 2334.5
5, 2334.6
4, 2334.7
5, 2334.8
2, 2334.9
1, 2335
1, 2335.1
5, 2335.2
4, 2335.3
4, 2335.4
4, 2335.5
2, 2335.6
5, 2335.7
3, 2335.8
4, 2335.9
2, 2336
4, 2336.1
4, 2336.2
3, 2336.3
6, 2336.4
6, 2336.5
13, 2336.6
3, 2336.7
7, 2336.8
4, 2336.9
5, 2337
4, 2337.1
2, 2337.2
4, 2337.3
2, 2337.4
5, 2337.5
6, 2337.6
4, 2337.7
7, 2337.8
4, 2337.9
9, 2338
3, 2338.1
3, 2338.2
5, 2338.3
4, 2338.4
4, 2338.5
4, 2338.6
4, 2338.7
1, 2338.8
4, 2338.9
5, 2339
4, 2339.1
2, 2339.2
4, 2339.3
3, 2339.4
5, 2339.5
2, 2339.6
4, 2339.7
3, 2339.8
3, 2339.9
4, 2340
1, 2340.1
5, 2340.2
4, 2340.3
6, 2340.4
7, 2340.5
4, 2340.6
7, 2340.7
4, 2340.8
3, 2340.9
5, 2341
3, 2341.1
5, 2341.2
5, 2341.3
4, 2341.4
2, 2341.5
2, 2341.6
4, 2341.7
3, 2341.8
3, 2341.9
4, 2342
6, 2342.1
4, 2342.3
2, 2342.4
5, 2342.5
5, 2342.6
3, 2342.7
1, 2342.8
2, 2342.9
2, 2343
6, 2343.1
4, 2343.2
5, 2343.3
3, 2343.4
4, 2343.5
8, 2343.6
2, 2343.7
6, 2343.8
4, 2343.9
4, 2344
3, 2344.1
4, 2344.2
8, 2344.4
3, 2344.5
3, 2344.6
3, 2344.7
5, 2344.8
5, 2344.9
3, 2345
3, 2345.1
7, 2345.3
1, 2345.4
6, 2345.5
2, 2345.6
2, 2345.8
2, 2345.9
4, 2346
4, 2346.1
2, 2346.2
5, 2346.3
7, 2346.4
2, 2346.5
7, 2346.6
2, 2346.7
4, 2346.8
5, 2346.9
2, 2347
4, 2347.1
5, 2347.2
5, 2347.3
4, 2347.4
2, 2347.5
5, 2347.6
3, 2347.7
2, 2347.8
1, 2347.9
5, 2348
2, 2348.1
3, 2348.2
2, 2348.3
1, 2348.5
6, 2348.6
5, 2348.7
8, 2348.9
3, 2349
5, 2349.1
4, 2349.2
1, 2349.3
5, 2349.4
3, 2349.5
1, 2349.6
6, 2349.7
3, 2349.8
4, 2349.9
1, 2350
8, 2350.1
4, 2350.4
1, 2350.5
4, 2350.6
7, 2350.7
5, 2350.8
7, 2350.9
5, 2351
2, 2351.1
3, 2351.2
2, 2351.3
2, 2351.4
2, 2351.5
2, 2351.6
3, 2351.7
5, 2351.8
4, 2352
5, 2352.1
1, 2352.2
2, 2352.3
9, 2352.4
1, 2352.5
2, 2352.6
5, 2352.7
1, 2352.8
4, 2352.9
2, 2353
2, 2353.1
3, 2353.2
5, 2353.3
7, 2353.4
6, 2353.5
4, 2353.6
3, 2353.7
5, 2353.8
3, 2353.9
2, 2354
5, 2354.1
4, 2354.2
4, 2354.3
3, 2354.4
2, 2354.5
4, 2354.6
5, 2354.7
2, 2354.8
3, 2354.9
4, 2355
7, 2355.1
1, 2355.2
4, 2355.3
5, 2355.4
2, 2355.5
5, 2355.6
3, 2355.8
1, 2355.9
7, 2356
2, 2356.1
2, 2356.2
2, 2356.3
8, 2356.4
5, 2356.5
2, 2356.6
4, 2356.7
4, 2356.8
5, 2356.9
5, 2357
3, 2357.1
6, 2357.2
9, 2357.3
2, 2357.4
5, 2357.5
4, 2357.6
5, 2357.7
9, 2357.8
5, 2357.9
2, 2358.1
4, 2358.2
3, 2358.3
1, 2358.4
2, 2358.5
2, 2358.6
6, 2358.7
4, 2358.8
6, 2358.9
2, 2359
2, 2359.1
4, 2359.2
2, 2359.3
7, 2359.4
4, 2359.5
2, 2359.6
1, 2359.7
7, 2359.8
2, 2359.9
3, 2360
3, 2360.1
7, 2360.2
3, 2360.3
2, 2360.4
6, 2360.5
1, 2360.6
3, 2360.7
2, 2360.9
6, 2361
3, 2361.1
5, 2361.2
5, 2361.3
5, 2361.5
6, 2361.6
4, 2361.8
2, 2361.9
5, 2362
6, 2362.1
1, 2362.2
2, 2362.3
1, 2362.4
6, 2362.5
2, 2362.6
2, 2362.7
1, 2362.8
3, 2362.9
2, 2363
2, 2363.1
4, 2363.2
2, 2363.3
6, 2363.4
1, 2363.5
4, 2363.6
5, 2363.7
2, 2363.8
4, 2363.9
4, 2364
1, 2364.1
2, 2364.2
2, 2364.3
4, 2364.4
5, 2364.5
5, 2364.6
5, 2364.7
4, 2364.8
4, 2364.9
4, 2365.1
3, 2365.2
2, 2365.3
2, 2365.4
3, 2365.5
4, 2365.6
3, 2365.7
1, 2365.8
1, 2365.9
3, 2366
2, 2366.1
6, 2366.2
4, 2366.3
4, 2366.4
2, 2366.5
3, 2366.6
1, 2366.7
5, 2366.8
5, 2366.9
6, 2367
2, 2367.1
3, 2367.2
3, 2367.3
3, 2367.4
6, 2367.5
1, 2367.6
3, 2367.7
2, 2367.8
5, 2367.9
1, 2368
4, 2368.1
6, 2368.2
4, 2368.3
5, 2368.4
3, 2368.5
5, 2368.6
5, 2368.7
9, 2368.8
1, 2368.9
6, 2369
3, 2369.1
3, 2369.2
2, 2369.3
2, 2369.4
2, 2369.5
2, 2369.6
6, 2369.7
2, 2369.8
3, 2369.9
1, 2370
2, 2370.1
1, 2370.2
3, 2370.3
6, 2370.4
3, 2370.5
4, 2370.7
4, 2370.8
2, 2370.9
1, 2371
3, 2371.1
4, 2371.2
4, 2371.3
5, 2371.4
4, 2371.5
4, 2371.6
5, 2371.8
3, 2371.9
1, 2372
2, 2372.1
3, 2372.2
4, 2372.3
1, 2372.4
3, 2372.5
2, 2372.6
3, 2372.7
3, 2372.8
1, 2372.9
1, 2373
2, 2373.1
4, 2373.2
4, 2373.3
6, 2373.4
4, 2373.6
2, 2373.7
2, 2373.8
5, 2373.9
3, 2374
5, 2374.1
1, 2374.2
1, 2374.3
3, 2374.4
2, 2374.5
5, 2374.6
2, 2374.7
4, 2374.8
3, 2374.9
2, 2375
2, 2375.1
5, 2375.2
2, 2375.3
3, 2375.4
3, 2375.5
3, 2375.6
1, 2375.7
4, 2375.8
2, 2375.9
4, 2376
4, 2376.1
3, 2376.2
5, 2376.3
4, 2376.5
2, 2376.6
4, 2376.8
3, 2376.9
4, 2377
1, 2377.1
2, 2377.2
2, 2377.3
4, 2377.4
2, 2377.5
2, 2377.6
5, 2377.7
4, 2377.8
5, 2377.9
3, 2378
2, 2378.1
2, 2378.2
1, 2378.3
3, 2378.4
1, 2378.5
4, 2378.6
5, 2378.7
2, 2378.8
3, 2379
2, 2379.1
2, 2379.2
2, 2379.3
2, 2379.4
3, 2379.5
3, 2379.6
2, 2379.7
3, 2379.8
3, 2379.9
1, 2380
3, 2380.1
3, 2380.2
3, 2380.3
3, 2380.5
2, 2380.6
6, 2380.7
2, 2380.8
6, 2380.9
3, 2381
3, 2381.1
2, 2381.2
4, 2381.3
5, 2381.4
2, 2381.5
2, 2381.6
1, 2381.7
5, 2381.8
1, 2381.9
2, 2382
1, 2382.1
6, 2382.2
1, 2382.3
5, 2382.4
5, 2382.5
2, 2382.6
2, 2382.7
1, 2382.8
1, 2382.9
4, 2383.1
10, 2383.2
5, 2383.3
1, 2383.4
1, 2383.5
4, 2383.6
5, 2383.7
4, 2383.8
3, 2383.9
6, 2384
3, 2384.1
2, 2384.2
4, 2384.3
1, 2384.4
3, 2384.5
3, 2384.6
3, 2384.7
1, 2384.8
1, 2384.9
1, 2385
4, 2385.1
4, 2385.2
5, 2385.3
2, 2385.4
1, 2385.5
5, 2385.6
2, 2385.7
3, 2385.8
3, 2385.9
2, 2386
3, 2386.2
1, 2386.3
6, 2386.4
2, 2386.5
3, 2386.6
3, 2386.8
3, 2386.9
5, 2387.1
3, 2387.2
2, 2387.3
1, 2387.4
1, 2387.5
4, 2387.6
1, 2387.7
7, 2387.8
3, 2387.9
2, 2388
6, 2388.1
8, 2388.2
5, 2388.3
1, 2388.4
6, 2388.5
2, 2388.6
1, 2388.7
6, 2388.8
2, 2388.9
1, 2389
3, 2389.1
2, 2389.2
3, 2389.3
1, 2389.4
1, 2389.5
1, 2389.6
3, 2389.7
4, 2389.8
6, 2389.9
1, 2390
2, 2390.1
5, 2390.2
1, 2390.3
4, 2390.4
1, 2390.6
3, 2390.7
3, 2390.8
1, 2390.9
3, 2391
3, 2391.1
5, 2391.2
3, 2391.3
4, 2391.4
3, 2391.5
3, 2391.6
3, 2391.7
5, 2391.8
2, 2391.9
7, 2392
1, 2392.1
1, 2392.2
4, 2392.5
2, 2392.6
3, 2392.7
2, 2392.8
1, 2392.9
2, 2393
1, 2393.3
7, 2393.4
6, 2393.5
3, 2393.6
4, 2393.7
7, 2393.8
4, 2393.9
2, 2394
5, 2394.1
5, 2394.2
3, 2394.4
5, 2394.5
4, 2394.6
4, 2394.7
2, 2394.8
5, 2394.9
1, 2395
1, 2395.1
7, 2395.2
4, 2395.3
4, 2395.4
2, 2395.5
5, 2395.6
5, 2395.7
4, 2395.8
2, 2395.9
1, 2396
2, 2396.1
1, 2396.2
5, 2396.3
3, 2396.4
3, 2396.5
4, 2396.6
4, 2396.7
2, 2396.8
2, 2396.9
2, 2397
3, 2397.1
3, 2397.2
2, 2397.3
7, 2397.4
4, 2397.5
2, 2397.6
3, 2397.7
2, 2397.8
2, 2398
1, 2398.1
5, 2398.2
3, 2398.3
1, 2398.4
8, 2398.5
4, 2398.6
4, 2398.7
3, 2398.8
1, 2398.9
2, 2399
5, 2399.1
2, 2399.2
1, 2399.3
2, 2399.4
1, 2399.5
5, 2399.7
4, 2399.8
3, 2399.9
4, 2400
4, 2400.1
2, 2400.2
3, 2400.3
1, 2400.4
1, 2400.5
5, 2400.6
4, 2400.8
6, 2400.9
2, 2401
2, 2401.1
2, 2401.2
3, 2401.3
1, 2401.4
4, 2401.5
1, 2401.6
3, 2401.7
3, 2401.8
1, 2401.9
2, 2402
3, 2402.1
3, 2402.2
2, 2402.3
1, 2402.4
2, 2402.5
2, 2402.6
3, 2402.7
1, 2402.8
1, 2402.9
2, 2403
2, 2403.1
3, 2403.2
3, 2403.3
7, 2403.4
1, 2403.5
3, 2403.6
2, 2403.7
2, 2403.8
1, 2403.9
1, 2404
2, 2404.1
2, 2404.2
1, 2404.3
1, 2404.4
4, 2404.5
6, 2404.6
5, 2404.7
1, 2404.8
3, 2404.9
4, 2405
3, 2405.1
2, 2405.2
1, 2405.3
3, 2405.4
2, 2405.5
4, 2405.6
1, 2405.7
1, 2405.8
3, 2405.9
2, 2406
5, 2406.2
4, 2406.3
5, 2406.4
2, 2406.5
2, 2406.6
5, 2406.7
3, 2406.8
6, 2406.9
4, 2407
4, 2407.1
3, 2407.2
2, 2407.3
3, 2407.4
4, 2407.5
2, 2407.8
1, 2407.9
1, 2408
3, 2408.2
3, 2408.3
3, 2408.4
7, 2408.6
2, 2408.7
2, 2408.8
1, 2408.9
1, 2409.1
4, 2409.2
2, 2409.3
2, 2409.4
1, 2409.5
1, 2409.6
2, 2409.7
4, 2409.8
2, 2409.9
4, 2410
3, 2410.3
2, 2410.4
2, 2410.5
3, 2410.6
4, 2410.7
3, 2410.8
2, 2410.9
1, 2411
3, 2411.1
2, 2411.2
2, 2411.3
2, 2411.4
1, 2411.5
3, 2411.6
3, 2411.7
5, 2411.8
2, 2411.9
4, 2412
4, 2412.1
6, 2412.2
4, 2412.3
1, 2412.4
5, 2412.5
3, 2412.6
5, 2412.7
1, 2412.9
5, 2413
6, 2413.1
2, 2413.2
2, 2413.4
2, 2413.5
2, 2413.6
2, 2413.7
1, 2413.8
2, 2413.9
1, 2414
1, 2414.1
1, 2414.2
1, 2414.3
3, 2414.4
5, 2414.6
1, 2414.7
3, 2414.9
5, 2415
2, 2415.1
1, 2415.2
4, 2415.3
3, 2415.4
4, 2415.5
3, 2415.6
2, 2415.8
1, 2416.1
2, 2416.2
2, 2416.3
2, 2416.4
1, 2416.5
1, 2416.6
5, 2416.7
2, 2416.8
4, 2416.9
2, 2417
2, 2417.2
2, 2417.3
6, 2417.5
2, 2417.6
2, 2417.7
1, 2417.8
2, 2417.9
5, 2418
1, 2418.1
2, 2418.2
4, 2418.3
1, 2418.4
1, 2418.5
3, 2418.6
2, 2418.7
2, 2418.8
2, 2418.9
2, 2419.1
1, 2419.2
4, 2419.3
3, 2419.4
4, 2419.5
2, 2419.6
1, 2419.7
3, 2419.8
4, 2419.9
1, 2420
4, 2420.1
3, 2420.2
3, 2420.3
3, 2420.4
1, 2420.5
4, 2420.7
3, 2420.8
2, 2420.9
1, 2421.1
1, 2421.2
3, 2421.3
3, 2421.4
4, 2421.5
1, 2421.6
4, 2421.8
8, 2421.9
2, 2422
2, 2422.1
1, 2422.2
1, 2422.3
3, 2422.4
1, 2422.5
1, 2422.6
1, 2422.8
2, 2422.9
4, 2423
2, 2423.1
2, 2423.2
1, 2423.3
2, 2423.4
2, 2423.5
1, 2423.6
2, 2423.7
1, 2423.9
2, 2424
3, 2424.1
2, 2424.2
2, 2424.3
3, 2424.4
1, 2424.5
2, 2424.6
2, 2424.7
3, 2424.9
2, 2425
3, 2425.1
3, 2425.2
4, 2425.4
2, 2425.5
1, 2425.7
3, 2425.8
2, 2425.9
3, 2426.2
3, 2426.3
2, 2426.6
2, 2426.7
1, 2426.8
1, 2426.9
2, 2427
6, 2427.1
7, 2427.2
2, 2427.4
1, 2427.5
1, 2427.6
3, 2427.8
1, 2428
3, 2428.2
2, 2428.3
1, 2428.4
2, 2428.5
4, 2428.6
1, 2428.7
4, 2428.8
2, 2428.9
3, 2429
1, 2429.1
3, 2429.2
2, 2429.3
1, 2429.4
4, 2429.5
3, 2429.6
2, 2429.7
1, 2429.8
3, 2429.9
2, 2430
2, 2430.1
2, 2430.2
2, 2430.4
1, 2430.5
4, 2430.7
4, 2430.8
2, 2430.9
3, 2431
3, 2431.1
3, 2431.2
3, 2431.3
1, 2431.4
3, 2431.5
3, 2431.6
1, 2431.7
4, 2431.8
1, 2431.9
1, 2432.2
2, 2432.4
5, 2432.5
3, 2432.8
1, 2432.9
1, 2433
2, 2433.1
1, 2433.3
5, 2433.4
2, 2433.5
6, 2433.6
2, 2433.7
1, 2433.9
1, 2434
2, 2434.1
1, 2434.3
2, 2434.4
2, 2434.5
1, 2434.6
5, 2434.7
7, 2434.8
2, 2434.9
1, 2435
1, 2435.1
1, 2435.2
1, 2435.3
3, 2435.4
2, 2435.6
3, 2435.7
4, 2435.9
3, 2436
3, 2436.1
1, 2436.3
3, 2436.4
3, 2436.5
3, 2436.6
3, 2436.7
3, 2436.8
2, 2436.9
2, 2437
5, 2437.1
1, 2437.2
2, 2437.4
1, 2437.5
1, 2437.7
3, 2437.8
1, 2437.9
1, 2438
3, 2438.1
4, 2438.3
3, 2438.4
3, 2438.5
6, 2438.7
2, 2438.8
5, 2438.9
6, 2439.1
1, 2439.3
1, 2439.5
4, 2439.6
2, 2439.7
2, 2439.8
2, 2439.9
5, 2440.1
2, 2440.2
1, 2440.3
3, 2440.4
1, 2440.5
3, 2440.6
2, 2440.7
1, 2440.8
3, 2440.9
3, 2441
1, 2441.1
2, 2441.2
3, 2441.4
1, 2441.5
6, 2441.6
1, 2441.7
1, 2441.9
1, 2442
1, 2442.1
3, 2442.2
2, 2442.3
2, 2442.4
1, 2442.5
4, 2442.6
3, 2442.7
2, 2442.8
3, 2442.9
1, 2443
2, 2443.1
2, 2443.2
2, 2443.3
1, 2443.5
1, 2443.6
2, 2443.7
2, 2443.9
1, 2444
3, 2444.1
3, 2444.3
1, 2444.4
1, 2444.5
1, 2444.6
1, 2444.7
4, 2444.8
2, 2444.9
1, 2445.1
1, 2445.2
1, 2445.3
3, 2445.4
1, 2445.5
1, 2445.6
1, 2445.7
2, 2445.8
3, 2445.9
3, 2446
4, 2446.1
5, 2446.2
1, 2446.3
3, 2446.4
1, 2446.5
2, 2446.6
2, 2446.7
4, 2446.8
1, 2446.9
3, 2447.1
2, 2447.2
2, 2447.3
1, 2447.4
1, 2447.5
2, 2447.6
3, 2447.7
1, 2447.8
1, 2447.9
1, 2448
5, 2448.1
6, 2448.2
2, 2448.3
1, 2448.5
1, 2448.8
2, 2448.9
1, 2449.1
1, 2449.2
1, 2449.3
1, 2449.5
2, 2449.6
3, 2449.7
3, 2449.8
1, 2449.9
2, 2450
1, 2450.1
2, 2450.2
2, 2450.3
2, 2450.7
5, 2450.8
2, 2450.9
2, 2451
2, 2451.1
1, 2451.3
1, 2451.4
5, 2451.5
2, 2451.6
3, 2451.7
2, 2451.8
2, 2451.9
3, 2452.1
1, 2452.2
3, 2452.3
2, 2452.4
1, 2452.5
1, 2452.6
1, 2452.7
2, 2452.8
1, 2453
3, 2453.1
1, 2453.2
2, 2453.3
4, 2453.4
2, 2453.5
3, 2453.6
1, 2453.7
1, 2453.8
2, 2453.9
2, 2454
1, 2454.2
5, 2454.3
2, 2454.4
1, 2454.5
2, 2454.6
1, 2454.7
5, 2454.9
1, 2455
2, 2455.1
3, 2455.2
2, 2455.3
1, 2455.4
1, 2455.6
1, 2455.7
4, 2455.8
2, 2455.9
3, 2456
2, 2456.2
4, 2456.3
1, 2456.4
4, 2456.5
2, 2456.7
3, 2456.8
1, 2456.9
1, 2457
2, 2457.1
1, 2457.2
1, 2457.3
3, 2457.4
1, 2457.6
2, 2457.7
1, 2457.8
2, 2457.9
2, 2458.1
5, 2458.2
1, 2458.3
2, 2458.4
1, 2458.5
1, 2458.6
1, 2458.8
1, 2458.9
3, 2459
3, 2459.1
4, 2459.2
2, 2459.3
2, 2459.4
3, 2459.5
3, 2459.8
1, 2459.9
1, 2460
1, 2460.3
1, 2460.4
1, 2460.5
1, 2460.6
3, 2460.7
2, 2460.9
2, 2461
3, 2461.1
2, 2461.2
1, 2461.3
1, 2461.6
1, 2461.7
1, 2461.8
2, 2461.9
1, 2462
1, 2462.1
2, 2462.2
2, 2462.3
3, 2462.5
1, 2462.7
1, 2462.8
2, 2462.9
2, 2463.1
2, 2463.2
2, 2463.3
3, 2463.4
2, 2463.5
2, 2463.6
1, 2463.7
2, 2463.9
3, 2464
1, 2464.1
6, 2464.2
3, 2464.3
2, 2464.5
1, 2464.6
1, 2464.8
4, 2464.9
2, 2465
3, 2465.1
3, 2465.3
3, 2465.4
1, 2465.5
2, 2465.6
3, 2465.7
2, 2465.8
1, 2465.9
3, 2466
1, 2466.1
1, 2466.3
1, 2466.4
4, 2466.6
3, 2466.7
1, 2466.8
1, 2466.9
1, 2467
2, 2467.1
5, 2467.3
3, 2467.4
2, 2467.5
2, 2467.7
1, 2467.8
1, 2467.9
1, 2468.1
2, 2468.3
1, 2468.6
2, 2468.8
1, 2468.9
1, 2469
1, 2469.1
5, 2469.3
1, 2469.4
1, 2469.5
1, 2469.6
1, 2469.7
1, 2469.8
1, 2469.9
2, 2470
1, 2470.1
1, 2470.2
4, 2470.3
2, 2470.4
4, 2470.5
1, 2470.6
1, 2470.7
1, 2470.8
2, 2470.9
2, 2471.1
1, 2471.2
1, 2471.3
6, 2471.4
1, 2471.5
2, 2471.7
2, 2471.8
1, 2471.9
4, 2472
4, 2472.1
1, 2472.2
1, 2472.3
1, 2472.4
3, 2472.6
2, 2472.7
1, 2472.8
2, 2473
2, 2473.1
2, 2473.2
3, 2473.3
1, 2473.4
1, 2473.6
2, 2473.7
1, 2473.8
3, 2473.9
2, 2474
2, 2474.2
5, 2474.3
3, 2474.4
1, 2474.6
1, 2474.7
1, 2475.2
3, 2475.4
1, 2475.5
4, 2475.6
3, 2475.8
1, 2475.9
2, 2476
1, 2476.1
2, 2476.3
1, 2476.4
1, 2476.5
2, 2476.6
1, 2476.7
1, 2476.8
2, 2476.9
1, 2477.2
1, 2477.4
6, 2477.6
1, 2477.7
3, 2477.8
3, 2477.9
3, 2478
1, 2478.1
2, 2478.2
2, 2478.3
1, 2478.4
1, 2478.6
1, 2478.7
2, 2478.8
1, 2478.9
5, 2479
1, 2479.2
1, 2479.3
1, 2479.4
1, 2479.5
3, 2479.7
1, 2480
3, 2480.1
1, 2480.2
1, 2480.3
1, 2480.5
1, 2480.6
3, 2480.7
3, 2480.8
1, 2480.9
2, 2481
1, 2481.1
1, 2481.2
3, 2481.3
1, 2481.5
2, 2481.6
2, 2481.7
4, 2481.8
1, 2481.9
2, 2482
2, 2482.1
1, 2482.2
5, 2482.3
4, 2482.4
1, 2482.6
2, 2482.8
3, 2482.9
2, 2483
1, 2483.4
1, 2483.6
1, 2483.8
3, 2483.9
1, 2484
1, 2484.1
2, 2484.3
1, 2484.4
3, 2484.5
1, 2484.6
5, 2484.9
2, 2485
2, 2485.2
3, 2485.3
1, 2485.5
2, 2485.6
3, 2485.7
4, 2485.9
2, 2486
1, 2486.1
1, 2486.2
1, 2486.3
1, 2486.5
1, 2486.6
1, 2486.7
1, 2487
2, 2487.1
1, 2487.2
1, 2487.4
1, 2487.5
1, 2487.6
1, 2487.7
2, 2487.8
2, 2487.9
1, 2488
2, 2488.1
1, 2488.2
2, 2488.3
1, 2488.4
1, 2488.5
1, 2488.7
2, 2488.8
1, 2488.9
1, 2489.1
1, 2489.3
1, 2489.4
1, 2489.5
2, 2489.6
1, 2489.8
2, 2489.9
2, 2490
2, 2490.1
1, 2490.2
1, 2490.3
1, 2490.4
2, 2490.5
1, 2490.6
1, 2490.8
2, 2490.9
2, 2491
1, 2491.2
4, 2491.3
1, 2491.4
1, 2491.5
2, 2491.6
1, 2491.8
1, 2491.9
2, 2492.2
2, 2492.4
4, 2492.5
1, 2492.6
1, 2492.7
1, 2492.9
1, 2493
3, 2493.2
2, 2493.3
2, 2493.4
1, 2493.7
1, 2493.8
2, 2494.1
1, 2494.2
2, 2494.3
3, 2494.8
1, 2494.9
2, 2495
2, 2495.2
2, 2495.3
1, 2495.4
1, 2495.5
1, 2495.7
2, 2495.8
1, 2495.9
2, 2496
1, 2496.1
1, 2496.3
2, 2496.4
4, 2496.5
3, 2496.8
1, 2497
1, 2497.1
2, 2497.2
1, 2497.3
1, 2497.4
2, 2497.5
1, 2497.6
1, 2497.7
1, 2497.8
1, 2497.9
2, 2498
1, 2498.1
1, 2498.2
2, 2498.6
1, 2498.8
2, 2499
1, 2499.1
1, 2499.2
3, 2499.3
3, 2499.5
2, 2499.6
3, 2499.8
2, 2500
1, 2500.1
1, 2500.2
1, 2500.3
1, 2500.4
2, 2500.5
2, 2500.8
3, 2501.2
1, 2501.3
2, 2501.4
2, 2501.6
1, 2501.7
1, 2502
3, 2502.1
3, 2502.2
3, 2502.4
1, 2502.6
1, 2502.8
1, 2502.9
2, 2503.1
1, 2503.2
1, 2503.4
2, 2503.6
3, 2503.7
3, 2504.1
1, 2504.3
1, 2504.4
1, 2504.5
2, 2504.7
1, 2504.8
1, 2505
1, 2505.1
1, 2505.2
1, 2505.3
2, 2505.5
1, 2505.6
2, 2505.8
2, 2505.9
1, 2506.1
2, 2506.2
1, 2506.3
1, 2506.5
1, 2506.7
2, 2506.8
2, 2506.9
2, 2507.2
1, 2507.3
1, 2507.4
1, 2507.7
3, 2507.8
1, 2507.9
1, 2508
1, 2508.1
1, 2508.3
2, 2508.4
2, 2508.5
1, 2508.6
1, 2508.7
1, 2508.8
1, 2509
1, 2509.1
1, 2509.2
1, 2509.4
1, 2509.6
1, 2509.7
4, 2510.1
1, 2510.2
2, 2510.3
1, 2510.5
1, 2510.7
1, 2510.9
1, 2511.1
1, 2511.4
1, 2511.7
4, 2511.8
3, 2511.9
3, 2512
1, 2512.1
1, 2512.2
4, 2512.3
1, 2512.4
1, 2512.7
2, 2512.8
2, 2512.9
1, 2513
2, 2513.9
2, 2514
1, 2514.2
1, 2514.3
1, 2514.4
1, 2514.5
1, 2514.6
4, 2514.7
2, 2514.8
2, 2514.9
1, 2515
1, 2515.3
1, 2515.4
2, 2515.5
3, 2515.6
1, 2515.8
1, 2515.9
1, 2516.3
2, 2516.4
1, 2516.5
1, 2517.1
1, 2517.2
1, 2517.4
2, 2517.5
1, 2517.6
3, 2517.7
1, 2517.8
1, 2518
1, 2518.1
3, 2518.5
2, 2518.7
1, 2518.8
1, 2519
1, 2519.2
3, 2519.3
1, 2519.5
1, 2519.6
1, 2519.8
1, 2520
2, 2520.1
1, 2520.2
1, 2520.3
2, 2520.4
1, 2520.5
1, 2520.6
3, 2520.7
2, 2520.9
2, 2521
5, 2521.1
3, 2521.3
1, 2521.4
1, 2521.7
1, 2521.9
1, 2522.1
2, 2522.2
1, 2522.3
2, 2522.6
1, 2522.7
1, 2522.9
1, 2523.2
1, 2523.3
3, 2523.4
1, 2523.5
2, 2523.7
1, 2523.8
2, 2523.9
1, 2524
1, 2524.2
1, 2524.3
1, 2524.4
1, 2524.6
1, 2524.7
1, 2525.1
1, 2525.3
1, 2525.4
1, 2525.5
1, 2525.6
2, 2525.7
1, 2526
2, 2526.1
1, 2526.3
1, 2526.4
1, 2526.5
1, 2526.6
1, 2526.7
2, 2526.8
1, 2526.9
1, 2527.2
1, 2527.3
1, 2527.4
1, 2527.5
1, 2527.6
1, 2527.9
1, 2528
3, 2528.2
1, 2528.4
1, 2528.5
1, 2528.6
3, 2528.7
2, 2528.8
1, 2529
1, 2529.1
2, 2529.3
2, 2529.4
2, 2529.5
1, 2529.6
2, 2530.2
1, 2530.3
2, 2530.4
1, 2530.6
1, 2530.7
1, 2531
2, 2531.2
1, 2531.3
1, 2531.4
1, 2531.5
1, 2531.8
1, 2531.9
1, 2532
1, 2532.1
3, 2532.3
4, 2532.4
2, 2532.6
3, 2532.7
1, 2532.8
3, 2532.9
1, 2533
2, 2533.1
2, 2533.4
2, 2533.5
1, 2533.6
2, 2533.7
2, 2534
1, 2534.1
1, 2534.2
2, 2534.3
2, 2534.4
1, 2534.5
1, 2534.6
2, 2534.8
1, 2534.9
