frec,data
1, 1641.7
1, 1642
1, 1642.3
2, 1642.4
1, 1642.5
1, 1642.7
2, 1642.8
2, 1642.9
1, 1643
1, 1643.2
1, 1643.3
2, 1643.7
1, 1644.1
1, 1644.3
2, 1644.4
1, 1644.8
6, 1644.9
1, 1645
1, 1645.1
3, 1645.2
3, 1645.6
1, 1645.7
1, 1645.8
1, 1645.9
2, 1646
1, 1646.1
3, 1646.2
2, 1646.4
1, 1646.6
1, 1646.9
1, 1647
4, 1647.1
1, 1647.2
2, 1647.6
3, 1647.7
1, 1647.8
2, 1647.9
1, 1648
1, 1648.3
1, 1648.4
2, 1648.6
2, 1648.7
2, 1648.8
2, 1649
1, 1649.1
1, 1649.2
1, 1649.3
4, 1649.4
1, 1649.7
1, 1650
1, 1650.1
2, 1650.3
2, 1650.4
1, 1650.5
1, 1650.6
1, 1650.7
4, 1650.8
1, 1650.9
3, 1651.1
1, 1651.2
2, 1651.3
1, 1651.4
2, 1651.8
2, 1651.9
1, 1652
1, 1652.1
2, 1652.2
1, 1652.3
2, 1652.4
1, 1652.6
1, 1652.7
1, 1653
1, 1653.1
2, 1653.2
1, 1653.3
1, 1653.4
1, 1653.5
1, 1653.7
1, 1653.8
2, 1654
1, 1654.1
2, 1654.3
3, 1654.5
1, 1654.6
1, 1654.7
3, 1654.9
2, 1655.3
4, 1655.4
3, 1655.5
1, 1655.7
1, 1655.8
2, 1656
2, 1656.1
3, 1656.2
3, 1656.3
1, 1656.6
1, 1656.7
1, 1656.8
4, 1656.9
1, 1657.2
1, 1657.3
2, 1657.5
2, 1657.6
2, 1657.8
1, 1657.9
2, 1658
1, 1658.4
1, 1658.8
2, 1658.9
3, 1659
2, 1659.1
1, 1659.2
1, 1659.3
2, 1659.5
1, 1659.6
1, 1659.7
3, 1659.8
1, 1660
1, 1660.1
1, 1660.2
1, 1660.4
2, 1660.6
2, 1660.7
1, 1660.8
1, 1661.1
1, 1661.2
2, 1661.3
2, 1661.4
1, 1661.5
1, 1661.8
2, 1661.9
1, 1662.1
2, 1662.4
2, 1662.5
1, 1662.7
1, 1662.8
2, 1662.9
1, 1663
1, 1663.3
1, 1663.8
1, 1663.9
2, 1664.4
1, 1664.8
1, 1664.9
1, 1665.1
1, 1665.2
2, 1665.3
1, 1665.5
2, 1665.7
1, 1665.9
2, 1666
1, 1666.2
1, 1666.4
2, 1666.5
1, 1666.7
1, 1666.8
1, 1666.9
2, 1667.1
2, 1667.3
2, 1667.7
1, 1668.1
2, 1668.3
2, 1668.6
1, 1668.7
1, 1668.8
1, 1668.9
3, 1669.2
1, 1669.3
1, 1669.4
1, 1669.5
3, 1669.6
2, 1669.7
2, 1669.8
1, 1669.9
1, 1670
1, 1670.7
1, 1671.1
2, 1671.2
2, 1671.3
1, 1671.4
1, 1671.5
1, 1671.6
2, 1671.7
2, 1672
2, 1672.2
1, 1672.3
2, 1672.7
2, 1673
1, 1673.2
2, 1673.3
1, 1673.4
1, 1673.5
1, 1673.8
1, 1674.2
2, 1674.3
1, 1674.4
1, 1674.6
1, 1674.8
1, 1674.9
1, 1675
1, 1675.2
1, 1676.1
3, 1676.4
2, 1676.5
1, 1676.7
1, 1676.8
1, 1677.2
1, 1677.3
1, 1677.5
3, 1677.6
1, 1677.9
2, 1678.2
2, 1678.5
1, 1678.6
1, 1678.7
1, 1678.8
1, 1679.2
1, 1679.4
1, 1679.6
2, 1679.7
1, 1679.9
1, 1680
1, 1680.2
2, 1680.7
1, 1680.8
2, 1680.9
1, 1681.9
1, 1682
2, 1682.3
1, 1682.4
1, 1682.5
1, 1682.6
1, 1682.8
1, 1683
1, 1683.1
1, 1683.5
2, 1683.7
1, 1683.9
3, 1684
2, 1684.6
1, 1684.7
1, 1684.8
1, 1684.9
1, 1685
1, 1685.1
2, 1685.2
1, 1685.3
1, 1685.4
1, 1685.5
1, 1685.7
1, 1686.3
2, 1686.5
1, 1686.6
1, 1687.2
1, 1687.5
1, 1687.7
1, 1687.8
2, 1687.9
1, 1688
1, 1688.1
1, 1688.2
1, 1688.3
3, 1688.6
2, 1688.7
1, 1688.8
1, 1688.9
1, 1689
1, 1690
2, 1690.1
1, 1690.3
2, 1690.4
1, 1690.5
2, 1690.6
2, 1690.7
3, 1690.8
1, 1690.9
3, 1691
1, 1691.1
1, 1691.3
1, 1691.8
1, 1691.9
1, 1692.1
2, 1692.5
1, 1692.8
2, 1693.8
1, 1694
1, 1694.1
1, 1694.9
2, 1695
1, 1695.1
1, 1695.2
1, 1695.4
1, 1695.5
1, 1695.7
2, 1696.4
4, 1696.7
1, 1696.8
1, 1696.9
1, 1697
1, 1697.2
2, 1697.5
1, 1697.7
2, 1698
1, 1698.1
1, 1698.3
1, 1699.2
1, 1699.4
1, 1699.5
1, 1699.6
1, 1699.8
2, 1699.9
1, 1700
1, 1700.1
1, 1700.3
1, 1700.7
3, 1700.8
2, 1701.1
1, 1701.2
3, 1701.5
2, 1701.6
2, 1701.9
1, 1702.2
1, 1702.7
1, 1702.8
1, 1703
2, 1703.2
1, 1703.9
1, 1704.1
3, 1704.2
1, 1704.7
2, 1704.9
1, 1705.7
1, 1706.3
1, 1706.5
1, 1706.7
1, 1706.9
1, 1707.3
2, 1707.7
1, 1707.9
2, 1708
2, 1708.1
1, 1708.4
2, 1708.6
1, 1708.8
1, 1708.9
1, 1709.3
1, 1709.6
1, 1709.8
1, 1710
3, 1710.3
1, 1710.5
1, 1710.6
1, 1710.9
2, 1711.2
1, 1711.3
1, 1711.5
1, 1712.3
1, 1712.5
1, 1712.6
1, 1712.9
1, 1713.4
2, 1714
1, 1714.1
2, 1714.3
1, 1714.4
2, 1714.7
1, 1715.1
1, 1715.2
1, 1715.5
1, 1715.8
3, 1716.5
1, 1716.6
1, 1716.7
1, 1717
2, 1717.2
3, 1717.4
1, 1717.5
1, 1717.7
1, 1717.9
1, 1718
2, 1718.4
2, 1718.6
1, 1718.7
1, 1719
1, 1719.1
1, 1719.3
2, 1719.4
1, 1719.6
1, 1720.3
1, 1720.4
2, 1720.5
1, 1721.3
1, 1721.7
1, 1721.9
1, 1722
2, 1722.1
2, 1722.3
1, 1722.4
1, 1722.5
1, 1723.1
1, 1723.2
1, 1723.3
1, 1723.6
1, 1723.9
2, 1724.8
1, 1725.3
2, 1725.7
1, 1725.8
1, 1726.4
1, 1726.5
1, 1726.6
1, 1726.8
2, 1726.9
2, 1727
1, 1727.1
2, 1727.3
1, 1727.9
2, 1728.3
1, 1728.7
1, 1728.8
1, 1729
1, 1729.1
1, 1729.3
1, 1729.5
1, 1729.6
1, 1729.7
1, 1729.8
2, 1730
1, 1730.1
1, 1730.2
1, 1730.3
1, 1730.5
1, 1730.9
1, 1731.1
1, 1731.5
1, 1731.9
2, 1732.4
1, 1732.7
1, 1732.9
1, 1733.4
2, 1733.8
1, 1734
1, 1734.5
2, 1734.7
1, 1734.8
1, 1734.9
1, 1735
1, 1735.7
2, 1735.9
1, 1736.1
1, 1736.3
1, 1737
1, 1737.1
1, 1737.6
1, 1738
1, 1738.1
1, 1738.3
1, 1738.5
2, 1738.6
1, 1739
2, 1739.1
1, 1739.4
3, 1739.5
1, 1740
1, 1740.4
1, 1741.1
1, 1741.2
1, 1741.3
1, 1743
1, 1743.2
1, 1743.9
1, 1744.7
1, 1744.8
1, 1744.9
2, 1745.5
1, 1745.8
1, 1746
1, 1746.3
1, 1746.5
2, 1746.6
2, 1746.7
1, 1746.8
1, 1747.3
1, 1747.9
2, 1748.3
1, 1749.1
1, 1750.2
1, 1750.3
1, 1750.7
2, 1751.2
2, 1751.5
1, 1752.2
2, 1753.2
1, 1753.6
2, 1753.8
2, 1754.2
1, 1754.5
1, 1754.6
1, 1754.8
1, 1755
1, 1755.4
1, 1755.5
1, 1755.6
1, 1756.3
1, 1756.8
1, 1757.1
1, 1757.4
1, 1758.1
1, 1758.4
1, 1758.6
1, 1758.7
1, 1759
2, 1759.2
2, 1760
1, 1760.1
2, 1760.4
1, 1760.6
1, 1760.7
1, 1760.8
1, 1761
1, 1761.2
1, 1761.6
2, 1762
1, 1763.5
1, 1764.1
1, 1764.2
1, 1764.7
1, 1764.8
1, 1764.9
1, 1765.1
2, 1765.4
1, 1765.5
1, 1765.8
2, 1766.1
1, 1766.3
2, 1766.7
1, 1766.8
1, 1767.1
1, 1767.6
1, 1767.8
1, 1768
2, 1768.4
1, 1769.5
1, 1769.8
1, 1770.8
1, 1772.1
1, 1772.2
1, 1772.4
1, 1773
1, 1773.5
1, 1773.6
1, 1774.1
1, 1774.4
1, 1775
1, 1775.1
1, 1775.5
1, 1775.6
1, 1775.9
1, 1776
1, 1776.3
1, 1776.4
1, 1776.5
1, 1777
1, 1777.2
1, 1777.4
1, 1778.1
1, 1778.6
1, 1779
1, 1780.6
1, 1781.6
2, 1781.9
1, 1782.1
1, 1782.2
1, 1782.4
1, 1782.8
1, 1783.1
1, 1785
1, 1787
1, 1787.1
1, 1787.2
1, 1787.8
1, 1787.9
1, 1788
1, 1788.2
1, 1789.6
1, 1790.1
1, 1791.2
1, 1791.9
1, 1792
2, 1792.1
1, 1792.6
1, 1792.7
1, 1793.5
1, 1793.7
1, 1794
2, 1794.6
2, 1795.6
1, 1796
1, 1797.3
1, 1797.4
1, 1797.7
1, 1798
1, 1798.2
1, 1799
1, 1799.4
1, 1799.8
1, 1800.3
1, 1800.6
1, 1800.8
1, 1801
1, 1801.4
1, 1802.3
2, 1802.4
1, 1803.6
2, 1803.8
1, 1806.6
1, 1806.9
2, 1807.8
1, 1808.2
1, 1808.5
1, 1808.6
1, 1810.3
1, 1811.6
1, 1813.1
1, 1813.3
1, 1813.8
1, 1814
2, 1814.2
1, 1814.5
1, 1815.3
1, 1817.6
1, 1818
1, 1818.7
1, 1819.3
1, 1819.4
1, 1819.6
1, 1820.4
1, 1820.8
2, 1821.1
1, 1821.5
1, 1821.6
1, 1821.8
1, 1822.2
1, 1822.6
1, 1825.9
1, 1826
1, 1827
1, 1827.2
1, 1827.8
1, 1828.8
1, 1830
1, 1831.4
1, 1831.5
1, 1832
1, 1833.8
1, 1834.1
1, 1837
1, 1837.5
1, 1837.7
1, 1838.9
1, 1839.1
1, 1839.8
1, 1840.2
1, 1842.2
1, 1843.9
1, 1844
1, 1844.9
1, 1846.6
1, 1848.7
1, 1850
1, 1850.6
1, 1851.9
1, 1854.2
1, 1855.1
1, 1857.2
1, 1857.4
2, 1859.7
1, 1860.4
1, 1862
1, 1863.4
1, 1865.5
1, 1865.8
1, 1866.3
1, 1869.2
1, 1870.6
1, 1871.9
1, 1873.4
1, 1878.1
1, 1878.6
1, 1879
1, 1881.3
1, 1882.7
1, 1888.1
1, 1895.6
1, 1898.3
1, 1900.3
1, 1900.5
1, 1900.9
1, 1901.6
1, 1902.4
1, 1912
1, 1914.6
1, 1917.8
1, 1920.3
1, 1921.2
1, 1927
1, 1931.7
1, 1934.9
1, 1939.9
1, 1940
1, 1949.8
1, 1978.9
1, 1983.4
1, 2017.2
1, 2023
