frec,data
2, 3221.6
2, 3221.7
3, 3221.8
1, 3222
1, 3222.1
6, 3222.2
2, 3222.3
2, 3222.4
3, 3222.5
2, 3222.6
1, 3222.7
2, 3222.8
5, 3222.9
1, 3223
1, 3223.1
6, 3223.2
5, 3223.3
4, 3223.4
4, 3223.5
1, 3223.6
5, 3223.7
2, 3223.8
2, 3223.9
3, 3224
5, 3224.1
4, 3224.2
4, 3224.3
2, 3224.4
1, 3224.5
7, 3224.6
4, 3224.7
3, 3224.8
5, 3224.9
2, 3225
4, 3225.1
3, 3225.2
5, 3225.3
2, 3225.4
4, 3225.6
6, 3225.7
3, 3225.8
2, 3225.9
4, 3226
3, 3226.1
3, 3226.2
4, 3226.3
2, 3226.4
4, 3226.6
3, 3226.7
5, 3226.8
3, 3226.9
2, 3227
2, 3227.1
2, 3227.2
2, 3227.3
3, 3227.4
3, 3227.5
3, 3227.6
2, 3227.7
4, 3227.8
5, 3228
4, 3228.1
3, 3228.2
4, 3228.3
3, 3228.4
4, 3228.5
4, 3228.6
4, 3228.7
4, 3228.8
6, 3229
2, 3229.1
1, 3229.2
5, 3229.3
1, 3229.4
5, 3229.5
3, 3229.6
2, 3229.7
1, 3229.8
2, 3229.9
1, 3230
8, 3230.1
2, 3230.2
2, 3230.3
5, 3230.4
3, 3230.5
2, 3230.6
3, 3230.8
3, 3230.9
2, 3231
3, 3231.1
5, 3231.2
3, 3231.3
3, 3231.4
4, 3231.5
4, 3231.6
2, 3231.7
2, 3231.8
4, 3231.9
4, 3232
1, 3232.1
2, 3232.2
3, 3232.3
4, 3232.4
3, 3232.5
6, 3232.6
5, 3232.7
2, 3232.8
2, 3232.9
2, 3233
5, 3233.2
6, 3233.3
1, 3233.4
6, 3233.5
2, 3233.7
6, 3233.8
4, 3233.9
7, 3234
3, 3234.1
1, 3234.2
1, 3234.3
1, 3234.4
2, 3234.5
1, 3234.6
2, 3234.7
1, 3234.8
2, 3234.9
6, 3235
5, 3235.1
4, 3235.2
2, 3235.3
2, 3235.4
2, 3235.5
4, 3235.6
2, 3235.7
3, 3235.8
3, 3235.9
4, 3236
3, 3236.1
4, 3236.2
4, 3236.3
2, 3236.4
2, 3236.5
2, 3236.6
5, 3236.7
5, 3236.8
6, 3236.9
4, 3237
3, 3237.1
3, 3237.2
6, 3237.3
5, 3237.4
3, 3237.5
2, 3237.6
4, 3237.7
3, 3237.8
2, 3237.9
3, 3238
2, 3238.1
6, 3238.2
1, 3238.3
4, 3238.4
4, 3238.5
2, 3238.6
1, 3238.7
1, 3238.8
3, 3239
1, 3239.1
2, 3239.2
4, 3239.3
5, 3239.4
3, 3239.5
3, 3239.6
5, 3239.7
4, 3239.8
1, 3239.9
5, 3240
2, 3240.1
4, 3240.2
3, 3240.3
5, 3240.4
1, 3240.5
2, 3240.7
1, 3240.8
1, 3240.9
2, 3241
6, 3241.1
6, 3241.2
7, 3241.3
3, 3241.4
1, 3241.5
2, 3241.6
3, 3241.7
2, 3241.8
2, 3241.9
5, 3242
2, 3242.1
2, 3242.2
2, 3242.4
3, 3242.5
1, 3242.6
1, 3242.7
2, 3242.8
4, 3242.9
2, 3243
4, 3243.1
4, 3243.2
4, 3243.3
4, 3243.4
1, 3243.5
2, 3243.6
4, 3243.7
2, 3243.8
2, 3243.9
1, 3244
2, 3244.1
3, 3244.2
7, 3244.3
5, 3244.4
2, 3244.5
3, 3244.7
5, 3244.8
3, 3244.9
3, 3245
4, 3245.1
4, 3245.3
6, 3245.4
1, 3245.5
3, 3245.6
2, 3245.7
4, 3245.8
5, 3246
3, 3246.1
2, 3246.2
5, 3246.3
1, 3246.4
3, 3246.6
3, 3246.7
3, 3246.8
7, 3246.9
1, 3247
2, 3247.1
2, 3247.2
3, 3247.3
4, 3247.4
2, 3247.5
4, 3247.6
1, 3247.7
6, 3247.8
3, 3247.9
4, 3248
4, 3248.1
4, 3248.2
1, 3248.3
2, 3248.4
2, 3248.5
7, 3248.6
2, 3248.7
6, 3248.8
2, 3248.9
1, 3249
1, 3249.1
8, 3249.2
2, 3249.3
4, 3249.4
4, 3249.5
4, 3249.6
2, 3249.7
1, 3250.1
2, 3250.2
2, 3250.3
5, 3250.4
3, 3250.5
3, 3250.6
1, 3250.7
2, 3250.8
4, 3250.9
3, 3251
1, 3251.1
3, 3251.2
1, 3251.4
2, 3251.5
2, 3251.6
2, 3251.7
2, 3251.8
2, 3251.9
5, 3252
4, 3252.1
1, 3252.3
3, 3252.4
6, 3252.5
1, 3252.6
4, 3252.7
5, 3252.8
1, 3252.9
2, 3253
6, 3253.2
3, 3253.3
2, 3253.5
2, 3253.6
6, 3253.7
4, 3253.8
2, 3253.9
6, 3254
5, 3254.1
4, 3254.2
3, 3254.3
1, 3254.4
3, 3254.5
3, 3254.6
3, 3254.7
2, 3254.8
2, 3254.9
3, 3255
5, 3255.1
2, 3255.2
2, 3255.5
2, 3255.6
1, 3255.7
1, 3255.9
5, 3256
3, 3256.1
1, 3256.2
1, 3256.3
5, 3256.5
2, 3256.6
2, 3256.7
3, 3256.8
3, 3257
1, 3257.1
7, 3257.2
3, 3257.3
2, 3257.4
2, 3257.5
1, 3257.6
2, 3257.7
2, 3257.9
2, 3258
1, 3258.1
4, 3258.2
3, 3258.3
3, 3258.4
3, 3258.5
3, 3258.6
1, 3258.7
8, 3258.8
1, 3258.9
3, 3259
2, 3259.1
1, 3259.2
1, 3259.3
5, 3259.4
5, 3259.5
3, 3259.6
5, 3259.7
1, 3259.8
3, 3260
2, 3260.1
2, 3260.2
2, 3260.3
3, 3260.4
1, 3260.5
4, 3260.6
3, 3260.7
3, 3260.8
3, 3260.9
1, 3261.1
1, 3261.2
2, 3261.3
3, 3261.4
3, 3261.5
2, 3261.6
2, 3261.7
1, 3261.8
3, 3261.9
1, 3262
1, 3262.1
1, 3262.2
2, 3262.3
3, 3262.4
2, 3262.5
1, 3262.6
1, 3262.7
4, 3262.8
2, 3263
2, 3263.1
2, 3263.2
1, 3263.3
1, 3263.4
3, 3263.5
2, 3263.6
3, 3263.8
1, 3263.9
3, 3264
2, 3264.1
1, 3264.2
1, 3264.4
2, 3264.5
3, 3264.6
2, 3264.7
4, 3264.8
1, 3264.9
2, 3265
1, 3265.1
3, 3265.2
2, 3265.3
4, 3265.4
3, 3265.5
5, 3265.6
1, 3265.7
4, 3265.9
5, 3266
2, 3266.1
2, 3266.3
2, 3266.4
4, 3266.5
4, 3266.6
3, 3266.7
3, 3266.8
1, 3266.9
3, 3267
3, 3267.1
1, 3267.2
1, 3267.3
4, 3267.4
4, 3267.5
2, 3267.6
3, 3267.7
2, 3267.8
3, 3267.9
3, 3268.1
1, 3268.2
2, 3268.4
2, 3268.5
3, 3268.6
4, 3268.7
1, 3268.8
1, 3268.9
4, 3269
1, 3269.1
1, 3269.2
1, 3269.3
6, 3269.4
2, 3269.5
1, 3269.7
1, 3269.8
6, 3269.9
4, 3270
1, 3270.1
1, 3270.2
2, 3270.3
3, 3270.4
2, 3270.5
1, 3270.6
1, 3270.8
3, 3270.9
2, 3271
2, 3271.2
1, 3271.3
4, 3271.4
2, 3271.5
1, 3271.6
1, 3271.7
3, 3271.8
2, 3271.9
4, 3272
3, 3272.1
1, 3272.2
1, 3272.3
6, 3272.5
1, 3272.6
4, 3272.7
1, 3272.8
1, 3272.9
5, 3273.1
1, 3273.2
2, 3273.3
2, 3273.4
4, 3273.5
1, 3273.6
4, 3273.7
1, 3273.8
3, 3273.9
2, 3274.1
1, 3274.2
2, 3274.3
3, 3274.4
2, 3274.5
1, 3274.6
2, 3274.7
1, 3274.8
2, 3274.9
3, 3275
1, 3275.1
2, 3275.2
4, 3275.4
2, 3275.5
1, 3275.6
3, 3275.7
4, 3275.8
3, 3275.9
1, 3276
2, 3276.1
5, 3276.3
3, 3276.4
1, 3276.5
4, 3276.6
4, 3276.7
2, 3276.8
1, 3276.9
2, 3277
2, 3277.1
1, 3277.2
1, 3277.4
1, 3277.5
2, 3277.6
5, 3277.7
2, 3277.9
3, 3278.2
1, 3278.4
2, 3278.6
3, 3278.7
3, 3278.9
4, 3279
2, 3279.1
1, 3279.2
1, 3279.3
2, 3279.4
2, 3279.5
2, 3279.6
1, 3279.7
1, 3279.8
3, 3279.9
3, 3280
1, 3280.1
3, 3280.2
3, 3280.3
2, 3280.4
1, 3280.5
1, 3280.6
5, 3280.7
3, 3280.8
2, 3280.9
6, 3281
1, 3281.1
2, 3281.2
4, 3281.3
2, 3281.4
2, 3281.5
3, 3281.6
2, 3281.7
5, 3281.8
2, 3281.9
4, 3282
2, 3282.1
2, 3282.2
5, 3282.3
2, 3282.6
1, 3282.8
2, 3282.9
2, 3283
3, 3283.2
4, 3283.3
1, 3283.4
3, 3283.5
4, 3283.6
1, 3283.7
2, 3283.8
3, 3283.9
4, 3284
1, 3284.1
2, 3284.2
2, 3284.3
3, 3284.4
1, 3284.7
2, 3284.8
3, 3285
3, 3285.3
3, 3285.4
3, 3285.5
4, 3285.7
2, 3285.8
3, 3285.9
4, 3286
4, 3286.1
4, 3286.2
1, 3286.3
2, 3286.4
2, 3286.5
1, 3286.6
2, 3286.7
1, 3286.8
3, 3286.9
2, 3287
3, 3287.1
2, 3287.3
1, 3287.4
4, 3287.5
6, 3287.6
3, 3287.7
1, 3287.8
1, 3287.9
2, 3288
4, 3288.1
2, 3288.2
2, 3288.3
1, 3288.4
4, 3288.5
1, 3288.6
4, 3288.7
2, 3288.9
3, 3289
2, 3289.1
3, 3289.2
2, 3289.3
2, 3289.4
3, 3289.5
6, 3289.6
6, 3289.7
1, 3289.9
4, 3290
2, 3290.1
3, 3290.2
3, 3290.3
1, 3290.4
2, 3290.5
3, 3290.6
5, 3290.7
2, 3290.9
2, 3291
1, 3291.1
1, 3291.2
3, 3291.3
1, 3291.4
4, 3291.5
2, 3291.6
2, 3291.8
2, 3291.9
2, 3292
3, 3292.1
4, 3292.2
1, 3292.3
1, 3292.4
3, 3292.5
1, 3292.7
3, 3292.8
2, 3292.9
3, 3293
6, 3293.1
1, 3293.2
3, 3293.3
2, 3293.4
4, 3293.6
1, 3293.7
2, 3293.8
4, 3293.9
4, 3294
3, 3294.1
2, 3294.2
3, 3294.4
2, 3294.6
4, 3294.7
1, 3294.8
2, 3294.9
1, 3295
1, 3295.1
1, 3295.2
3, 3295.3
1, 3295.4
1, 3295.5
1, 3295.6
2, 3295.7
2, 3295.8
2, 3295.9
4, 3296.1
1, 3296.3
2, 3296.4
1, 3296.5
1, 3296.6
3, 3296.7
2, 3296.8
2, 3296.9
2, 3297.1
2, 3297.2
1, 3297.3
3, 3297.6
3, 3297.7
3, 3297.8
1, 3297.9
4, 3298
1, 3298.1
2, 3298.3
1, 3298.4
2, 3298.5
1, 3298.6
2, 3298.7
1, 3298.8
3, 3298.9
1, 3299
3, 3299.4
3, 3299.5
4, 3299.6
1, 3299.7
2, 3299.8
2, 3299.9
1, 3300
1, 3300.1
2, 3300.2
1, 3300.3
1, 3300.5
2, 3300.6
4, 3300.7
5, 3301.1
2, 3301.3
2, 3301.4
3, 3301.6
1, 3301.7
1, 3301.8
1, 3301.9
2, 3302.1
2, 3302.2
2, 3302.3
2, 3302.4
1, 3302.5
1, 3302.6
4, 3302.7
1, 3302.8
1, 3302.9
2, 3303
2, 3303.1
5, 3303.2
1, 3303.4
1, 3303.5
5, 3303.6
2, 3303.8
5, 3304
1, 3304.1
1, 3304.2
3, 3304.3
1, 3304.4
3, 3304.5
3, 3304.7
1, 3304.8
1, 3304.9
3, 3305
1, 3305.1
3, 3305.2
4, 3305.3
1, 3305.4
2, 3305.5
1, 3305.6
4, 3305.9
3, 3306
2, 3306.1
2, 3306.2
1, 3306.3
1, 3306.4
2, 3306.6
1, 3306.7
1, 3306.8
1, 3306.9
1, 3307.1
1, 3307.2
6, 3307.3
2, 3307.4
1, 3307.5
1, 3307.6
2, 3307.7
2, 3307.8
1, 3307.9
2, 3308
2, 3308.1
2, 3308.2
3, 3308.3
3, 3308.4
5, 3308.5
2, 3308.6
1, 3308.9
4, 3309
4, 3309.2
1, 3309.3
1, 3309.4
4, 3309.5
2, 3309.8
1, 3309.9
2, 3310
3, 3310.1
2, 3310.2
1, 3310.3
1, 3310.5
1, 3310.6
3, 3310.9
2, 3311
1, 3311.1
1, 3311.2
4, 3311.3
1, 3311.4
4, 3311.5
2, 3311.6
3, 3311.7
3, 3311.8
2, 3311.9
3, 3312
2, 3312.3
1, 3312.4
4, 3312.5
2, 3312.7
2, 3312.8
2, 3312.9
2, 3313
2, 3313.1
2, 3313.2
2, 3313.3
4, 3313.4
2, 3313.5
1, 3313.7
3, 3313.9
4, 3314
4, 3314.1
1, 3314.3
2, 3314.4
3, 3314.5
5, 3314.7
3, 3314.8
4, 3314.9
1, 3315
2, 3315.1
3, 3315.2
2, 3315.3
2, 3315.4
2, 3315.5
1, 3315.6
1, 3315.7
1, 3315.8
2, 3315.9
3, 3316
1, 3316.1
2, 3316.4
1, 3316.5
3, 3316.6
1, 3316.7
1, 3316.8
3, 3316.9
2, 3317
1, 3317.1
3, 3317.2
1, 3317.3
3, 3317.4
3, 3317.6
1, 3317.8
1, 3317.9
1, 3318
1, 3318.1
2, 3318.2
3, 3318.3
1, 3318.4
1, 3318.5
4, 3318.7
1, 3318.8
2, 3318.9
1, 3319
2, 3319.1
3, 3319.2
2, 3319.3
1, 3319.4
2, 3319.5
2, 3319.6
1, 3319.7
1, 3319.8
3, 3319.9
4, 3320
3, 3320.1
1, 3320.2
2, 3320.3
2, 3320.4
1, 3320.5
2, 3320.6
2, 3320.7
2, 3320.8
1, 3321
1, 3321.1
2, 3321.2
1, 3321.3
1, 3321.5
2, 3321.6
3, 3321.7
1, 3321.8
1, 3321.9
3, 3322
2, 3322.1
1, 3322.2
4, 3322.3
5, 3322.4
3, 3322.5
3, 3322.7
2, 3322.9
3, 3323
5, 3323.1
2, 3323.2
5, 3323.3
1, 3323.5
1, 3323.6
3, 3323.7
2, 3323.9
1, 3324
1, 3324.1
1, 3324.2
3, 3324.3
3, 3324.4
3, 3324.6
1, 3324.7
3, 3324.8
2, 3325
3, 3325.1
1, 3325.2
3, 3325.3
1, 3325.4
1, 3325.5
4, 3325.7
4, 3325.9
2, 3326
1, 3326.1
2, 3326.2
1, 3326.3
1, 3326.4
1, 3326.5
2, 3326.7
1, 3326.8
3, 3326.9
2, 3327.1
4, 3327.2
1, 3327.3
1, 3327.7
1, 3327.8
1, 3327.9
3, 3328
1, 3328.2
2, 3328.4
1, 3328.8
2, 3328.9
2, 3329.1
1, 3329.3
2, 3329.4
2, 3329.6
1, 3329.7
1, 3329.8
1, 3330
1, 3330.1
1, 3330.2
1, 3330.3
3, 3330.4
4, 3330.6
5, 3330.7
3, 3330.8
2, 3330.9
1, 3331
1, 3331.1
3, 3331.2
1, 3331.3
1, 3331.5
4, 3331.6
1, 3331.7
1, 3331.8
2, 3332
1, 3332.1
1, 3332.2
2, 3332.3
2, 3332.4
2, 3332.5
1, 3332.6
2, 3332.7
1, 3332.8
1, 3332.9
1, 3333
2, 3333.1
1, 3333.2
1, 3333.3
3, 3333.4
3, 3333.5
1, 3333.6
2, 3333.7
1, 3333.9
1, 3334
1, 3334.1
2, 3334.2
4, 3334.3
1, 3334.4
2, 3334.5
1, 3334.6
3, 3334.8
2, 3334.9
1, 3335
1, 3335.2
1, 3335.3
1, 3335.4
2, 3335.5
1, 3335.6
1, 3335.7
4, 3336.1
2, 3336.3
3, 3336.4
1, 3336.5
2, 3336.6
3, 3336.7
2, 3336.8
1, 3336.9
1, 3337.3
2, 3337.4
1, 3337.6
4, 3337.7
3, 3337.9
1, 3338
1, 3338.1
1, 3338.2
2, 3338.3
1, 3338.6
1, 3338.7
1, 3338.8
1, 3338.9
1, 3339
2, 3339.1
3, 3339.2
1, 3339.3
2, 3339.4
3, 3339.5
1, 3339.6
3, 3339.7
1, 3340
2, 3340.1
2, 3340.2
1, 3340.3
4, 3340.4
2, 3340.5
2, 3340.6
3, 3340.7
2, 3340.8
2, 3340.9
2, 3341
2, 3341.3
2, 3341.4
4, 3341.5
2, 3341.6
2, 3341.7
1, 3341.8
1, 3341.9
1, 3342
2, 3342.1
3, 3342.2
1, 3342.3
2, 3342.4
1, 3342.5
3, 3342.6
2, 3342.7
1, 3342.9
1, 3343
1, 3343.2
3, 3343.3
1, 3343.4
2, 3343.5
2, 3343.6
2, 3343.7
2, 3343.8
1, 3344
2, 3344.1
1, 3344.2
1, 3344.3
2, 3344.4
2, 3344.5
1, 3344.7
3, 3344.8
1, 3344.9
4, 3345
2, 3345.1
3, 3345.3
2, 3345.5
1, 3345.8
2, 3345.9
2, 3346
2, 3346.1
1, 3346.3
2, 3346.4
1, 3346.5
1, 3346.7
1, 3346.9
1, 3347
1, 3347.1
1, 3347.2
1, 3347.4
4, 3347.5
2, 3347.6
2, 3347.7
1, 3347.9
2, 3348
2, 3348.1
1, 3348.2
2, 3348.3
2, 3348.4
1, 3348.7
1, 3348.8
3, 3348.9
2, 3349
2, 3349.3
2, 3349.4
2, 3349.7
1, 3349.8
2, 3350.3
2, 3350.4
1, 3350.5
3, 3350.6
2, 3350.7
1, 3350.8
1, 3351
2, 3351.1
1, 3351.3
1, 3351.4
3, 3351.5
1, 3351.7
1, 3351.8
1, 3351.9
1, 3352
1, 3352.2
1, 3352.4
1, 3352.5
2, 3352.6
1, 3353.1
1, 3353.2
1, 3353.3
1, 3353.4
1, 3353.5
2, 3353.6
1, 3353.7
1, 3353.8
2, 3353.9
2, 3354
1, 3354.1
1, 3354.2
2, 3354.3
1, 3354.5
1, 3354.6
2, 3354.8
2, 3354.9
2, 3355
1, 3355.1
2, 3355.4
3, 3355.5
2, 3355.6
2, 3355.7
1, 3355.8
1, 3356
1, 3356.2
5, 3356.3
1, 3356.4
1, 3356.6
1, 3356.7
3, 3356.9
6, 3357
1, 3357.1
1, 3357.2
4, 3357.3
2, 3357.4
1, 3357.5
2, 3357.8
1, 3357.9
2, 3358
2, 3358.2
1, 3358.3
2, 3358.4
1, 3358.5
3, 3358.7
1, 3358.8
1, 3358.9
2, 3359.1
2, 3359.2
1, 3359.3
1, 3359.4
1, 3359.5
1, 3359.6
3, 3359.7
2, 3359.8
1, 3360.1
2, 3360.2
2, 3360.4
3, 3360.5
3, 3360.7
3, 3360.8
2, 3360.9
1, 3361.2
2, 3361.5
2, 3361.6
1, 3361.7
4, 3361.9
2, 3362.2
2, 3362.3
2, 3362.6
1, 3362.7
2, 3362.9
1, 3363
1, 3363.1
2, 3363.2
2, 3363.3
2, 3363.4
2, 3363.6
3, 3363.7
3, 3363.8
1, 3363.9
2, 3364
3, 3364.1
3, 3364.2
2, 3364.3
3, 3364.6
1, 3364.7
1, 3364.8
1, 3364.9
1, 3365
1, 3365.1
3, 3365.2
4, 3365.3
1, 3365.4
1, 3365.6
4, 3365.7
1, 3365.8
1, 3366
2, 3366.1
1, 3366.2
5, 3366.3
1, 3366.7
3, 3366.8
2, 3366.9
1, 3367.1
4, 3367.3
1, 3367.4
2, 3367.5
2, 3367.6
3, 3367.8
3, 3367.9
2, 3368.1
2, 3368.3
2, 3368.4
2, 3368.6
1, 3369
1, 3369.2
2, 3369.3
3, 3370
1, 3370.1
1, 3370.3
3, 3370.4
1, 3370.6
2, 3370.7
2, 3370.8
2, 3371
1, 3371.1
1, 3371.2
4, 3371.3
1, 3371.4
2, 3371.5
1, 3371.7
3, 3371.8
1, 3371.9
1, 3372.1
1, 3372.2
2, 3372.3
2, 3372.4
1, 3372.5
2, 3372.6
2, 3372.8
1, 3372.9
4, 3373.1
1, 3373.2
4, 3373.3
2, 3373.4
1, 3373.6
1, 3373.7
1, 3373.8
2, 3373.9
1, 3374.1
2, 3374.2
2, 3374.4
1, 3374.6
4, 3375.1
3, 3375.2
2, 3375.3
3, 3375.4
1, 3375.5
2, 3375.6
1, 3375.8
4, 3376
1, 3376.1
3, 3376.3
1, 3376.4
1, 3376.5
1, 3376.6
2, 3376.8
2, 3377
2, 3377.1
2, 3377.2
2, 3377.3
2, 3377.5
1, 3377.7
1, 3377.9
1, 3378
1, 3378.2
1, 3378.3
2, 3378.4
2, 3378.5
2, 3378.6
1, 3378.8
2, 3378.9
2, 3379
4, 3379.1
2, 3379.5
1, 3379.7
1, 3379.8
2, 3379.9
2, 3380
1, 3380.3
1, 3380.4
1, 3380.6
1, 3381.3
1, 3381.4
2, 3381.5
5, 3381.7
2, 3381.9
2, 3382.2
1, 3382.3
2, 3382.4
1, 3382.5
2, 3382.6
2, 3382.7
1, 3382.8
1, 3383
2, 3383.2
1, 3383.3
1, 3383.4
1, 3383.6
1, 3384
1, 3384.1
1, 3384.3
2, 3384.5
2, 3384.8
3, 3385.1
1, 3385.2
1, 3385.3
2, 3385.4
2, 3385.5
1, 3385.8
1, 3385.9
2, 3386.2
1, 3386.4
1, 3386.5
1, 3386.6
3, 3386.7
1, 3386.8
1, 3386.9
2, 3387
1, 3387.2
1, 3387.3
3, 3387.4
4, 3387.5
1, 3387.9
1, 3388
2, 3388.2
1, 3388.4
2, 3388.8
4, 3388.9
1, 3389.1
3, 3389.3
3, 3389.6
2, 3389.7
2, 3389.8
1, 3389.9
1, 3390.1
2, 3390.2
1, 3390.3
3, 3390.4
1, 3390.6
1, 3390.7
3, 3391
1, 3391.1
1, 3391.3
3, 3391.4
2, 3391.6
1, 3391.9
1, 3392
2, 3392.1
2, 3392.3
3, 3392.6
1, 3392.7
1, 3392.9
1, 3393
2, 3393.1
3, 3393.2
1, 3393.3
2, 3393.4
1, 3393.7
2, 3394.1
1, 3394.2
2, 3394.3
1, 3394.5
2, 3394.6
1, 3394.7
1, 3394.9
1, 3395.2
2, 3395.4
2, 3395.6
1, 3395.7
3, 3395.8
1, 3395.9
4, 3396
1, 3396.1
2, 3396.2
2, 3396.5
2, 3396.6
2, 3396.9
2, 3397
1, 3397.3
2, 3397.4
1, 3397.5
2, 3397.7
1, 3397.8
1, 3397.9
1, 3398.2
2, 3398.4
2, 3398.5
1, 3398.8
1, 3398.9
1, 3399
2, 3399.1
1, 3399.2
2, 3399.7
1, 3399.8
1, 3399.9
2, 3400
1, 3400.1
1, 3400.3
1, 3400.5
2, 3400.9
4, 3401
4, 3401.2
1, 3401.4
2, 3401.6
1, 3401.9
3, 3402.1
1, 3402.2
2, 3402.5
1, 3402.7
2, 3402.8
2, 3403.1
1, 3403.2
1, 3403.8
1, 3404.1
1, 3404.2
1, 3404.3
2, 3404.4
2, 3404.5
2, 3404.7
2, 3404.9
1, 3405.1
2, 3405.2
1, 3405.3
1, 3405.4
2, 3405.5
1, 3405.6
1, 3405.7
2, 3405.8
1, 3406
2, 3406.1
3, 3406.6
2, 3406.9
1, 3407
1, 3407.3
1, 3407.6
1, 3407.7
1, 3408
1, 3408.1
1, 3408.2
2, 3408.3
1, 3408.4
2, 3408.7
1, 3408.8
1, 3408.9
3, 3409
1, 3409.4
2, 3409.6
1, 3409.7
2, 3409.8
2, 3409.9
2, 3410.6
1, 3410.9
1, 3411
1, 3411.1
1, 3411.2
2, 3411.4
1, 3411.5
1, 3411.7
2, 3411.8
1, 3412.2
1, 3412.3
1, 3412.4
2, 3412.6
1, 3413.1
1, 3413.3
1, 3413.6
2, 3414
2, 3414.4
1, 3414.5
1, 3414.6
2, 3414.8
2, 3414.9
1, 3415
1, 3415.2
3, 3415.3
1, 3415.5
1, 3415.7
4, 3415.8
1, 3416
1, 3416.2
1, 3416.3
1, 3416.9
1, 3417
1, 3417.6
2, 3417.8
1, 3417.9
1, 3418.2
1, 3418.6
1, 3418.7
1, 3418.8
2, 3419.2
1, 3419.4
1, 3419.8
1, 3419.9
1, 3420
1, 3420.1
1, 3420.2
2, 3420.9
1, 3421.2
1, 3421.5
1, 3421.6
1, 3421.7
2, 3421.8
1, 3421.9
1, 3422.1
3, 3422.4
2, 3422.6
2, 3422.8
1, 3423.2
1, 3423.3
2, 3423.4
1, 3423.8
1, 3424
1, 3424.2
2, 3424.3
1, 3424.4
2, 3424.5
2, 3424.9
2, 3425.1
1, 3425.2
2, 3425.5
1, 3425.6
1, 3425.8
2, 3426
1, 3426.1
1, 3426.2
2, 3426.3
1, 3426.4
1, 3426.6
1, 3426.7
1, 3426.9
1, 3427
1, 3427.6
2, 3427.8
1, 3428
1, 3428.2
1, 3428.5
1, 3428.7
1, 3428.8
1, 3428.9
2, 3429.4
1, 3429.6
1, 3429.9
2, 3430.1
1, 3430.4
1, 3430.6
1, 3430.7
1, 3430.9
3, 3431.4
1, 3431.6
2, 3432
1, 3432.2
2, 3432.3
1, 3432.5
2, 3432.6
1, 3432.7
1, 3432.8
4, 3432.9
1, 3433.4
1, 3433.5
3, 3433.6
1, 3433.8
1, 3433.9
2, 3434
2, 3434.2
1, 3434.3
1, 3434.5
1, 3434.6
1, 3434.9
1, 3435
1, 3435.4
2, 3435.5
1, 3435.6
2, 3435.7
2, 3435.8
2, 3435.9
1, 3436.3
1, 3436.4
4, 3436.6
1, 3436.7
1, 3436.8
1, 3436.9
1, 3437.2
2, 3437.3
1, 3437.4
1, 3438.2
2, 3438.3
1, 3439
3, 3439.2
1, 3439.3
1, 3439.4
1, 3439.6
1, 3439.9
1, 3440.1
2, 3440.2
1, 3440.3
1, 3440.5
1, 3440.7
2, 3440.9
1, 3441
1, 3441.3
1, 3441.6
1, 3441.8
2, 3441.9
3, 3442
3, 3442.5
1, 3442.9
1, 3443
1, 3443.2
1, 3443.8
1, 3444.1
1, 3444.3
1, 3444.5
1, 3444.7
1, 3445
1, 3445.2
1, 3445.3
1, 3445.4
1, 3445.5
1, 3445.7
2, 3446
3, 3446.2
1, 3446.7
1, 3446.8
1, 3446.9
1, 3447
1, 3447.1
1, 3447.3
1, 3447.5
1, 3447.6
1, 3447.7
2, 3448
1, 3448.1
1, 3448.2
1, 3448.5
1, 3448.6
1, 3448.7
1, 3448.8
1, 3448.9
1, 3449.3
2, 3449.5
2, 3449.7
1, 3450.1
1, 3450.3
1, 3450.4
1, 3450.5
2, 3450.8
1, 3451
3, 3451.6
1, 3451.7
1, 3452
1, 3452.1
1, 3452.2
1, 3452.4
1, 3452.6
1, 3452.7
1, 3452.8
3, 3452.9
1, 3453
1, 3453.1
1, 3453.2
1, 3453.4
1, 3453.5
1, 3453.6
1, 3453.8
1, 3453.9
2, 3454
1, 3454.1
1, 3454.3
1, 3454.5
1, 3454.8
1, 3455.5
1, 3455.7
2, 3455.9
1, 3456.6
1, 3457.1
1, 3457.3
1, 3457.4
2, 3457.9
2, 3458
3, 3458.2
2, 3458.3
1, 3458.4
1, 3458.5
1, 3459
2, 3459.3
2, 3459.7
2, 3460.2
1, 3460.3
1, 3461
1, 3461.1
1, 3461.3
1, 3461.4
1, 3461.6
1, 3461.7
1, 3461.8
1, 3462.1
1, 3462.3
1, 3462.4
1, 3462.8
2, 3463.4
1, 3463.6
1, 3463.7
1, 3463.8
1, 3463.9
1, 3464.2
1, 3464.3
1, 3464.7
1, 3464.8
1, 3465
1, 3465.8
1, 3466
1, 3466.3
1, 3466.5
1, 3466.7
3, 3466.8
1, 3468.1
1, 3468.2
1, 3468.5
1, 3468.8
2, 3469.3
2, 3469.4
1, 3469.7
1, 3469.8
2, 3469.9
1, 3470.1
1, 3470.5
1, 3470.7
1, 3471.1
1, 3471.2
1, 3471.3
2, 3471.5
1, 3471.6
1, 3471.8
1, 3472.4
3, 3472.6
2, 3472.7
1, 3472.8
1, 3472.9
1, 3473.7
1, 3474.1
1, 3474.2
1, 3474.4
2, 3474.6
1, 3474.7
1, 3475.5
1, 3475.6
1, 3475.8
1, 3476.2
1, 3476.4
1, 3476.6
1, 3476.7
1, 3476.8
1, 3476.9
1, 3477.1
1, 3477.6
1, 3477.7
1, 3477.9
