frec,data
2, 2851.3
1, 2851.5
3, 2851.6
1, 2851.7
2, 2851.8
1, 2852.1
2, 2852.2
1, 2852.3
1, 2852.4
1, 2852.6
2, 2852.8
1, 2852.9
1, 2853
1, 2853.1
3, 2853.3
1, 2853.4
1, 2853.8
2, 2853.9
1, 2854.1
2, 2854.4
1, 2854.7
1, 2854.8
1, 2854.9
1, 2855
1, 2855.2
1, 2855.4
2, 2855.5
2, 2855.6
1, 2855.7
1, 2855.8
1, 2856.1
1, 2856.2
1, 2856.3
1, 2856.7
1, 2856.8
1, 2856.9
1, 2857.4
2, 2857.5
2, 2857.7
1, 2858
1, 2858.2
1, 2858.4
1, 2858.5
1, 2858.6
3, 2858.7
1, 2859
2, 2859.6
1, 2859.7
3, 2859.8
2, 2859.9
1, 2860
1, 2860.1
2, 2860.2
1, 2860.3
1, 2860.5
1, 2860.6
1, 2860.8
2, 2860.9
1, 2861
1, 2861.4
2, 2861.5
1, 2861.7
3, 2861.8
1, 2862
1, 2862.2
1, 2862.3
1, 2862.5
1, 2862.6
1, 2862.7
1, 2863.1
2, 2863.2
3, 2863.3
2, 2863.5
2, 2863.6
3, 2863.8
2, 2864.2
4, 2864.3
1, 2864.4
1, 2864.5
1, 2864.7
1, 2864.9
1, 2865
1, 2865.2
1, 2865.3
1, 2865.7
2, 2865.9
1, 2866.1
1, 2866.2
3, 2866.4
1, 2866.5
1, 2866.7
1, 2866.8
2, 2866.9
2, 2867
2, 2867.1
1, 2867.4
2, 2867.5
1, 2867.7
2, 2867.8
1, 2868.1
1, 2868.2
1, 2868.3
1, 2868.4
1, 2868.5
1, 2868.6
1, 2869.1
1, 2869.2
1, 2869.5
1, 2869.8
1, 2870
2, 2870.1
1, 2870.2
1, 2870.4
2, 2870.7
1, 2870.9
1, 2871
2, 2871.3
2, 2871.4
1, 2871.6
1, 2871.7
1, 2872
1, 2872.1
1, 2872.2
1, 2872.5
1, 2872.8
1, 2873.2
1, 2873.4
1, 2873.5
1, 2873.6
1, 2873.7
1, 2873.8
1, 2873.9
1, 2874
3, 2874.1
3, 2874.2
1, 2874.3
1, 2874.4
2, 2874.5
1, 2874.6
2, 2874.7
2, 2874.9
1, 2875
3, 2875.2
1, 2875.3
1, 2875.6
1, 2875.7
1, 2875.9
2, 2876.2
1, 2876.3
2, 2876.5
2, 2876.6
2, 2876.7
3, 2876.8
2, 2876.9
1, 2877.2
1, 2877.3
1, 2877.4
1, 2877.8
1, 2878.1
1, 2878.2
1, 2878.3
1, 2878.6
1, 2878.9
2, 2879
1, 2879.1
2, 2879.2
1, 2879.3
2, 2879.4
1, 2879.5
1, 2879.7
1, 2879.8
1, 2879.9
1, 2880.5
2, 2880.7
2, 2880.8
3, 2881.2
2, 2881.4
1, 2881.8
1, 2881.9
1, 2882.1
2, 2882.2
1, 2882.3
1, 2882.4
2, 2882.5
1, 2882.6
1, 2882.8
1, 2883
2, 2883.2
1, 2883.4
1, 2883.6
1, 2883.7
2, 2883.8
1, 2883.9
1, 2884.2
1, 2884.3
1, 2884.4
3, 2884.9
1, 2885
1, 2885.1
1, 2885.2
1, 2885.3
1, 2885.4
1, 2885.5
3, 2885.6
1, 2885.8
2, 2886
2, 2886.1
2, 2886.5
1, 2886.7
1, 2886.8
2, 2886.9
1, 2887.1
1, 2887.3
1, 2887.4
1, 2887.5
2, 2887.6
2, 2887.7
1, 2888.1
1, 2888.3
1, 2888.4
1, 2888.5
1, 2888.6
2, 2888.8
2, 2889
1, 2889.1
1, 2889.3
2, 2889.5
2, 2889.6
1, 2889.7
3, 2889.8
1, 2890
2, 2890.1
1, 2890.2
1, 2890.3
1, 2890.4
1, 2890.7
1, 2890.8
1, 2890.9
1, 2891.1
1, 2891.2
1, 2891.4
1, 2891.5
2, 2891.6
2, 2892.1
1, 2892.4
1, 2892.5
1, 2892.6
1, 2892.7
1, 2892.8
1, 2893.1
1, 2893.3
2, 2893.4
1, 2893.7
1, 2893.9
1, 2894
1, 2894.1
1, 2894.3
1, 2894.5
3, 2894.6
3, 2894.8
1, 2895
1, 2895.1
2, 2895.2
2, 2895.3
2, 2895.4
1, 2895.5
2, 2895.6
2, 2895.8
2, 2895.9
1, 2896.1
2, 2896.2
3, 2896.4
1, 2896.7
1, 2897
1, 2897.4
1, 2897.6
1, 2897.9
2, 2898
1, 2898.1
1, 2898.9
2, 2899
1, 2899.2
2, 2899.5
1, 2899.7
1, 2900
1, 2900.1
1, 2900.4
1, 2900.5
1, 2900.6
1, 2900.7
1, 2900.8
1, 2900.9
1, 2901.1
2, 2901.3
1, 2901.4
2, 2901.9
1, 2902
2, 2902.1
1, 2902.8
1, 2902.9
2, 2903.1
3, 2903.2
2, 2903.4
1, 2903.7
2, 2904
1, 2904.2
3, 2904.6
1, 2905
1, 2905.1
1, 2905.8
1, 2906.2
1, 2906.6
2, 2906.7
1, 2906.8
2, 2906.9
1, 2907
1, 2907.2
1, 2907.3
1, 2907.4
2, 2907.5
1, 2907.6
1, 2907.8
1, 2907.9
2, 2908
1, 2908.1
2, 2908.2
1, 2908.4
1, 2908.6
1, 2908.7
1, 2908.9
2, 2909
3, 2909.1
1, 2909.3
5, 2909.4
3, 2909.7
1, 2910
3, 2910.1
1, 2910.4
1, 2910.5
1, 2910.7
2, 2910.9
2, 2911
2, 2911.3
1, 2911.5
1, 2911.7
3, 2911.8
1, 2912
1, 2912.2
1, 2912.4
1, 2912.5
3, 2912.6
3, 2913
1, 2913.3
1, 2913.4
1, 2913.8
1, 2914
1, 2914.4
1, 2914.5
1, 2914.9
2, 2915.2
2, 2915.3
2, 2915.4
1, 2915.5
1, 2915.7
2, 2915.9
1, 2916.4
2, 2916.6
2, 2916.8
2, 2917
2, 2917.1
1, 2917.3
1, 2917.6
1, 2917.7
1, 2918.2
2, 2918.5
2, 2918.8
1, 2919
2, 2919.1
1, 2919.4
1, 2919.8
3, 2920
1, 2920.2
1, 2920.4
1, 2920.5
1, 2920.7
2, 2920.9
2, 2921
2, 2921.2
1, 2921.7
1, 2921.8
1, 2922
1, 2922.4
1, 2922.7
1, 2922.8
1, 2923
1, 2923.1
1, 2923.2
1, 2923.5
1, 2923.6
1, 2923.7
1, 2923.9
1, 2924
3, 2924.5
1, 2924.8
1, 2925
1, 2925.3
1, 2925.5
2, 2925.9
1, 2926.1
1, 2926.2
1, 2926.5
1, 2926.6
1, 2926.9
2, 2927.3
2, 2927.4
1, 2927.5
1, 2927.7
4, 2927.8
1, 2928.2
1, 2928.3
1, 2928.6
1, 2928.8
2, 2928.9
1, 2929.1
1, 2929.3
1, 2929.4
1, 2929.6
2, 2929.8
2, 2930.9
1, 2931.2
3, 2931.6
1, 2931.8
1, 2932
1, 2932.4
1, 2933.1
1, 2933.2
1, 2933.7
1, 2934
1, 2934.2
2, 2934.4
2, 2934.7
1, 2934.9
2, 2935.2
1, 2935.4
2, 2935.6
1, 2935.7
1, 2935.8
1, 2936
1, 2936.3
1, 2936.5
1, 2936.9
1, 2937
1, 2937.2
1, 2937.6
2, 2937.8
1, 2938
1, 2938.3
1, 2939.2
1, 2939.3
2, 2939.4
1, 2939.6
1, 2940.7
1, 2941
1, 2941.2
1, 2941.3
2, 2941.4
1, 2941.5
1, 2942.6
1, 2942.8
1, 2942.9
1, 2943
1, 2943.4
1, 2943.6
1, 2943.7
1, 2944.1
1, 2944.2
1, 2944.4
1, 2944.6
2, 2944.7
2, 2944.8
2, 2945.2
2, 2945.3
1, 2946.2
1, 2946.3
3, 2946.8
2, 2947.2
1, 2947.6
1, 2947.7
2, 2947.9
1, 2948
1, 2949.1
1, 2949.2
1, 2949.4
1, 2949.6
1, 2950.1
1, 2950.3
1, 2950.6
1, 2950.9
1, 2951.2
1, 2951.4
1, 2952.1
1, 2952.5
1, 2952.6
1, 2953
1, 2953.5
2, 2953.7
1, 2953.8
1, 2954.6
3, 2954.7
3, 2955.3
1, 2955.6
2, 2955.9
1, 2956.1
2, 2956.3
1, 2956.6
1, 2956.7
1, 2956.8
1, 2957
1, 2957.2
1, 2957.6
1, 2957.8
1, 2957.9
2, 2958
2, 2958.1
1, 2958.2
1, 2959
2, 2959.2
1, 2959.3
1, 2960
2, 2961
1, 2961.1
1, 2961.6
1, 2961.9
1, 2962
1, 2962.6
1, 2962.8
1, 2962.9
1, 2963.6
1, 2964
1, 2964.2
2, 2964.5
1, 2964.8
2, 2965.2
1, 2965.6
1, 2965.9
1, 2966.4
1, 2967.2
1, 2967.3
1, 2967.4
1, 2967.6
1, 2968.1
2, 2968.6
1, 2968.7
1, 2969
1, 2969.6
1, 2969.7
1, 2970.1
1, 2970.4
1, 2971.2
1, 2971.4
2, 2971.7
1, 2972
1, 2972.2
1, 2972.3
1, 2972.4
1, 2972.6
1, 2972.8
1, 2972.9
1, 2973.1
1, 2973.2
1, 2973.5
1, 2974.5
1, 2974.6
1, 2974.7
1, 2975.7
2, 2976.1
2, 2976.5
1, 2977
1, 2978.8
1, 2979.1
1, 2979.8
1, 2979.9
1, 2980.4
1, 2981
1, 2981.2
1, 2981.3
2, 2981.4
1, 2981.6
1, 2981.9
1, 2982
1, 2982.8
2, 2983
1, 2983.3
3, 2983.4
1, 2984.1
2, 2984.5
1, 2984.9
1, 2985.5
1, 2985.7
1, 2985.9
2, 2986
2, 2987.1
1, 2987.4
1, 2988.4
1, 2989.2
1, 2989.3
1, 2989.5
1, 2989.6
1, 2990.8
1, 2991.1
1, 2991.2
1, 2991.5
2, 2992.9
1, 2993.9
1, 2994
1, 2994.2
1, 2994.8
1, 2994.9
1, 2995.8
1, 2996.2
1, 2996.7
1, 2996.9
1, 2997.3
1, 2997.9
1, 2998
1, 2998.7
1, 2999
1, 2999.5
1, 3001
1, 3001.3
1, 3001.4
1, 3001.5
1, 3002
1, 3002.6
1, 3003.3
1, 3003.9
1, 3004.5
2, 3004.7
2, 3005.2
1, 3005.8
1, 3006.5
1, 3006.6
2, 3007.2
1, 3009
1, 3009.3
2, 3010.1
1, 3011.4
1, 3012.2
1, 3012.5
2, 3013.3
1, 3013.6
1, 3013.9
1, 3014.3
1, 3015
1, 3016.9
1, 3018.1
1, 3018.4
1, 3018.8
1, 3019
1, 3019.8
1, 3020.7
1, 3022
1, 3022.3
1, 3023.3
1, 3024.8
1, 3025.3
1, 3025.5
1, 3027.8
1, 3029
1, 3029.5
1, 3029.7
1, 3029.9
1, 3030
1, 3030.8
1, 3032.7
1, 3032.8
1, 3033.9
1, 3035.5
1, 3035.9
2, 3038.4
1, 3038.8
1, 3038.9
1, 3040.1
2, 3041.4
1, 3041.8
1, 3041.9
1, 3042.4
1, 3042.5
1, 3043.1
1, 3043.2
1, 3043.8
1, 3046.1
1, 3046.4
1, 3047
1, 3047.4
1, 3048
1, 3048.1
1, 3048.7
1, 3049
1, 3049.3
1, 3049.6
1, 3050.2
1, 3050.9
1, 3052.5
1, 3056.1
1, 3056.5
1, 3056.9
1, 3057.4
1, 3058.1
1, 3059.8
1, 3060.2
1, 3060.5
1, 3062.3
1, 3063.1
1, 3063.5
1, 3063.9
1, 3064
1, 3065.6
1, 3066.9
1, 3067.4
1, 3068
2, 3069.2
1, 3072.1
1, 3073.2
1, 3073.8
1, 3079.1
1, 3081.3
1, 3081.4
1, 3081.6
1, 3084
1, 3088.5
1, 3089.1
1, 3090.1
1, 3090.9
1, 3092.2
1, 3092.8
1, 3095.6
1, 3095.7
1, 3096.1
1, 3099.9
1, 3100
1, 3100.1
1, 3105.3
1, 3108.9
1, 3111.3
1, 3112.7
1, 3112.8
1, 3119.1
1, 3121.1
1, 3122.9
1, 3123.1
1, 3123.2
1, 3123.8
1, 3125.7
1, 3131.5
1, 3131.9
1, 3136
1, 3138
1, 3142.4
2, 3143.9
1, 3145.5
1, 3148.7
1, 3153.1
1, 3157.4
1, 3159.2
1, 3162.2
1, 3171.5
1, 3174.2
1, 3174.4
1, 3187.8
1, 3209.5
1, 3222
1, 3234.3
1, 3283.6
1, 3308.7
