frec,data
4, 2129.1
6, 2129.2
3, 2129.3
4, 2129.4
2, 2129.5
4, 2129.6
5, 2129.7
4, 2129.8
2, 2129.9
4, 2130
6, 2130.1
3, 2130.2
5, 2130.3
1, 2130.4
1, 2130.5
4, 2130.7
2, 2130.8
4, 2130.9
3, 2131
3, 2131.2
5, 2131.3
1, 2131.4
2, 2131.5
1, 2131.6
3, 2131.7
3, 2131.8
1, 2131.9
4, 2132.1
3, 2132.2
3, 2132.3
4, 2132.4
5, 2132.5
3, 2132.6
3, 2132.7
1, 2132.8
2, 2132.9
3, 2133
3, 2133.1
3, 2133.2
4, 2133.3
4, 2133.4
2, 2133.5
3, 2133.6
2, 2133.7
3, 2133.8
5, 2133.9
5, 2134
4, 2134.1
3, 2134.2
4, 2134.3
3, 2134.4
2, 2134.5
2, 2134.6
3, 2134.7
2, 2134.8
4, 2134.9
4, 2135
3, 2135.1
5, 2135.2
5, 2135.3
3, 2135.4
2, 2135.5
2, 2135.6
4, 2135.8
4, 2135.9
4, 2136
4, 2136.1
4, 2136.2
1, 2136.3
1, 2136.4
7, 2136.5
4, 2136.6
3, 2136.7
1, 2136.8
3, 2136.9
3, 2137
1, 2137.1
4, 2137.2
2, 2137.3
2, 2137.4
4, 2137.5
3, 2137.6
5, 2137.7
1, 2137.8
3, 2137.9
4, 2138
7, 2138.1
4, 2138.2
3, 2138.3
1, 2138.4
1, 2138.5
2, 2138.6
8, 2138.7
3, 2138.8
2, 2138.9
6, 2139
2, 2139.1
3, 2139.2
3, 2139.3
3, 2139.5
2, 2139.6
2, 2139.7
3, 2139.8
2, 2139.9
2, 2140
3, 2140.1
1, 2140.2
1, 2140.3
5, 2140.4
2, 2140.5
2, 2140.6
2, 2140.7
2, 2140.8
6, 2140.9
2, 2141
6, 2141.1
2, 2141.2
3, 2141.3
4, 2141.5
3, 2141.6
3, 2141.7
3, 2141.8
3, 2141.9
1, 2142
4, 2142.1
4, 2142.2
2, 2142.3
1, 2142.5
3, 2142.6
5, 2142.7
2, 2142.8
3, 2142.9
4, 2143
3, 2143.1
1, 2143.2
2, 2143.3
8, 2143.4
4, 2143.5
2, 2143.6
3, 2143.7
2, 2143.8
3, 2143.9
3, 2144
2, 2144.1
3, 2144.2
5, 2144.3
3, 2144.4
4, 2144.5
2, 2144.6
2, 2144.7
2, 2144.8
2, 2144.9
4, 2145
8, 2145.1
2, 2145.2
2, 2145.3
1, 2145.4
1, 2145.5
3, 2145.6
3, 2145.7
2, 2145.8
2, 2145.9
2, 2146
3, 2146.1
3, 2146.2
7, 2146.3
1, 2146.4
1, 2146.5
2, 2146.6
2, 2146.7
2, 2146.9
4, 2147
2, 2147.1
2, 2147.2
1, 2147.4
2, 2147.5
6, 2147.6
3, 2147.7
1, 2147.8
3, 2147.9
4, 2148
2, 2148.2
1, 2148.3
5, 2148.4
3, 2148.5
2, 2148.8
2, 2148.9
3, 2149
1, 2149.1
1, 2149.2
1, 2149.3
3, 2149.5
6, 2149.6
1, 2149.7
4, 2149.8
4, 2149.9
4, 2150
7, 2150.1
2, 2150.2
3, 2150.3
4, 2150.4
3, 2150.5
1, 2150.6
1, 2150.7
2, 2150.8
2, 2150.9
4, 2151
2, 2151.1
5, 2151.2
6, 2151.3
3, 2151.4
4, 2151.5
3, 2151.6
9, 2151.7
2, 2151.9
4, 2152
1, 2152.1
4, 2152.2
2, 2152.3
2, 2152.4
3, 2152.5
5, 2152.7
4, 2152.8
2, 2152.9
4, 2153
2, 2153.1
1, 2153.3
3, 2153.4
1, 2153.6
6, 2153.7
1, 2153.8
5, 2153.9
7, 2154
2, 2154.1
1, 2154.2
2, 2154.3
6, 2154.4
5, 2154.5
5, 2154.6
2, 2154.8
2, 2154.9
3, 2155
4, 2155.1
1, 2155.2
3, 2155.3
1, 2155.4
3, 2155.5
3, 2155.6
4, 2155.7
1, 2155.8
4, 2155.9
3, 2156
3, 2156.2
3, 2156.3
3, 2156.4
2, 2156.5
1, 2156.6
3, 2156.7
2, 2156.8
5, 2156.9
2, 2157
1, 2157.1
3, 2157.2
2, 2157.3
5, 2157.4
1, 2157.5
1, 2157.6
6, 2157.8
4, 2157.9
2, 2158
3, 2158.2
2, 2158.3
3, 2158.4
4, 2158.5
3, 2158.6
3, 2158.7
3, 2158.8
2, 2158.9
3, 2159
1, 2159.1
3, 2159.2
3, 2159.3
5, 2159.5
2, 2159.6
3, 2159.7
3, 2159.8
1, 2159.9
2, 2160
6, 2160.1
1, 2160.2
4, 2160.3
1, 2160.4
2, 2160.5
4, 2160.6
7, 2160.7
2, 2160.8
3, 2160.9
5, 2161
2, 2161.1
1, 2161.2
2, 2161.3
3, 2161.4
3, 2161.5
1, 2161.6
1, 2161.7
2, 2161.9
5, 2162
3, 2162.1
4, 2162.2
1, 2162.3
2, 2162.4
2, 2162.5
3, 2162.6
1, 2162.7
2, 2162.8
7, 2162.9
5, 2163
2, 2163.1
3, 2163.2
1, 2163.3
3, 2163.4
2, 2163.5
1, 2163.6
3, 2163.7
4, 2163.8
2, 2163.9
4, 2164.1
2, 2164.2
4, 2164.3
2, 2164.4
3, 2164.5
4, 2164.6
2, 2164.7
3, 2164.8
4, 2164.9
1, 2165
2, 2165.1
2, 2165.2
2, 2165.3
5, 2165.4
3, 2165.5
1, 2165.6
2, 2165.7
1, 2165.8
7, 2165.9
1, 2166
3, 2166.1
2, 2166.2
1, 2166.3
3, 2166.4
1, 2166.5
2, 2166.6
5, 2166.7
4, 2166.8
2, 2166.9
5, 2167
2, 2167.1
4, 2167.2
4, 2167.3
2, 2167.4
6, 2167.5
5, 2167.7
1, 2167.8
1, 2167.9
4, 2168
3, 2168.1
7, 2168.3
2, 2168.4
2, 2168.5
6, 2168.7
2, 2168.8
6, 2168.9
1, 2169
4, 2169.1
4, 2169.2
2, 2169.3
2, 2169.4
7, 2169.5
3, 2169.6
4, 2169.7
3, 2170
1, 2170.1
4, 2170.2
1, 2170.3
2, 2170.4
4, 2170.5
4, 2170.6
1, 2170.7
4, 2170.9
4, 2171.1
4, 2171.2
5, 2171.3
1, 2171.5
1, 2171.6
3, 2171.8
1, 2171.9
3, 2172
1, 2172.1
2, 2172.2
5, 2172.3
4, 2172.4
3, 2172.5
2, 2172.6
1, 2172.7
3, 2172.8
3, 2172.9
4, 2173
2, 2173.1
1, 2173.2
4, 2173.3
3, 2173.5
2, 2173.6
2, 2173.7
3, 2173.8
3, 2173.9
1, 2174
6, 2174.1
3, 2174.2
1, 2174.3
5, 2174.4
2, 2174.5
3, 2174.6
1, 2174.7
2, 2174.8
1, 2174.9
7, 2175
1, 2175.2
1, 2175.3
3, 2175.4
7, 2175.5
2, 2175.6
3, 2175.7
1, 2175.8
1, 2175.9
6, 2176
5, 2176.1
6, 2176.2
4, 2176.3
2, 2176.4
6, 2176.5
3, 2176.6
1, 2176.7
2, 2176.8
1, 2176.9
3, 2177
2, 2177.1
3, 2177.2
1, 2177.3
4, 2177.4
1, 2177.5
2, 2177.6
2, 2177.7
3, 2177.8
2, 2177.9
1, 2178.1
5, 2178.2
1, 2178.3
3, 2178.4
4, 2178.5
3, 2178.7
3, 2178.8
2, 2178.9
1, 2179
3, 2179.1
4, 2179.2
3, 2179.3
2, 2179.5
3, 2179.6
1, 2179.7
3, 2179.8
4, 2179.9
5, 2180
5, 2180.1
2, 2180.2
2, 2180.3
5, 2180.4
3, 2180.6
4, 2180.7
2, 2180.8
1, 2181
5, 2181.1
3, 2181.2
1, 2181.3
4, 2181.4
2, 2181.5
4, 2181.6
3, 2181.7
1, 2181.8
1, 2181.9
3, 2182
1, 2182.1
3, 2182.2
6, 2182.3
7, 2182.4
2, 2182.5
2, 2182.6
1, 2182.7
2, 2182.8
2, 2182.9
3, 2183
3, 2183.1
4, 2183.2
1, 2183.3
5, 2183.4
3, 2183.5
4, 2183.6
4, 2183.7
1, 2183.8
4, 2184
1, 2184.1
3, 2184.2
1, 2184.3
1, 2184.4
1, 2184.5
5, 2184.6
1, 2184.7
1, 2184.8
2, 2184.9
1, 2185
4, 2185.1
2, 2185.2
1, 2185.3
1, 2185.4
1, 2185.5
3, 2185.6
1, 2185.7
2, 2185.8
3, 2185.9
3, 2186
2, 2186.4
3, 2186.5
4, 2186.6
2, 2186.7
3, 2186.8
2, 2186.9
3, 2187
1, 2187.1
2, 2187.2
2, 2187.3
2, 2187.4
2, 2187.5
3, 2187.6
1, 2187.7
3, 2187.8
3, 2188
1, 2188.1
3, 2188.2
3, 2188.3
1, 2188.4
4, 2188.5
4, 2188.6
1, 2188.8
1, 2188.9
6, 2189
2, 2189.1
1, 2189.2
1, 2189.3
3, 2189.5
5, 2189.6
3, 2189.7
1, 2189.8
3, 2189.9
4, 2190
1, 2190.1
1, 2190.2
3, 2190.4
1, 2190.5
2, 2190.6
4, 2190.7
2, 2190.8
2, 2190.9
3, 2191
1, 2191.1
1, 2191.2
3, 2191.3
6, 2191.4
3, 2191.6
2, 2191.7
2, 2191.8
1, 2191.9
5, 2192
5, 2192.1
1, 2192.2
2, 2192.3
3, 2192.4
3, 2192.5
1, 2192.6
1, 2192.7
1, 2192.8
1, 2192.9
1, 2193
4, 2193.1
2, 2193.3
1, 2193.4
4, 2193.5
3, 2193.6
3, 2193.7
3, 2193.8
3, 2193.9
1, 2194
1, 2194.1
2, 2194.2
2, 2194.3
2, 2194.4
1, 2194.5
4, 2194.6
2, 2194.7
3, 2194.8
6, 2194.9
5, 2195
2, 2195.1
1, 2195.2
4, 2195.3
4, 2195.5
3, 2195.6
1, 2195.7
4, 2195.8
2, 2195.9
1, 2196
4, 2196.1
2, 2196.2
1, 2196.3
2, 2196.4
3, 2196.5
3, 2196.6
5, 2196.8
1, 2196.9
4, 2197
3, 2197.1
2, 2197.2
3, 2197.3
3, 2197.5
3, 2197.6
3, 2197.9
2, 2198
1, 2198.1
1, 2198.2
1, 2198.3
4, 2198.4
1, 2198.5
2, 2198.7
3, 2198.8
1, 2198.9
1, 2199
3, 2199.1
2, 2199.3
2, 2199.4
4, 2199.5
2, 2199.6
3, 2199.7
3, 2199.8
1, 2199.9
2, 2200
6, 2200.2
2, 2200.3
3, 2200.4
5, 2200.5
3, 2200.6
4, 2200.7
5, 2200.8
3, 2200.9
4, 2201.1
4, 2201.3
2, 2201.4
3, 2201.5
4, 2201.6
2, 2201.7
1, 2201.8
1, 2201.9
3, 2202
2, 2202.1
3, 2202.2
2, 2202.3
2, 2202.4
3, 2202.5
1, 2202.6
5, 2202.8
1, 2202.9
6, 2203
2, 2203.2
4, 2203.3
3, 2203.4
2, 2203.5
2, 2203.6
1, 2203.7
1, 2203.9
4, 2204
1, 2204.1
3, 2204.2
4, 2204.3
2, 2204.4
2, 2204.5
1, 2204.6
1, 2204.7
1, 2204.9
2, 2205
2, 2205.1
2, 2205.2
2, 2205.3
2, 2205.4
4, 2205.5
2, 2205.8
1, 2205.9
4, 2206
1, 2206.2
1, 2206.3
2, 2206.4
1, 2206.6
2, 2206.7
2, 2206.8
2, 2206.9
1, 2207
2, 2207.1
1, 2207.2
6, 2207.3
2, 2207.4
3, 2207.5
2, 2207.6
4, 2207.7
1, 2207.8
1, 2207.9
3, 2208
3, 2208.1
2, 2208.3
5, 2208.4
2, 2208.6
1, 2208.8
2, 2208.9
2, 2209.1
1, 2209.2
2, 2209.3
1, 2209.4
4, 2209.5
3, 2209.6
8, 2209.8
3, 2209.9
2, 2210
1, 2210.1
1, 2210.2
1, 2210.3
2, 2210.5
1, 2210.6
2, 2210.7
2, 2210.8
3, 2211
2, 2211.1
3, 2211.2
1, 2211.3
2, 2211.4
5, 2211.5
2, 2211.6
2, 2211.7
2, 2211.8
2, 2211.9
1, 2212
4, 2212.1
1, 2212.2
2, 2212.3
1, 2212.5
1, 2212.6
3, 2212.8
2, 2212.9
1, 2213
2, 2213.1
1, 2213.2
4, 2213.3
2, 2213.4
1, 2213.5
3, 2213.6
2, 2213.7
4, 2213.8
1, 2213.9
3, 2214
2, 2214.1
1, 2214.2
1, 2214.4
1, 2214.5
1, 2214.6
3, 2214.7
2, 2214.8
3, 2214.9
3, 2215
3, 2215.1
1, 2215.2
2, 2215.3
4, 2215.4
1, 2215.5
1, 2215.6
4, 2215.7
1, 2215.8
2, 2215.9
5, 2216
2, 2216.1
2, 2216.2
2, 2216.3
1, 2216.4
1, 2216.5
4, 2216.6
4, 2216.7
3, 2216.8
3, 2217.1
1, 2217.3
2, 2217.4
3, 2217.5
1, 2217.6
5, 2217.7
1, 2217.8
6, 2217.9
4, 2218
2, 2218.1
1, 2218.4
1, 2218.5
1, 2218.6
4, 2218.7
1, 2218.8
1, 2218.9
3, 2219
2, 2219.1
1, 2219.3
1, 2219.5
1, 2219.6
1, 2219.7
1, 2219.8
3, 2219.9
2, 2220
1, 2220.1
2, 2220.2
1, 2220.4
2, 2220.5
4, 2220.7
2, 2220.8
1, 2221
2, 2221.1
3, 2221.3
1, 2221.4
3, 2221.5
2, 2221.6
3, 2221.9
2, 2222
3, 2222.1
1, 2222.2
2, 2222.3
2, 2222.4
8, 2222.5
6, 2222.7
3, 2222.8
2, 2222.9
1, 2223
2, 2223.1
3, 2223.2
3, 2223.3
4, 2223.4
1, 2223.5
1, 2223.7
1, 2223.9
1, 2224
3, 2224.1
5, 2224.2
3, 2224.3
2, 2224.6
2, 2224.7
2, 2224.8
2, 2224.9
1, 2225
5, 2225.1
2, 2225.2
1, 2225.3
3, 2225.4
4, 2225.5
1, 2225.6
3, 2225.7
2, 2225.8
2, 2225.9
3, 2226.1
1, 2226.2
1, 2226.3
2, 2226.4
4, 2226.5
2, 2226.6
2, 2226.7
3, 2226.9
3, 2227
1, 2227.1
2, 2227.2
3, 2227.5
1, 2227.6
3, 2227.7
4, 2227.8
3, 2227.9
2, 2228
1, 2228.1
5, 2228.2
3, 2228.3
4, 2228.4
1, 2228.5
2, 2228.6
5, 2228.7
3, 2228.8
2, 2229
1, 2229.1
3, 2229.2
3, 2229.3
2, 2229.5
2, 2229.7
1, 2229.8
1, 2229.9
3, 2230
2, 2230.1
1, 2230.2
3, 2230.4
1, 2230.6
2, 2230.7
2, 2230.8
4, 2230.9
1, 2231
1, 2231.1
2, 2231.3
3, 2231.4
6, 2231.5
2, 2231.7
1, 2231.8
6, 2231.9
3, 2232.1
2, 2232.2
1, 2232.4
3, 2232.5
2, 2232.6
1, 2232.7
2, 2232.8
2, 2232.9
3, 2233
3, 2233.1
1, 2233.2
2, 2233.3
3, 2233.5
4, 2233.6
2, 2233.7
1, 2233.8
1, 2233.9
4, 2234
2, 2234.1
1, 2234.2
1, 2234.3
1, 2234.5
5, 2234.6
1, 2234.7
4, 2234.8
1, 2234.9
1, 2235
2, 2235.1
3, 2235.2
1, 2235.3
2, 2235.4
1, 2235.5
1, 2235.6
1, 2235.7
3, 2235.8
1, 2236
1, 2236.2
3, 2236.4
2, 2236.5
3, 2236.6
4, 2236.7
5, 2236.8
3, 2236.9
3, 2237
1, 2237.2
2, 2237.3
1, 2237.4
1, 2237.5
5, 2237.6
2, 2237.7
2, 2237.8
3, 2237.9
4, 2238
4, 2238.1
2, 2238.3
2, 2238.4
3, 2238.5
2, 2238.7
1, 2238.8
2, 2238.9
4, 2239.1
1, 2239.3
1, 2239.4
3, 2239.5
3, 2239.6
5, 2239.9
2, 2240
4, 2240.1
5, 2240.2
1, 2240.3
1, 2240.4
3, 2240.5
1, 2240.6
1, 2240.7
3, 2240.8
3, 2240.9
1, 2241.1
1, 2241.3
1, 2241.4
3, 2241.5
3, 2241.6
1, 2241.7
2, 2241.8
3, 2242
1, 2242.1
2, 2242.3
2, 2242.4
3, 2242.7
2, 2242.9
6, 2243
2, 2243.1
1, 2243.2
2, 2243.3
1, 2243.5
2, 2243.8
1, 2243.9
1, 2244
3, 2244.2
3, 2244.3
4, 2244.6
2, 2244.7
2, 2244.8
2, 2244.9
1, 2245
4, 2245.3
1, 2245.7
3, 2245.8
1, 2245.9
4, 2246
4, 2246.2
4, 2246.3
2, 2246.5
4, 2246.6
3, 2246.7
1, 2246.8
2, 2247
4, 2247.1
3, 2247.2
1, 2247.3
1, 2247.5
1, 2247.6
2, 2247.7
1, 2247.8
1, 2247.9
3, 2248
1, 2248.1
3, 2248.2
2, 2248.3
1, 2248.4
3, 2248.5
4, 2248.6
3, 2248.7
3, 2248.8
2, 2248.9
3, 2249
2, 2249.1
2, 2249.2
2, 2249.3
1, 2249.4
3, 2249.5
4, 2249.6
3, 2249.7
3, 2249.8
2, 2249.9
3, 2250
3, 2250.1
1, 2250.2
3, 2250.3
1, 2250.4
1, 2250.5
2, 2250.6
3, 2250.7
1, 2250.9
1, 2251
2, 2251.1
1, 2251.2
1, 2251.3
2, 2251.4
2, 2251.5
3, 2251.6
2, 2251.7
1, 2251.8
3, 2251.9
2, 2252
1, 2252.1
1, 2252.3
1, 2252.4
4, 2252.6
2, 2252.7
1, 2252.9
2, 2253.1
2, 2253.3
2, 2253.4
1, 2253.6
1, 2253.7
3, 2253.8
3, 2253.9
2, 2254
2, 2254.1
1, 2254.4
2, 2254.5
2, 2254.6
2, 2254.7
2, 2254.8
1, 2254.9
1, 2255
4, 2255.1
1, 2255.2
1, 2255.3
1, 2255.6
1, 2255.7
2, 2255.9
1, 2256
1, 2256.3
1, 2256.4
1, 2256.6
1, 2256.7
1, 2256.8
1, 2256.9
1, 2257.1
3, 2257.2
1, 2257.3
2, 2257.4
2, 2257.5
1, 2258
1, 2258.1
3, 2258.2
1, 2258.3
2, 2258.4
2, 2258.6
2, 2258.7
3, 2258.8
1, 2258.9
1, 2259.1
2, 2259.3
1, 2259.4
4, 2259.6
1, 2259.7
1, 2259.8
2, 2260
1, 2260.1
3, 2260.4
1, 2260.5
2, 2260.6
1, 2260.7
2, 2260.8
1, 2261
1, 2261.1
1, 2261.3
1, 2261.4
2, 2261.6
2, 2261.7
2, 2261.8
1, 2261.9
1, 2262
1, 2262.2
2, 2262.3
1, 2262.5
1, 2262.6
2, 2262.7
1, 2262.8
1, 2262.9
1, 2263.1
1, 2263.2
1, 2263.3
1, 2263.4
2, 2263.6
1, 2263.7
1, 2263.8
1, 2263.9
4, 2264
3, 2264.2
1, 2264.3
2, 2264.4
1, 2264.5
2, 2264.6
1, 2264.8
1, 2264.9
3, 2265
2, 2265.3
1, 2265.5
4, 2265.6
3, 2265.7
2, 2265.9
2, 2266
1, 2266.1
3, 2266.2
2, 2266.3
4, 2266.4
2, 2266.5
1, 2266.6
3, 2266.7
2, 2266.8
2, 2266.9
2, 2267
2, 2267.3
3, 2267.5
5, 2267.6
1, 2267.7
1, 2267.8
1, 2267.9
2, 2268
3, 2268.2
2, 2268.4
2, 2268.7
1, 2268.8
1, 2268.9
4, 2269
1, 2269.1
1, 2269.3
1, 2269.4
2, 2269.5
4, 2269.7
2, 2269.8
3, 2269.9
1, 2270
2, 2270.1
2, 2270.2
1, 2270.4
2, 2270.5
3, 2270.6
1, 2270.8
1, 2270.9
1, 2271.1
1, 2271.2
2, 2271.3
1, 2271.5
2, 2271.7
1, 2271.9
2, 2272
2, 2272.2
1, 2272.3
3, 2272.4
1, 2272.5
1, 2272.8
1, 2272.9
1, 2273
3, 2273.1
3, 2273.2
2, 2273.4
2, 2273.5
1, 2273.6
2, 2273.7
1, 2273.8
2, 2273.9
2, 2274
1, 2274.2
1, 2274.4
1, 2274.6
4, 2274.7
1, 2274.8
1, 2274.9
2, 2275
2, 2275.1
1, 2275.3
1, 2275.4
1, 2275.5
3, 2275.6
2, 2275.7
3, 2275.8
2, 2275.9
2, 2276
1, 2276.1
1, 2276.3
4, 2276.4
2, 2276.5
1, 2276.6
2, 2276.7
2, 2276.8
2, 2276.9
2, 2277.2
5, 2277.4
2, 2277.6
5, 2277.7
3, 2278
2, 2278.1
2, 2278.2
3, 2278.3
2, 2278.5
1, 2278.7
2, 2278.8
1, 2279.1
2, 2279.2
1, 2279.4
2, 2279.6
1, 2279.7
2, 2279.8
1, 2280
1, 2280.2
1, 2280.3
2, 2280.4
3, 2280.5
3, 2280.6
1, 2280.9
2, 2281
2, 2281.2
1, 2281.3
1, 2281.4
1, 2281.5
1, 2281.6
1, 2281.7
2, 2281.8
1, 2281.9
1, 2282
1, 2282.2
3, 2282.3
2, 2282.4
1, 2282.7
1, 2282.8
1, 2283
1, 2283.2
1, 2283.3
3, 2283.4
2, 2283.5
2, 2283.6
1, 2283.7
1, 2283.8
3, 2283.9
1, 2284.1
1, 2284.2
2, 2284.4
1, 2284.5
3, 2284.6
2, 2284.7
1, 2284.9
1, 2285
2, 2285.1
3, 2285.2
2, 2285.4
1, 2285.5
2, 2285.6
3, 2285.7
1, 2285.8
3, 2285.9
2, 2286
1, 2286.1
1, 2286.2
1, 2286.3
1, 2286.6
1, 2286.7
1, 2286.8
4, 2286.9
3, 2287
1, 2287.2
1, 2287.4
1, 2287.5
1, 2287.6
1, 2287.7
2, 2288.1
1, 2288.3
2, 2288.4
1, 2288.5
2, 2288.7
1, 2288.8
1, 2289
1, 2289.1
1, 2289.3
2, 2289.4
1, 2289.6
1, 2289.7
1, 2290
1, 2290.2
1, 2290.8
1, 2291
3, 2291.2
1, 2291.3
2, 2291.5
1, 2291.6
3, 2291.8
1, 2291.9
1, 2292
3, 2292.1
2, 2292.2
5, 2292.3
1, 2292.4
1, 2292.5
4, 2292.7
1, 2292.9
2, 2293
2, 2293.1
1, 2293.3
2, 2293.4
2, 2293.5
2, 2293.6
1, 2293.7
1, 2293.9
1, 2294
1, 2294.1
3, 2294.2
1, 2294.5
1, 2294.6
1, 2294.7
1, 2294.8
2, 2294.9
1, 2295
1, 2295.1
3, 2295.3
3, 2295.4
1, 2295.5
1, 2295.6
2, 2295.7
3, 2295.8
1, 2296
1, 2296.1
1, 2296.2
1, 2296.3
1, 2296.5
1, 2296.6
1, 2296.7
1, 2296.8
1, 2297
1, 2297.1
2, 2297.2
2, 2297.7
1, 2297.8
1, 2298.2
2, 2298.3
2, 2298.4
2, 2298.6
1, 2298.7
2, 2298.8
2, 2298.9
1, 2299.3
2, 2299.6
1, 2299.9
1, 2300
3, 2300.2
2, 2300.3
5, 2300.4
1, 2300.6
1, 2300.7
1, 2300.8
1, 2300.9
1, 2301
2, 2301.1
4, 2301.3
2, 2301.5
3, 2301.6
1, 2301.7
1, 2301.8
3, 2302
1, 2302.3
3, 2302.5
1, 2302.6
5, 2302.7
2, 2302.8
4, 2302.9
2, 2303.1
1, 2303.3
2, 2303.4
2, 2303.5
2, 2303.7
1, 2303.8
1, 2304
3, 2304.1
3, 2304.2
2, 2304.3
4, 2304.4
2, 2304.5
1, 2304.6
1, 2304.7
2, 2304.8
2, 2304.9
1, 2305
4, 2305.1
1, 2305.2
1, 2305.5
2, 2305.6
2, 2305.8
2, 2305.9
1, 2306
2, 2306.2
2, 2306.3
1, 2306.4
1, 2306.5
1, 2306.6
1, 2306.7
1, 2306.8
2, 2307.2
1, 2307.3
2, 2307.4
1, 2307.7
1, 2307.9
3, 2308.5
2, 2308.7
1, 2308.9
1, 2309
2, 2309.2
1, 2309.3
2, 2309.4
1, 2309.7
1, 2309.8
1, 2310
2, 2310.5
1, 2310.7
1, 2310.8
1, 2311
1, 2311.2
1, 2311.3
1, 2311.4
2, 2311.6
2, 2311.8
2, 2311.9
1, 2312.3
2, 2312.5
2, 2312.6
2, 2312.8
1, 2312.9
2, 2313
1, 2313.2
1, 2313.4
1, 2313.6
1, 2313.7
3, 2313.8
2, 2313.9
2, 2314.2
1, 2314.4
1, 2314.5
1, 2314.6
1, 2314.8
1, 2314.9
1, 2315.1
3, 2315.8
1, 2316
3, 2316.1
1, 2316.2
1, 2316.3
2, 2316.4
1, 2316.6
1, 2316.8
1, 2317.1
1, 2317.5
2, 2317.6
3, 2317.8
1, 2317.9
1, 2318.1
1, 2318.5
1, 2318.6
1, 2318.7
1, 2318.8
1, 2318.9
1, 2319
3, 2319.1
1, 2319.2
3, 2319.3
1, 2319.4
1, 2319.5
2, 2319.6
1, 2319.7
2, 2320
4, 2320.1
1, 2320.2
1, 2320.9
2, 2321.2
2, 2321.5
2, 2321.7
3, 2322.2
2, 2322.4
1, 2322.8
2, 2322.9
1, 2323
1, 2323.2
1, 2323.3
1, 2323.4
2, 2323.5
1, 2323.9
1, 2324
3, 2324.1
1, 2324.2
1, 2324.3
2, 2324.4
2, 2324.5
2, 2324.6
3, 2324.8
1, 2324.9
1, 2325
1, 2325.1
2, 2325.3
1, 2325.4
2, 2325.6
1, 2325.8
2, 2326
1, 2326.1
1, 2326.3
1, 2326.6
1, 2326.7
1, 2326.8
1, 2326.9
2, 2327.2
1, 2328
1, 2328.2
2, 2328.4
1, 2328.6
1, 2328.9
1, 2329.2
2, 2329.3
1, 2329.4
1, 2329.5
1, 2329.6
1, 2329.7
1, 2330.1
4, 2330.5
2, 2330.6
1, 2331.1
2, 2331.2
3, 2331.3
1, 2331.4
1, 2331.5
2, 2331.6
3, 2332.1
2, 2332.2
1, 2332.4
2, 2332.5
1, 2332.7
2, 2332.8
2, 2333.1
1, 2333.4
1, 2333.5
1, 2333.7
1, 2333.8
1, 2333.9
1, 2334
1, 2334.1
2, 2334.4
1, 2334.6
3, 2334.7
1, 2334.8
1, 2335.5
1, 2335.9
1, 2336.1
1, 2336.3
1, 2336.7
1, 2336.9
2, 2337.1
1, 2337.5
1, 2337.6
1, 2337.9
1, 2338.2
1, 2338.4
1, 2338.5
1, 2338.8
1, 2339
1, 2339.1
2, 2339.6
1, 2339.8
2, 2340.1
2, 2340.2
1, 2340.3
1, 2340.4
1, 2340.8
1, 2340.9
1, 2341
1, 2341.2
1, 2341.3
1, 2341.4
1, 2341.5
1, 2341.6
1, 2341.7
1, 2341.8
1, 2341.9
1, 2342
1, 2342.1
1, 2342.3
1, 2342.4
1, 2342.7
3, 2343.1
1, 2343.4
1, 2343.9
3, 2344.2
1, 2344.4
2, 2344.5
2, 2344.6
2, 2344.7
1, 2344.8
1, 2344.9
1, 2345
1, 2345.2
1, 2345.4
1, 2345.6
1, 2345.7
1, 2345.9
1, 2346.2
1, 2346.6
2, 2346.7
1, 2346.8
1, 2346.9
2, 2347
2, 2347.1
2, 2347.3
2, 2347.5
1, 2347.8
1, 2347.9
1, 2348.1
1, 2348.2
1, 2348.5
1, 2348.6
1, 2348.7
1, 2348.9
1, 2349.1
1, 2349.2
1, 2349.4
1, 2349.5
1, 2349.9
1, 2350
3, 2350.1
2, 2351
1, 2351.1
2, 2351.2
1, 2351.3
1, 2351.5
1, 2351.6
1, 2352
1, 2352.1
1, 2352.3
1, 2352.4
1, 2352.5
1, 2352.8
1, 2353
1, 2353.2
2, 2353.7
1, 2354.1
1, 2354.3
3, 2354.4
2, 2354.7
2, 2354.9
1, 2355.1
2, 2355.6
1, 2355.7
1, 2355.8
1, 2355.9
1, 2356.3
1, 2356.5
1, 2356.8
1, 2356.9
1, 2357
1, 2357.2
1, 2357.4
1, 2357.5
1, 2358
1, 2358.7
1, 2358.8
3, 2359
2, 2359.1
1, 2359.5
2, 2359.7
1, 2359.8
1, 2360.1
1, 2360.5
1, 2360.6
1, 2360.8
1, 2360.9
1, 2361
1, 2361.2
3, 2361.6
2, 2362
1, 2362.1
1, 2362.4
1, 2362.8
2, 2363
1, 2363.1
1, 2363.3
1, 2363.4
1, 2363.6
2, 2363.9
1, 2364.2
1, 2364.6
1, 2364.8
1, 2364.9
1, 2365.2
1, 2365.5
1, 2365.8
1, 2366.1
1, 2366.2
2, 2366.3
1, 2366.6
1, 2366.7
1, 2367.1
2, 2367.4
1, 2367.8
2, 2368.1
2, 2368.4
1, 2368.5
2, 2368.7
4, 2368.9
1, 2369.3
2, 2369.6
2, 2370.2
1, 2370.4
1, 2370.6
1, 2370.8
1, 2371.1
1, 2371.2
