frec,data
6, 1963.8
4, 1963.9
4, 1964
8, 1964.1
6, 1964.2
4, 1964.3
6, 1964.4
10, 1964.5
8, 1964.6
8, 1964.7
6, 1964.8
7, 1964.9
4, 1965
5, 1965.1
3, 1965.2
3, 1965.3
4, 1965.4
6, 1965.5
10, 1965.6
4, 1965.7
5, 1965.8
6, 1965.9
5, 1966
7, 1966.1
3, 1966.2
12, 1966.3
8, 1966.4
9, 1966.5
9, 1966.6
9, 1966.7
12, 1966.8
4, 1966.9
9, 1967
13, 1967.1
4, 1967.2
10, 1967.3
13, 1967.4
11, 1967.5
2, 1967.6
5, 1967.7
9, 1967.8
7, 1967.9
2, 1968
8, 1968.1
10, 1968.2
5, 1968.3
4, 1968.4
9, 1968.5
5, 1968.6
7, 1968.7
5, 1968.8
8, 1968.9
7, 1969
6, 1969.1
11, 1969.2
3, 1969.3
7, 1969.4
9, 1969.5
4, 1969.6
3, 1969.7
7, 1969.8
9, 1969.9
3, 1970
11, 1970.1
9, 1970.2
5, 1970.3
3, 1970.4
6, 1970.5
4, 1970.6
4, 1970.7
9, 1970.8
5, 1970.9
6, 1971
3, 1971.1
7, 1971.2
8, 1971.3
3, 1971.4
5, 1971.5
15, 1971.6
5, 1971.7
6, 1971.8
9, 1971.9
10, 1972
4, 1972.1
11, 1972.2
5, 1972.3
10, 1972.4
2, 1972.5
6, 1972.6
3, 1972.7
6, 1972.8
5, 1972.9
5, 1973
6, 1973.1
6, 1973.2
10, 1973.3
9, 1973.4
6, 1973.5
6, 1973.6
6, 1973.7
3, 1973.8
10, 1973.9
7, 1974
8, 1974.1
9, 1974.2
6, 1974.3
5, 1974.4
1, 1974.5
2, 1974.6
5, 1974.7
3, 1974.8
3, 1974.9
5, 1975
6, 1975.1
8, 1975.2
5, 1975.3
5, 1975.4
7, 1975.5
7, 1975.6
8, 1975.7
7, 1975.8
2, 1975.9
9, 1976
4, 1976.1
7, 1976.2
5, 1976.3
4, 1976.4
8, 1976.5
8, 1976.6
5, 1976.7
9, 1976.8
4, 1976.9
3, 1977
6, 1977.1
8, 1977.2
11, 1977.3
8, 1977.4
7, 1977.5
5, 1977.6
6, 1977.7
8, 1977.8
2, 1977.9
6, 1978
3, 1978.1
8, 1978.2
8, 1978.3
7, 1978.4
5, 1978.5
6, 1978.6
7, 1978.7
3, 1978.8
9, 1978.9
5, 1979
8, 1979.1
7, 1979.2
6, 1979.3
6, 1979.4
3, 1979.5
4, 1979.6
6, 1979.7
4, 1979.8
9, 1979.9
3, 1980
5, 1980.1
5, 1980.2
9, 1980.3
11, 1980.4
12, 1980.5
3, 1980.6
4, 1980.7
8, 1980.8
9, 1980.9
6, 1981
3, 1981.1
6, 1981.2
3, 1981.3
10, 1981.4
10, 1981.5
4, 1981.7
5, 1981.8
1, 1981.9
6, 1982
8, 1982.1
7, 1982.2
5, 1982.3
5, 1982.4
7, 1982.5
4, 1982.6
7, 1982.7
5, 1982.8
6, 1982.9
6, 1983
3, 1983.1
5, 1983.2
9, 1983.3
9, 1983.4
5, 1983.5
4, 1983.6
8, 1983.7
8, 1983.8
4, 1983.9
8, 1984
5, 1984.1
2, 1984.2
6, 1984.3
8, 1984.4
5, 1984.5
8, 1984.6
5, 1984.7
3, 1984.8
9, 1984.9
3, 1985
3, 1985.1
5, 1985.2
6, 1985.3
5, 1985.4
7, 1985.5
4, 1985.6
7, 1985.7
3, 1985.8
7, 1985.9
3, 1986
3, 1986.1
7, 1986.2
3, 1986.3
3, 1986.4
9, 1986.5
6, 1986.6
6, 1986.7
5, 1986.8
6, 1986.9
8, 1987
7, 1987.1
6, 1987.2
7, 1987.3
6, 1987.4
8, 1987.5
6, 1987.6
9, 1987.7
1, 1987.8
7, 1987.9
5, 1988
4, 1988.1
3, 1988.2
7, 1988.3
4, 1988.4
6, 1988.5
7, 1988.6
4, 1988.7
11, 1988.8
12, 1988.9
6, 1989
3, 1989.1
11, 1989.2
6, 1989.3
6, 1989.4
4, 1989.5
5, 1989.6
5, 1989.7
6, 1989.8
15, 1989.9
4, 1990
6, 1990.1
1, 1990.2
7, 1990.3
4, 1990.4
8, 1990.5
9, 1990.6
7, 1990.7
2, 1990.8
7, 1990.9
2, 1991
3, 1991.1
5, 1991.2
2, 1991.3
5, 1991.4
1, 1991.5
4, 1991.6
2, 1991.7
6, 1991.8
4, 1991.9
7, 1992
3, 1992.1
5, 1992.2
10, 1992.3
6, 1992.4
2, 1992.5
8, 1992.6
5, 1992.7
5, 1992.8
11, 1992.9
5, 1993
2, 1993.1
7, 1993.2
7, 1993.3
6, 1993.4
3, 1993.5
2, 1993.6
9, 1993.7
8, 1993.8
2, 1993.9
5, 1994
4, 1994.1
2, 1994.2
6, 1994.3
4, 1994.4
5, 1994.5
3, 1994.6
5, 1994.7
6, 1994.8
3, 1994.9
11, 1995
6, 1995.1
6, 1995.2
3, 1995.3
8, 1995.4
5, 1995.5
8, 1995.6
5, 1995.7
6, 1995.8
3, 1995.9
10, 1996
4, 1996.1
6, 1996.2
4, 1996.3
8, 1996.4
5, 1996.5
5, 1996.6
9, 1996.7
5, 1996.8
3, 1996.9
4, 1997
8, 1997.1
5, 1997.2
5, 1997.3
4, 1997.4
5, 1997.5
2, 1997.6
5, 1997.7
6, 1997.8
5, 1997.9
8, 1998
8, 1998.1
6, 1998.2
8, 1998.3
7, 1998.4
7, 1998.5
10, 1998.6
7, 1998.7
9, 1998.8
3, 1998.9
4, 1999.1
7, 1999.2
6, 1999.3
8, 1999.4
3, 1999.5
5, 1999.6
5, 1999.7
3, 1999.8
5, 1999.9
6, 2000
5, 2000.1
9, 2000.2
8, 2000.3
7, 2000.4
4, 2000.5
6, 2000.6
8, 2000.7
5, 2000.8
7, 2000.9
7, 2001
1, 2001.1
6, 2001.2
3, 2001.3
13, 2001.4
1, 2001.5
4, 2001.6
5, 2001.7
5, 2001.8
6, 2001.9
12, 2002
5, 2002.1
9, 2002.2
4, 2002.3
6, 2002.4
7, 2002.5
2, 2002.6
4, 2002.7
4, 2002.8
4, 2002.9
5, 2003
6, 2003.1
9, 2003.2
5, 2003.3
3, 2003.4
2, 2003.5
4, 2003.6
7, 2003.7
6, 2003.8
5, 2003.9
6, 2004
6, 2004.1
4, 2004.2
6, 2004.3
7, 2004.4
4, 2004.5
3, 2004.6
4, 2004.7
4, 2004.8
7, 2004.9
3, 2005
1, 2005.1
2, 2005.2
8, 2005.3
5, 2005.4
8, 2005.5
4, 2005.6
6, 2005.7
5, 2005.8
8, 2005.9
4, 2006
6, 2006.1
4, 2006.2
5, 2006.3
5, 2006.4
4, 2006.5
3, 2006.6
4, 2006.7
4, 2006.8
7, 2006.9
6, 2007
7, 2007.1
5, 2007.2
8, 2007.3
7, 2007.4
5, 2007.5
5, 2007.6
3, 2007.7
1, 2007.8
7, 2007.9
8, 2008
9, 2008.1
5, 2008.2
5, 2008.3
4, 2008.4
5, 2008.5
5, 2008.6
2, 2008.7
5, 2008.8
6, 2008.9
7, 2009
6, 2009.1
7, 2009.2
7, 2009.3
5, 2009.4
7, 2009.5
3, 2009.6
3, 2009.7
2, 2009.8
3, 2009.9
4, 2010
7, 2010.1
3, 2010.2
10, 2010.3
2, 2010.4
6, 2010.5
6, 2010.6
5, 2010.7
5, 2010.8
4, 2010.9
6, 2011
10, 2011.1
7, 2011.2
5, 2011.3
7, 2011.4
6, 2011.5
4, 2011.6
5, 2011.7
3, 2011.8
4, 2011.9
8, 2012
2, 2012.1
5, 2012.2
5, 2012.3
6, 2012.4
2, 2012.5
1, 2012.6
4, 2012.7
5, 2012.8
6, 2012.9
3, 2013
4, 2013.1
10, 2013.2
7, 2013.3
3, 2013.4
7, 2013.5
7, 2013.6
7, 2013.7
12, 2013.8
3, 2013.9
2, 2014
5, 2014.1
5, 2014.2
4, 2014.3
1, 2014.4
2, 2014.5
4, 2014.6
5, 2014.7
7, 2014.8
2, 2014.9
2, 2015
5, 2015.1
4, 2015.2
3, 2015.3
3, 2015.4
2, 2015.5
5, 2015.6
4, 2015.7
7, 2015.8
10, 2015.9
6, 2016
2, 2016.1
3, 2016.2
4, 2016.3
7, 2016.4
5, 2016.5
8, 2016.6
6, 2016.7
6, 2016.8
10, 2016.9
5, 2017
5, 2017.1
5, 2017.2
4, 2017.3
4, 2017.4
2, 2017.5
4, 2017.6
4, 2017.7
6, 2017.8
6, 2017.9
8, 2018
5, 2018.1
11, 2018.2
5, 2018.3
7, 2018.4
4, 2018.5
2, 2018.6
2, 2018.7
3, 2018.8
3, 2018.9
4, 2019
2, 2019.1
3, 2019.2
5, 2019.3
5, 2019.4
2, 2019.5
4, 2019.6
6, 2019.7
2, 2019.8
3, 2019.9
1, 2020
3, 2020.1
3, 2020.2
3, 2020.3
7, 2020.4
3, 2020.5
6, 2020.6
1, 2020.7
6, 2020.8
1, 2020.9
3, 2021
8, 2021.1
3, 2021.2
2, 2021.3
4, 2021.4
7, 2021.5
5, 2021.6
4, 2021.7
4, 2021.8
6, 2021.9
4, 2022
4, 2022.1
3, 2022.2
3, 2022.3
3, 2022.4
1, 2022.5
7, 2022.6
6, 2022.7
6, 2022.8
4, 2022.9
7, 2023
9, 2023.1
6, 2023.2
4, 2023.3
3, 2023.4
7, 2023.5
11, 2023.6
8, 2023.7
7, 2023.8
8, 2023.9
6, 2024
6, 2024.1
5, 2024.2
10, 2024.3
4, 2024.4
3, 2024.5
4, 2024.6
3, 2024.7
3, 2024.8
4, 2024.9
8, 2025
8, 2025.1
5, 2025.2
5, 2025.3
8, 2025.4
3, 2025.5
5, 2025.6
1, 2025.7
5, 2025.8
3, 2025.9
5, 2026
6, 2026.1
4, 2026.2
5, 2026.3
7, 2026.4
5, 2026.5
2, 2026.6
5, 2026.7
6, 2026.8
4, 2026.9
1, 2027
3, 2027.1
9, 2027.2
6, 2027.3
2, 2027.4
4, 2027.5
4, 2027.6
4, 2027.7
7, 2027.8
6, 2027.9
4, 2028
1, 2028.1
5, 2028.2
4, 2028.3
4, 2028.4
6, 2028.5
5, 2028.6
3, 2028.7
6, 2028.8
1, 2028.9
4, 2029
3, 2029.1
4, 2029.2
2, 2029.3
6, 2029.4
1, 2029.5
7, 2029.6
5, 2029.7
4, 2029.8
5, 2029.9
1, 2030
4, 2030.1
5, 2030.2
6, 2030.3
2, 2030.4
3, 2030.5
4, 2030.6
3, 2030.7
4, 2030.8
5, 2030.9
4, 2031
7, 2031.1
6, 2031.2
7, 2031.3
3, 2031.4
6, 2031.5
2, 2031.6
6, 2031.7
6, 2031.8
6, 2031.9
2, 2032
7, 2032.1
3, 2032.2
4, 2032.3
4, 2032.4
6, 2032.5
5, 2032.6
7, 2032.7
4, 2032.8
2, 2032.9
1, 2033
9, 2033.1
5, 2033.2
4, 2033.3
5, 2033.4
9, 2033.5
4, 2033.6
6, 2033.7
3, 2033.8
7, 2033.9
4, 2034
5, 2034.1
1, 2034.2
2, 2034.3
5, 2034.4
3, 2034.5
3, 2034.6
8, 2034.7
5, 2034.8
5, 2034.9
3, 2035
4, 2035.1
7, 2035.2
3, 2035.3
5, 2035.5
2, 2035.6
3, 2035.7
3, 2035.8
7, 2035.9
7, 2036
5, 2036.1
5, 2036.2
3, 2036.3
2, 2036.4
1, 2036.5
3, 2036.6
2, 2036.7
6, 2036.8
1, 2036.9
5, 2037
10, 2037.1
6, 2037.2
5, 2037.3
3, 2037.4
5, 2037.5
6, 2037.6
4, 2037.7
4, 2037.8
4, 2037.9
2, 2038
4, 2038.1
3, 2038.2
4, 2038.3
5, 2038.4
5, 2038.5
5, 2038.6
1, 2038.7
7, 2038.8
6, 2038.9
9, 2039
6, 2039.1
4, 2039.2
3, 2039.3
5, 2039.4
9, 2039.5
5, 2039.6
3, 2039.7
6, 2039.8
5, 2039.9
5, 2040
5, 2040.1
3, 2040.2
3, 2040.3
8, 2040.4
4, 2040.6
6, 2040.7
3, 2040.8
5, 2040.9
7, 2041
2, 2041.1
2, 2041.2
5, 2041.3
4, 2041.4
5, 2041.5
6, 2041.6
5, 2041.7
6, 2041.8
4, 2041.9
6, 2042
1, 2042.1
5, 2042.2
3, 2042.3
8, 2042.4
5, 2042.5
3, 2042.6
3, 2042.7
8, 2042.8
3, 2042.9
1, 2043
3, 2043.1
7, 2043.2
6, 2043.3
4, 2043.4
1, 2043.5
5, 2043.6
5, 2043.7
6, 2043.8
4, 2043.9
4, 2044
4, 2044.1
4, 2044.2
4, 2044.3
3, 2044.4
5, 2044.5
8, 2044.6
3, 2044.7
9, 2044.8
2, 2044.9
5, 2045
6, 2045.1
3, 2045.2
8, 2045.3
7, 2045.4
5, 2045.5
6, 2045.6
6, 2045.7
7, 2045.8
4, 2045.9
5, 2046
6, 2046.1
2, 2046.2
1, 2046.3
5, 2046.4
5, 2046.5
1, 2046.6
4, 2046.7
2, 2046.8
2, 2046.9
3, 2047
4, 2047.1
4, 2047.2
4, 2047.3
2, 2047.4
1, 2047.5
4, 2047.6
2, 2047.7
4, 2047.8
5, 2047.9
3, 2048
3, 2048.1
8, 2048.2
6, 2048.3
3, 2048.4
7, 2048.5
7, 2048.6
7, 2048.7
1, 2048.8
3, 2048.9
6, 2049
2, 2049.1
4, 2049.2
6, 2049.3
3, 2049.4
5, 2049.5
4, 2049.6
4, 2049.7
3, 2049.8
10, 2049.9
4, 2050
4, 2050.1
4, 2050.2
5, 2050.3
4, 2050.4
5, 2050.5
2, 2050.6
8, 2050.7
6, 2050.8
5, 2050.9
6, 2051
4, 2051.1
1, 2051.2
1, 2051.3
3, 2051.4
5, 2051.5
5, 2051.6
4, 2051.7
6, 2051.8
5, 2051.9
4, 2052
3, 2052.1
3, 2052.2
9, 2052.3
4, 2052.4
4, 2052.5
1, 2052.6
6, 2052.7
1, 2052.8
1, 2052.9
3, 2053
4, 2053.1
5, 2053.2
5, 2053.3
6, 2053.4
6, 2053.5
7, 2053.6
7, 2053.7
4, 2053.8
3, 2053.9
2, 2054
5, 2054.1
1, 2054.2
3, 2054.3
8, 2054.4
4, 2054.5
8, 2054.6
7, 2054.7
2, 2054.8
2, 2054.9
8, 2055
6, 2055.2
6, 2055.3
4, 2055.4
4, 2055.5
1, 2055.6
3, 2055.7
1, 2055.8
6, 2055.9
7, 2056
5, 2056.1
4, 2056.2
7, 2056.4
6, 2056.5
2, 2056.6
4, 2056.7
3, 2056.8
2, 2056.9
6, 2057
2, 2057.1
3, 2057.2
6, 2057.3
3, 2057.4
2, 2057.5
4, 2057.6
4, 2057.7
7, 2057.8
6, 2057.9
4, 2058
4, 2058.1
6, 2058.2
4, 2058.3
5, 2058.4
4, 2058.5
3, 2058.6
4, 2058.7
4, 2058.8
5, 2058.9
6, 2059
5, 2059.1
5, 2059.2
4, 2059.3
2, 2059.4
8, 2059.5
1, 2059.6
4, 2059.7
2, 2059.8
5, 2059.9
4, 2060
4, 2060.1
4, 2060.2
4, 2060.3
3, 2060.4
9, 2060.5
2, 2060.6
2, 2060.7
6, 2060.8
3, 2060.9
2, 2061
3, 2061.1
4, 2061.2
1, 2061.3
4, 2061.4
4, 2061.5
6, 2061.6
6, 2061.7
2, 2061.8
4, 2061.9
1, 2062
4, 2062.1
3, 2062.2
6, 2062.3
4, 2062.4
4, 2062.5
3, 2062.6
4, 2062.7
4, 2062.8
3, 2062.9
3, 2063
4, 2063.1
2, 2063.2
1, 2063.3
1, 2063.4
5, 2063.5
5, 2063.6
4, 2063.7
6, 2063.8
3, 2063.9
3, 2064
4, 2064.1
2, 2064.3
2, 2064.4
2, 2064.5
4, 2064.6
5, 2064.7
2, 2064.8
2, 2064.9
2, 2065.1
5, 2065.2
3, 2065.4
3, 2065.5
2, 2065.6
2, 2065.7
6, 2065.8
3, 2065.9
6, 2066
2, 2066.1
2, 2066.2
2, 2066.3
4, 2066.4
3, 2066.5
1, 2066.6
2, 2066.7
4, 2066.8
2, 2066.9
5, 2067
4, 2067.1
3, 2067.2
1, 2067.4
3, 2067.5
8, 2067.6
7, 2067.7
2, 2067.8
5, 2067.9
4, 2068
5, 2068.2
7, 2068.4
3, 2068.5
1, 2068.6
4, 2068.7
5, 2068.8
2, 2068.9
4, 2069
2, 2069.1
5, 2069.2
3, 2069.3
3, 2069.4
5, 2069.5
5, 2069.6
3, 2069.7
1, 2069.8
7, 2069.9
5, 2070
5, 2070.2
3, 2070.3
7, 2070.4
3, 2070.5
1, 2070.6
2, 2070.7
3, 2070.8
2, 2071
5, 2071.1
3, 2071.2
8, 2071.3
4, 2071.4
3, 2071.5
4, 2071.6
3, 2071.7
3, 2071.8
4, 2071.9
9, 2072
4, 2072.1
2, 2072.2
6, 2072.3
4, 2072.4
2, 2072.5
6, 2072.6
2, 2072.7
2, 2072.8
2, 2072.9
3, 2073
3, 2073.1
5, 2073.2
6, 2073.4
3, 2073.5
6, 2073.6
3, 2073.7
4, 2073.8
5, 2073.9
7, 2074
4, 2074.1
2, 2074.2
4, 2074.3
6, 2074.4
3, 2074.5
7, 2074.6
4, 2074.7
4, 2074.8
6, 2074.9
1, 2075
5, 2075.1
2, 2075.2
3, 2075.3
1, 2075.4
3, 2075.5
7, 2075.6
5, 2075.7
1, 2075.8
2, 2075.9
1, 2076
2, 2076.2
1, 2076.3
2, 2076.4
2, 2076.5
2, 2076.6
8, 2076.7
4, 2076.8
2, 2076.9
4, 2077
3, 2077.1
2, 2077.2
4, 2077.3
5, 2077.4
4, 2077.5
2, 2077.6
5, 2077.7
4, 2077.8
3, 2077.9
3, 2078
5, 2078.1
5, 2078.2
4, 2078.3
7, 2078.4
2, 2078.5
4, 2078.6
6, 2078.7
4, 2078.8
1, 2078.9
7, 2079
3, 2079.1
2, 2079.2
4, 2079.3
4, 2079.4
2, 2079.5
5, 2079.6
2, 2079.7
8, 2079.8
3, 2079.9
4, 2080
1, 2080.1
5, 2080.2
3, 2080.3
2, 2080.4
4, 2080.5
3, 2080.6
3, 2080.7
5, 2080.8
3, 2080.9
8, 2081
2, 2081.1
2, 2081.2
3, 2081.3
1, 2081.4
3, 2081.5
5, 2081.6
3, 2081.7
3, 2081.8
2, 2081.9
3, 2082
5, 2082.1
5, 2082.2
2, 2082.3
4, 2082.5
5, 2082.6
3, 2082.7
4, 2082.8
2, 2082.9
4, 2083
2, 2083.1
4, 2083.2
2, 2083.3
3, 2083.4
3, 2083.5
3, 2083.6
3, 2083.7
2, 2083.8
3, 2083.9
5, 2084
5, 2084.1
6, 2084.2
4, 2084.3
2, 2084.4
3, 2084.5
1, 2084.6
3, 2084.7
1, 2084.8
3, 2084.9
2, 2085
3, 2085.1
2, 2085.2
5, 2085.3
1, 2085.4
1, 2085.5
5, 2085.6
3, 2085.7
7, 2085.8
6, 2085.9
4, 2086
3, 2086.1
3, 2086.2
2, 2086.3
4, 2086.4
2, 2086.5
4, 2086.6
1, 2086.7
2, 2086.8
5, 2086.9
1, 2087
4, 2087.1
6, 2087.2
4, 2087.3
4, 2087.4
1, 2087.5
1, 2087.6
7, 2087.7
3, 2087.9
2, 2088
1, 2088.1
2, 2088.2
4, 2088.3
2, 2088.4
3, 2088.5
4, 2088.6
5, 2088.7
4, 2088.8
2, 2088.9
4, 2089
5, 2089.1
2, 2089.2
5, 2089.3
4, 2089.4
4, 2089.5
2, 2089.6
5, 2089.7
1, 2089.8
3, 2089.9
3, 2090
3, 2090.1
3, 2090.2
2, 2090.3
5, 2090.4
1, 2090.5
5, 2090.6
8, 2090.7
3, 2090.8
2, 2090.9
1, 2091
3, 2091.1
5, 2091.2
3, 2091.3
4, 2091.4
3, 2091.5
2, 2091.6
5, 2091.7
3, 2091.8
4, 2091.9
3, 2092
7, 2092.1
5, 2092.2
3, 2092.3
3, 2092.4
1, 2092.5
2, 2092.6
6, 2092.7
3, 2092.8
2, 2092.9
4, 2093
3, 2093.1
3, 2093.2
4, 2093.3
6, 2093.5
4, 2093.6
4, 2093.7
2, 2093.8
3, 2093.9
3, 2094
3, 2094.1
3, 2094.2
4, 2094.3
2, 2094.4
3, 2094.5
2, 2094.7
6, 2094.8
2, 2094.9
2, 2095
1, 2095.1
2, 2095.2
2, 2095.3
4, 2095.4
3, 2095.5
5, 2095.6
3, 2095.7
4, 2095.8
3, 2095.9
2, 2096
4, 2096.1
3, 2096.2
1, 2096.3
4, 2096.4
7, 2096.5
9, 2096.6
4, 2096.7
3, 2096.8
2, 2096.9
2, 2097
4, 2097.1
2, 2097.2
3, 2097.3
5, 2097.4
2, 2097.5
5, 2097.6
6, 2097.7
2, 2097.8
1, 2097.9
2, 2098
2, 2098.1
3, 2098.2
4, 2098.3
6, 2098.4
2, 2098.5
2, 2098.6
4, 2098.7
2, 2098.8
3, 2098.9
4, 2099
4, 2099.1
4, 2099.2
8, 2099.3
4, 2099.4
7, 2099.5
2, 2099.6
1, 2099.7
2, 2099.8
4, 2099.9
2, 2100
4, 2100.1
4, 2100.2
6, 2100.3
1, 2100.4
2, 2100.5
5, 2100.6
6, 2100.7
3, 2100.8
4, 2100.9
2, 2101
5, 2101.1
2, 2101.2
3, 2101.3
3, 2101.4
3, 2101.6
1, 2101.7
1, 2101.8
3, 2102.1
4, 2102.2
2, 2102.3
2, 2102.4
1, 2102.5
2, 2102.6
2, 2102.7
3, 2102.8
1, 2102.9
4, 2103.2
3, 2103.3
4, 2103.4
5, 2103.5
2, 2103.6
5, 2103.7
4, 2103.8
4, 2103.9
3, 2104
2, 2104.1
4, 2104.2
4, 2104.3
2, 2104.4
2, 2104.6
4, 2104.7
4, 2104.8
2, 2104.9
3, 2105
5, 2105.1
2, 2105.2
5, 2105.3
1, 2105.4
5, 2105.5
3, 2105.6
2, 2105.7
3, 2105.8
3, 2106
4, 2106.1
2, 2106.2
2, 2106.3
2, 2106.4
2, 2106.5
6, 2106.6
2, 2106.7
1, 2106.8
1, 2106.9
2, 2107.1
1, 2107.2
3, 2107.3
6, 2107.4
2, 2107.5
4, 2107.6
4, 2107.7
2, 2107.8
4, 2107.9
2, 2108
1, 2108.1
6, 2108.2
4, 2108.3
5, 2108.4
7, 2108.5
3, 2108.6
4, 2108.7
1, 2108.8
3, 2108.9
7, 2109
2, 2109.1
3, 2109.2
1, 2109.3
1, 2109.4
1, 2109.5
3, 2109.6
1, 2109.7
1, 2109.8
2, 2109.9
5, 2110
5, 2110.1
1, 2110.2
2, 2110.3
4, 2110.4
2, 2110.5
1, 2110.6
2, 2110.7
5, 2110.8
1, 2110.9
2, 2111
2, 2111.1
1, 2111.2
7, 2111.3
3, 2111.4
3, 2111.5
1, 2111.6
2, 2111.7
3, 2111.8
4, 2111.9
1, 2112
3, 2112.1
5, 2112.2
4, 2112.3
3, 2112.4
8, 2112.5
3, 2112.6
2, 2112.7
2, 2112.8
1, 2112.9
6, 2113
2, 2113.1
3, 2113.2
3, 2113.3
1, 2113.4
1, 2113.5
4, 2113.7
5, 2113.8
3, 2113.9
3, 2114
4, 2114.1
3, 2114.2
2, 2114.3
3, 2114.4
3, 2114.5
3, 2114.6
1, 2114.7
7, 2114.8
1, 2114.9
6, 2115
3, 2115.2
3, 2115.3
4, 2115.4
4, 2115.5
5, 2115.6
3, 2115.7
4, 2115.8
1, 2115.9
5, 2116
1, 2116.1
3, 2116.2
2, 2116.3
1, 2116.5
2, 2116.6
2, 2116.8
6, 2116.9
3, 2117
1, 2117.1
5, 2117.2
2, 2117.3
2, 2117.4
1, 2117.5
4, 2117.6
1, 2117.7
2, 2117.8
3, 2117.9
4, 2118
1, 2118.1
1, 2118.2
3, 2118.3
3, 2118.4
2, 2118.5
4, 2118.6
3, 2118.7
2, 2118.8
2, 2118.9
4, 2119
2, 2119.1
2, 2119.2
4, 2119.4
1, 2119.5
4, 2119.6
2, 2119.8
6, 2119.9
3, 2120
1, 2120.1
4, 2120.2
4, 2120.3
3, 2120.4
2, 2120.5
3, 2120.6
2, 2120.7
2, 2120.8
5, 2121
2, 2121.1
1, 2121.2
1, 2121.4
2, 2121.5
2, 2121.6
1, 2121.7
4, 2121.8
1, 2122
4, 2122.1
3, 2122.2
6, 2122.3
2, 2122.4
5, 2122.5
2, 2122.6
3, 2122.8
2, 2122.9
2, 2123
3, 2123.1
3, 2123.2
2, 2123.3
2, 2123.4
4, 2123.5
1, 2123.6
6, 2123.7
1, 2123.8
2, 2123.9
3, 2124.1
8, 2124.3
2, 2124.5
1, 2124.6
3, 2124.7
1, 2124.8
4, 2124.9
1, 2125
1, 2125.1
7, 2125.2
3, 2125.4
1, 2125.5
2, 2125.6
3, 2125.7
7, 2125.8
1, 2125.9
3, 2126
2, 2126.1
3, 2126.2
2, 2126.3
5, 2126.4
3, 2126.5
3, 2126.6
5, 2126.7
4, 2126.8
3, 2126.9
4, 2127
1, 2127.1
2, 2127.2
3, 2127.3
1, 2127.4
2, 2127.5
2, 2127.6
1, 2127.7
5, 2127.8
1, 2127.9
1, 2128
4, 2128.1
2, 2128.2
1, 2128.3
2, 2128.4
1, 2128.5
5, 2128.6
2, 2128.7
3, 2128.9
6, 2129
2, 2129.1
4, 2129.2
3, 2129.3
5, 2129.4
3, 2129.5
2, 2129.6
2, 2129.7
1, 2129.8
3, 2129.9
4, 2130.1
3, 2130.3
3, 2130.4
4, 2130.5
3, 2130.6
1, 2130.7
3, 2130.8
1, 2130.9
1, 2131
2, 2131.1
5, 2131.2
1, 2131.3
1, 2131.5
2, 2131.6
3, 2131.7
1, 2131.9
3, 2132
2, 2132.1
3, 2132.2
1, 2132.3
1, 2132.4
2, 2132.5
2, 2132.6
2, 2132.7
1, 2132.9
1, 2133
1, 2133.1
5, 2133.2
2, 2133.3
2, 2133.4
1, 2133.5
2, 2133.6
1, 2133.7
7, 2133.9
1, 2134
2, 2134.1
2, 2134.2
1, 2134.3
3, 2134.4
2, 2134.5
1, 2134.6
5, 2134.7
3, 2134.8
2, 2134.9
1, 2135
3, 2135.2
2, 2135.3
1, 2135.4
3, 2135.5
1, 2135.6
2, 2135.8
3, 2135.9
3, 2136
3, 2136.1
1, 2136.2
3, 2136.3
4, 2136.4
2, 2136.5
2, 2136.6
3, 2136.7
2, 2136.8
4, 2136.9
2, 2137
2, 2137.2
1, 2137.3
5, 2137.4
1, 2137.6
1, 2137.7
3, 2137.8
3, 2138
3, 2138.2
1, 2138.3
2, 2138.4
3, 2138.5
3, 2138.7
1, 2138.8
1, 2138.9
2, 2139.1
1, 2139.2
4, 2139.3
3, 2139.4
2, 2139.5
3, 2139.6
3, 2139.7
2, 2139.8
2, 2140
3, 2140.1
3, 2140.2
1, 2140.5
4, 2140.6
4, 2140.7
4, 2140.8
1, 2140.9
4, 2141
1, 2141.1
5, 2141.2
5, 2141.3
3, 2141.4
4, 2141.5
1, 2141.6
4, 2141.7
1, 2141.8
3, 2141.9
3, 2142
2, 2142.1
2, 2142.3
1, 2142.4
1, 2142.5
1, 2142.6
3, 2142.7
1, 2142.8
2, 2142.9
1, 2143
3, 2143.1
2, 2143.2
2, 2143.3
3, 2143.4
2, 2143.5
2, 2143.6
1, 2143.7
1, 2143.8
4, 2143.9
3, 2144
1, 2144.1
2, 2144.2
3, 2144.3
3, 2144.4
3, 2144.5
2, 2144.6
3, 2144.7
6, 2144.8
4, 2144.9
3, 2145
2, 2145.3
2, 2145.4
6, 2145.5
1, 2145.6
6, 2145.7
2, 2145.8
2, 2145.9
3, 2146
2, 2146.1
1, 2146.2
1, 2146.3
2, 2146.4
1, 2146.5
4, 2146.6
2, 2146.7
2, 2146.8
3, 2147
1, 2147.1
4, 2147.2
4, 2147.3
2, 2147.4
2, 2147.5
2, 2147.6
1, 2147.7
2, 2147.8
5, 2147.9
2, 2148
1, 2148.1
2, 2148.2
6, 2148.3
2, 2148.4
1, 2148.5
2, 2148.6
1, 2148.8
1, 2148.9
2, 2149
5, 2149.1
1, 2149.2
2, 2149.3
2, 2149.4
4, 2149.5
