frec,data
4, 1399.8
4, 1399.9
13, 1400
7, 1400.1
5, 1400.2
7, 1400.3
5, 1400.4
2, 1400.5
4, 1400.6
5, 1400.7
7, 1400.8
4, 1400.9
4, 1401
4, 1401.1
6, 1401.2
2, 1401.3
6, 1401.4
5, 1401.5
6, 1401.6
6, 1401.7
2, 1401.8
7, 1401.9
7, 1402
4, 1402.1
6, 1402.2
5, 1402.3
5, 1402.4
4, 1402.5
4, 1402.6
5, 1402.7
6, 1402.8
2, 1402.9
6, 1403
4, 1403.1
3, 1403.2
4, 1403.3
6, 1403.4
6, 1403.5
7, 1403.6
5, 1403.7
5, 1403.8
4, 1403.9
8, 1404
4, 1404.1
4, 1404.2
8, 1404.3
3, 1404.4
8, 1404.5
4, 1404.6
4, 1404.7
9, 1404.8
7, 1404.9
1, 1405
4, 1405.1
5, 1405.2
3, 1405.3
3, 1405.4
5, 1405.5
9, 1405.6
3, 1405.7
4, 1405.8
6, 1405.9
2, 1406
2, 1406.1
3, 1406.2
2, 1406.3
5, 1406.4
6, 1406.5
5, 1406.6
5, 1406.7
4, 1406.8
4, 1406.9
6, 1407
5, 1407.1
3, 1407.2
4, 1407.3
6, 1407.4
5, 1407.5
5, 1407.6
3, 1407.7
5, 1407.8
3, 1407.9
4, 1408
2, 1408.1
6, 1408.2
3, 1408.3
3, 1408.4
3, 1408.5
3, 1408.6
5, 1408.7
4, 1408.8
1, 1408.9
5, 1409
2, 1409.1
1, 1409.2
4, 1409.3
7, 1409.4
5, 1409.5
6, 1409.6
4, 1409.7
7, 1409.8
2, 1409.9
2, 1410
3, 1410.1
5, 1410.2
5, 1410.3
7, 1410.4
7, 1410.5
8, 1410.6
8, 1410.7
5, 1410.8
8, 1410.9
3, 1411
3, 1411.2
7, 1411.3
1, 1411.4
7, 1411.5
4, 1411.6
5, 1411.7
6, 1411.8
5, 1411.9
4, 1412
3, 1412.1
2, 1412.2
4, 1412.3
3, 1412.4
5, 1412.5
5, 1412.6
2, 1412.7
8, 1412.8
5, 1412.9
3, 1413
6, 1413.1
6, 1413.2
3, 1413.3
7, 1413.4
10, 1413.5
6, 1413.6
5, 1413.7
4, 1413.8
1, 1413.9
9, 1414
2, 1414.1
4, 1414.2
6, 1414.3
4, 1414.4
2, 1414.5
6, 1414.6
6, 1414.7
5, 1414.8
1, 1414.9
7, 1415
3, 1415.1
7, 1415.2
7, 1415.3
3, 1415.4
5, 1415.5
1, 1415.6
2, 1415.7
5, 1415.8
4, 1415.9
8, 1416
3, 1416.1
5, 1416.3
3, 1416.4
8, 1416.5
7, 1416.6
4, 1416.7
2, 1416.8
4, 1416.9
7, 1417
5, 1417.1
7, 1417.2
3, 1417.3
8, 1417.4
4, 1417.5
2, 1417.6
6, 1417.7
6, 1417.8
6, 1417.9
5, 1418
3, 1418.1
3, 1418.2
5, 1418.3
4, 1418.4
7, 1418.5
3, 1418.6
6, 1418.7
2, 1418.8
2, 1418.9
4, 1419
2, 1419.1
2, 1419.2
4, 1419.3
7, 1419.4
3, 1419.5
8, 1419.6
7, 1419.7
1, 1419.8
1, 1419.9
3, 1420
2, 1420.1
3, 1420.2
1, 1420.3
7, 1420.4
3, 1420.5
4, 1420.6
1, 1420.7
9, 1420.8
6, 1420.9
6, 1421
5, 1421.1
4, 1421.2
2, 1421.3
6, 1421.4
1, 1421.5
10, 1421.6
6, 1421.7
5, 1421.8
3, 1421.9
1, 1422
3, 1422.1
3, 1422.2
4, 1422.3
6, 1422.4
5, 1422.5
2, 1422.6
1, 1422.7
5, 1422.8
3, 1422.9
3, 1423
4, 1423.1
2, 1423.2
7, 1423.3
5, 1423.4
4, 1423.5
3, 1423.6
3, 1423.7
4, 1423.8
4, 1423.9
4, 1424
3, 1424.1
1, 1424.2
6, 1424.3
7, 1424.4
9, 1424.5
2, 1424.6
10, 1424.7
3, 1424.8
3, 1424.9
4, 1425
6, 1425.1
5, 1425.2
6, 1425.3
5, 1425.4
4, 1425.5
3, 1425.7
4, 1425.8
2, 1425.9
6, 1426
3, 1426.2
3, 1426.3
6, 1426.4
5, 1426.5
3, 1426.6
4, 1426.7
2, 1426.8
1, 1426.9
4, 1427
3, 1427.1
1, 1427.2
5, 1427.3
7, 1427.4
3, 1427.5
4, 1427.6
4, 1427.7
3, 1427.8
3, 1427.9
4, 1428
4, 1428.1
4, 1428.2
4, 1428.3
3, 1428.4
2, 1428.5
3, 1428.6
3, 1428.7
4, 1428.8
4, 1428.9
3, 1429
3, 1429.1
3, 1429.2
2, 1429.3
6, 1429.4
5, 1429.5
5, 1429.6
5, 1429.7
6, 1429.8
3, 1429.9
6, 1430
6, 1430.1
3, 1430.2
1, 1430.3
6, 1430.4
4, 1430.5
2, 1430.6
7, 1430.8
4, 1430.9
9, 1431
3, 1431.1
3, 1431.2
3, 1431.3
3, 1431.4
5, 1431.5
3, 1431.6
3, 1431.7
1, 1431.8
4, 1431.9
3, 1432
11, 1432.1
4, 1432.2
3, 1432.3
3, 1432.4
2, 1432.5
3, 1432.7
1, 1432.8
2, 1432.9
6, 1433
5, 1433.1
6, 1433.2
2, 1433.3
4, 1433.4
5, 1433.5
3, 1433.6
5, 1433.7
4, 1433.8
2, 1433.9
5, 1434
4, 1434.1
2, 1434.2
4, 1434.3
5, 1434.4
3, 1434.5
4, 1434.6
3, 1434.7
5, 1434.8
3, 1434.9
1, 1435
2, 1435.1
4, 1435.2
1, 1435.3
3, 1435.4
4, 1435.5
2, 1435.6
4, 1435.7
2, 1435.8
6, 1435.9
5, 1436
2, 1436.1
3, 1436.2
2, 1436.3
3, 1436.4
3, 1436.5
2, 1436.6
3, 1436.7
5, 1436.8
3, 1436.9
4, 1437
7, 1437.1
4, 1437.2
4, 1437.3
7, 1437.4
1, 1437.5
4, 1437.6
6, 1437.7
1, 1437.8
4, 1437.9
3, 1438
2, 1438.1
6, 1438.2
1, 1438.3
2, 1438.4
4, 1438.5
3, 1438.6
4, 1438.7
2, 1438.8
5, 1438.9
5, 1439
4, 1439.1
6, 1439.2
6, 1439.3
3, 1439.4
3, 1439.5
4, 1439.6
4, 1439.7
3, 1439.8
2, 1439.9
4, 1440
7, 1440.1
3, 1440.2
4, 1440.3
1, 1440.4
4, 1440.5
4, 1440.6
4, 1440.7
2, 1440.9
3, 1441
2, 1441.1
2, 1441.2
7, 1441.3
2, 1441.4
5, 1441.5
2, 1441.6
1, 1441.7
2, 1441.8
5, 1441.9
4, 1442
6, 1442.1
3, 1442.2
1, 1442.3
2, 1442.4
3, 1442.5
11, 1442.7
3, 1442.8
2, 1442.9
6, 1443
6, 1443.1
5, 1443.2
2, 1443.3
5, 1443.4
2, 1443.5
4, 1443.6
7, 1443.7
2, 1443.8
8, 1443.9
2, 1444
4, 1444.1
5, 1444.2
6, 1444.3
2, 1444.4
9, 1444.5
3, 1444.7
1, 1444.8
4, 1444.9
5, 1445
3, 1445.1
2, 1445.2
2, 1445.3
2, 1445.4
5, 1445.5
11, 1445.6
5, 1445.7
2, 1445.8
3, 1445.9
5, 1446
3, 1446.1
4, 1446.2
4, 1446.3
5, 1446.4
1, 1446.5
3, 1446.6
3, 1446.7
5, 1446.8
3, 1446.9
1, 1447
3, 1447.2
3, 1447.3
5, 1447.4
4, 1447.5
1, 1447.7
10, 1447.8
7, 1447.9
1, 1448
4, 1448.1
4, 1448.2
2, 1448.3
2, 1448.4
3, 1448.5
3, 1448.6
6, 1448.7
3, 1448.8
4, 1448.9
2, 1449
2, 1449.1
5, 1449.2
5, 1449.3
4, 1449.4
1, 1449.5
2, 1449.6
2, 1449.7
1, 1449.8
3, 1449.9
2, 1450
2, 1450.1
4, 1450.2
2, 1450.3
5, 1450.4
3, 1450.5
4, 1450.6
2, 1450.7
4, 1450.8
6, 1450.9
1, 1451
3, 1451.1
4, 1451.2
5, 1451.3
4, 1451.4
8, 1451.5
4, 1451.6
1, 1451.7
2, 1451.8
6, 1451.9
4, 1452
4, 1452.1
2, 1452.2
4, 1452.3
5, 1452.4
4, 1452.5
2, 1452.6
3, 1452.7
4, 1452.8
4, 1452.9
7, 1453
3, 1453.1
1, 1453.2
3, 1453.3
4, 1453.4
1, 1453.5
3, 1453.6
2, 1453.7
5, 1453.8
2, 1453.9
4, 1454
1, 1454.1
6, 1454.2
1, 1454.3
5, 1454.4
4, 1454.5
1, 1454.6
5, 1454.7
2, 1454.8
1, 1454.9
2, 1455
6, 1455.1
4, 1455.2
6, 1455.3
5, 1455.4
4, 1455.5
7, 1455.6
5, 1455.7
3, 1455.9
1, 1456
2, 1456.1
6, 1456.3
3, 1456.4
3, 1456.5
2, 1456.6
4, 1456.7
4, 1456.8
4, 1456.9
3, 1457
2, 1457.1
1, 1457.2
5, 1457.3
4, 1457.4
3, 1457.5
3, 1457.6
2, 1457.7
6, 1457.9
5, 1458
1, 1458.1
4, 1458.2
1, 1458.3
2, 1458.4
1, 1458.5
1, 1458.6
2, 1458.8
4, 1458.9
4, 1459
2, 1459.1
1, 1459.4
3, 1459.5
1, 1459.6
1, 1459.7
2, 1459.8
2, 1459.9
3, 1460
2, 1460.1
1, 1460.2
1, 1460.3
1, 1460.4
2, 1460.5
4, 1460.6
5, 1460.7
4, 1460.8
4, 1460.9
3, 1461
1, 1461.1
4, 1461.2
7, 1461.3
6, 1461.4
1, 1461.5
4, 1461.6
1, 1461.7
2, 1461.8
5, 1461.9
5, 1462
1, 1462.1
5, 1462.2
4, 1462.3
1, 1462.4
7, 1462.5
5, 1462.6
2, 1462.7
1, 1462.8
2, 1462.9
6, 1463
8, 1463.1
2, 1463.2
2, 1463.3
1, 1463.4
8, 1463.5
2, 1463.6
3, 1463.7
2, 1463.8
1, 1463.9
1, 1464
1, 1464.1
5, 1464.2
2, 1464.3
5, 1464.4
1, 1464.5
3, 1464.6
3, 1464.7
2, 1464.8
2, 1464.9
1, 1465
2, 1465.1
3, 1465.2
4, 1465.3
4, 1465.4
2, 1465.5
5, 1465.6
3, 1465.7
2, 1465.8
5, 1465.9
3, 1466
5, 1466.1
1, 1466.2
5, 1466.3
3, 1466.4
4, 1466.5
1, 1466.7
2, 1466.8
4, 1466.9
8, 1467
5, 1467.1
5, 1467.2
4, 1467.3
2, 1467.4
1, 1467.5
4, 1467.6
4, 1467.7
1, 1467.8
7, 1467.9
2, 1468
2, 1468.1
3, 1468.2
1, 1468.3
4, 1468.4
5, 1468.5
7, 1468.6
3, 1468.8
4, 1468.9
3, 1469
1, 1469.1
6, 1469.2
2, 1469.3
6, 1469.4
3, 1469.5
5, 1469.6
1, 1469.7
2, 1469.8
5, 1469.9
1, 1470
2, 1470.1
4, 1470.2
2, 1470.3
6, 1470.4
3, 1470.6
1, 1470.7
2, 1470.8
4, 1470.9
6, 1471
2, 1471.1
1, 1471.2
3, 1471.3
2, 1471.5
4, 1471.6
4, 1471.7
6, 1471.8
3, 1471.9
2, 1472
2, 1472.1
3, 1472.2
4, 1472.3
2, 1472.4
3, 1472.5
4, 1472.6
6, 1472.7
2, 1472.8
2, 1472.9
1, 1473
5, 1473.1
2, 1473.2
3, 1473.3
4, 1473.4
2, 1473.5
6, 1473.6
3, 1473.7
1, 1473.8
3, 1473.9
1, 1474
3, 1474.1
2, 1474.2
2, 1474.3
2, 1474.4
3, 1474.5
6, 1474.6
1, 1474.7
1, 1474.8
1, 1474.9
1, 1475.1
4, 1475.2
1, 1475.3
5, 1475.4
5, 1475.5
3, 1475.6
6, 1475.7
1, 1475.8
4, 1475.9
1, 1476.2
3, 1476.3
3, 1476.4
1, 1476.5
1, 1476.7
5, 1476.8
2, 1476.9
4, 1477
6, 1477.1
3, 1477.2
2, 1477.3
3, 1477.4
4, 1477.5
3, 1477.8
6, 1477.9
3, 1478
3, 1478.1
6, 1478.2
3, 1478.3
2, 1478.4
3, 1478.5
1, 1478.6
2, 1478.7
2, 1478.8
1, 1478.9
3, 1479
2, 1479.1
3, 1479.2
3, 1479.3
2, 1479.4
1, 1479.5
1, 1479.6
6, 1479.8
1, 1479.9
2, 1480
2, 1480.1
8, 1480.2
1, 1480.3
2, 1480.4
1, 1480.5
7, 1480.6
6, 1480.8
1, 1480.9
2, 1481
2, 1481.1
3, 1481.2
4, 1481.3
1, 1481.4
4, 1481.5
1, 1481.7
1, 1481.8
6, 1481.9
1, 1482.2
3, 1482.3
4, 1482.4
2, 1482.5
3, 1482.6
2, 1482.7
5, 1482.8
2, 1482.9
2, 1483
4, 1483.1
3, 1483.2
5, 1483.3
3, 1483.4
3, 1483.7
2, 1483.8
2, 1483.9
2, 1484
3, 1484.1
5, 1484.2
5, 1484.3
3, 1484.5
2, 1484.6
4, 1484.7
1, 1484.8
2, 1484.9
6, 1485
2, 1485.1
4, 1485.3
1, 1485.4
6, 1485.5
5, 1485.6
2, 1485.7
2, 1485.8
1, 1485.9
2, 1486
3, 1486.1
2, 1486.2
1, 1486.3
4, 1486.4
4, 1486.5
3, 1486.6
4, 1486.7
3, 1486.8
3, 1486.9
1, 1487
5, 1487.1
3, 1487.2
4, 1487.3
3, 1487.6
3, 1487.7
2, 1487.8
2, 1487.9
1, 1488
2, 1488.1
5, 1488.2
2, 1488.3
2, 1488.4
3, 1488.5
1, 1488.6
1, 1488.8
2, 1488.9
4, 1489
4, 1489.2
4, 1489.3
3, 1489.4
1, 1489.5
3, 1489.6
1, 1489.7
3, 1489.8
1, 1489.9
4, 1490
7, 1490.1
5, 1490.3
2, 1490.4
1, 1490.5
3, 1490.6
7, 1490.7
4, 1490.8
2, 1490.9
2, 1491
1, 1491.1
3, 1491.2
3, 1491.3
2, 1491.4
4, 1491.5
5, 1491.6
4, 1491.7
1, 1491.8
1, 1491.9
2, 1492.1
3, 1492.2
2, 1492.4
3, 1492.6
1, 1492.7
4, 1492.8
1, 1492.9
4, 1493
1, 1493.3
1, 1493.4
2, 1493.5
2, 1493.6
2, 1493.7
3, 1493.8
5, 1494
3, 1494.1
1, 1494.2
2, 1494.3
2, 1494.4
3, 1494.5
2, 1494.6
3, 1494.7
6, 1494.8
1, 1494.9
1, 1495
3, 1495.1
1, 1495.3
1, 1495.4
1, 1495.5
2, 1495.6
2, 1495.7
4, 1495.8
1, 1495.9
1, 1496
4, 1496.1
4, 1496.2
1, 1496.3
4, 1496.4
3, 1496.7
2, 1496.8
3, 1496.9
2, 1497
2, 1497.1
4, 1497.2
2, 1497.3
2, 1497.4
2, 1497.5
1, 1497.6
3, 1497.7
4, 1497.8
3, 1497.9
1, 1498
2, 1498.1
1, 1498.2
3, 1498.3
2, 1498.4
3, 1498.5
3, 1498.6
1, 1498.7
5, 1498.8
2, 1498.9
1, 1499.1
4, 1499.2
3, 1499.3
4, 1499.4
2, 1499.5
8, 1499.6
3, 1499.7
4, 1499.8
4, 1499.9
3, 1500
4, 1500.1
3, 1500.3
3, 1500.4
2, 1500.5
3, 1500.6
2, 1500.7
1, 1501
2, 1501.1
4, 1501.3
4, 1501.4
3, 1501.5
4, 1501.6
2, 1501.7
4, 1501.8
2, 1501.9
1, 1502
4, 1502.3
1, 1502.4
2, 1502.5
2, 1502.6
1, 1502.7
2, 1502.8
3, 1502.9
2, 1503
2, 1503.1
3, 1503.2
5, 1503.3
3, 1503.4
3, 1503.5
2, 1503.6
2, 1503.7
2, 1503.8
4, 1503.9
2, 1504
2, 1504.1
3, 1504.4
2, 1504.5
3, 1504.6
2, 1504.7
4, 1504.9
3, 1505
2, 1505.1
3, 1505.2
3, 1505.3
4, 1505.4
3, 1505.5
5, 1505.7
2, 1505.8
3, 1505.9
1, 1506
2, 1506.1
1, 1506.2
1, 1506.3
1, 1506.4
2, 1506.5
3, 1506.6
2, 1506.7
2, 1506.9
1, 1507
5, 1507.3
4, 1507.4
2, 1507.5
2, 1507.6
1, 1507.7
1, 1507.8
5, 1507.9
3, 1508
1, 1508.1
2, 1508.2
3, 1508.3
1, 1508.4
1, 1508.5
1, 1508.6
1, 1508.7
5, 1508.9
2, 1509
4, 1509.1
3, 1509.2
2, 1509.3
5, 1509.4
3, 1509.5
2, 1509.6
6, 1509.7
2, 1509.8
2, 1510
2, 1510.1
2, 1510.2
4, 1510.3
1, 1510.4
3, 1510.5
3, 1510.6
4, 1510.7
1, 1510.8
2, 1510.9
1, 1511
2, 1511.1
2, 1511.2
3, 1511.3
1, 1511.4
3, 1511.5
3, 1511.6
1, 1511.7
4, 1511.8
2, 1511.9
2, 1512
2, 1512.1
2, 1512.3
1, 1512.4
3, 1512.5
4, 1512.6
2, 1512.7
3, 1512.8
5, 1512.9
2, 1513.1
1, 1513.2
2, 1513.3
1, 1513.5
1, 1513.6
2, 1513.7
1, 1513.8
1, 1513.9
1, 1514
1, 1514.1
2, 1514.2
1, 1514.3
2, 1514.4
2, 1514.5
1, 1514.6
1, 1514.7
2, 1514.8
4, 1514.9
1, 1515
2, 1515.1
3, 1515.2
3, 1515.3
2, 1515.4
2, 1515.7
2, 1515.8
3, 1516
3, 1516.1
1, 1516.3
2, 1516.4
1, 1516.5
1, 1516.6
2, 1516.7
3, 1516.8
2, 1516.9
2, 1517
1, 1517.1
3, 1517.2
1, 1517.3
3, 1517.4
2, 1517.5
2, 1517.6
2, 1517.7
2, 1517.8
3, 1517.9
2, 1518
2, 1518.1
1, 1518.2
5, 1518.3
2, 1518.4
3, 1518.5
2, 1518.6
2, 1518.7
2, 1518.9
1, 1519
2, 1519.1
2, 1519.2
1, 1519.3
3, 1519.4
1, 1519.5
1, 1519.6
1, 1519.7
3, 1519.8
2, 1519.9
1, 1520
5, 1520.1
4, 1520.2
5, 1520.3
2, 1520.4
3, 1520.6
7, 1520.7
1, 1520.8
3, 1520.9
1, 1521
2, 1521.1
1, 1521.2
2, 1521.4
4, 1521.5
3, 1521.6
3, 1521.7
3, 1521.8
3, 1521.9
4, 1522
1, 1522.1
2, 1522.2
2, 1522.3
3, 1522.4
2, 1522.5
1, 1522.6
1, 1522.7
1, 1522.8
5, 1522.9
4, 1523
1, 1523.2
3, 1523.3
1, 1523.4
2, 1523.5
2, 1523.7
1, 1523.8
2, 1523.9
5, 1524
1, 1524.1
1, 1524.2
3, 1524.3
1, 1524.4
3, 1524.5
2, 1524.6
6, 1524.7
2, 1524.8
2, 1524.9
3, 1525
2, 1525.1
3, 1525.2
3, 1525.3
1, 1525.4
3, 1525.5
2, 1525.6
3, 1525.7
1, 1525.8
4, 1525.9
1, 1526
3, 1526.1
2, 1526.2
1, 1526.3
2, 1526.4
1, 1526.5
2, 1526.6
2, 1526.7
2, 1526.8
3, 1526.9
2, 1527
3, 1527.1
1, 1527.2
2, 1527.3
1, 1527.4
2, 1527.5
1, 1527.6
1, 1527.7
3, 1527.8
2, 1528
2, 1528.2
2, 1528.4
3, 1528.5
6, 1528.6
1, 1528.8
3, 1529
3, 1529.1
1, 1529.2
1, 1529.3
1, 1529.4
2, 1529.5
3, 1529.7
1, 1529.8
3, 1530
3, 1530.1
1, 1530.3
1, 1530.4
1, 1530.5
2, 1530.6
1, 1530.8
1, 1530.9
1, 1531.1
2, 1531.2
4, 1531.3
1, 1531.4
2, 1531.5
1, 1531.7
2, 1531.9
5, 1532
3, 1532.1
3, 1532.2
8, 1532.3
1, 1532.4
1, 1532.5
4, 1532.6
4, 1532.7
1, 1532.8
1, 1532.9
3, 1533
1, 1533.1
1, 1533.2
2, 1533.4
3, 1533.5
2, 1533.6
2, 1533.7
3, 1533.9
2, 1534
2, 1534.1
3, 1534.2
1, 1534.3
2, 1534.5
2, 1534.6
1, 1534.7
1, 1534.8
2, 1534.9
1, 1535
3, 1535.2
3, 1535.4
1, 1535.6
3, 1535.7
1, 1535.8
2, 1535.9
3, 1536
2, 1536.1
1, 1536.2
3, 1536.3
2, 1536.4
1, 1536.6
2, 1536.7
2, 1536.8
3, 1536.9
2, 1537
2, 1537.1
7, 1537.3
3, 1537.4
1, 1537.6
3, 1537.7
1, 1537.8
4, 1537.9
1, 1538
2, 1538.1
4, 1538.2
2, 1538.3
2, 1538.5
1, 1538.7
1, 1538.8
1, 1538.9
1, 1539
2, 1539.1
2, 1539.2
4, 1539.3
4, 1539.6
1, 1539.7
2, 1539.9
1, 1540
2, 1540.1
1, 1540.2
2, 1540.3
2, 1540.4
1, 1540.5
3, 1540.6
4, 1540.7
2, 1540.8
6, 1540.9
1, 1541
1, 1541.1
2, 1541.4
2, 1541.5
4, 1541.6
6, 1541.7
2, 1541.8
3, 1541.9
1, 1542
1, 1542.1
1, 1542.2
2, 1542.4
1, 1542.6
1, 1542.7
3, 1542.8
2, 1542.9
1, 1543
5, 1543.2
1, 1543.3
3, 1543.4
1, 1543.5
1, 1543.7
1, 1543.9
1, 1544
1, 1544.1
1, 1544.2
4, 1544.3
2, 1544.4
1, 1544.5
1, 1544.6
2, 1544.7
4, 1544.8
2, 1544.9
3, 1545
1, 1545.1
1, 1545.3
1, 1545.4
1, 1545.6
2, 1545.7
2, 1545.8
2, 1545.9
4, 1546.3
3, 1546.5
3, 1546.7
1, 1546.8
1, 1546.9
2, 1547
2, 1547.2
3, 1547.3
4, 1547.4
3, 1547.5
2, 1547.6
1, 1547.7
3, 1547.8
2, 1547.9
2, 1548
2, 1548.1
3, 1548.2
4, 1548.3
2, 1548.4
1, 1548.6
1, 1548.7
1, 1548.8
2, 1549
3, 1549.1
2, 1549.3
1, 1549.4
3, 1549.5
1, 1549.7
1, 1549.8
1, 1549.9
4, 1550.1
1, 1550.3
2, 1550.4
1, 1550.6
2, 1550.7
1, 1550.8
1, 1550.9
1, 1551.1
1, 1551.2
2, 1551.4
1, 1551.6
1, 1551.8
1, 1552
2, 1552.1
4, 1552.2
2, 1552.3
2, 1552.5
2, 1552.7
1, 1552.8
1, 1552.9
2, 1553
3, 1553.1
1, 1553.2
1, 1553.3
1, 1553.4
2, 1553.5
1, 1553.6
1, 1553.8
2, 1554.1
2, 1554.2
2, 1554.3
1, 1554.4
2, 1554.6
1, 1554.8
1, 1554.9
1, 1555
1, 1555.1
1, 1555.2
2, 1555.3
3, 1555.4
2, 1555.5
2, 1555.6
3, 1555.7
2, 1555.8
1, 1555.9
4, 1556
1, 1556.2
2, 1556.3
3, 1556.5
2, 1556.6
1, 1556.7
1, 1556.8
2, 1556.9
1, 1557.1
3, 1557.2
2, 1557.3
4, 1557.4
1, 1557.5
4, 1557.6
3, 1557.7
2, 1557.8
1, 1557.9
2, 1558
1, 1558.1
1, 1558.3
3, 1558.6
1, 1558.7
4, 1558.8
2, 1559
4, 1559.1
2, 1559.2
2, 1559.3
1, 1559.4
2, 1559.5
1, 1559.8
2, 1559.9
2, 1560.1
3, 1560.2
1, 1560.3
1, 1560.4
2, 1560.5
1, 1560.7
1, 1560.8
1, 1560.9
1, 1561
1, 1561.1
4, 1561.3
3, 1561.4
2, 1561.6
1, 1561.8
2, 1561.9
2, 1562
3, 1562.3
1, 1562.4
1, 1562.5
2, 1562.7
2, 1562.8
5, 1562.9
2, 1563
3, 1563.2
1, 1563.4
1, 1563.7
1, 1563.8
1, 1564
1, 1564.2
1, 1564.3
2, 1564.4
2, 1564.5
2, 1564.6
2, 1564.7
2, 1564.8
2, 1564.9
4, 1565
2, 1565.1
2, 1565.2
1, 1565.4
3, 1565.5
1, 1565.6
1, 1565.7
1, 1565.8
1, 1565.9
1, 1566
2, 1566.1
1, 1566.2
1, 1566.3
4, 1566.4
1, 1566.6
1, 1566.7
1, 1567
1, 1567.1
1, 1567.2
2, 1567.4
2, 1567.6
1, 1567.7
2, 1567.9
1, 1568.2
2, 1568.4
2, 1568.8
3, 1568.9
1, 1569.1
3, 1569.2
2, 1569.4
1, 1569.6
3, 1569.7
1, 1569.8
1, 1569.9
1, 1570.1
1, 1570.2
1, 1570.5
1, 1570.6
3, 1570.7
3, 1570.8
1, 1570.9
2, 1571.1
1, 1571.2
1, 1571.3
1, 1571.5
3, 1571.7
2, 1571.8
4, 1571.9
1, 1572
1, 1572.1
1, 1572.2
2, 1572.3
1, 1572.4
1, 1572.5
1, 1572.7
3, 1572.8
1, 1572.9
1, 1573.1
4, 1573.3
3, 1573.4
1, 1573.5
1, 1573.6
1, 1573.7
4, 1574
1, 1574.1
1, 1574.3
2, 1574.4
1, 1574.5
1, 1574.6
1, 1574.7
3, 1574.8
1, 1574.9
1, 1575.2
1, 1575.3
3, 1575.4
1, 1575.6
3, 1575.7
1, 1575.8
1, 1576
1, 1576.3
1, 1576.5
1, 1576.6
1, 1577.1
2, 1577.2
2, 1578.1
3, 1578.2
3, 1578.3
2, 1578.5
1, 1578.9
1, 1579.2
1, 1579.5
2, 1579.6
2, 1579.9
1, 1580
2, 1580.1
1, 1580.3
1, 1580.5
1, 1580.6
2, 1580.7
2, 1580.9
1, 1581
3, 1581.1
2, 1581.2
1, 1581.4
1, 1581.5
1, 1581.6
2, 1581.7
1, 1581.8
2, 1581.9
1, 1582
1, 1582.2
2, 1582.3
2, 1582.5
1, 1582.7
1, 1582.9
1, 1583
1, 1583.1
2, 1583.2
3, 1583.3
3, 1583.4
1, 1583.5
1, 1583.7
1, 1583.8
3, 1583.9
2, 1584
1, 1584.1
2, 1584.2
2, 1584.5
2, 1584.6
1, 1584.7
3, 1584.8
1, 1585
2, 1585.1
3, 1585.5
2, 1585.6
1, 1585.7
1, 1585.8
1, 1586.2
2, 1586.4
3, 1586.5
2, 1586.6
2, 1586.7
2, 1586.8
2, 1587.1
2, 1587.2
1, 1587.3
1, 1587.4
2, 1587.5
1, 1587.6
1, 1587.7
2, 1587.9
1, 1588.2
1, 1588.3
3, 1588.6
1, 1588.8
2, 1588.9
1, 1589.1
2, 1589.3
1, 1589.5
1, 1589.6
1, 1589.8
2, 1589.9
2, 1590
1, 1590.1
2, 1590.3
1, 1590.5
5, 1590.8
1, 1591
3, 1591.1
2, 1591.2
1, 1591.3
1, 1591.6
1, 1591.7
4, 1591.8
1, 1591.9
2, 1592.1
1, 1592.5
1, 1592.7
4, 1592.8
4, 1593
2, 1593.1
1, 1593.2
1, 1593.3
3, 1593.4
1, 1593.7
1, 1594.1
3, 1594.2
3, 1594.4
1, 1594.5
1, 1594.6
1, 1594.7
1, 1595.4
1, 1595.5
1, 1595.6
3, 1595.7
2, 1595.8
2, 1596.5
2, 1596.9
2, 1597
1, 1597.2
2, 1597.3
1, 1597.4
1, 1597.5
2, 1597.6
1, 1597.8
2, 1598.3
1, 1598.5
1, 1598.6
2, 1598.8
1, 1599
1, 1599.1
1, 1599.4
1, 1599.5
1, 1599.7
1, 1599.8
2, 1600.2
2, 1600.3
1, 1600.5
1, 1600.8
2, 1601.1
1, 1601.2
1, 1601.4
1, 1601.5
1, 1601.7
1, 1601.9
1, 1602
1, 1602.1
1, 1602.4
2, 1602.6
1, 1602.8
1, 1603
1, 1603.2
1, 1603.4
2, 1603.5
1, 1603.7
1, 1603.8
1, 1603.9
1, 1604.1
1, 1604.4
3, 1604.5
1, 1604.6
1, 1604.8
1, 1605
2, 1605.2
1, 1605.4
2, 1605.5
2, 1606
1, 1606.3
2, 1606.4
2, 1606.7
2, 1606.9
1, 1607
1, 1607.1
1, 1607.3
1, 1607.5
2, 1607.7
1, 1607.9
1, 1608
1, 1608.1
2, 1608.2
2, 1608.4
2, 1608.6
2, 1608.8
2, 1608.9
1, 1609.1
1, 1609.4
1, 1609.9
1, 1610
3, 1610.1
1, 1610.4
2, 1610.6
1, 1610.7
1, 1610.8
1, 1610.9
1, 1611
3, 1611.4
1, 1611.5
1, 1611.6
1, 1612.1
1, 1612.7
1, 1612.8
2, 1612.9
3, 1613.1
2, 1613.2
1, 1613.3
1, 1613.7
2, 1613.8
1, 1613.9
2, 1614
2, 1614.2
1, 1614.4
3, 1615
2, 1615.4
1, 1615.6
1, 1615.8
1, 1616
1, 1616.8
3, 1617
4, 1617.2
1, 1617.5
1, 1617.6
1, 1617.7
1, 1617.8
