frec,data
13, 2865.2
5, 2865.3
7, 2865.4
4, 2865.5
6, 2865.6
13, 2865.7
4, 2865.8
8, 2865.9
6, 2866
7, 2866.1
5, 2866.2
6, 2866.3
9, 2866.4
5, 2866.5
8, 2866.6
4, 2866.7
5, 2866.8
6, 2866.9
9, 2867
6, 2867.1
1, 2867.2
4, 2867.3
2, 2867.4
5, 2867.5
6, 2867.6
8, 2867.7
11, 2867.8
12, 2867.9
7, 2868
4, 2868.1
9, 2868.2
8, 2868.3
6, 2868.4
3, 2868.5
2, 2868.6
8, 2868.7
6, 2868.8
5, 2868.9
2, 2869
7, 2869.1
6, 2869.2
5, 2869.3
9, 2869.4
9, 2869.5
7, 2869.6
10, 2869.7
6, 2869.8
4, 2869.9
6, 2870
5, 2870.1
10, 2870.2
7, 2870.3
8, 2870.4
5, 2870.5
3, 2870.6
7, 2870.7
5, 2870.8
5, 2870.9
8, 2871
4, 2871.1
6, 2871.2
9, 2871.3
14, 2871.4
7, 2871.5
7, 2871.6
6, 2871.7
4, 2871.8
9, 2871.9
5, 2872
3, 2872.1
9, 2872.2
5, 2872.3
10, 2872.4
9, 2872.5
2, 2872.6
8, 2872.7
5, 2872.8
10, 2872.9
13, 2873
5, 2873.1
4, 2873.2
7, 2873.3
3, 2873.4
5, 2873.5
5, 2873.6
9, 2873.7
9, 2873.8
5, 2873.9
8, 2874
6, 2874.1
6, 2874.2
4, 2874.3
9, 2874.4
7, 2874.5
9, 2874.6
2, 2874.7
4, 2874.8
5, 2874.9
5, 2875
6, 2875.1
4, 2875.2
4, 2875.3
12, 2875.4
7, 2875.5
7, 2875.6
8, 2875.7
8, 2875.8
3, 2875.9
6, 2876
12, 2876.1
6, 2876.2
4, 2876.3
5, 2876.4
6, 2876.5
4, 2876.6
6, 2876.7
5, 2876.8
2, 2876.9
4, 2877
4, 2877.1
7, 2877.2
8, 2877.3
4, 2877.4
4, 2877.5
7, 2877.6
8, 2877.7
7, 2877.8
4, 2877.9
10, 2878
3, 2878.1
6, 2878.2
6, 2878.3
7, 2878.4
3, 2878.5
4, 2878.6
4, 2878.7
7, 2878.8
5, 2878.9
6, 2879
5, 2879.1
6, 2879.2
7, 2879.3
4, 2879.4
10, 2879.5
5, 2879.6
3, 2879.7
7, 2879.8
8, 2879.9
11, 2880
5, 2880.1
4, 2880.2
9, 2880.3
7, 2880.4
4, 2880.5
4, 2880.6
6, 2880.7
4, 2880.8
4, 2880.9
8, 2881
6, 2881.1
4, 2881.2
5, 2881.3
5, 2881.4
2, 2881.5
3, 2881.6
6, 2881.7
7, 2881.8
7, 2881.9
4, 2882
8, 2882.1
7, 2882.2
3, 2882.3
8, 2882.4
6, 2882.5
10, 2882.6
7, 2882.7
10, 2882.8
2, 2882.9
3, 2883
2, 2883.1
14, 2883.2
8, 2883.3
9, 2883.4
5, 2883.5
3, 2883.6
4, 2883.8
3, 2883.9
4, 2884
5, 2884.1
3, 2884.2
7, 2884.3
9, 2884.4
5, 2884.5
1, 2884.6
3, 2884.7
2, 2884.8
4, 2884.9
4, 2885
8, 2885.1
5, 2885.2
7, 2885.3
8, 2885.4
5, 2885.5
7, 2885.6
3, 2885.7
9, 2885.8
4, 2885.9
6, 2886
9, 2886.1
4, 2886.2
6, 2886.3
4, 2886.4
6, 2886.5
3, 2886.6
9, 2886.7
1, 2886.8
3, 2886.9
3, 2887
5, 2887.1
7, 2887.2
4, 2887.3
10, 2887.4
3, 2887.5
3, 2887.6
5, 2887.7
3, 2887.8
7, 2887.9
5, 2888
4, 2888.1
10, 2888.2
11, 2888.3
5, 2888.4
6, 2888.5
8, 2888.6
6, 2888.7
4, 2888.8
8, 2888.9
8, 2889
3, 2889.1
9, 2889.2
7, 2889.3
2, 2889.4
6, 2889.5
9, 2889.6
2, 2889.7
9, 2889.9
7, 2890
6, 2890.1
8, 2890.2
6, 2890.3
3, 2890.4
6, 2890.5
3, 2890.6
4, 2890.7
6, 2890.8
14, 2890.9
4, 2891
5, 2891.1
6, 2891.2
7, 2891.3
7, 2891.4
5, 2891.5
7, 2891.6
11, 2891.7
3, 2891.8
3, 2891.9
2, 2892
6, 2892.1
6, 2892.2
7, 2892.3
12, 2892.4
5, 2892.5
9, 2892.6
3, 2892.7
5, 2892.8
6, 2892.9
5, 2893
6, 2893.1
7, 2893.2
11, 2893.3
6, 2893.4
3, 2893.5
5, 2893.6
12, 2893.7
7, 2893.8
4, 2893.9
7, 2894
6, 2894.1
2, 2894.2
10, 2894.3
5, 2894.4
4, 2894.5
8, 2894.6
4, 2894.7
6, 2894.8
7, 2894.9
5, 2895
4, 2895.1
7, 2895.2
10, 2895.3
9, 2895.4
4, 2895.5
6, 2895.6
7, 2895.7
8, 2895.8
8, 2895.9
3, 2896
8, 2896.1
5, 2896.2
4, 2896.3
4, 2896.4
8, 2896.5
3, 2896.6
5, 2896.7
4, 2896.8
9, 2896.9
3, 2897
4, 2897.1
3, 2897.2
4, 2897.3
4, 2897.4
4, 2897.5
4, 2897.6
3, 2897.7
11, 2897.8
9, 2897.9
7, 2898
2, 2898.1
3, 2898.2
7, 2898.3
2, 2898.4
2, 2898.5
3, 2898.6
5, 2898.7
7, 2898.8
6, 2898.9
5, 2899
6, 2899.1
8, 2899.2
8, 2899.3
7, 2899.4
7, 2899.5
5, 2899.6
4, 2899.7
8, 2899.8
4, 2899.9
6, 2900
8, 2900.1
10, 2900.2
4, 2900.3
6, 2900.4
2, 2900.5
8, 2900.6
2, 2900.7
4, 2900.8
8, 2900.9
4, 2901
4, 2901.1
9, 2901.2
4, 2901.3
6, 2901.4
8, 2901.5
7, 2901.6
3, 2901.7
10, 2901.8
8, 2901.9
8, 2902
4, 2902.1
7, 2902.2
3, 2902.3
6, 2902.4
7, 2902.5
5, 2902.6
1, 2902.7
5, 2902.8
3, 2902.9
4, 2903
13, 2903.1
5, 2903.2
7, 2903.3
3, 2903.4
5, 2903.5
3, 2903.6
6, 2903.7
4, 2903.8
7, 2903.9
5, 2904
5, 2904.1
6, 2904.2
4, 2904.3
5, 2904.4
3, 2904.5
4, 2904.6
9, 2904.7
8, 2904.8
5, 2904.9
5, 2905
6, 2905.1
4, 2905.2
5, 2905.3
5, 2905.4
4, 2905.5
3, 2905.6
5, 2905.7
5, 2905.8
10, 2905.9
9, 2906
8, 2906.1
8, 2906.2
8, 2906.3
6, 2906.4
7, 2906.5
6, 2906.6
3, 2906.7
7, 2906.8
6, 2906.9
3, 2907
6, 2907.1
11, 2907.2
9, 2907.3
4, 2907.4
4, 2907.5
3, 2907.6
7, 2907.7
5, 2907.8
3, 2907.9
8, 2908
5, 2908.1
2, 2908.2
6, 2908.3
4, 2908.4
3, 2908.5
2, 2908.6
6, 2908.7
5, 2908.8
2, 2908.9
6, 2909
2, 2909.1
4, 2909.2
5, 2909.3
5, 2909.4
4, 2909.5
6, 2909.6
3, 2909.7
7, 2909.8
4, 2909.9
5, 2910
3, 2910.1
6, 2910.2
8, 2910.3
5, 2910.4
7, 2910.5
3, 2910.6
9, 2910.7
7, 2910.8
3, 2910.9
6, 2911
3, 2911.1
4, 2911.2
6, 2911.3
5, 2911.4
3, 2911.5
4, 2911.6
8, 2911.7
7, 2911.8
6, 2911.9
3, 2912
8, 2912.1
11, 2912.2
6, 2912.3
4, 2912.4
3, 2912.5
7, 2912.6
6, 2912.7
5, 2912.8
5, 2912.9
8, 2913
6, 2913.1
3, 2913.2
8, 2913.3
5, 2913.4
4, 2913.5
5, 2913.6
3, 2913.7
7, 2913.8
4, 2913.9
3, 2914
5, 2914.1
3, 2914.2
3, 2914.3
7, 2914.4
4, 2914.5
4, 2914.6
7, 2914.7
2, 2914.8
9, 2914.9
8, 2915
9, 2915.1
4, 2915.2
4, 2915.3
2, 2915.4
3, 2915.5
4, 2915.6
6, 2915.7
5, 2915.8
1, 2915.9
7, 2916
7, 2916.1
4, 2916.2
1, 2916.3
8, 2916.4
4, 2916.5
10, 2916.6
3, 2916.7
5, 2916.8
7, 2916.9
6, 2917
6, 2917.1
6, 2917.2
1, 2917.3
6, 2917.4
4, 2917.5
7, 2917.6
4, 2917.7
5, 2917.8
5, 2917.9
8, 2918
5, 2918.1
4, 2918.2
8, 2918.3
10, 2918.4
5, 2918.5
8, 2918.6
2, 2918.7
5, 2918.8
10, 2918.9
3, 2919
9, 2919.1
6, 2919.2
7, 2919.3
3, 2919.4
10, 2919.5
2, 2919.6
5, 2919.7
8, 2919.8
4, 2919.9
5, 2920
6, 2920.1
5, 2920.2
6, 2920.3
5, 2920.4
4, 2920.5
4, 2920.6
3, 2920.7
4, 2920.8
7, 2920.9
3, 2921.1
2, 2921.2
3, 2921.3
4, 2921.4
5, 2921.5
9, 2921.6
8, 2921.7
3, 2921.8
3, 2921.9
2, 2922
5, 2922.1
5, 2922.2
5, 2922.3
4, 2922.4
5, 2922.5
5, 2922.6
6, 2922.7
8, 2922.8
3, 2922.9
10, 2923
4, 2923.1
6, 2923.2
6, 2923.3
5, 2923.4
3, 2923.5
5, 2923.6
4, 2923.7
2, 2923.8
11, 2923.9
6, 2924
5, 2924.1
9, 2924.2
5, 2924.3
3, 2924.4
3, 2924.5
9, 2924.6
3, 2924.7
4, 2924.8
5, 2924.9
5, 2925
6, 2925.1
2, 2925.2
6, 2925.3
5, 2925.4
4, 2925.5
2, 2925.6
4, 2925.7
6, 2925.8
6, 2925.9
1, 2926
3, 2926.1
1, 2926.2
8, 2926.3
4, 2926.4
4, 2926.5
3, 2926.6
1, 2926.7
10, 2926.8
2, 2926.9
7, 2927
5, 2927.1
9, 2927.2
7, 2927.3
5, 2927.4
5, 2927.5
3, 2927.6
2, 2927.7
6, 2927.8
10, 2927.9
5, 2928
9, 2928.1
4, 2928.2
8, 2928.3
8, 2928.4
4, 2928.5
3, 2928.6
4, 2928.7
3, 2928.8
5, 2928.9
4, 2929
7, 2929.1
8, 2929.2
4, 2929.3
7, 2929.4
3, 2929.5
5, 2929.6
6, 2929.7
5, 2929.8
5, 2929.9
6, 2930
4, 2930.1
5, 2930.2
4, 2930.3
6, 2930.4
4, 2930.5
6, 2930.6
4, 2930.7
4, 2930.8
5, 2930.9
7, 2931
8, 2931.1
6, 2931.2
5, 2931.3
4, 2931.4
4, 2931.5
4, 2931.6
3, 2931.7
6, 2931.8
7, 2931.9
8, 2932
7, 2932.1
7, 2932.2
3, 2932.3
5, 2932.4
5, 2932.5
6, 2932.6
6, 2932.7
5, 2932.8
5, 2932.9
1, 2933
5, 2933.1
6, 2933.2
6, 2933.3
6, 2933.4
3, 2933.5
3, 2933.6
6, 2933.7
8, 2933.8
6, 2933.9
3, 2934
7, 2934.1
7, 2934.2
3, 2934.3
3, 2934.4
4, 2934.5
3, 2934.6
5, 2934.7
5, 2934.8
3, 2934.9
3, 2935
1, 2935.1
2, 2935.3
3, 2935.4
4, 2935.5
6, 2935.6
7, 2935.7
3, 2935.8
4, 2935.9
4, 2936
2, 2936.1
12, 2936.2
9, 2936.3
4, 2936.4
2, 2936.5
3, 2936.6
7, 2936.7
3, 2936.8
5, 2936.9
3, 2937
3, 2937.1
3, 2937.2
2, 2937.3
6, 2937.4
5, 2937.5
4, 2937.6
7, 2937.7
8, 2937.8
2, 2937.9
3, 2938
5, 2938.1
3, 2938.2
6, 2938.3
4, 2938.4
3, 2938.5
2, 2938.6
6, 2938.7
8, 2938.8
2, 2938.9
6, 2939
4, 2939.1
7, 2939.2
7, 2939.3
3, 2939.4
3, 2939.5
2, 2939.6
3, 2939.7
4, 2939.8
3, 2939.9
3, 2940
4, 2940.1
3, 2940.2
4, 2940.3
3, 2940.4
4, 2940.5
3, 2940.6
4, 2940.7
3, 2940.8
4, 2940.9
2, 2941.1
6, 2941.2
5, 2941.3
7, 2941.4
8, 2941.5
5, 2941.6
5, 2941.7
4, 2941.8
4, 2941.9
4, 2942
8, 2942.1
5, 2942.2
3, 2942.3
2, 2942.4
4, 2942.5
2, 2942.6
3, 2942.7
5, 2942.8
2, 2942.9
1, 2943
6, 2943.1
1, 2943.2
5, 2943.4
5, 2943.5
2, 2943.6
6, 2943.7
5, 2943.8
3, 2943.9
3, 2944
5, 2944.1
6, 2944.2
12, 2944.3
6, 2944.4
8, 2944.5
6, 2944.6
4, 2944.7
5, 2944.8
4, 2944.9
5, 2945
4, 2945.1
3, 2945.2
4, 2945.3
5, 2945.4
4, 2945.5
3, 2945.6
6, 2945.7
3, 2945.8
6, 2945.9
2, 2946
2, 2946.1
8, 2946.2
7, 2946.3
5, 2946.4
8, 2946.5
2, 2946.6
1, 2946.7
4, 2946.8
6, 2946.9
7, 2947
5, 2947.1
4, 2947.2
5, 2947.3
4, 2947.4
5, 2947.5
2, 2947.6
1, 2947.7
5, 2947.8
7, 2947.9
12, 2948
4, 2948.1
1, 2948.2
4, 2948.3
6, 2948.4
3, 2948.5
5, 2948.6
2, 2948.7
1, 2948.8
5, 2948.9
5, 2949
1, 2949.1
4, 2949.2
5, 2949.4
4, 2949.5
6, 2949.6
3, 2949.7
2, 2949.8
4, 2949.9
6, 2950
3, 2950.1
5, 2950.2
3, 2950.3
3, 2950.4
8, 2950.5
3, 2950.6
6, 2950.7
10, 2950.8
5, 2950.9
4, 2951
6, 2951.1
8, 2951.2
4, 2951.3
4, 2951.4
2, 2951.5
4, 2951.6
5, 2951.7
3, 2951.8
5, 2951.9
5, 2952
3, 2952.1
10, 2952.2
10, 2952.3
4, 2952.4
2, 2952.5
5, 2952.6
1, 2952.7
3, 2952.8
8, 2952.9
3, 2953
3, 2953.1
7, 2953.2
5, 2953.3
2, 2953.4
3, 2953.5
2, 2953.6
8, 2953.7
6, 2953.8
2, 2953.9
1, 2954
7, 2954.1
3, 2954.2
4, 2954.3
4, 2954.4
4, 2954.5
2, 2954.6
1, 2954.7
8, 2954.8
4, 2954.9
4, 2955
4, 2955.1
4, 2955.2
2, 2955.3
6, 2955.4
4, 2955.5
3, 2955.6
6, 2955.7
6, 2955.8
2, 2955.9
3, 2956.1
4, 2956.2
7, 2956.3
3, 2956.4
6, 2956.5
5, 2956.6
4, 2956.7
2, 2956.8
4, 2956.9
3, 2957
2, 2957.1
4, 2957.2
3, 2957.3
3, 2957.4
7, 2957.5
5, 2957.6
3, 2957.7
7, 2957.8
2, 2957.9
4, 2958
2, 2958.1
4, 2958.2
6, 2958.3
4, 2958.4
1, 2958.5
3, 2958.6
5, 2958.7
1, 2958.8
2, 2958.9
5, 2959
5, 2959.1
5, 2959.2
6, 2959.3
5, 2959.4
4, 2959.5
4, 2959.6
2, 2959.7
1, 2959.8
6, 2959.9
6, 2960
8, 2960.1
5, 2960.2
8, 2960.4
4, 2960.5
3, 2960.6
7, 2960.7
5, 2960.8
4, 2960.9
6, 2961
4, 2961.1
3, 2961.2
2, 2961.3
4, 2961.4
7, 2961.5
4, 2961.6
9, 2961.7
2, 2961.8
3, 2961.9
4, 2962
4, 2962.1
6, 2962.2
6, 2962.3
6, 2962.4
2, 2962.5
5, 2962.6
1, 2962.7
2, 2962.8
6, 2962.9
5, 2963
5, 2963.1
1, 2963.2
7, 2963.3
8, 2963.4
2, 2963.5
4, 2963.6
7, 2963.7
7, 2963.8
2, 2963.9
4, 2964
2, 2964.1
8, 2964.2
2, 2964.3
8, 2964.4
7, 2964.5
4, 2964.6
4, 2964.7
3, 2964.9
3, 2965
8, 2965.1
5, 2965.2
2, 2965.3
3, 2965.4
2, 2965.5
4, 2965.6
4, 2965.7
5, 2965.8
4, 2965.9
3, 2966
3, 2966.1
3, 2966.2
4, 2966.3
4, 2966.4
5, 2966.5
1, 2966.6
6, 2966.7
4, 2966.8
7, 2966.9
4, 2967
2, 2967.1
4, 2967.2
4, 2967.3
1, 2967.4
4, 2967.5
5, 2967.6
8, 2967.7
5, 2967.8
3, 2967.9
3, 2968
4, 2968.1
5, 2968.2
1, 2968.3
8, 2968.4
3, 2968.5
2, 2968.6
2, 2968.7
3, 2968.8
4, 2968.9
3, 2969
3, 2969.1
2, 2969.2
4, 2969.3
5, 2969.4
4, 2969.5
4, 2969.6
3, 2969.7
2, 2969.9
6, 2970
4, 2970.1
3, 2970.2
4, 2970.3
3, 2970.4
2, 2970.5
6, 2970.6
7, 2970.7
6, 2970.8
2, 2970.9
7, 2971
5, 2971.1
6, 2971.2
3, 2971.3
6, 2971.4
3, 2971.5
3, 2971.6
4, 2971.7
3, 2971.8
3, 2971.9
3, 2972
2, 2972.1
5, 2972.2
5, 2972.3
4, 2972.4
3, 2972.5
9, 2972.6
3, 2972.7
6, 2972.8
3, 2972.9
4, 2973
1, 2973.1
5, 2973.2
4, 2973.3
2, 2973.4
3, 2973.5
6, 2973.6
3, 2973.7
1, 2973.8
3, 2973.9
6, 2974
2, 2974.1
1, 2974.2
1, 2974.3
6, 2974.4
1, 2974.5
4, 2974.6
6, 2974.7
7, 2974.8
2, 2974.9
2, 2975
1, 2975.1
4, 2975.2
2, 2975.4
5, 2975.5
4, 2975.6
2, 2975.7
2, 2975.8
4, 2975.9
4, 2976
4, 2976.1
5, 2976.2
5, 2976.3
3, 2976.4
4, 2976.5
7, 2976.6
5, 2976.7
6, 2976.8
4, 2976.9
2, 2977
5, 2977.1
6, 2977.2
6, 2977.3
2, 2977.4
5, 2977.5
5, 2977.6
4, 2977.7
5, 2977.8
5, 2977.9
2, 2978
1, 2978.1
5, 2978.2
5, 2978.3
9, 2978.4
3, 2978.5
7, 2978.6
4, 2978.7
4, 2978.8
3, 2978.9
5, 2979
6, 2979.1
4, 2979.2
4, 2979.3
3, 2979.4
2, 2979.5
4, 2979.6
3, 2979.7
5, 2979.8
3, 2979.9
2, 2980
3, 2980.1
4, 2980.2
5, 2980.3
7, 2980.4
2, 2980.5
5, 2980.6
6, 2980.7
3, 2980.8
3, 2980.9
1, 2981
4, 2981.1
5, 2981.2
3, 2981.3
5, 2981.4
5, 2981.5
2, 2981.6
4, 2981.8
7, 2981.9
5, 2982
7, 2982.1
2, 2982.2
2, 2982.3
6, 2982.4
3, 2982.5
5, 2982.6
2, 2982.7
2, 2982.8
3, 2982.9
2, 2983
3, 2983.1
3, 2983.2
4, 2983.3
2, 2983.4
4, 2983.5
6, 2983.6
6, 2983.7
3, 2983.8
3, 2983.9
1, 2984
2, 2984.1
8, 2984.2
3, 2984.3
4, 2984.4
4, 2984.5
2, 2984.6
4, 2984.7
3, 2985
3, 2985.1
1, 2985.2
4, 2985.4
3, 2985.5
3, 2985.6
2, 2985.7
3, 2985.8
3, 2985.9
2, 2986
5, 2986.1
2, 2986.2
8, 2986.3
4, 2986.5
4, 2986.6
4, 2986.7
4, 2986.8
10, 2986.9
6, 2987
5, 2987.1
4, 2987.2
6, 2987.3
1, 2987.4
7, 2987.5
6, 2987.6
6, 2987.7
4, 2987.8
2, 2987.9
3, 2988
2, 2988.1
5, 2988.2
3, 2988.3
2, 2988.4
6, 2988.5
2, 2988.6
2, 2988.7
3, 2988.8
6, 2988.9
1, 2989
3, 2989.1
6, 2989.2
5, 2989.3
5, 2989.4
3, 2989.5
3, 2989.6
5, 2989.7
2, 2989.8
4, 2989.9
6, 2990
3, 2990.1
2, 2990.2
6, 2990.3
7, 2990.4
1, 2990.5
3, 2990.6
3, 2990.7
4, 2990.8
5, 2990.9
1, 2991
3, 2991.1
2, 2991.2
3, 2991.3
5, 2991.4
6, 2991.5
2, 2991.6
3, 2991.7
1, 2991.8
3, 2991.9
4, 2992
3, 2992.1
3, 2992.2
2, 2992.3
6, 2992.4
2, 2992.5
3, 2992.6
1, 2992.7
2, 2992.8
9, 2992.9
1, 2993
4, 2993.1
6, 2993.2
3, 2993.3
1, 2993.4
8, 2993.5
8, 2993.6
6, 2993.7
1, 2993.8
2, 2993.9
4, 2994
2, 2994.1
3, 2994.2
3, 2994.3
5, 2994.4
4, 2994.5
4, 2994.6
5, 2994.7
4, 2994.8
3, 2994.9
3, 2995
4, 2995.1
8, 2995.2
2, 2995.3
2, 2995.4
2, 2995.5
5, 2995.6
4, 2995.7
4, 2995.8
3, 2995.9
2, 2996
3, 2996.1
4, 2996.2
3, 2996.3
4, 2996.4
2, 2996.5
3, 2996.6
5, 2996.7
5, 2996.8
2, 2996.9
4, 2997
5, 2997.1
1, 2997.2
3, 2997.3
3, 2997.4
1, 2997.5
3, 2997.6
2, 2997.7
1, 2997.8
3, 2997.9
3, 2998
2, 2998.1
4, 2998.2
2, 2998.3
3, 2998.5
3, 2998.6
5, 2998.7
5, 2998.8
2, 2998.9
6, 2999
5, 2999.1
6, 2999.2
5, 2999.3
5, 2999.4
2, 2999.5
5, 2999.6
3, 2999.7
3, 2999.8
5, 2999.9
2, 3000
1, 3000.1
3, 3000.2
4, 3000.3
4, 3000.4
3, 3000.5
4, 3000.6
4, 3000.7
6, 3000.8
3, 3000.9
3, 3001
5, 3001.1
7, 3001.2
2, 3001.3
6, 3001.4
3, 3001.5
5, 3001.6
2, 3001.7
5, 3001.8
2, 3001.9
4, 3002
4, 3002.1
5, 3002.2
5, 3002.3
5, 3002.4
3, 3002.5
2, 3002.6
1, 3002.7
5, 3002.8
2, 3002.9
6, 3003
2, 3003.1
3, 3003.2
4, 3003.3
2, 3003.4
4, 3003.5
7, 3003.6
4, 3003.7
4, 3003.8
8, 3003.9
5, 3004
5, 3004.1
1, 3004.2
4, 3004.3
10, 3004.4
7, 3004.5
6, 3004.6
3, 3004.7
6, 3004.8
1, 3004.9
6, 3005
6, 3005.1
3, 3005.2
2, 3005.3
5, 3005.4
1, 3005.5
4, 3005.6
5, 3005.7
2, 3005.8
2, 3006
1, 3006.1
2, 3006.2
3, 3006.3
4, 3006.4
1, 3006.5
1, 3006.6
3, 3006.7
3, 3006.8
4, 3006.9
5, 3007
4, 3007.1
7, 3007.2
5, 3007.3
7, 3007.4
2, 3007.5
2, 3007.6
4, 3007.7
4, 3007.8
3, 3007.9
3, 3008
5, 3008.1
2, 3008.2
2, 3008.3
5, 3008.4
3, 3008.5
3, 3008.6
4, 3008.7
3, 3008.8
1, 3008.9
5, 3009
5, 3009.1
7, 3009.2
5, 3009.4
2, 3009.5
1, 3009.6
2, 3009.7
3, 3009.8
2, 3009.9
7, 3010
2, 3010.1
4, 3010.2
1, 3010.3
2, 3010.4
4, 3010.5
3, 3010.6
3, 3010.7
5, 3010.8
4, 3010.9
3, 3011
3, 3011.1
4, 3011.2
4, 3011.3
6, 3011.4
5, 3011.5
6, 3011.6
5, 3011.7
3, 3011.8
3, 3011.9
3, 3012
4, 3012.1
4, 3012.2
6, 3012.3
3, 3012.4
2, 3012.5
4, 3012.6
6, 3012.7
4, 3012.8
4, 3012.9
5, 3013
4, 3013.1
3, 3013.2
3, 3013.3
5, 3013.4
3, 3013.6
5, 3013.7
3, 3013.8
7, 3013.9
3, 3014
1, 3014.1
5, 3014.2
2, 3014.3
1, 3014.4
4, 3014.5
1, 3014.6
1, 3014.7
4, 3014.8
2, 3014.9
4, 3015
3, 3015.1
3, 3015.2
3, 3015.3
4, 3015.4
5, 3015.5
4, 3015.6
4, 3015.7
4, 3015.8
2, 3015.9
2, 3016
3, 3016.1
1, 3016.2
4, 3016.3
1, 3016.4
2, 3016.5
1, 3016.6
1, 3016.7
2, 3016.9
2, 3017
1, 3017.1
5, 3017.2
6, 3017.3
3, 3017.4
3, 3017.5
3, 3017.6
2, 3017.7
6, 3017.9
1, 3018
2, 3018.1
4, 3018.2
1, 3018.3
4, 3018.4
3, 3018.5
2, 3018.6
3, 3018.7
3, 3018.8
3, 3018.9
1, 3019
2, 3019.1
4, 3019.2
5, 3019.3
3, 3019.4
6, 3019.5
2, 3019.6
1, 3019.7
3, 3019.8
2, 3019.9
5, 3020
5, 3020.1
2, 3020.2
1, 3020.3
2, 3020.4
3, 3020.5
4, 3020.6
2, 3020.7
4, 3020.8
2, 3020.9
4, 3021
3, 3021.1
5, 3021.2
4, 3021.3
5, 3021.4
1, 3021.5
4, 3021.6
1, 3021.7
3, 3021.9
3, 3022
4, 3022.1
3, 3022.3
5, 3022.4
4, 3022.5
5, 3022.6
3, 3022.7
5, 3022.8
7, 3022.9
1, 3023
2, 3023.1
2, 3023.2
1, 3023.3
1, 3023.4
5, 3023.5
2, 3023.6
3, 3023.7
1, 3023.8
1, 3023.9
2, 3024
4, 3024.1
3, 3024.2
1, 3024.3
5, 3024.4
5, 3024.5
6, 3024.7
3, 3024.8
1, 3024.9
4, 3025
3, 3025.1
1, 3025.2
3, 3025.3
1, 3025.4
3, 3025.5
4, 3025.6
1, 3025.7
4, 3025.8
3, 3025.9
4, 3026
2, 3026.1
3, 3026.2
3, 3026.3
3, 3026.4
2, 3026.5
2, 3026.6
2, 3026.7
3, 3026.8
3, 3026.9
5, 3027
2, 3027.1
3, 3027.2
3, 3027.3
2, 3027.4
3, 3027.5
3, 3027.6
1, 3027.7
3, 3027.8
4, 3027.9
1, 3028
6, 3028.1
3, 3028.2
2, 3028.3
3, 3028.5
4, 3028.6
4, 3028.7
3, 3028.8
4, 3029
5, 3029.1
4, 3029.2
4, 3029.4
5, 3029.5
3, 3029.6
3, 3029.7
3, 3029.8
6, 3029.9
2, 3030
5, 3030.1
2, 3030.3
2, 3030.4
1, 3030.5
4, 3030.6
3, 3030.7
2, 3030.8
1, 3030.9
1, 3031
3, 3031.1
5, 3031.2
1, 3031.3
4, 3031.4
4, 3031.5
2, 3031.6
1, 3031.7
1, 3031.8
2, 3031.9
1, 3032
1, 3032.1
4, 3032.2
5, 3032.4
5, 3032.5
2, 3032.6
1, 3032.7
2, 3032.8
6, 3032.9
1, 3033
3, 3033.1
1, 3033.2
4, 3033.3
4, 3033.4
5, 3033.5
1, 3033.6
4, 3033.7
2, 3033.8
1, 3033.9
1, 3034
1, 3034.1
1, 3034.2
1, 3034.3
3, 3034.4
4, 3034.5
4, 3034.6
3, 3034.7
4, 3034.8
5, 3034.9
1, 3035
2, 3035.1
2, 3035.2
5, 3035.3
2, 3035.4
3, 3035.5
1, 3035.6
4, 3035.7
3, 3035.8
1, 3035.9
1, 3036
4, 3036.1
1, 3036.2
4, 3036.3
3, 3036.4
2, 3036.5
2, 3036.7
3, 3036.8
5, 3036.9
4, 3037
2, 3037.1
1, 3037.2
3, 3037.3
4, 3037.4
3, 3037.5
1, 3037.6
3, 3037.7
5, 3037.8
1, 3037.9
2, 3038
3, 3038.2
1, 3038.3
1, 3038.4
6, 3038.5
3, 3038.7
3, 3038.8
1, 3038.9
1, 3039
2, 3039.1
1, 3039.2
3, 3039.3
5, 3039.4
6, 3039.5
5, 3039.6
3, 3039.7
4, 3039.8
2, 3039.9
4, 3040
4, 3040.1
2, 3040.3
5, 3040.4
4, 3040.5
3, 3040.8
2, 3040.9
1, 3041
7, 3041.1
4, 3041.2
5, 3041.3
4, 3041.4
3, 3041.5
2, 3041.6
4, 3041.7
4, 3041.8
2, 3041.9
3, 3042
1, 3042.1
3, 3042.2
2, 3042.3
1, 3042.4
3, 3042.5
2, 3042.6
2, 3042.7
5, 3042.8
5, 3042.9
3, 3043
3, 3043.2
2, 3043.3
3, 3043.4
2, 3043.5
2, 3043.6
3, 3043.7
5, 3043.8
4, 3043.9
3, 3044
3, 3044.1
2, 3044.4
5, 3044.6
1, 3044.8
3, 3045
2, 3045.1
2, 3045.2
2, 3045.4
1, 3045.6
2, 3045.7
3, 3045.8
3, 3045.9
3, 3046
3, 3046.1
5, 3046.3
2, 3046.4
2, 3046.5
4, 3046.6
3, 3046.7
3, 3046.8
3, 3046.9
4, 3047
6, 3047.1
2, 3047.2
1, 3047.3
2, 3047.4
4, 3047.5
4, 3047.6
1, 3047.7
3, 3047.8
4, 3047.9
3, 3048.1
2, 3048.2
3, 3048.3
2, 3048.4
2, 3048.5
2, 3048.6
3, 3048.7
2, 3048.8
4, 3048.9
4, 3049
5, 3049.1
1, 3049.2
