frec,data
2, 1879
4, 1879.1
5, 1879.2
3, 1879.3
5, 1879.4
4, 1879.5
3, 1879.6
2, 1879.7
2, 1879.8
6, 1879.9
4, 1880
4, 1880.1
4, 1880.2
2, 1880.3
4, 1880.4
4, 1880.5
9, 1880.6
4, 1880.7
3, 1880.8
3, 1880.9
8, 1881
3, 1881.1
4, 1881.2
4, 1881.3
5, 1881.4
1, 1881.5
3, 1881.6
5, 1881.7
1, 1881.8
3, 1881.9
5, 1882
6, 1882.1
4, 1882.2
4, 1882.3
5, 1882.4
2, 1882.5
5, 1882.6
3, 1882.7
7, 1882.8
4, 1882.9
4, 1883
3, 1883.1
4, 1883.2
2, 1883.3
2, 1883.4
6, 1883.5
3, 1883.6
4, 1883.7
4, 1883.8
9, 1883.9
5, 1884
2, 1884.1
4, 1884.2
5, 1884.3
4, 1884.4
3, 1884.5
6, 1884.6
5, 1884.7
4, 1884.8
3, 1884.9
3, 1885
3, 1885.1
5, 1885.2
3, 1885.3
2, 1885.4
6, 1885.5
6, 1885.6
8, 1885.7
8, 1885.8
4, 1885.9
7, 1886
6, 1886.1
2, 1886.2
2, 1886.3
3, 1886.4
4, 1886.5
5, 1886.6
2, 1886.7
1, 1886.8
5, 1886.9
5, 1887
4, 1887.1
8, 1887.2
4, 1887.3
5, 1887.4
8, 1887.5
3, 1887.6
3, 1887.7
4, 1887.8
6, 1887.9
5, 1888
3, 1888.1
3, 1888.2
4, 1888.3
2, 1888.4
4, 1888.5
3, 1888.6
2, 1888.7
3, 1888.8
4, 1888.9
2, 1889
3, 1889.1
5, 1889.2
3, 1889.3
2, 1889.4
4, 1889.5
2, 1889.6
2, 1889.7
5, 1889.8
2, 1889.9
2, 1890
2, 1890.1
4, 1890.2
3, 1890.3
8, 1890.4
4, 1890.5
2, 1890.6
2, 1890.7
5, 1890.8
1, 1890.9
3, 1891
3, 1891.1
2, 1891.2
2, 1891.3
4, 1891.4
4, 1891.5
2, 1891.6
2, 1891.7
5, 1891.8
4, 1891.9
6, 1892
2, 1892.1
6, 1892.2
2, 1892.3
2, 1892.4
5, 1892.5
3, 1892.6
5, 1892.7
2, 1892.8
5, 1892.9
4, 1893
5, 1893.1
7, 1893.2
7, 1893.3
1, 1893.4
2, 1893.5
5, 1893.6
4, 1893.7
5, 1893.8
6, 1893.9
4, 1894
3, 1894.1
6, 1894.2
3, 1894.3
1, 1894.4
4, 1894.5
3, 1894.6
2, 1894.7
5, 1894.8
3, 1894.9
3, 1895
2, 1895.1
4, 1895.2
4, 1895.3
7, 1895.4
5, 1895.5
2, 1895.6
5, 1895.7
5, 1895.8
3, 1895.9
5, 1896
4, 1896.1
3, 1896.2
2, 1896.3
2, 1896.4
4, 1896.5
7, 1896.6
4, 1896.7
2, 1896.8
2, 1896.9
4, 1897
6, 1897.1
4, 1897.2
3, 1897.3
3, 1897.4
2, 1897.5
2, 1897.6
3, 1897.7
3, 1897.8
2, 1897.9
6, 1898
5, 1898.1
3, 1898.2
2, 1898.3
3, 1898.4
3, 1898.5
2, 1898.6
2, 1898.7
4, 1898.8
5, 1898.9
6, 1899
1, 1899.1
4, 1899.2
1, 1899.3
2, 1899.4
2, 1899.5
2, 1899.6
5, 1899.7
3, 1899.8
4, 1899.9
2, 1900
2, 1900.1
3, 1900.2
6, 1900.3
5, 1900.4
3, 1900.5
2, 1900.6
3, 1900.7
3, 1900.8
4, 1900.9
4, 1901
4, 1901.1
9, 1901.2
1, 1901.3
2, 1901.4
3, 1901.5
3, 1901.6
5, 1901.7
3, 1901.8
5, 1901.9
1, 1902
4, 1902.1
4, 1902.2
4, 1902.3
2, 1902.4
5, 1902.5
2, 1902.6
6, 1902.7
1, 1902.8
4, 1902.9
2, 1903
3, 1903.1
5, 1903.2
3, 1903.4
4, 1903.5
2, 1903.6
5, 1903.7
3, 1903.8
2, 1903.9
3, 1904
3, 1904.1
5, 1904.2
2, 1904.3
3, 1904.4
2, 1904.5
5, 1904.6
3, 1904.7
7, 1904.8
2, 1904.9
3, 1905
2, 1905.1
2, 1905.2
3, 1905.4
5, 1905.5
3, 1905.6
9, 1905.7
2, 1905.8
1, 1905.9
3, 1906
7, 1906.2
3, 1906.3
4, 1906.4
3, 1906.5
7, 1906.7
1, 1906.8
2, 1906.9
3, 1907
6, 1907.1
1, 1907.2
1, 1907.3
5, 1907.4
4, 1907.5
3, 1907.6
4, 1907.7
2, 1907.9
1, 1908
5, 1908.1
6, 1908.2
5, 1908.3
3, 1908.4
1, 1908.5
4, 1908.6
3, 1908.7
5, 1908.8
6, 1908.9
4, 1909
4, 1909.1
2, 1909.2
6, 1909.3
5, 1909.4
6, 1909.5
5, 1909.6
4, 1909.7
3, 1909.8
3, 1909.9
5, 1910
2, 1910.1
3, 1910.2
4, 1910.3
3, 1910.4
1, 1910.5
2, 1910.6
5, 1910.7
4, 1910.8
1, 1910.9
5, 1911
4, 1911.1
5, 1911.2
3, 1911.3
3, 1911.4
2, 1911.5
3, 1911.6
4, 1911.7
4, 1911.8
2, 1911.9
3, 1912
3, 1912.1
4, 1912.2
4, 1912.3
1, 1912.4
3, 1912.5
7, 1912.6
4, 1912.7
1, 1912.8
4, 1912.9
2, 1913
2, 1913.1
1, 1913.2
3, 1913.3
4, 1913.4
4, 1913.5
1, 1913.6
5, 1913.7
1, 1913.8
1, 1913.9
5, 1914
3, 1914.1
3, 1914.2
5, 1914.3
4, 1914.4
2, 1914.5
4, 1914.6
6, 1914.7
6, 1914.8
3, 1914.9
3, 1915
3, 1915.1
5, 1915.2
5, 1915.3
4, 1915.4
2, 1915.5
2, 1915.6
2, 1915.7
1, 1915.8
2, 1915.9
5, 1916
2, 1916.1
1, 1916.2
3, 1916.3
4, 1916.4
5, 1916.5
3, 1916.6
1, 1916.7
4, 1916.8
7, 1916.9
5, 1917
3, 1917.1
4, 1917.2
4, 1917.3
3, 1917.4
5, 1917.5
4, 1917.6
1, 1917.7
2, 1917.8
2, 1917.9
4, 1918
3, 1918.1
1, 1918.2
1, 1918.3
3, 1918.4
2, 1918.5
2, 1918.6
3, 1918.7
6, 1918.8
6, 1918.9
4, 1919
2, 1919.1
2, 1919.2
1, 1919.3
1, 1919.4
4, 1919.5
2, 1919.6
3, 1919.7
1, 1919.8
6, 1919.9
4, 1920
2, 1920.1
1, 1920.2
1, 1920.3
2, 1920.4
3, 1920.5
1, 1920.6
3, 1920.7
5, 1920.8
4, 1920.9
5, 1921
3, 1921.1
1, 1921.2
2, 1921.3
4, 1921.4
1, 1921.5
3, 1921.6
1, 1921.7
3, 1921.8
3, 1921.9
3, 1922
1, 1922.1
1, 1922.2
4, 1922.3
3, 1922.4
3, 1922.5
1, 1922.6
4, 1922.7
4, 1922.8
3, 1922.9
7, 1923
3, 1923.1
3, 1923.2
3, 1923.3
4, 1923.4
4, 1923.5
3, 1923.6
2, 1923.7
3, 1923.8
5, 1923.9
3, 1924
2, 1924.1
3, 1924.2
6, 1924.3
6, 1924.4
3, 1924.5
4, 1924.6
1, 1924.7
5, 1924.9
5, 1925
3, 1925.1
3, 1925.2
2, 1925.3
3, 1925.4
3, 1925.5
1, 1925.6
2, 1925.7
1, 1925.8
4, 1925.9
1, 1926
4, 1926.1
1, 1926.2
1, 1926.3
2, 1926.4
7, 1926.5
2, 1926.6
3, 1926.7
3, 1926.8
1, 1926.9
1, 1927
2, 1927.1
2, 1927.2
2, 1927.3
1, 1927.4
3, 1927.5
1, 1927.6
4, 1927.7
2, 1927.8
2, 1927.9
2, 1928
2, 1928.1
5, 1928.2
1, 1928.3
4, 1928.4
2, 1928.5
6, 1928.6
4, 1928.7
2, 1928.8
6, 1928.9
4, 1929
1, 1929.1
4, 1929.2
2, 1929.3
2, 1929.4
5, 1929.5
1, 1929.6
3, 1929.7
3, 1929.8
3, 1929.9
2, 1930
1, 1930.1
1, 1930.2
2, 1930.3
3, 1930.4
4, 1930.5
3, 1930.6
4, 1930.7
6, 1930.9
3, 1931
3, 1931.1
3, 1931.2
3, 1931.3
1, 1931.4
4, 1931.5
5, 1931.6
1, 1931.8
5, 1931.9
4, 1932
1, 1932.1
2, 1932.2
3, 1932.3
2, 1932.4
4, 1932.5
1, 1932.7
3, 1932.8
3, 1932.9
5, 1933
4, 1933.1
1, 1933.2
1, 1933.3
4, 1933.4
2, 1933.5
5, 1933.6
3, 1933.8
2, 1933.9
3, 1934
4, 1934.1
1, 1934.2
4, 1934.3
3, 1934.4
3, 1934.5
1, 1934.6
4, 1934.7
2, 1934.8
4, 1934.9
4, 1935
2, 1935.1
4, 1935.2
2, 1935.3
1, 1935.4
1, 1935.5
5, 1935.6
4, 1935.7
2, 1935.8
1, 1935.9
3, 1936
2, 1936.1
1, 1936.2
2, 1936.3
5, 1936.4
2, 1936.5
3, 1936.6
3, 1936.7
2, 1936.8
3, 1936.9
4, 1937
1, 1937.1
1, 1937.2
2, 1937.3
2, 1937.4
2, 1937.5
2, 1937.6
5, 1937.7
2, 1937.8
4, 1937.9
2, 1938
3, 1938.1
4, 1938.2
4, 1938.3
4, 1938.5
4, 1938.6
1, 1938.7
4, 1938.8
6, 1939
1, 1939.1
2, 1939.2
1, 1939.3
3, 1939.4
2, 1939.5
1, 1939.6
6, 1939.7
4, 1939.8
4, 1939.9
2, 1940.1
5, 1940.2
2, 1940.3
2, 1940.4
3, 1940.5
2, 1940.6
4, 1940.7
1, 1940.8
2, 1940.9
2, 1941
5, 1941.1
2, 1941.2
3, 1941.3
1, 1941.4
1, 1941.5
2, 1941.6
3, 1941.7
1, 1941.9
3, 1942
1, 1942.2
2, 1942.3
1, 1942.5
3, 1942.6
4, 1942.7
6, 1942.8
3, 1942.9
1, 1943
2, 1943.1
5, 1943.3
3, 1943.4
2, 1943.5
4, 1943.6
2, 1943.8
4, 1943.9
3, 1944
1, 1944.1
2, 1944.3
4, 1944.4
4, 1944.5
3, 1944.6
2, 1944.7
1, 1944.9
2, 1945
6, 1945.2
3, 1945.3
4, 1945.4
2, 1945.5
3, 1945.6
4, 1945.7
5, 1945.8
3, 1945.9
3, 1946
1, 1946.1
2, 1946.2
4, 1946.3
4, 1946.4
1, 1946.5
1, 1946.6
7, 1946.7
5, 1946.8
1, 1946.9
4, 1947.1
2, 1947.2
3, 1947.3
1, 1947.4
3, 1947.5
2, 1947.6
2, 1947.7
3, 1947.8
3, 1947.9
2, 1948
4, 1948.1
1, 1948.3
3, 1948.4
4, 1948.5
2, 1948.6
1, 1948.7
3, 1948.8
3, 1948.9
2, 1949
2, 1949.1
1, 1949.2
1, 1949.3
2, 1949.4
4, 1949.6
1, 1949.7
2, 1949.8
3, 1949.9
2, 1950.1
4, 1950.2
1, 1950.3
1, 1950.4
1, 1950.5
3, 1950.6
2, 1950.7
3, 1950.8
1, 1950.9
2, 1951.1
2, 1951.2
4, 1951.3
5, 1951.4
1, 1951.5
2, 1951.6
1, 1951.7
4, 1951.9
5, 1952
2, 1952.1
3, 1952.2
1, 1952.3
5, 1952.4
5, 1952.5
1, 1952.6
6, 1952.8
1, 1952.9
3, 1953
2, 1953.1
3, 1953.2
2, 1953.3
1, 1953.4
4, 1953.5
3, 1953.6
2, 1953.7
3, 1953.8
3, 1953.9
3, 1954
2, 1954.1
1, 1954.2
4, 1954.3
3, 1954.4
2, 1954.5
3, 1954.6
1, 1954.7
2, 1954.8
5, 1955
3, 1955.2
1, 1955.3
5, 1955.4
3, 1955.5
2, 1955.6
5, 1955.7
2, 1955.8
4, 1955.9
4, 1956
1, 1956.1
3, 1956.2
4, 1956.3
3, 1956.4
1, 1956.5
4, 1956.6
2, 1956.7
2, 1956.8
2, 1956.9
5, 1957.3
5, 1957.4
3, 1957.5
2, 1957.6
4, 1957.7
1, 1957.8
4, 1957.9
1, 1958
3, 1958.1
1, 1958.2
2, 1958.3
2, 1958.5
1, 1958.7
2, 1958.8
2, 1958.9
1, 1959
4, 1959.1
4, 1959.2
2, 1959.3
3, 1959.5
2, 1959.6
3, 1959.7
1, 1959.9
1, 1960
3, 1960.3
3, 1960.4
1, 1960.5
3, 1960.6
1, 1960.7
1, 1960.8
3, 1960.9
1, 1961
2, 1961.1
2, 1961.3
1, 1961.4
3, 1961.5
2, 1961.7
1, 1961.8
3, 1961.9
1, 1962
1, 1962.1
2, 1962.2
1, 1962.3
7, 1962.4
4, 1962.5
3, 1962.6
1, 1962.7
2, 1962.8
5, 1963
1, 1963.2
3, 1963.3
4, 1963.4
4, 1963.5
2, 1963.7
4, 1963.8
2, 1963.9
3, 1964
1, 1964.1
5, 1964.2
1, 1964.3
6, 1964.5
6, 1964.6
1, 1964.7
1, 1964.8
2, 1964.9
2, 1965
2, 1965.1
4, 1965.2
2, 1965.4
2, 1965.5
2, 1965.6
4, 1965.8
3, 1965.9
3, 1966
4, 1966.1
3, 1966.2
3, 1966.3
1, 1966.4
2, 1966.5
4, 1966.6
2, 1966.7
2, 1966.8
1, 1967
8, 1967.1
5, 1967.2
3, 1967.3
1, 1967.4
4, 1967.5
4, 1967.6
3, 1967.7
2, 1967.8
2, 1967.9
1, 1968
1, 1968.1
1, 1968.2
2, 1968.3
3, 1968.4
2, 1968.5
2, 1968.6
4, 1968.7
3, 1968.8
4, 1968.9
1, 1969
4, 1969.1
2, 1969.2
2, 1969.3
3, 1969.5
2, 1969.6
3, 1969.8
3, 1969.9
2, 1970
1, 1970.1
5, 1970.2
3, 1970.3
2, 1970.4
1, 1970.5
3, 1970.6
1, 1970.7
1, 1970.9
1, 1971
3, 1971.1
1, 1971.2
1, 1971.3
1, 1971.4
2, 1971.5
1, 1971.6
3, 1971.7
3, 1971.8
4, 1971.9
2, 1972
3, 1972.2
3, 1972.3
4, 1972.4
1, 1972.5
1, 1972.6
2, 1972.8
1, 1972.9
3, 1973.1
2, 1973.2
4, 1973.4
1, 1973.5
1, 1973.6
1, 1973.7
4, 1973.8
5, 1973.9
4, 1974
1, 1974.1
3, 1974.2
1, 1974.3
2, 1974.4
1, 1974.5
1, 1974.6
2, 1974.8
5, 1974.9
1, 1975
2, 1975.1
3, 1975.3
3, 1975.4
2, 1975.5
2, 1975.6
2, 1975.7
2, 1975.8
3, 1975.9
3, 1976.1
2, 1976.2
2, 1976.3
2, 1976.6
4, 1976.7
2, 1976.8
1, 1976.9
3, 1977
5, 1977.1
5, 1977.3
3, 1977.4
3, 1977.5
2, 1977.6
2, 1977.7
1, 1977.8
4, 1978
3, 1978.1
1, 1978.2
3, 1978.3
1, 1978.5
1, 1978.7
3, 1978.8
4, 1978.9
2, 1979
1, 1979.1
1, 1979.3
2, 1979.5
1, 1979.6
2, 1979.7
2, 1979.8
2, 1979.9
6, 1980
1, 1980.1
1, 1980.2
2, 1980.3
2, 1980.4
6, 1980.5
4, 1980.6
2, 1980.7
1, 1980.8
1, 1980.9
6, 1981
1, 1981.1
1, 1981.3
3, 1981.4
1, 1981.5
2, 1981.6
4, 1981.7
1, 1981.8
2, 1982.1
2, 1982.2
3, 1982.3
1, 1982.5
5, 1982.8
3, 1982.9
4, 1983
2, 1983.1
5, 1983.2
1, 1983.3
1, 1983.4
3, 1983.5
1, 1983.6
2, 1983.7
2, 1983.9
4, 1984
5, 1984.1
1, 1984.2
1, 1984.4
2, 1984.5
4, 1984.6
1, 1984.7
1, 1984.9
3, 1985
2, 1985.1
1, 1985.3
3, 1985.4
2, 1985.6
1, 1985.7
5, 1985.9
1, 1986.2
2, 1986.3
1, 1986.4
1, 1986.5
1, 1986.6
1, 1986.7
1, 1986.8
2, 1986.9
1, 1987
1, 1987.1
4, 1987.2
3, 1987.3
1, 1987.4
1, 1987.6
1, 1987.7
3, 1987.8
3, 1988.1
1, 1988.2
1, 1988.3
1, 1988.4
1, 1988.5
1, 1988.6
1, 1988.7
1, 1988.8
2, 1988.9
2, 1989
1, 1989.1
2, 1989.2
4, 1989.3
1, 1989.4
3, 1989.6
1, 1989.7
1, 1989.8
2, 1989.9
2, 1990.1
1, 1990.3
3, 1990.4
3, 1990.5
2, 1990.6
1, 1990.7
3, 1990.9
1, 1991
2, 1991.1
1, 1991.2
1, 1991.3
2, 1991.4
2, 1991.5
1, 1991.6
1, 1991.8
2, 1991.9
1, 1992
1, 1992.1
1, 1992.2
2, 1992.3
2, 1992.5
3, 1992.7
4, 1992.8
1, 1992.9
2, 1993
2, 1993.1
1, 1993.3
3, 1993.4
3, 1993.5
3, 1993.6
2, 1993.8
1, 1993.9
2, 1994
3, 1994.1
3, 1994.3
2, 1994.5
5, 1994.7
3, 1994.8
3, 1994.9
3, 1995
1, 1995.1
4, 1995.2
3, 1995.4
2, 1995.5
1, 1995.6
2, 1995.7
1, 1995.8
2, 1995.9
2, 1996
1, 1996.1
3, 1996.2
3, 1996.3
1, 1996.4
2, 1996.5
1, 1996.6
2, 1996.7
1, 1996.8
4, 1996.9
4, 1997
1, 1997.1
1, 1997.3
1, 1997.4
1, 1997.6
3, 1997.7
1, 1997.8
1, 1997.9
3, 1998
3, 1998.3
2, 1998.5
3, 1998.6
1, 1998.7
4, 1998.9
1, 1999.1
1, 1999.2
1, 1999.3
3, 1999.4
3, 1999.5
1, 1999.6
1, 1999.7
2, 1999.8
2, 1999.9
4, 2000.2
2, 2000.4
1, 2000.5
1, 2000.6
3, 2000.7
3, 2000.8
1, 2001
2, 2001.2
1, 2001.4
1, 2001.5
2, 2001.6
3, 2001.7
2, 2001.8
3, 2001.9
1, 2002
2, 2002.1
5, 2002.2
1, 2002.3
2, 2002.5
3, 2002.6
1, 2002.8
1, 2002.9
2, 2003.1
2, 2003.3
4, 2003.4
3, 2003.5
2, 2003.6
4, 2003.7
2, 2003.8
3, 2003.9
2, 2004
1, 2004.2
3, 2004.3
1, 2004.6
2, 2004.8
1, 2005
2, 2005.1
3, 2005.2
3, 2005.5
1, 2005.7
1, 2005.8
2, 2006
2, 2006.1
2, 2006.4
3, 2006.5
1, 2006.7
1, 2006.8
1, 2007
2, 2007.1
2, 2007.2
1, 2007.6
1, 2007.9
1, 2008
1, 2008.2
2, 2008.3
2, 2008.4
1, 2008.5
1, 2008.6
2, 2008.8
3, 2009.2
1, 2009.5
1, 2009.6
1, 2009.7
1, 2009.8
1, 2009.9
1, 2010
1, 2010.1
1, 2010.2
2, 2010.3
1, 2010.4
1, 2010.5
2, 2010.6
2, 2010.7
2, 2010.9
2, 2011
1, 2011.2
3, 2011.3
2, 2011.4
1, 2011.6
1, 2011.7
1, 2011.8
1, 2011.9
2, 2012.1
1, 2012.2
2, 2012.3
2, 2012.4
2, 2012.5
1, 2012.8
2, 2013
1, 2013.1
1, 2013.2
1, 2013.3
4, 2013.4
1, 2013.5
3, 2013.6
2, 2013.7
5, 2013.8
2, 2013.9
3, 2014
2, 2014.2
1, 2014.3
1, 2014.5
1, 2014.7
1, 2014.8
1, 2014.9
1, 2015
2, 2015.1
1, 2015.2
3, 2015.3
2, 2015.4
3, 2015.5
2, 2015.6
1, 2015.7
2, 2015.8
1, 2015.9
3, 2016
3, 2016.1
1, 2016.3
1, 2016.4
4, 2016.7
2, 2016.8
2, 2016.9
2, 2017
1, 2017.2
4, 2017.3
2, 2017.4
1, 2017.7
3, 2018.1
2, 2018.3
1, 2018.5
2, 2018.7
3, 2018.8
1, 2018.9
3, 2019
1, 2019.2
2, 2019.4
1, 2019.5
3, 2019.6
2, 2019.7
1, 2019.8
2, 2019.9
2, 2020.1
1, 2020.2
1, 2020.4
1, 2020.5
2, 2020.6
2, 2020.7
1, 2020.9
1, 2021
2, 2021.1
1, 2021.3
1, 2021.4
1, 2021.6
1, 2021.7
1, 2021.8
3, 2021.9
1, 2022.1
1, 2022.3
1, 2022.4
1, 2022.5
3, 2022.6
1, 2022.7
1, 2023
2, 2023.2
1, 2023.3
1, 2023.6
2, 2023.8
1, 2024.1
1, 2024.3
2, 2024.4
1, 2024.6
2, 2024.7
1, 2024.8
4, 2024.9
1, 2025.1
2, 2025.2
2, 2025.3
1, 2025.4
5, 2025.5
3, 2025.7
2, 2026
2, 2026.2
1, 2026.4
3, 2026.5
3, 2026.7
2, 2026.8
1, 2026.9
2, 2027
1, 2027.1
1, 2027.4
1, 2027.5
1, 2027.6
1, 2027.7
2, 2027.9
2, 2028
5, 2028.2
2, 2028.3
2, 2028.4
2, 2028.6
2, 2028.7
2, 2028.8
3, 2029.1
1, 2029.2
1, 2029.5
1, 2029.8
2, 2029.9
3, 2030.2
1, 2030.5
1, 2030.7
1, 2030.8
2, 2030.9
2, 2031.2
1, 2031.4
2, 2031.5
2, 2031.6
2, 2031.7
1, 2031.9
1, 2032.1
2, 2032.3
1, 2032.6
1, 2032.9
2, 2033.1
1, 2033.2
1, 2033.3
1, 2033.5
1, 2033.6
1, 2033.7
3, 2034
1, 2034.2
2, 2034.3
1, 2034.5
2, 2034.6
2, 2034.7
1, 2034.8
1, 2034.9
1, 2035
2, 2035.1
1, 2035.2
2, 2035.5
1, 2035.6
2, 2035.9
1, 2036
1, 2036.1
1, 2036.3
2, 2036.4
1, 2036.5
1, 2036.6
2, 2036.7
1, 2037.1
1, 2037.2
2, 2037.3
1, 2037.5
1, 2037.6
1, 2037.7
3, 2037.8
2, 2037.9
2, 2038
1, 2038.1
3, 2038.2
1, 2038.4
1, 2038.5
2, 2038.6
1, 2038.7
1, 2038.8
1, 2038.9
1, 2039
2, 2039.7
1, 2039.8
1, 2039.9
1, 2040
3, 2040.1
1, 2040.4
1, 2040.6
1, 2040.7
3, 2040.9
4, 2041.4
1, 2041.5
2, 2041.6
1, 2041.7
1, 2041.8
2, 2041.9
2, 2042.1
1, 2042.5
1, 2042.7
2, 2042.8
1, 2042.9
2, 2043.1
2, 2043.2
1, 2043.4
3, 2043.6
1, 2043.7
1, 2043.9
2, 2044.1
2, 2044.2
1, 2044.5
1, 2044.9
2, 2045.1
4, 2045.2
1, 2045.3
1, 2045.4
1, 2045.5
3, 2045.9
1, 2046.1
1, 2046.4
3, 2046.5
2, 2046.7
2, 2046.9
2, 2047.2
1, 2047.3
1, 2047.4
2, 2047.5
1, 2047.7
1, 2047.8
1, 2047.9
1, 2048
2, 2048.1
1, 2048.4
2, 2048.5
1, 2048.7
2, 2048.8
2, 2048.9
1, 2049.1
1, 2049.5
1, 2049.6
1, 2049.7
2, 2050
1, 2050.1
1, 2050.5
2, 2050.6
1, 2050.7
1, 2051.1
2, 2051.3
1, 2051.5
3, 2051.6
2, 2051.7
2, 2052
1, 2052.1
2, 2052.2
1, 2052.4
4, 2052.5
2, 2052.6
1, 2053.4
1, 2053.5
2, 2053.7
1, 2053.8
2, 2053.9
1, 2054.2
1, 2054.3
1, 2054.4
1, 2054.5
1, 2054.7
1, 2054.8
1, 2054.9
2, 2055
2, 2055.4
2, 2055.5
1, 2055.6
1, 2055.7
1, 2055.8
2, 2056
2, 2056.1
1, 2056.6
3, 2056.7
2, 2056.9
1, 2057.1
1, 2057.2
1, 2057.3
1, 2057.5
1, 2057.6
1, 2058.6
1, 2058.7
1, 2058.9
3, 2059
3, 2059.2
4, 2059.3
2, 2059.8
1, 2060.1
1, 2060.2
1, 2060.3
2, 2060.5
2, 2060.8
2, 2061
2, 2061.1
2, 2061.3
4, 2061.6
1, 2061.9
1, 2062.3
1, 2062.4
1, 2062.5
1, 2062.7
2, 2062.9
1, 2063
1, 2063.1
1, 2063.2
2, 2063.3
2, 2063.5
1, 2063.9
2, 2064.4
1, 2064.8
1, 2064.9
1, 2065.1
1, 2065.2
2, 2065.4
1, 2065.5
1, 2065.6
2, 2065.9
1, 2066
3, 2066.3
1, 2066.8
1, 2067.3
1, 2067.4
2, 2067.6
1, 2067.9
2, 2068
1, 2068.1
3, 2068.2
1, 2068.3
3, 2068.4
1, 2068.5
1, 2068.8
1, 2068.9
2, 2069
2, 2069.2
1, 2069.3
1, 2069.6
1, 2069.8
2, 2069.9
2, 2070
1, 2070.1
1, 2070.2
2, 2070.4
1, 2070.5
2, 2071
1, 2071.1
2, 2071.2
1, 2071.3
2, 2071.4
2, 2071.5
1, 2071.6
1, 2071.8
3, 2071.9
2, 2072
2, 2072.2
1, 2072.5
1, 2072.7
2, 2072.9
1, 2073.1
2, 2073.2
1, 2073.3
1, 2073.4
2, 2073.5
1, 2073.6
2, 2073.7
2, 2074.1
2, 2074.2
2, 2074.3
1, 2074.4
1, 2074.5
1, 2074.6
1, 2075.2
3, 2075.5
1, 2075.6
1, 2076.1
2, 2076.3
1, 2076.4
1, 2076.8
2, 2076.9
2, 2077.2
1, 2077.3
1, 2077.4
2, 2077.9
2, 2078.1
1, 2078.2
1, 2078.4
2, 2078.5
2, 2078.6
1, 2078.7
1, 2078.8
1, 2078.9
1, 2079
2, 2079.1
1, 2079.2
2, 2079.4
1, 2079.6
1, 2079.8
1, 2079.9
1, 2080
1, 2080.1
1, 2080.5
1, 2080.6
1, 2080.7
1, 2080.9
1, 2081
1, 2081.3
1, 2081.4
2, 2081.6
1, 2082
4, 2082.6
1, 2082.7
1, 2082.8
2, 2083.1
1, 2083.2
1, 2083.3
1, 2083.5
1, 2083.7
1, 2083.8
1, 2084.1
1, 2084.2
1, 2084.3
1, 2084.9
1, 2085.1
2, 2085.2
1, 2085.4
1, 2085.5
2, 2085.6
3, 2085.7
1, 2086.2
1, 2086.5
1, 2086.6
1, 2086.9
1, 2087.2
1, 2087.5
2, 2087.6
1, 2087.8
1, 2087.9
1, 2088
1, 2088.1
1, 2088.2
1, 2088.5
1, 2088.6
1, 2088.7
1, 2088.8
1, 2089
1, 2089.4
1, 2089.6
2, 2089.8
1, 2089.9
1, 2090
2, 2090.2
1, 2090.3
3, 2090.6
1, 2090.8
2, 2091
1, 2091.3
2, 2091.4
1, 2091.7
1, 2091.8
1, 2091.9
1, 2092.3
1, 2092.4
2, 2092.6
1, 2092.7
1, 2093
1, 2093.2
1, 2093.3
1, 2093.4
1, 2093.6
1, 2093.8
1, 2094.4
1, 2094.6
1, 2094.7
2, 2094.8
2, 2095
1, 2095.2
1, 2095.3
1, 2095.6
1, 2095.7
1, 2096.1
1, 2096.2
1, 2096.3
1, 2096.5
2, 2096.6
1, 2096.9
2, 2097.1
1, 2097.2
1, 2097.3
1, 2097.5
1, 2097.9
1, 2098.4
1, 2098.7
1, 2099.2
2, 2099.5
2, 2099.6
1, 2099.8
1, 2100.1
1, 2100.5
2, 2100.6
3, 2100.9
1, 2101.1
1, 2101.2
1, 2101.7
2, 2101.9
3, 2102.3
1, 2102.4
1, 2102.6
1, 2102.7
1, 2103
1, 2103.1
1, 2103.5
1, 2103.6
1, 2103.7
1, 2103.9
1, 2104.5
2, 2104.7
2, 2104.8
1, 2105.2
1, 2105.4
1, 2105.5
2, 2105.7
1, 2105.8
1, 2105.9
1, 2106
1, 2106.2
1, 2106.3
1, 2106.4
1, 2106.5
1, 2106.6
1, 2106.7
1, 2107
1, 2107.2
1, 2107.3
2, 2107.4
1, 2107.5
1, 2107.6
2, 2107.7
1, 2108.2
1, 2108.3
1, 2108.6
2, 2108.7
1, 2109.1
1, 2109.2
3, 2109.4
1, 2109.8
1, 2110
1, 2110.1
1, 2110.3
2, 2110.5
1, 2110.6
1, 2111.9
1, 2112.2
1, 2112.3
1, 2112.4
3, 2112.5
1, 2112.6
1, 2112.7
1, 2112.8
1, 2112.9
2, 2113.6
1, 2113.7
2, 2113.8
1, 2113.9
2, 2114.2
1, 2114.4
1, 2114.6
1, 2114.9
1, 2115.2
1, 2115.6
1, 2115.9
1, 2116.2
1, 2116.4
1, 2117.1
1, 2117.3
1, 2117.4
1, 2118
1, 2118.1
1, 2118.5
1, 2118.9
1, 2119
2, 2119.1
2, 2119.6
1, 2119.7
1, 2119.8
1, 2120.3
1, 2120.5
1, 2120.6
2, 2121.6
1, 2122.3
2, 2122.8
3, 2122.9
1, 2123
2, 2123.1
1, 2123.2
1, 2123.4
